Time,HRR,Heat_Flux_Wall1Radiative,Heat_Flux_Wall1Total,Heat_Flux_Wall2Total,Heat_Flux_HallTotal,TC_A01,TC_A02,TC_A03,TC_A04,TC_A05,TC_A06,TC_A07,TC_A08,TC_A09,TC_A10,TC_B01,TC_B02,TC_B03,TC_B04,TC_B05,TC_B06,TC_B07,TC_B08,TC_B09,TC_B10,TC_C01,TC_C02,TC_C03,TC_C04,TC_C05,TC_C06,TC_C07,TC_C08,TC_C09,TC_C10,TC_D01,TC_D02,TC_D03,TC_D04,TC_D05,TC_D06,TC_D07,TC_D08,TC_D09,TC_D10,TC_E01,TC_E02,TC_E03,TC_E04,TC_E05,TC_E06,TC_E07,TC_E08,TC_F01,TC_F02,TC_F03,TC_F04,TC_F05,TC_F06,TC_F07,TC_F08,TC_F09,TC_F10,TC_G01,TC_G02,TC_G03,TC_G04,TC_G05,TC_G06,TC_G07,TC_G08,TC_G09,TC_G10,VEL_TEMP_H01,VEL_TEMP_H02,VEL_TEMP_H03,VEL_TEMP_H04,VEL_TEMP_I01,VEL_TEMP_I02,VEL_TEMP_I03,VEL_TEMP_I04,VEL_TEMP_J01,VEL_TEMP_J02,VEL_TEMP_J03,VEL_TEMP_J04,VEL_TEMP_K01,VEL_TEMP_K02,VEL_TEMP_K03,VEL_TEMP_K04,VEL_BDP_H01,VEL_BDP_H02,VEL_BDP_H03,VEL_BDP_H04,VEL_BDP_I01,VEL_BDP_I02,VEL_BDP_I03,VEL_BDP_I04,VEL_BDP_J02,VEL_BDP_J03,VEL_BDP_J04,VEL_BDP_K01,VEL_BDP_K02,VEL_BDP_K03,VEL_BDP_K04
0,15,0.08,-0.01,-0.02,0.04,18.9,18.9,19.2,19.6,20.5,21.8,23.8,24.5,25.0,25.0,18.6,18.8,18.9,19.2,19.8,20.2,21.6,23.4,25.1,25.7,21.1,19.9,19.0,20.7,21.9,22.4,22.0,22.6,23.1,23.8,18.8,18.9,18.9,19.3,20.2,21.2,22.1,23.8,23.7,24.2,20.7,20.9,21.0,21.3,21.6,21.9,22.3,22.4,20.9,21.0,21.1,21.3,21.4,21.4,21.5,21.8,22.0,22.3,21.0,21.1,21.2,21.5,21.6,21.7,21.8,21.9,22.1,22.4,19.9,20.0,20.7,25.3,20.1,20.0,20.8,24.7,22.1,22.1,22.0,21.9,21.2,21.3,21.3,21.3,-0.04,-0.01,-0.04,0.19,-0.02,0.08,0.06,0.15,-0.04,0.15,-0.09,-0.15,0.03,-0.25,0.13
10,19,0.14,0.05,0.03,0.07,18.9,18.9,19.0,19.6,20.5,22.2,23.5,24.5,25.0,25.2,18.7,18.8,18.9,19.0,19.9,20.3,21.6,23.2,24.7,25.1,21.3,20.2,19.0,19.7,20.8,21.9,22.4,22.8,23.2,23.8,18.8,18.8,19.2,19.5,20.1,21.0,22.7,24.1,24.1,24.4,20.9,21.0,21.2,21.5,21.8,22.0,22.2,22.6,21.0,20.9,21.1,21.3,21.4,21.4,21.5,21.8,21.9,22.3,21.1,21.1,21.2,21.4,21.6,21.7,21.8,21.9,22.1,22.4,20.0,19.9,20.7,25.0,20.0,20.0,20.8,24.6,22.1,22.1,22.0,21.9,21.2,21.3,21.3,21.3,-0.07,-0.01,-0.06,0.17,-0.02,0.08,0.03,0.15,-0.10,0.09,0.02,-0.15,0.05,-0.24,0.12
20,34,0.40,0.32,0.31,0.23,19.0,19.0,19.1,20.0,21.3,23.0,29.1,34.8,37.4,36.7,18.7,18.8,18.8,19.0,19.9,20.3,21.5,22.7,24.0,24.5,21.1,19.8,19.0,19.4,19.8,20.8,22.9,22.9,23.1,23.4,18.9,19.1,19.6,19.8,20.1,20.8,22.4,23.5,24.0,24.3,21.8,21.5,21.5,21.6,21.9,22.0,22.2,22.7,21.0,21.0,21.0,21.3,21.4,21.5,21.6,21.8,22.0,22.3,21.0,21.1,21.2,21.5,21.5,21.6,21.7,21.9,22.2,22.5,20.0,20.0,20.6,24.7,20.1,20.0,20.8,24.2,22.1,22.1,22.0,21.9,21.3,21.3,21.3,21.3,-0.14,-0.01,-0.04,0.29,-0.06,0.10,-0.07,0.10,-0.04,0.13,-0.05,-0.17,0.04,-0.25,0.13
30,48,0.76,0.70,0.67,0.42,19.3,19.4,19.4,20.2,21.6,28.3,45.0,51.4,54.6,54.1,18.7,18.8,18.9,19.6,20.3,22.0,26.6,31.8,32.8,33.2,20.9,19.9,19.2,19.5,20.0,21.4,23.1,23.2,23.4,23.6,19.1,19.2,19.8,20.1,20.3,20.8,21.7,23.0,23.5,24.0,21.4,21.7,21.6,21.7,21.9,22.0,22.3,22.8,21.1,20.9,20.9,21.3,21.3,21.5,21.6,21.7,22.0,22.3,20.9,20.9,21.2,21.4,21.6,21.7,21.7,21.8,22.1,22.5,20.0,20.5,21.3,35.3,20.1,20.1,21.1,25.3,22.0,22.0,21.9,21.8,21.3,21.3,21.3,21.3,-0.24,-0.13,-0.04,0.75,-0.10,0.07,0.00,0.40,-0.06,0.11,-0.03,-0.16,0.03,-0.24,0.12
40,63,1.32,1.29,1.27,0.69,19.5,19.6,19.5,20.8,22.1,33.7,59.2,66.8,69.7,68.6,18.6,18.8,19.1,20.6,21.6,25.4,43.2,50.0,49.9,49.1,20.7,20.4,20.2,22.2,24.6,27.1,28.1,29.2,29.5,29.3,19.0,19.1,19.5,20.3,20.5,22.3,23.3,24.9,25.8,26.5,21.3,21.7,21.7,21.7,21.8,22.0,22.3,22.7,21.1,20.9,21.0,21.3,21.3,21.4,21.6,21.8,22.0,22.3,20.8,20.9,21.1,21.3,21.5,21.7,21.7,21.8,22.0,22.4,20.2,21.1,22.1,50.3,20.1,20.7,22.9,38.3,22.1,22.1,22.0,21.9,21.2,21.3,21.3,21.3,-0.27,-0.21,0.02,0.87,-0.29,-0.16,0.06,0.90,-0.07,0.09,-0.05,-0.18,-0.01,-0.26,0.08
50,78,2.01,2.03,1.99,0.97,19.8,20.0,19.9,21.5,22.0,37.4,68.1,76.5,81.4,80.6,18.7,18.9,19.3,20.8,22.5,26.7,55.8,62.4,62.3,61.0,20.4,21.1,22.4,26.6,31.4,42.7,45.1,46.4,47.2,46.5,19.2,19.7,20.3,20.8,21.9,31.6,39.8,39.0,38.9,40.9,26.1,25.1,25.2,23.6,22.2,22.8,23.8,25.4,21.0,21.0,21.1,21.3,21.3,21.4,21.6,21.8,21.9,22.3,20.9,20.9,21.1,21.4,21.6,21.7,21.7,21.8,22.1,22.4,20.2,21.4,22.8,61.9,20.3,21.5,25.2,50.6,22.1,22.1,22.0,21.8,21.2,21.3,21.3,21.3,-0.23,-0.17,-0.04,0.94,-0.26,-0.24,0.07,0.88,0.00,0.12,0.02,-0.16,0.05,-0.24,0.12
60,92,2.67,2.75,2.72,1.28,20.3,20.4,20.7,22.0,22.7,41.4,80.0,88.7,92.0,91.5,18.9,19.5,20.5,22.6,25.0,35.7,66.4,71.9,70.8,69.3,20.6,20.8,20.8,22.4,36.7,51.2,55.5,56.5,56.6,54.9,21.0,21.7,23.1,23.3,23.7,30.2,52.2,50.4,49.8,51.3,30.3,28.2,26.4,25.1,25.0,26.0,27.0,30.4,21.1,21.1,21.2,21.3,21.4,21.5,21.8,22.1,22.3,22.6,21.0,21.0,21.2,21.4,21.5,21.7,21.8,21.9,22.1,22.4,20.6,22.4,23.8,71.3,20.7,23.1,29.6,59.5,22.1,22.1,22.0,21.9,21.1,21.3,21.3,21.3,-0.25,-0.25,-0.17,0.91,-0.36,-0.19,0.08,0.84,-0.07,0.05,-0.07,-0.19,-0.02,-0.23,0.11
70,97,3.14,3.15,3.21,1.48,20.5,21.0,21.0,22.9,23.6,55.4,87.4,95.5,100.9,100.5,19.3,19.7,20.6,22.8,29.4,46.6,74.6,80.1,79.6,78.3,22.6,23.0,22.9,22.5,32.7,58.2,63.8,63.8,64.0,60.9,22.4,23.6,24.4,24.5,25.4,35.4,59.8,58.7,58.9,60.4,29.4,27.0,27.5,27.9,27.6,28.2,32.3,36.1,21.1,21.1,21.7,21.6,21.7,22.4,24.0,24.9,25.8,26.6,21.0,20.9,21.1,21.4,21.6,21.7,21.8,21.8,22.1,22.4,21.1,23.6,28.3,80.4,21.1,23.5,34.6,68.7,22.1,22.1,22.0,22.3,21.2,21.3,21.3,21.3,-0.25,-0.11,-0.18,0.90,-0.30,-0.27,0.05,0.84,0.02,0.11,0.25,-0.17,0.09,-0.24,0.14
80,97,3.07,3.21,3.18,1.51,21.0,21.7,21.8,24.8,26.9,67.6,96.4,102.5,104.5,104.2,19.6,20.2,21.7,23.6,34.6,54.2,81.3,87.4,87.3,85.7,23.7,24.7,25.3,25.3,30.6,62.9,71.2,71.3,71.9,68.1,22.2,24.6,26.0,26.9,28.6,35.5,59.7,65.5,67.4,70.1,30.6,29.7,30.1,31.2,31.6,33.0,36.5,40.8,21.1,21.1,21.4,22.1,23.5,23.7,28.4,29.9,30.4,30.2,21.0,20.9,21.1,21.4,21.5,21.7,21.8,21.9,22.1,22.4,21.6,24.4,34.4,87.1,21.9,25.0,39.8,76.4,22.0,22.0,22.1,25.0,21.1,21.3,21.3,21.3,-0.21,-0.21,-0.18,0.91,-0.26,-0.32,0.05,0.89,-0.03,0.08,0.57,-0.16,0.07,-0.22,0.14
90,97,2.92,3.08,3.04,1.46,21.2,21.8,21.9,25.8,31.5,77.3,99.9,107.1,109.2,106.9,20.1,21.0,22.8,25.6,38.2,58.4,86.4,90.9,90.5,88.8,24.1,25.1,26.2,27.9,34.8,69.1,75.8,76.2,76.2,72.5,22.0,22.8,26.5,27.8,29.4,44.6,66.7,71.8,71.7,73.2,36.6,31.5,34.5,35.9,35.8,36.4,40.9,43.7,21.0,21.0,21.1,22.0,24.9,25.5,32.8,35.3,35.8,35.5,20.7,21.0,21.1,21.3,21.5,21.6,21.8,21.9,22.0,22.4,22.7,25.5,41.4,91.0,22.8,26.2,43.2,80.7,22.1,22.1,23.2,29.4,21.2,21.3,21.3,22.1,-0.14,-0.29,-0.14,0.85,-0.35,-0.34,0.07,0.78,-0.07,0.21,0.78,-0.18,0.02,-0.28,0.29
100,97,2.93,3.02,3.01,1.47,21.6,23.0,23.2,26.4,35.5,81.4,106.1,113.3,115.7,114.6,20.2,22.0,23.6,27.4,42.8,63.3,89.8,94.9,94.4,92.7,25.1,25.4,27.8,30.3,36.1,74.0,78.4,79.9,80.6,76.4,21.6,22.5,26.2,29.4,33.1,46.8,74.0,75.4,76.3,78.9,45.3,37.8,38.9,39.0,39.5,40.5,43.3,47.3,21.1,21.1,21.2,23.5,29.5,29.9,35.9,37.8,38.4,38.5,20.6,21.0,21.2,21.4,21.9,22.8,23.4,23.9,23.8,23.7,23.6,28.1,47.4,96.3,23.8,27.9,47.5,84.6,22.1,22.1,25.2,33.2,21.2,21.3,22.3,25.8,-0.17,-0.37,-0.14,0.77,-0.36,-0.40,0.12,0.79,-0.16,0.17,0.84,-0.26,-0.12,-0.40,0.52
