Time,HRR,Heat_Flux_Wall1Radiative,Heat_Flux_Wall1Total,Heat_Flux_Wall2Total,Heat_Flux_HallTotal,TC_A01,TC_A02,TC_A03,TC_A04,TC_A05,TC_A06,TC_A07,TC_A08,TC_A09,TC_A10,TC_B01,TC_B02,TC_B03,TC_B04,TC_B05,TC_B06,TC_B07,TC_B08,TC_B09,TC_B10,TC_C01,TC_C02,TC_C03,TC_C04,TC_C05,TC_C06,TC_C07,TC_C08,TC_C09,TC_C10,TC_D01,TC_D02,TC_D03,TC_D04,TC_D05,TC_D06,TC_D07,TC_D08,TC_D09,TC_D10,TC_E01,TC_E02,TC_E03,TC_E04,TC_E05,TC_E06,TC_E07,TC_E08,TC_F01,TC_F02,TC_F03,TC_F04,TC_F05,TC_F06,TC_F07,TC_F08,TC_F09,TC_F10,TC_G01,TC_G02,TC_G03,TC_G04,TC_G05,TC_G06,TC_G07,TC_G08,TC_G09,TC_G10,VEL_TEMP_H01,VEL_TEMP_H02,VEL_TEMP_H03,VEL_TEMP_H04,VEL_TEMP_I01,VEL_TEMP_I02,VEL_TEMP_I03,VEL_TEMP_I04,VEL_TEMP_J01,VEL_TEMP_J02,VEL_TEMP_J03,VEL_TEMP_J04,VEL_TEMP_K01,VEL_TEMP_K02,VEL_TEMP_K03,VEL_TEMP_K04,VEL_BDP_H01,VEL_BDP_H02,VEL_BDP_H03,VEL_BDP_H04,VEL_BDP_I01,VEL_BDP_I02,VEL_BDP_I03,VEL_BDP_I04,VEL_BDP_J02,VEL_BDP_J03,VEL_BDP_J04,VEL_BDP_K01,VEL_BDP_K02,VEL_BDP_K03,VEL_BDP_K04
0,14.97744557,0.082716408,-0.0054756,-0.018215602,0.035863192,18.8625,18.86667,19.2,19.6,20.4875,21.8,23.8,24.5,25,25,18.64898,18.8,18.8697,19.21428,19.83611,20.23077,21.6,23.35,25.1,25.7,21.14,19.9,18.99,20.74,21.9,22.36667,21.95,22.55714,23.06667,23.825,18.8,18.85455,18.94286,19.3,20.2,21.23333,22.1,23.76,23.65,24.2,20.66,20.88,21.02,21.31111,21.62308,21.94286,22.275,22.44,20.91714,20.96667,21.1,21.25976,21.38103,21.41852,21.51556,21.84634,21.9625,22.33869,20.99048,21.1,21.2,21.45,21.57719,21.74483,21.83043,21.90811,22.08,22.43333,19.92857,19.98333,20.68333,25.25,20.1,20.03333,20.8,24.73636,22.07778,22.05714,21.95714,21.85714,21.17879,21.3,21.3,21.3,-0.036800669,-0.006851313,-0.041414961,0.191133088,-0.020799513,0.080971815,0.062472391,0.153075246,-0.043031419,0.15465802,-0.086330291,-0.149959025,0.026092577,-0.245180177,0.13445362
1,14.97744557,0.088592408,-0.0008296,-0.020230603,0.038132192,18.875,18.87778,19,19.58571,20.475,21.85,23.725,24.3,24.96667,25.2,18.65102,18.8,18.86667,19.17143,19.83889,20.23462,21.55,23.2,24.9,25.2,21.16,20.2,18.98,20.48,21.9,22.3,22,22.64286,23.18333,23.9,18.8,18.84545,18.92857,19.3,20.15,21.2,22.3,24,23.8,24.3,20.68,20.9,21.08,21.33333,21.64615,21.95238,22.26667,22.48,20.92286,20.95333,21.05,21.26037,21.37931,21.42222,21.51778,21.84146,21.95,22.33796,21,21.2,21.2,21.5,21.57895,21.74138,21.82174,21.90541,22.06667,22.41111,19.93571,19.96667,20.7,25.225,20.06,19.96667,20.8,24.71818,22.1,22.07143,21.97143,21.87143,21.18485,21.3,21.3,21.3,-0.036801083,-0.006851121,-0.041416037,0.191127611,-0.020798156,0.080964072,0.062472391,0.153071828,-0.04303237,0.106311282,0.056838647,-0.149960153,0.026092577,-0.245180177,0.077683989
2,13.11829543,0.091530408,-0.0008296,-0.028290603,0.040401192,18.8875,18.88889,18.99,19.57143,20.4625,21.9,23.65,24.25,24.93333,25.14,18.65306,18.8,18.86364,19.12857,19.84167,20.23846,21.5,23.2,24.85,25.225,21.18,20.3,18.97,20.22,21.9,22.25,22.16667,22.72857,23.3,23.8,18.8,18.83636,18.91429,19.3,20.1,21,22.7,24,23.8,24.325,20.7,20.925,21.14,21.35555,21.66923,21.9619,22.25833,22.52,20.92857,20.94,21,21.26097,21.37759,21.42593,21.52,21.83659,21.9375,22.33722,21.01667,21.1,21.2,21.48,21.5807,21.73793,21.81304,21.9027,22.05333,22.38889,19.94286,19.95,20.69412,25.2,20.02,19.9,20.8,24.7,22.08889,22.08571,21.98571,21.88571,21.19091,21.3,21.3,21.3,-0.036801499,-0.006850929,-0.114622002,0.191122133,-0.020796798,0.080956327,0.062472391,0.15306841,-0.043033321,0.106313338,0.056839867,-0.149961282,0.026092577,-0.245180177,0.077683989
3,12.41459885,0.088592408,-0.0008296,-0.034335603,0.042670192,18.9,18.9,18.98,19.55714,20.45,22.1,23.575,24.2,24.9,25.08,18.6551,18.8,18.86061,19.08571,19.84444,20.24231,21.5125,23.2,24.8,25.25,21.2,20.4,18.96,19.96,21.7,22.2,22.33333,22.81429,23.26667,24,18.8,18.82727,18.9,19.3,20.05,21.03333,22.7,24.2,24.1,24.35,20.72,20.95,21.2,21.37778,21.69231,21.97143,22.25,22.56,20.93429,20.92667,21.01667,21.26159,21.37586,21.42963,21.52222,21.83171,21.925,22.3365,21.03333,21,21.2,21.46,21.58246,21.73448,21.80435,21.9,22.04,22.36667,19.95,19.93333,20.68824,25.14,19.98,19.91111,20.8,24.675,22.07778,22.1,22,21.9,21.19697,21.3,21.3,21.3,-0.112665143,-0.006850737,-0.041415278,0.191108987,-0.02079544,0.080957618,0.062472391,0.19254165,-0.115491012,0.106315396,0.056841088,-0.149962411,0.026092577,-0.274799418,0.13445362
4,17.39259713,0.091530408,0.0014934,-0.028290603,0.040401192,18.875,18.88333,18.97,19.54286,20.4375,22,23.5,24.15,24.6,25.02,18.65714,18.8,18.85757,19.04286,19.84722,20.24615,21.525,23.2,24.75,25.275,21.1,20.2,18.95,19.7,21.26667,22.15,22.5,22.9,23.23333,24,18.8,18.81818,19.05,19.3,20,21.06667,22.7,24.18,24,24.375,20.74,20.975,21.20909,21.4,21.71539,21.98095,22.24167,22.6,20.94,20.91333,21.03333,21.2622,21.37414,21.43333,21.52444,21.82683,21.9125,22.33577,21.05,21.1,21.2,21.44,21.58421,21.73104,21.79565,21.8973,22.02667,22.34444,19.95714,19.91667,20.68235,25.08,19.94,19.92222,20.8,24.65,22.06667,22.08571,21.98571,21.88571,21.20303,21.3,21.3,21.3,-0.112666223,-0.006850545,-0.041414897,0.191095841,-0.020794083,0.080958908,0.062472391,0.192536142,-0.11548882,0.106313338,-0.086333774,-0.14996354,0.026092577,-0.245180177,0.13445362
5,19.4602526,0.100344408,0.0107854,-0.018215602,0.044939192,18.85,18.86667,18.96,19.52857,20.425,22.3,23.3,24.1,24.6,24.96,18.65918,18.8,18.85455,19,19.85,20.25,21.5375,23.2,24.7,25.3,21.3,20.2,18.94,19.62,20.83333,22.1,22.5,22.8,23.2,23.7,18.8,18.80909,19.2,19.35,19.95,21.1,22.7,24.16,24.075,24.4,20.76,21,21.21818,21.42857,21.73846,21.99048,22.23333,22.62,20.94571,20.9,21.05,21.2628,21.37241,21.43704,21.52667,21.82195,21.9,22.33504,21.06667,21.05,21.2,21.42,21.58597,21.72759,21.78696,21.89459,22.01333,22.32222,19.96428,19.9,20.67647,25.02,19.9,19.93333,20.8,24.625,22.05556,22.07143,21.97143,21.87143,21.20909,21.3,21.3,21.3,-0.036802742,-0.006850353,-0.041414518,0.151316944,-0.020792725,0.080960199,0.062472391,0.192530633,-0.115486628,0.106311282,0.056838647,-0.149964669,0.026092577,-0.245180177,0.13445362
6,20.51145076,0.123848407,0.0316924,0.005964399,0.056284193,18.825,18.85,18.95,19.51429,20.4125,22.31429,23.3,24.05,24.6,24.9,18.66122,18.8,18.85151,18.98333,19.85278,20.25385,21.55,23.2,24.5,24.9,21.5,20.2,18.93,19.54,20.4,21.9,22.5,22.9,23.16667,23.68571,18.8,18.8,19.23333,19.4,19.9,21.075,22.7,24.14,24.15,24.425,20.78,21.025,21.22727,21.45714,21.76154,22,22.225,22.64,20.95143,20.91429,21.06667,21.26341,21.37069,21.44074,21.52889,21.81707,21.91,22.33431,21.08333,21,21.2,21.4,21.58772,21.72414,21.77826,21.89189,22,22.3,19.97143,19.88333,20.67059,24.96,19.93333,19.94444,20.8,24.6,22.04445,22.05714,21.95714,21.85714,21.21515,21.3,21.3,21.3,-0.036803157,-0.006850161,-0.041414138,0.15130576,-0.020793856,0.080961489,0.062472391,0.153049607,-0.115484436,0.106309225,0.056837426,-0.149965797,0.026092577,-0.245180177,0.077683989
7,20.51145076,0.159104407,0.061891399,0.040219401,0.076705193,18.8,18.83333,18.94,19.5,20.4,22.32857,23.3,24,24.3,24.95,18.66327,18.8,18.84848,18.96667,19.85555,20.25769,21.5625,23.2,24.7,24.9,21.44545,20.125,18.92,19.46,20.23333,21.9,22.5,22.8,23.13333,23.67143,18.8,18.82,19.26667,19.6,19.96667,21.05,22.7,24.12,24.225,24.45,20.8,21.05,21.23636,21.48571,21.78461,21.9,22.21667,22.66,20.95714,20.92857,21.08333,21.26402,21.36897,21.44444,21.53111,21.81219,21.92,22.33358,21.1,21.06667,21.2,21.5,21.58947,21.72069,21.76957,21.88919,22.06667,22.32857,19.97857,19.86667,20.66471,24.9,19.96667,19.95555,20.8,24.575,22.03333,22.04286,21.94286,21.84286,21.22121,21.3,21.3,21.3,-0.036803572,-0.006849969,-0.114617503,0.151294576,-0.020794988,0.08096278,0.062472391,0.103863837,-0.115482244,0.011955796,0.056836206,-0.149966926,0.026092577,-0.212907619,0.13445362
8,23.03954568,0.194360406,0.089767398,0.082534403,0.094857194,18.83333,18.81667,18.93,19.525,20.5,22.34286,23.48,24.3,24.6,25,18.66531,18.8,18.84545,18.95,19.85833,20.26154,21.575,23.2,24.65,24.9,21.39091,20.05,18.91,19.38,20.06667,21.6,22.5,22.85,23.1,23.65714,18.8,18.84,19.3,19.625,20.03333,21.025,22.7,24.1,24.3,24.475,20.96667,21.075,21.24545,21.51429,21.80769,21.95,22.20833,22.68,20.96286,20.94286,21.1,21.26463,21.36724,21.44815,21.53333,21.80732,21.93,22.33285,21.07143,21.13333,21.2,21.4,21.59123,21.71724,21.76087,21.88649,22.13333,22.35714,19.98571,19.85,20.65882,24.9,20,19.96667,20.8,24.55,22.02222,22.02857,21.92857,21.82857,21.22727,21.3,21.3,21.3,-0.036803986,-0.006849777,-0.114616602,0.151294576,-0.020796119,0.080964072,0.062472391,0.103860321,-0.115480051,0.011955513,0.056834984,-0.149968055,0.026092577,-0.212907619,0.13445362
9,24.19499924,0.235492406,0.143196397,0.136939406,0.119816194,18.86667,18.8,18.92,19.55,20.6,22.35714,23.66,25.1,25.3,25.4,18.66735,18.8,18.84242,18.93333,19.86111,20.26538,21.5875,23,24.6,24.9,21.33636,19.975,18.9,19.3,19.9,21.3,22.5,22.9,23.06667,23.64286,18.8,18.86,19.5,19.65,20.1,21,22.7,23.95,24.25,24.5,21.13333,21.1,21.25455,21.54286,21.83077,22,22.2,22.7,20.96857,20.95714,21.09091,21.26524,21.36552,21.45185,21.53555,21.80244,21.94,22.33212,21.04286,21.2,21.2,21.42,21.59298,21.71379,21.75217,21.88378,22.2,22.38571,19.99286,19.83333,20.65294,24.9,20.03333,19.97778,20.8,24.525,22.01111,22.01429,21.91429,21.81429,21.23333,21.3,21.3,21.3,-0.112671622,-0.006849585,-0.041412999,0.151294576,-0.020797251,0.080965362,-0.081921723,0.153035505,-0.11547786,0.106303055,-0.086325066,-0.149969184,0.109241544,-0.245180177,0.13445362
