Time,HRR,Heat_Flux_Wall1Radiative,Heat_Flux_Wall1Total,Heat_Flux_Wall2Total,Heat_Flux_HallTotal,TC_A01,TC_A02,TC_A03,TC_A04,TC_A05,TC_A06,TC_A07,TC_A08,TC_A09,TC_A10,TC_B01,TC_B02,TC_B03,TC_B04,TC_B05,TC_B06,TC_B07,TC_B08,TC_B09,TC_B10,TC_C01,TC_C02,TC_C03,TC_C04,TC_C05,TC_C06,TC_C07,TC_C08,TC_C09,TC_C10,TC_D01,TC_D02,TC_D03,TC_D04,TC_D05,TC_D06,TC_D07,TC_D08,TC_D09,TC_D10,TC_E01,TC_E02,TC_E03,TC_E04,TC_E05,TC_E06,TC_E07,TC_E08,TC_F01,TC_F02,TC_F03,TC_F04,TC_F05,TC_F06,TC_F07,TC_F08,TC_F09,TC_F10,TC_G01,TC_G02,TC_G03,TC_G04,TC_G05,TC_G06,TC_G07,TC_G08,TC_G09,TC_G10,VEL_TEMP_H01,VEL_TEMP_H02,VEL_TEMP_H03,VEL_TEMP_H04,VEL_TEMP_I01,VEL_TEMP_I02,VEL_TEMP_I03,VEL_TEMP_I04,VEL_TEMP_J01,VEL_TEMP_J02,VEL_TEMP_J03,VEL_TEMP_J04,VEL_TEMP_K01,VEL_TEMP_K02,VEL_TEMP_K03,VEL_TEMP_K04,VEL_BDP_H01,VEL_BDP_H02,VEL_BDP_H03,VEL_BDP_H04,VEL_BDP_I01,VEL_BDP_I02,VEL_BDP_I03,VEL_BDP_I04,VEL_BDP_J01,VEL_BDP_J02,VEL_BDP_J03,VEL_BDP_J04,VEL_BDP_K01,VEL_BDP_K02,VEL_BDP_K03,VEL_BDP_K04
0,12.50147287,0.079778408,-0.0101216,-0.008140602,0.044939192,20.43333,20.5,20.45,21.04445,21.7,22.82857,23.65,23.78333,24.08571,24.34286,19.89714,20.00345,20.11739,20.77143,21.76364,22.6,23.32,23.66667,24.075,24.64445,23.6,21.94,20.9,21.3625,21.96667,23.36,24.17333,24.4,25,25.8,20.49744,20.64445,21.27647,21.55,21.8,23.16667,24.15,24.3,24.6,24.875,22.56667,22.7,22.88,22.8,22.66667,22.96667,23.21111,23.66667,22.03333,22.04545,22.08,22.15,22.28073,22.45,22.57,22.7,22.98571,23.24444,21.1,21.62222,22.26667,22.27673,22.4,22.6,22.6,22.8,22.94,23.36465,21.17778,21.3,22.36667,23.73333,21.3,21.8,23.07778,24.55,22.805,22.84783,22.70678,22.70377,21.95,22.3,22.12222,22.13333,-0.026015349,0.294782726,0.271633398,-1.020728515,0.595313792,0.490922203,-0.010239677,0.104600739,-0.137655727,-0.147779836,-0.081311279,-0.005886369,-0.187300303,0.058134029,-0.248726732,0.036148688
1,15.98520397,0.079778408,-0.0077986,-0.012170602,0.044939192,20.46667,20.46,20.475,21.03333,21.64,22.81429,23.7,23.8,24.1,24.37143,19.9,20.01035,20.12609,20.81429,21.80909,22.60556,23.3,23.65,24,24.6,23.63333,21.9,20.91818,21.35,21.94444,23.34,24.16667,24.375,24.975,25.85,20.49487,20.63333,21.27059,21.58,21.8,23.23333,24.2,24.3,24.5,24.85,22.6,22.63333,22.9,22.7,22.7,23,23.2,23.65,22,22.02727,22.07818,22.16,22.28165,22.44615,22.56,22.7,22.97143,23.25,21.15,21.61111,22.25556,22.27704,22.3,22.58182,22.7,22.85,22.95,23.36364,21.2,21.3,22.4,23.71667,21.3,21.8,23.08889,24.6,22.8075,22.84565,22.71017,22.70566,21.95385,22.3,22.13333,22.2,-0.026016278,0.294782726,0.271642714,-1.020700861,0.595313792,0.490922203,-0.010239865,0.104607811,-0.137656163,-0.147779435,0.063686407,-0.005886388,-0.187301138,-0.08548911,-0.278122857,0.036152471
2,15.98520397,0.079778408,-0.0077986,-0.010155602,0.051746193,20.5,20.42,20.5,21.02222,21.58,22.8,23.63333,23.9,24.2,24.4,19.875,20.01724,20.13478,20.85714,21.85455,22.61111,23.2,23.63333,23.98889,24.7,23.66667,21.91111,20.93636,21.3375,21.92222,23.32,24.16,24.35,24.95,25.9,20.49231,20.62222,21.26471,21.61,21.82222,23.3,24.16,24.3,24.55,24.825,22.55,22.56667,22.8,22.6,22.65,22.95,23.1,23.63333,21.995,22.00909,22.07636,22.17,22.28257,22.44231,22.55,22.6,22.95714,23.25555,21.2,21.6,22.24444,22.27736,22.35,22.56364,22.69167,22.9,22.96,23.36263,21.1,21.3,22.43333,23.7,21.3,21.8,23.1,24.54445,22.81,22.84348,22.71356,22.70755,21.95769,22.3,22.14445,22.19808,-0.109191493,0.294782726,0.271652029,-1.020673189,0.595313792,0.490922203,-0.010240052,0.104599954,0.062435734,-0.096883232,0.063686726,-0.005886406,-0.147059179,0.122901362,-0.248732573,0.112707644
3,22.80498198,0.079778408,-0.0101216,-0.012170602,0.054015193,20.45,20.38,20.46,21.01111,21.52,22.7,23.56667,23.86667,24,24.3875,19.85,20.02414,20.14348,20.9,21.9,22.61667,23.1,23.61667,23.97778,24.65,23.7,21.92222,20.95455,21.325,21.9,23.3,24.15333,24.325,24.925,25.7,20.48974,20.61111,21.25882,21.64,21.84444,23.25,24.12,24.3,24.6,24.8,22.5,22.5,22.7,22.7,22.6,22.9,23.125,23.61667,21.99,21.99091,22.07454,22.18,22.28349,22.43846,22.54,22.62,22.94286,23.26111,21.25,21.65,22.23333,22.27767,22.4,22.54545,22.68333,22.86667,22.97,23.36162,21.15,21.3,22.46667,23.6,21.5,21.9,23.13333,24.48889,22.8125,22.8413,22.71695,22.70943,21.96154,22.3,22.15556,22.19616,-0.026014186,0.294782726,0.271661347,-1.029406116,0.595452114,0.490973208,-0.010240616,0.104592095,0.062435965,0.038694622,0.126041864,-0.005886425,-0.147059885,0.122901362,-0.216773537,0.159548878
4,26.14971135,0.082716408,-0.0101216,-0.012170602,0.049477193,20.4,20.34,20.42,21,21.46,22.6,23.5,23.83333,24,24.375,19.825,20.03103,20.15217,20.89231,21.90625,22.62222,23.09167,23.6,23.96667,24.6,23.66667,21.93333,20.97273,21.3125,21.89565,23.2,24.14667,24.3,24.9,25.5,20.48718,20.6,21.25294,21.67,21.86667,23.2,24.08,24.3,24.56,24.76667,22.58,22.51176,22.6,22.8,22.7,22.91111,23.15,23.6,21.985,21.97273,22.07273,22.19,22.2844,22.43462,22.53,22.64,22.92857,23.26667,21.3,21.7,22.22222,22.27799,22.3875,22.52727,22.675,22.83333,22.98,23.36061,21.2,21.3,22.5,23.7,21.47143,21.85,23.16667,24.43333,22.815,22.83913,22.72034,22.71132,21.96539,22.3,22.16667,22.19423,0.101405372,0.294782726,0.271670662,-1.011683761,0.595432363,0.509408057,-0.010241181,0.104584236,-0.082334605,0.038694491,0.126042419,0.105373512,-0.147060591,0.122901362,-0.139708985,0.112707064
5,31.20590119,0.115034407,0.0224004,0.0240994,0.072167193,20.42222,20.3,20.38,20.9,21.4,22.575,23.51667,23.8,24,24.3625,19.8,20.03793,20.16087,20.88461,21.9125,22.62778,23.08333,23.58333,23.95555,24.4,23.63333,21.94444,20.99091,21.3,21.8913,23.1,24.14,24.5,24.92,25.8,20.48462,20.63333,21.24706,21.7,21.88889,23,24.04,24.3,24.52,24.73333,22.66,22.52353,22.61111,22.8,22.8,22.92222,23.175,23.7,21.98,21.95455,22.07091,22.2,22.28532,22.43077,22.52,22.66,22.91429,23.27222,21.3,21.75,22.21111,22.2783,22.375,22.50909,22.66667,22.8,22.99,23.3596,21.25,21.3,22.53333,23.8,21.44286,21.8,23.2,24.37778,22.8175,22.83696,22.72373,22.71321,21.96923,22.3,22.17778,22.19231,-0.109213579,0.294782726,0.271679976,-1.020839162,0.59541261,0.490922203,-0.010241744,0.104576378,-0.082334897,0.03869436,0.063687684,-0.005886462,-0.147061296,0.058134029,-0.216778855,0.112706775
6,34.21181694,0.179670407,0.087444399,0.084549403,0.110740194,20.44444,20.32857,20.34,20.94,21.45,22.55,23.53333,23.76667,24,24.35,19.81111,20.04483,20.16957,20.87692,21.91875,22.63333,23.075,23.56667,23.94444,24.375,23.6,21.95555,21.00909,21.4,21.88696,23,24.13333,24.5,24.94,25.7,20.48205,20.66667,21.24118,21.69412,21.91111,22.95,24,24.3,24.48,24.7,22.74,22.53529,22.62222,22.8,22.8,22.93333,23.2,23.65,21.975,21.93636,22.06909,22.1,22.28624,22.42692,22.51,22.68,22.9,23.27778,21.3,21.8,22.2,22.27862,22.3625,22.49091,22.65833,22.9,23,23.35859,21.3,21.45,22.56667,23.9,21.41429,21.75,23.13333,24.32222,22.82,22.83478,22.72712,22.7151,21.97308,22.3,22.18889,22.19039,-0.026020462,0.294827354,0.271689293,-1.021005077,0.595392854,0.490896692,-0.010240616,0.104568518,0.062436659,0.038694228,0.063688003,-0.005886481,-0.147062002,0.122901362,-0.139712913,0.112706486
7,43.26430503,0.273686405,0.173395397,0.173209408,0.144775195,20.46667,20.35714,20.3,20.98,21.5,22.525,23.55,23.73333,24,24.3375,19.82222,20.05172,20.17826,20.86923,21.925,22.63889,23.06667,23.55,23.93333,24.35,23.475,21.96667,21.02727,21.36667,21.88261,23,24.12667,24.5,24.96,25.6,20.47949,20.7,21.23529,21.68824,21.93333,22.9,24,24.3,24.44,24.66667,22.82,22.54706,22.63333,22.8,22.8,22.94444,23.225,23.6,21.97,21.91818,22.06727,22.125,22.28716,22.42308,22.5,22.7,23,23.28333,21.3,21.82,22.15,22.27893,22.35,22.47273,22.65,22.85,22.9,23.35757,21.30909,21.6,22.6,24,21.38571,21.7,23.06667,24.26667,22.8225,22.83261,22.73051,22.71698,21.97692,22.3,22.2,22.18846,-0.026020842,0.26674107,0.29954823,-1.021170933,0.595373088,0.509327288,-0.010239489,0.104560659,-0.082335482,0.038694098,0.063688323,-0.005886499,-0.095995056,0.122901362,-0.216784174,0.112706195
8,43.26430503,0.376516404,0.280253395,0.275974413,0.201500196,20.48889,20.38571,20.36667,21.02,21.55,22.5,23.56667,23.7,24,24.325,19.83333,20.05862,20.18696,20.86154,21.93125,22.64445,23.05833,23.53333,23.92222,24.325,23.35,21.97778,21.04545,21.33333,21.87826,23,24.12,24.3,24.98,25.8,20.47692,20.73333,21.22941,21.68235,21.95555,22.85,24.2,24.3,24.4,24.63333,22.9,22.55882,22.64445,22.8,22.8,22.95555,23.25,23.63333,21.965,21.9,22.06545,22.15,22.28807,22.41923,22.52308,22.72,22.9,23.28889,21.3,21.84,22.1,22.27925,22.3375,22.45455,22.64167,22.8,22.93333,23.35657,21.31818,21.5,22.63333,23.93333,21.35714,21.65,23,24.21111,22.825,22.83043,22.7339,22.71887,21.98077,22.3,22.1,22.18654,0.101421794,0.266713451,0.271707922,-1.029966109,0.595353326,0.509300353,-0.01023836,0.104552798,-0.082335775,0.038693966,0.126044639,-0.005886518,-0.147063413,0.122901362,-0.139697198,0.112705906
9,44.57613622,0.429400403,0.338328394,0.332394416,0.230997197,20.51111,20.41429,20.43333,21.06,21.6,22.66,23.58333,23.8,24,24.3125,19.84444,20.06552,20.19565,20.85385,21.9375,22.65,23.05,23.51667,23.91111,24.3,23.225,21.98889,21.06364,21.3,21.87391,23,24.11333,24.32,25,25.7,20.47436,20.76667,21.22353,21.67647,21.97778,22.8,24.23333,24.3,24.44,24.6,22.85,22.57059,22.65556,22.8,22.8,22.96667,23.275,23.66667,21.96,21.90322,22.06364,22.175,22.28899,22.41538,22.54615,22.74,22.91538,23.29444,21.3,21.86,22.2,22.27956,22.325,22.43636,22.63333,22.75,22.96667,23.35555,21.32727,21.55,22.66667,23.86667,21.32857,21.6,23,24.15556,22.8275,22.82826,22.73729,22.72075,21.98462,22.3,22.1125,22.18462,-0.026021603,0.294857103,0.271717238,-1.011956903,0.59533356,0.490820128,-0.01023836,0.104544938,-0.137659658,0.038693835,0.063688961,-0.005886536,-0.14706412,0.058134029,-0.216763231,0.112705617
