Time,HRR,Heat_Flux_Wall1Radiative,Heat_Flux_Wall1Total,Heat_Flux_Wall2Total,Heat_Flux_HallTotal,TC_A01,TC_A02,TC_A03,TC_A04,TC_A05,TC_A06,TC_A07,TC_A08,TC_A09,TC_A10,TC_B01,TC_B02,TC_B03,TC_B04,TC_B05,TC_B06,TC_B07,TC_B08,TC_B09,TC_B10,TC_C01,TC_C02,TC_C03,TC_C04,TC_C05,TC_C06,TC_C07,TC_C08,TC_C09,TC_C10,TC_D01,TC_D02,TC_D03,TC_D04,TC_D05,TC_D06,TC_D07,TC_D08,TC_D09,TC_D10,TC_E01,TC_E02,TC_E03,TC_E04,TC_E05,TC_E06,TC_E07,TC_E08,TC_F01,TC_F02,TC_F03,TC_F04,TC_F05,TC_F06,TC_F07,TC_F08,TC_F09,TC_F10,TC_G01,TC_G02,TC_G03,TC_G04,TC_G05,TC_G06,TC_G07,TC_G08,TC_G09,TC_G10,VEL_TEMP_H01,VEL_TEMP_H02,VEL_TEMP_H03,VEL_TEMP_H04,VEL_TEMP_I01,VEL_TEMP_I02,VEL_TEMP_I03,VEL_TEMP_I04,VEL_TEMP_J01,VEL_TEMP_J02,VEL_TEMP_J03,VEL_TEMP_J04,VEL_TEMP_K01,VEL_TEMP_K02,VEL_TEMP_K03,VEL_TEMP_K04,VEL_BDP_H01,VEL_BDP_H02,VEL_BDP_H03,VEL_BDP_H04,VEL_BDP_I01,VEL_BDP_I02,VEL_BDP_I03,VEL_BDP_I04,VEL_BDP_J01,VEL_BDP_J02,VEL_BDP_J03,VEL_BDP_J04,VEL_BDP_K01,VEL_BDP_K02,VEL_BDP_K03,VEL_BDP_K04
0,13,0.08,-0.01,-0.01,0.04,20.4,20.5,20.5,21,21.7,22.8,23.7,23.8,24.1,24.3,19.9,20,20.1,20.8,21.8,22.6,23.3,23.7,24.1,24.6,23.6,21.9,20.9,21.4,22,23.4,24.2,24.4,25,25.8,20.5,20.6,21.3,21.6,21.8,23.2,24.2,24.3,24.6,24.9,22.6,22.7,22.9,22.8,22.7,23,23.2,23.7,22,22,22.1,22.2,22.3,22.5,22.6,22.7,23,23.2,21.1,21.6,22.3,22.3,22.4,22.6,22.6,22.8,22.9,23.4,21.2,21.3,22.4,23.7,21.3,21.8,23.1,24.6,22.8,22.8,22.7,22.7,22,22.3,22.1,22.1,-0.03,0.29,0.27,-1.02,0.6,0.49,-0.01,0.1,-0.14,-0.15,-0.08,-0.01,-0.19,0.06,-0.25,0.04
10,33,0.22,0.13,0.13,0.12,20.5,20.4,20.4,21,21.6,22.7,23.6,23.8,24,24.4,19.8,20,20.2,20.9,21.9,22.6,23.1,23.6,24,24.5,23.5,22,21,21.3,21.9,23.1,24.1,24.4,25,25.8,20.5,20.7,21.2,21.7,21.9,23,24.1,24.3,24.5,24.7,22.7,22.6,22.7,22.8,22.8,23,23.2,23.7,22,22,22.1,22.2,22.3,22.4,22.5,22.7,22.9,23.3,21.3,21.8,22.2,22.3,22.4,22.5,22.7,22.8,23,23.4,21.3,21.4,22.6,23.8,21.4,21.8,23.1,24.4,22.8,22.8,22.7,22.7,22,22.3,22.2,22.2,-0.02,0.29,0.27,-1.02,0.6,0.5,-0.01,0.1,-0.06,-0.01,0.07,0,-0.15,0.07,-0.21,0.1
20,70,1.17,1.15,1.11,0.61,20.8,20.8,20.8,22,22.9,24,38.3,48.4,53.1,51.7,19.9,20.1,20.3,20.9,22,22.7,23.1,23.4,23.9,24.3,23,22,21.2,21.5,21.8,23.4,24.2,24.5,25.1,26,20.5,20.8,21.2,21.6,22.1,22.6,24,24.4,24.6,24.9,22.7,22.7,22.8,22.9,22.9,23,23.3,23.9,21.9,21.9,22.1,22.1,22.3,22.5,22.7,22.9,23,23.4,21.3,22,22.3,22.3,22.4,22.5,22.6,22.9,22.9,23.3,21.4,21.9,22.9,24.9,21.4,21.8,23,24.1,22.8,22.8,22.8,22.7,22,22.3,22.2,22.2,-0.05,0.27,0.23,-0.93,0.61,0.51,-0.01,0.1,-0.06,-0.01,-0.01,0.03,-0.15,0.09,-0.15,0.09
30,107,2.88,2.93,2.89,1.42,21.3,21.5,21.6,23.8,24.5,38.7,73.6,83.4,89.9,88.6,20,20.4,20.8,22,22.7,26.4,42.2,52.6,52,50.9,22.2,22.2,21.2,21.6,21.8,23.1,23.9,24.5,25.1,26.1,20.4,20.6,21,21.5,22.2,22.6,24,24.4,24.8,25,22.8,23,23,23,23,23.3,23.4,23.9,21.9,22,22,22.2,22.4,22.6,22.9,23,23.2,23.6,21.3,21.9,22.2,22.3,22.4,22.6,22.7,22.9,23,23.3,21.7,22.5,24.5,53.8,21.6,22.2,25,32.4,22.9,22.8,22.8,22.8,22.1,22.3,22.2,22.2,-0.27,0.15,0.21,0.03,0.52,0.43,0.16,0.71,-0.03,-0.09,0.01,0.09,-0.15,0.03,-0.15,0.06
40,145,4.44,4.63,4.57,2.11,22,22.6,22.3,25.2,26.1,47.6,103.6,119.2,127.4,126,20.2,20.9,21.3,22.9,23.3,30.6,74.9,90.4,89.7,88,22.9,23.4,24.8,31.3,38.5,48.9,53.4,54.1,55.9,56.7,20.4,20.6,21.2,21.9,23.7,33.1,41.3,43.1,45.1,48.4,27.4,25.3,24.7,24,23.4,24.1,24.3,25.4,22,22,22,22.3,22.5,22.7,22.9,23,23.2,23.5,21.3,21.7,22.1,22.3,22.4,22.5,22.7,22.8,23,23.3,22.2,23.3,25.9,89.3,21.9,23.4,29.6,66.1,22.9,22.9,22.8,22.8,22,22.3,22.2,22.1,-0.3,0.08,0.23,0.25,0.47,0.41,0.13,1.21,0,0.01,0.02,0.08,-0.15,0.06,-0.1,0.08
50,183,5.58,5.82,5.82,2.72,22.9,23.7,23.4,26.5,26.9,56.7,129.9,149.1,158.7,158.8,20.6,21.5,22,25.2,29.1,44.4,103.6,117,114.9,111.8,22,22.1,22.6,25.3,39.1,74.8,83,85.3,86.4,83.6,22,23,23.8,25.3,26.6,38.1,67.6,74.4,77.2,80.2,39.9,31.9,28,28.2,27.3,29.8,33.6,36.9,21.9,22,22.1,22.5,22.6,22.8,23.2,23.6,23.9,24.1,21.3,21.7,22.1,22.3,22.4,22.5,22.7,22.8,23,23.3,22.7,24.1,26.6,114.9,22.3,25.5,35.1,93.1,22.9,22.9,22.9,22.8,22.1,22.3,22.2,22.1,-0.05,0.1,0.11,0.24,0.45,0.18,0.05,1.07,0.02,0.04,0.03,0.1,-0.12,0.07,-0.05,0.12
60,223,7,7.29,7.23,3.37,23.6,25.2,24.9,28.2,30.5,86.9,154.3,175.3,183.6,177.5,20.9,22,22.5,24.8,37.2,69.5,123.8,138.4,137.6,134.2,24.7,24.1,25,25.6,37.7,93.3,102.6,106,107.6,102,23.9,25.8,27.3,29,30.4,40.9,87.6,93.8,97.2,100.4,49.7,37.9,34.8,35.1,35.2,36.4,42.7,49.1,21.8,21.9,22.4,23.4,23.3,24,28.6,31.8,33.5,34.2,21.4,21.9,22.1,22.3,22.3,22.4,22.6,22.8,22.9,23.3,23.3,26.5,34.4,137.2,22.9,26.2,42.3,116,22.8,22.8,22.9,25.6,22.1,22.3,22.1,22.1,-0.08,0.09,0.17,0.06,0.41,0.28,0.04,1.13,-0.01,0.06,0.09,0.64,-0.1,0.08,-0.11,0.18
70,243,7.92,8.25,8.34,3.63,24.6,26.2,25.8,30.9,39.1,126.1,182.4,203.8,214,207.6,21.5,23.1,24.1,27,50.3,93.3,145.8,157.1,155.6,153.1,26.8,27.1,27.7,29.9,51.5,110.6,119.6,121.9,122.6,115.4,24.1,24.9,27.4,30,35.1,58.8,100.4,110.2,111.5,115.9,59.9,48.7,48.3,48.1,46.7,49.3,54.2,61.7,21.7,21.8,22,22.5,26.4,29.8,40.2,42.9,43.1,43.3,21.5,21.9,22.2,22.3,22.3,22.5,22.6,22.8,23,23.3,23.9,28.7,49.1,156.8,24.1,28.2,58.4,132.6,22.9,23,24.8,34.4,22.1,22.3,22.2,23.9,-0.17,0.09,0.12,-0.1,0.43,0,0.13,1.11,-0.01,0.04,0.17,1.01,-0.12,-0.07,-0.17,0.42
80,243,8.16,8.76,8.64,3.75,24.8,26.6,26.9,33.4,45.7,147,198.6,220.6,230.5,226.3,22.3,24.9,26.1,31,63.7,105.9,164.8,179.9,178.4,174.3,29.1,29.4,30,34.1,60.6,127,138.7,140.1,141.3,132.5,24.9,27.5,31.4,33.8,39,58.7,120.7,127.6,131.5,136.3,74.1,61.8,59.9,56.5,58.1,61.5,66,70.4,21.9,22,22.4,24.2,34.1,38.1,47.6,50.4,51.1,50.8,21.7,22.1,22.3,22.5,24.4,25.8,28.1,29.6,29.3,28.5,25.9,31.7,65.1,179,25.5,31.3,71.7,151.7,22.9,23.4,29.2,42.3,22.2,22.3,23.4,31.1,0,0,-0.07,-0.04,0.42,0.11,0.12,1.21,-0.16,-0.08,0.22,1.04,-0.26,-0.12,-0.43,0.7
90,243,8.5,8.87,8.88,3.85,26.5,29.1,29.8,37.7,54.9,160.2,206,221.5,227.8,225.3,22.6,26.3,28.2,33.4,66.7,114,173,187.9,186.6,181,32.4,31.9,33.6,38.1,62.6,137.4,153.3,155.7,157.1,147.4,24.7,28.1,33,38.9,42.5,65.3,131,144.8,143.2,151.7,82.8,71.1,68.5,66.3,68.6,69.9,73.1,80.9,21.7,22.2,22.4,24.7,39.9,43.9,53.8,55.5,56.6,57.2,21.7,22,23.1,24.5,26.8,32,37.2,39.2,38.8,36.4,27.3,36.3,78.6,185.8,26.3,34.2,83,166.7,23,23.8,35.5,49.2,22.3,22.5,24.8,37.7,-0.13,-0.27,0.08,-0.37,0.41,-0.02,0.03,1.12,-0.39,-0.24,0.25,1.09,-0.32,-0.22,-0.1,0.79
