Time,HRR,Heat_Flux_Wall1Radiative,Heat_Flux_Wall1Total,Heat_Flux_Wall2Total,Heat_Flux_HallTotal,TC_A01,TC_A02,TC_A03,TC_A04,TC_A05,TC_A06,TC_A07,TC_A08,TC_A09,TC_A10,TC_B01,TC_B02,TC_B03,TC_B04,TC_B05,TC_B06,TC_B07,TC_B08,TC_B09,TC_B10,TC_C01,TC_C02,TC_C03,TC_C04,TC_C05,TC_C06,TC_C07,TC_C08,TC_C09,TC_C10,TC_D01,TC_D02,TC_D03,TC_D04,TC_D05,TC_D06,TC_D07,TC_D08,TC_D09,TC_D10,TC_E01,TC_E02,TC_E03,TC_E04,TC_E05,TC_E06,TC_E07,TC_E08,TC_F01,TC_F02,TC_F03,TC_F04,TC_F05,TC_F06,TC_F07,TC_F08,TC_F09,TC_F10,TC_G01,TC_G02,TC_G03,TC_G04,TC_G05,TC_G06,TC_G07,TC_G08,TC_G09,TC_G10,VEL_TEMP_H01,VEL_TEMP_H02,VEL_TEMP_H03,VEL_TEMP_H04,VEL_TEMP_I01,VEL_TEMP_I02,VEL_TEMP_I03,VEL_TEMP_I04,VEL_TEMP_J01,VEL_TEMP_J02,VEL_TEMP_J03,VEL_TEMP_J04,VEL_TEMP_K01,VEL_TEMP_K02,VEL_TEMP_K03,VEL_TEMP_K04,VEL_BDP_H01,VEL_BDP_H02,VEL_BDP_H03,VEL_BDP_H04,VEL_BDP_I01,VEL_BDP_I02,VEL_BDP_I03,VEL_BDP_I04,VEL_BDP_J02,VEL_BDP_J03,VEL_BDP_J04,VEL_BDP_K01,VEL_BDP_K02,VEL_BDP_K03,VEL_BDP_K04
0,0,0.09,0,0,0.05,21.2,21.2,21.4,22,22.5,22.9,23.3,23.6,23.8,24,20.9,21,21.1,21.6,21.9,22.3,22.7,23.1,23.3,23.5,23.8,22.4,21.6,21.7,21.8,22.1,22.7,23.5,24.3,25.4,20.8,21,21.4,21.8,22,22.2,22.8,23.6,23.9,24.2,22.1,22.4,22.4,22.6,22.8,23,23,23.2,21.3,21.2,21.2,21.5,21.8,22,22.5,22.6,22.7,23,21.4,21.4,21.5,21.6,21.8,22,22.1,22.3,22.4,22.7,22.4,22.3,22.8,23.4,22.1,22.4,22.7,22.8,22.2,22.1,22.3,22.4,21.4,21.4,21.4,21.7,-0.04,-0.01,-0.04,0.1,0.15,0.18,0.17,0.15,0.19,0.11,0.2,0.03,0.03,0.27,0.18
10,17,0.12,0.03,0.03,0.07,21.1,21.2,21.4,22,22.5,22.9,23.3,23.5,23.7,24,20.8,20.9,21.1,21.5,21.9,22.3,22.7,23,23.3,23.5,23.8,22.4,21.5,21.7,21.9,22.2,22.8,23.7,24.6,25.6,20.8,21,21.5,21.8,21.9,22.2,22.8,23.7,23.9,24.2,22,22.3,22.5,22.6,22.7,22.9,23.1,23.2,21.3,21.2,21.2,21.4,21.7,22,22.4,22.6,22.8,23,21.5,21.3,21.4,21.6,21.7,22,22.2,22.3,22.5,22.8,22.5,22.4,22.9,23.3,22.1,22.4,22.7,22.9,22.2,22,22.3,22.4,21.4,21.4,21.4,21.7,0.03,0.11,-0.04,0.14,0.14,0.18,0.17,0.16,0.17,0.13,0.16,0.06,0.07,0.22,0.2
20,31,0.37,0.29,0.29,0.21,21.2,21.4,21.6,22.2,22.7,23.1,27.6,32.6,34.4,33.8,20.8,21,21.1,21.6,22,22.4,22.7,23,23.2,23.6,24.2,22.4,21.6,21.8,22,22.4,22.9,23.9,24.7,25.6,20.8,21,21.5,21.7,21.9,22.2,22.8,23.5,23.7,24.1,22,22.2,22.4,22.6,22.7,22.8,23,23.3,21.3,21,21.1,21.4,22.1,22.1,22.3,22.7,22.8,23.1,21.4,21.2,21.3,21.5,21.6,22,22.1,22.3,22.4,22.7,22.5,22.4,22.8,23.4,22.2,22.4,22.8,23,22.2,22,22.3,22.4,21.5,21.5,21.3,21.7,0.02,0.05,0.02,0.15,0.15,0.19,0.18,0.16,0.13,0.12,0.17,0.02,0.03,0.03,0.18
30,46,0.69,0.64,0.62,0.39,21.5,21.6,21.7,22.6,23.1,25.6,44.6,51,55.6,55.7,20.9,20.9,21.2,21.6,22,22.5,24.8,27.2,27.5,27.7,24.2,22.3,21.7,21.8,22.1,22.5,22.8,23.6,24.7,25.6,20.9,21.2,21.5,21.8,22,22.3,22.8,23.5,23.7,24.1,22,22.2,22.4,22.7,22.7,22.9,23.1,23.3,21.2,21.1,21.2,21.3,22,22,22.5,22.7,22.9,23.1,21.5,21.3,21.5,21.5,21.8,22.1,22.2,22.3,22.5,22.8,22.5,22.5,23,30.7,22.2,22.4,22.8,23,22.1,22,22.3,22.3,21.4,21.3,21.4,21.6,-0.11,0.01,-0.02,0.62,0.15,0.2,0.14,0.22,0.12,0.1,0.2,0.02,0.03,-0.01,0.18
40,60,1.25,1.21,1.21,0.65,21.7,21.9,21.9,23.1,23.6,31.9,58.4,66.4,70.2,69.5,20.9,21,21.4,22.1,22.5,25.3,40.6,51.3,51.3,50.6,23.9,22.1,21.7,21.9,22.7,23.5,24,24.7,25.9,26.7,20.8,21,21.5,21.8,22,22.3,23.2,24.9,24.9,25,21.9,22.1,22.4,22.7,22.7,22.8,23.1,23.3,21.2,21.1,21.1,21.4,21.7,22,22.5,22.7,22.8,22.9,21.5,21.4,21.4,21.5,21.9,22.2,22.3,22.3,22.6,22.7,22.5,22.9,24.1,50,22.3,22.6,25.2,35.4,22.2,22.1,22.3,22.4,21.4,21.4,21.4,21.7,-0.19,-0.01,-0.07,0.93,-0.15,-0.11,0.27,0.88,0.17,0.13,0.19,0.09,0.09,0.23,0.19
50,75,2.06,2.07,2.07,1.02,22,22.4,22.3,23.9,24.4,38.3,69.9,79.2,83.8,82.8,21,21.3,21.5,22.3,22.9,27.1,56.2,63,63.1,62.5,22.7,23.4,24.7,28.7,33.5,40.8,44.3,45,45.3,44.7,21,21.4,21.6,21.9,22.3,28.5,36.1,38.4,38.7,40.6,24.8,24,23.7,23,22.9,23.5,23.8,24,21.2,21.1,21.2,21.5,21.7,22,22.5,22.7,22.9,23,21.4,21.4,21.5,21.6,21.8,22.1,22.2,22.4,22.5,22.8,22.6,23.1,24.7,62.1,22.4,22.9,26.6,50.7,22.2,22.1,22.4,22.5,21.4,21.4,21.4,21.7,-0.25,-0.12,-0.02,0.94,-0.19,-0.12,0.18,0.91,0.19,0.16,0.22,0.09,0.1,0.39,0.21
60,89,2.64,2.69,2.72,1.31,22.2,22.8,22.9,24.3,24.4,42,79.7,87.9,93.1,93.3,21,21.5,21.7,23.5,25.6,34,66.7,73,72.9,71,22.4,22.2,22,23.5,33,53,55.6,56.7,57,54,21.7,21.9,22.4,23.1,24.4,29.6,51.3,51.5,51.7,52.6,32.3,29.1,27.4,26.1,25.8,26.8,28.5,30.9,21.3,21.1,21.2,21.7,22.2,22.2,22.5,22.8,23.2,23.3,21.3,21.4,21.4,21.6,21.7,22,22.1,22.2,22.5,22.7,22.7,23.2,24.7,72.6,22.5,24.8,30.3,61.3,22.2,22.1,22.4,22.4,21.4,21.4,21.5,21.7,-0.21,-0.17,0,0.94,-0.21,-0.02,0.17,0.86,0.14,0.13,0.16,0.03,0.04,0.28,0.2
70,97,3.12,3.24,3.24,1.48,22.5,23.2,23.5,24.7,24.7,48.5,89.6,100.3,104.8,104,20.9,21.6,21.9,23.6,29.6,45.4,75.6,81.7,81.1,79.6,23.1,22.9,22.8,23.1,37.2,61,64.4,64.9,65.5,62.6,22.9,23.8,24.8,25.3,26.6,32.6,57.3,60,60.3,61.1,32,28,28.4,28.2,28.3,28.4,32,35.4,21.2,21.2,21.7,22.3,22.6,23,24.8,26.1,26.9,27.2,21.4,21.4,21.4,21.6,21.7,22.1,22.2,22.3,22.5,22.7,23,24.6,28,81.3,22.8,25,34.6,70.5,22.2,22.1,22.4,22.8,21.4,21.4,21.5,21.7,-0.23,-0.18,0.01,0.91,-0.33,0.08,0.2,0.86,0.13,0.13,0.37,0.01,0.01,0.05,0.19
80,97,3.18,3.35,3.29,1.52,22.9,23.9,23.9,25.7,27.8,66.7,96.8,103.5,107.2,106.2,21.5,22,22.5,23.5,34.8,53.5,83.4,88.6,88.2,86.6,24.6,24.7,25.3,26.2,37.1,66.2,71.2,72.4,72.7,69.1,23.3,24.4,26.6,28,29.9,37,62.6,66.8,68,69.7,38,31.4,30.8,31.1,31.7,33.9,36.2,42.2,21.3,21.1,21.4,22.2,24.6,25.6,28.5,30.3,31.3,31.4,21.5,21.4,21.5,21.6,21.8,22.1,22.2,22.4,22.6,22.7,23,25.1,33.6,88.7,23.3,26,39.1,78.2,22.2,22.3,22.5,25.6,21.4,21.4,21.5,21.7,-0.1,-0.12,0.02,0.87,-0.18,-0.13,0.16,0.84,0.12,0.09,0.53,0,0.04,0.21,0.2
90,97,3.17,3.3,3.38,1.56,22.9,23.8,24,27,30.8,71.7,104.8,113,117.6,116.5,21.9,22.8,23.7,26.3,40.2,60,87.5,92.6,91.9,90.3,25.1,26.3,27,28.6,33.6,70.7,76.3,76,76.2,71.8,22.9,23.9,26,28.5,31.4,41.4,69.2,71.5,73.2,75.6,38.9,33.9,34.8,35.4,36.3,36.8,40.2,45.5,21.3,21.2,21.4,22.2,25,28.5,32.1,35.5,36,36.1,21.5,21.3,21.5,21.7,21.9,22.2,22.3,22.4,22.6,22.7,23.5,27.2,40.8,93.4,23.9,27.5,43.3,82.2,22.3,22.4,23.5,30,21.5,21.4,21.5,22.8,-0.19,-0.25,0,0.81,-0.2,-0.27,0.14,0.81,-0.01,0.16,0.81,-0.1,0.02,0.1,0.35
