Time,HRR,Heat_Flux_Wall1Radiative,Heat_Flux_Wall1Total,Heat_Flux_Wall2Total,Heat_Flux_HallTotal,TC_A01,TC_A02,TC_A03,TC_A04,TC_A05,TC_A06,TC_A07,TC_A08,TC_A09,TC_A10,TC_B01,TC_B02,TC_B03,TC_B04,TC_B05,TC_B06,TC_B07,TC_B08,TC_B09,TC_B10,TC_C01,TC_C02,TC_C03,TC_C04,TC_C05,TC_C06,TC_C07,TC_C08,TC_C09,TC_C10,TC_D01,TC_D02,TC_D03,TC_D04,TC_D05,TC_D06,TC_D07,TC_D08,TC_D09,TC_D10,TC_E01,TC_E02,TC_E03,TC_E04,TC_E05,TC_E06,TC_E07,TC_E08,TC_F01,TC_F02,TC_F03,TC_F04,TC_F05,TC_F06,TC_F07,TC_F08,TC_F09,TC_F10,TC_G01,TC_G02,TC_G03,TC_G04,TC_G05,TC_G06,TC_G07,TC_G08,TC_G09,TC_G10,VEL_TEMP_H01,VEL_TEMP_H02,VEL_TEMP_H03,VEL_TEMP_H04,VEL_TEMP_I01,VEL_TEMP_I02,VEL_TEMP_I03,VEL_TEMP_I04,VEL_TEMP_J01,VEL_TEMP_J02,VEL_TEMP_J03,VEL_TEMP_J04,VEL_TEMP_K01,VEL_TEMP_K02,VEL_TEMP_K03,VEL_TEMP_K04,VEL_BDP_H01,VEL_BDP_H02,VEL_BDP_H03,VEL_BDP_H04,VEL_BDP_I01,VEL_BDP_I02,VEL_BDP_I03,VEL_BDP_I04,VEL_BDP_J02,VEL_BDP_J03,VEL_BDP_J04,VEL_BDP_K01,VEL_BDP_K02,VEL_BDP_K03,VEL_BDP_K04
0,0.165064646,0.085654408,0.0014934,-0.002095602,0.047208192,21.2,21.19333,21.44286,21.975,22.5037,22.9,23.27073,23.58333,23.78333,23.99,20.86364,20.97857,21.05,21.55385,21.87727,22.34444,22.69231,23.06875,23.27692,23.53333,23.8,22.35555,21.5875,21.7,21.82857,22.14,22.7,23.53333,24.325,25.43333,20.77037,20.98261,21.4,21.8,22,22.20488,22.75,23.55,23.9,24.2,22.13333,22.375,22.4,22.6,22.825,22.95,23,23.2,21.34694,21.175,21.175,21.5,21.76667,22.01765,22.475,22.59143,22.725,23,21.4,21.35,21.5,21.56538,21.76667,22,22.13333,22.27097,22.44667,22.66667,22.4,22.3,22.8,23.36923,22.13333,22.40588,22.7125,22.81176,22.16,22.05,22.3,22.36,21.36,21.36,21.38571,21.66,-0.036943898,-0.006877947,-0.041551398,0.101249851,0.152160448,0.178873218,0.16959957,0.15271318,0.186518821,0.106358583,0.204381454,0.030092018,0.026095093,0.271010923,0.176868888
1,12.80554017,0.085654408,0.0014934,-8.06E-05,0.047208192,21.18333,21.2,21.41429,22,22.5,23,23.27317,23.6,23.8,24,20.86061,20.97143,21,21.53846,21.88182,22.32222,22.68462,23.0625,23.27308,23.46667,23.6,22.34444,21.575,21.65,21.84286,22.16,22.75,23.55,24.35,25.6,20.77222,20.98478,21.43333,21.9,21.95,22.20732,22.76667,23.5,23.8,24.18,22.2,22.4,22.46667,22.65,22.9,22.975,23.05,23.20323,21.34286,21.2,21.2,21.46667,21.73333,21.98824,22.5,22.59714,22.73333,22.98333,21.4125,21.4,21.48462,21.56923,21.75555,21.95,22.14167,22.27204,22.45333,22.7,22.5,22.4,22.9,23.36154,22.1,22.4,22.7,22.82353,22.17,22.075,22.3,22.37,21.37,21.37,21.4,21.67,0.097599693,0.105253977,-0.041557834,-0.027575758,0.152154183,0.178871982,0.169597037,0.152715395,0.221502957,0.193809204,0.16701474,0.11047152,0.156837624,0.325046073,0.212953418
2,12.77947632,0.082716408,0.0014934,-0.002095602,0.047208192,21.16667,21.18,21.38571,21.9875,22.48,22.96,23.27561,23.56,23.75,23.98,20.85757,20.96428,21.1,21.52308,21.88636,22.3,22.67692,23.05625,23.26923,23.4,23.625,22.33333,21.5625,21.6,21.85714,22.18,22.8,23.56667,24.375,25.3,20.77407,20.98696,21.46667,21.875,21.9,22.20976,22.78333,23.55,23.9,24.16,22.13333,22.38,22.53333,22.7,22.83333,23,23.1,23.20645,21.33878,21.18,21.18,21.43333,21.7,21.95882,22.46,22.60286,22.74167,22.96667,21.425,21.38667,21.46923,21.57308,21.74444,21.9,22.15,22.27312,22.46,22.73333,22.4875,22.3875,22.86667,23.35385,22.10667,22.42,22.70909,22.83529,22.18,22.1,22.3,22.38,21.38,21.38,21.3,21.68,-0.036948959,0.105252193,-0.041555689,0.151006219,0.102944407,0.178876186,0.169598879,0.152717609,0.221509028,0.154723213,0.167016746,0.110473005,0.109253324,0.270986972,0.245241181
3,12.77947632,0.082716408,-0.0008296,-0.002095602,0.044939192,21.15,21.16,21.35714,21.975,22.46,22.92,23.27805,23.52,23.7,23.96,20.85455,20.95714,21,21.50769,21.89091,22.30588,22.66923,23.05,23.26538,23.43333,23.65,22.32222,21.55,21.7,21.87143,22.2,22.81,23.58333,24.4,25.3,20.77592,20.98913,21.5,21.85,22,22.2122,22.8,23.6,23.85,24.14,22.06667,22.36,22.6,22.66667,22.76667,22.96667,23.09444,23.20968,21.33469,21.16,21.16,21.4,21.66667,21.92941,22.42,22.60857,22.75,22.95,21.4375,21.37333,21.45385,21.57692,21.73333,22,22.15833,22.27419,22.46667,22.76667,22.475,22.375,22.83333,23.34615,22.11333,22.44,22.71818,22.84706,22.19,22.05,22.3,22.39,21.39,21.39,21.35,21.69,-0.036948236,0.105250409,-0.041553543,0.151004782,0.102945342,0.17888039,0.16960072,0.152719824,0.146119756,0.154723213,0.167018751,0.11047449,0.109254796,0.241071615,0.212958151
4,12.77947632,0.082716408,0.0014934,-0.002095602,0.047208192,21.13333,21.14,21.32857,21.9625,22.44,22.88,23.28049,23.48,23.65,23.94,20.85151,20.95,21.05,21.49231,21.89545,22.31176,22.66154,23.04375,23.26154,23.46667,23.675,22.31111,21.5375,21.6,21.88571,22.1,22.82,23.6,24.7,25.6,20.77778,20.9913,21.45,21.825,21.96,22.21463,22.825,23.65,23.8,24.12,22,22.34,22.56,22.63333,22.7,22.93333,23.08889,23.2129,21.33061,21.14,21.14,21.36667,21.63333,21.9,22.38,22.61429,22.75833,22.93333,21.45,21.36,21.43846,21.58077,21.72222,21.975,22.16667,22.27527,22.47333,22.8,22.4625,22.3625,22.8,23.33846,22.12,22.46,22.72727,22.85882,22.2,22,22.3,22.4,21.4,21.4,21.4,21.7,-0.036947513,0.105248624,-0.041551398,0.190714095,0.152157942,0.178884594,0.169602562,0.152722038,0.186508003,0.154723213,0.167020757,0.110475975,0.109256269,0.241084486,0.212960517
5,12.83160402,0.085654408,0.0014934,-0.002095602,0.049477193,21.11667,21.12,21.3,21.95,22.42,22.84,23.28293,23.44,23.6,23.92,20.84848,20.94286,21.1,21.47692,21.9,22.31765,22.65385,23.0375,23.25769,23.5,23.7,22.3,21.525,21.625,21.9,22.14286,22.83,23.73333,24.73333,25.63333,20.77963,20.99348,21.4,21.8,21.92,22.21707,22.85,23.7,23.83333,24.1,22.1,22.32,22.52,22.6,22.8,22.9,23.08333,23.21613,21.32653,21.12,21.12,21.33333,21.6,21.9125,22.34,22.62,22.76667,22.91667,21.4625,21.34667,21.42308,21.58462,21.71111,21.95,22.175,22.27634,22.48,22.83333,22.45,22.35,22.9,23.33077,22.12667,22.48,22.73636,22.87059,22.15,21.95,22.3,22.35,21.35,21.35,21.35,21.65,-0.03694679,0.10524684,-0.041557834,0.190712408,0.152159196,0.178888798,0.169604403,0.152724253,0.094658592,0.106358583,0.122234212,0.110468549,0.026094674,0.171664829,0.1768668
6,16.09814732,0.082716408,0.0014934,-0.002095602,0.049477193,21.1,21.1,21.35,21.9375,22.4,22.8,23.28537,23.4,23.62,23.9,20.84545,20.93571,21,21.46154,21.90454,22.32353,22.64615,23.03125,23.25385,23.4,23.8,22.36667,21.5125,21.65,21.91429,22.18571,22.84,23.86667,24.76667,25.66667,20.78148,20.99565,21.43333,21.9,21.88,22.21951,22.875,23.75,23.86667,24.15,21.9,22.3,22.48,22.56667,22.7,22.86667,23.07778,23.21935,21.32245,21.1,21.1,21.3,21.62,21.925,22.3,22.62572,22.775,22.9,21.475,21.33333,21.40769,21.58846,21.7,21.925,22.18333,22.27742,22.48667,22.86667,22.4375,22.3375,22.86667,23.32308,22.13333,22.5,22.74545,22.88235,22.1,21.9,22.3,22.3,21.3,21.3,21.3,21.6,0.097591289,0.105245056,-0.041555689,0.151000477,0.102948149,0.178893002,0.169606245,0.19214649,0.146092362,0.106358583,0.122226206,0.030089141,0.026092577,0.208363634,0.17685636
7,18.98243177,0.091530408,0.0038164,0.001934399,0.051746193,21.11429,21.12727,21.4,21.925,22.44,22.82857,23.2878,23.6,23.64,24,20.84242,20.92857,21.1,21.44615,21.90909,22.32941,22.63846,23.025,23.25,23.5,23.9,22.43333,21.5,21.675,21.92857,22.22857,22.85,24,24.8,25.7,20.78333,20.99783,21.46667,21.85,21.84,22.22195,22.9,23.8,23.9,24.2,21.93333,22.28,22.44,22.53333,22.6,22.83333,23.07222,23.22258,21.31837,21.125,21.12,21.35,21.64,21.9375,22.4,22.63143,22.78333,22.925,21.4875,21.32,21.39231,21.59231,21.68889,21.9,22.19167,22.27849,22.49333,22.9,22.425,22.325,22.83333,23.31538,22.14,22.46667,22.75455,22.89412,22.16667,21.96667,22.3,22.36667,21.36667,21.36667,21.36667,21.66667,0.097589608,0.105243271,-0.041553543,0.15099904,0.152161701,0.178885996,0.169608088,0.152728682,0.186500791,0.106358583,0.167014073,0.030092338,0.026095373,0.208379189,0.17687028
8,22.45747492,0.164980407,0.080475399,0.074474402,0.097126194,21.12857,21.15454,21.36667,21.9125,22.48,22.85714,23.29024,23.5,23.66,23.96667,20.83939,20.92143,21,21.43077,21.91364,22.33529,22.63077,23.01875,23.24615,23.4,24,22.5,21.51667,21.7,21.94286,22.27143,22.86,23.9,24.65,25.6,20.78518,21,21.5,21.8,21.8,22.22439,22.8,23.7,23.86667,24.16667,21.96667,22.26,22.4,22.5,22.625,22.8,23.06667,23.22581,21.31429,21.15,21.14,21.4,21.66,21.95,22.38889,22.63714,22.79167,22.95,21.5,21.30667,21.37692,21.59615,21.67778,22,22.2,22.27957,22.5,22.84,22.4125,22.3125,22.8,23.30769,22.14667,22.43333,22.76364,22.90588,22.23333,22.03333,22.3,22.43333,21.43333,21.43333,21.43333,21.73333,-0.036944621,0.105241487,-0.041551398,0.150997605,0.152162955,0.178878988,0.16960993,0.192151679,0.146116712,0.106358583,0.204398321,-0.100109882,0.026098169,0.171681882,0.176884198
9,22.45747492,0.191422406,0.103705398,0.100669404,0.113009194,21.14286,21.18182,21.33333,21.9,22.52,22.88571,23.29268,23.525,23.68,23.93333,20.83636,20.91429,21.1,21.41538,21.91818,22.34118,22.62308,23.0125,23.24231,23.42857,24.06,22.525,21.53333,21.725,21.95714,22.31429,22.87,23.8,24.5,25.5,20.78704,20.95,21.48,21.75,21.80833,22.22683,22.7,23.6,23.83333,24.13333,22,22.24,22.43333,22.5125,22.65,22.83333,23.06111,23.22903,21.3102,21.175,21.16,21.39524,21.68,21.9625,22.37778,22.64286,22.8,22.975,21.46667,21.29333,21.36154,21.6,21.66667,21.99,22.19,22.28065,22.47143,22.78,22.4,22.3,22.83333,23.3,22.15333,22.4,22.77273,22.91765,22.3,22.1,22.3,22.5,21.5,21.5,21.5,21.8,0.097586247,0.105239703,-0.041553543,0.101240284,0.152164206,0.178871982,0.125459663,0.152733111,0.186529639,0.106358583,0.167040809,0.030098731,0.026100964,0.171695525,0.176898118
