Time, HRR, Heat_Flux_Wall1Radiative, Heat_Flux_Wall1Total, Heat_Flux_Wall2Total, Heat_Flux_HallTotal, TC_A01, TC_A02, TC_A03, TC_A04, TC_A05, TC_A06, TC_A07, TC_A08, TC_A09, TC_A10, TC_B01, TC_B02, TC_B03, TC_B04, TC_B05, TC_B06, TC_B07, TC_B08, TC_B09, TC_B10, TC_C01, TC_C02, TC_C03, TC_C04, TC_C05, TC_C06, TC_C07, TC_C08, TC_C09, TC_C10, TC_D01, TC_D02, TC_D03, TC_D04, TC_D05, TC_D06, TC_D07, TC_D08, TC_D09, TC_D10, TC_E01, TC_E02, TC_E03, TC_E04, TC_E05, TC_E06, TC_E07, TC_E08, TC_F01, TC_F02, TC_F03, TC_F04, TC_F05, TC_F06, TC_F07, TC_F08, TC_F09, TC_F10, TC_G01, TC_G02, TC_G03, TC_G04, TC_G05, TC_G06, TC_G07, TC_G08, TC_G09, TC_G10, VEL_TEMP_H01, VEL_TEMP_H02, VEL_TEMP_H03, VEL_TEMP_H04, VEL_TEMP_I01, VEL_TEMP_I02, VEL_TEMP_I03, VEL_TEMP_I04, VEL_TEMP_J01, VEL_TEMP_J02, VEL_TEMP_J03, VEL_TEMP_J04, VEL_TEMP_K01, VEL_TEMP_K02, VEL_TEMP_K03, VEL_TEMP_K04, VEL_BDP_H01, VEL_BDP_H02, VEL_BDP_H03, VEL_BDP_H04, VEL_BDP_I01, VEL_BDP_I02, VEL_BDP_I03, VEL_BDP_I04, VEL_BDP_J01, VEL_BDP_J02, VEL_BDP_J03, VEL_BDP_J04, VEL_BDP_K01, VEL_BDP_K02, VEL_BDP_K03, VEL_BDP_K04 
0,4.3,0.09,0.02,0.01,0.07,21.2,21.4,21.8,22.3,22.8,23.7,24.5,24.9,25.4,25.8,20.9,21.0,21.4,21.8,22.5,23.4,24.2,24.8,24.9,25.2,23.4,22.8,21.7,21.8,22.1,22.5,23.9,24.6,25.2,26.0,21.0,21.2,21.6,21.9,22.1,22.4,23.9,24.6,25.0,25.3,22.8,23.1,23.4,23.4,23.5,23.7,23.9,24.3,21.8,22.0,22.0,22.3,22.8,22.9,23.2,23.4,23.6,23.9,20.8,21.2,21.7,22.4,22.7,22.9,23.1,23.3,23.5,23.8,22.5,22.8,23.4,24.8,22.4,22.6,23.4,24.5,22.7,22.9,23.1,23.2,21.4,22.0,22.4,22.5,0.00,-0.02,0.09,0.13,-0.05,0.07,-0.03,0.14,-0.17,-0.03,0.05,0.20,-0.20,0.06,-0.31,0.16
10,14.0,0.13,0.04,0.04,0.08,21.2,21.5,21.9,22.5,23.0,23.9,24.5,25.0,25.3,25.6,20.8,21.0,21.4,21.8,22.4,23.3,24.0,24.5,24.8,25.1,23.5,22.8,21.6,21.8,22.1,22.7,24.0,24.6,25.2,26.0,21.0,21.2,21.6,21.9,22.2,22.6,24.0,24.8,25.0,25.3,22.9,23.1,23.3,23.4,23.4,23.7,23.9,24.3,21.9,21.9,22.0,22.3,22.8,23.0,23.2,23.4,23.6,23.9,20.8,21.1,21.7,22.4,22.7,22.9,23.1,23.3,23.5,23.7,22.4,22.7,23.4,24.7,22.4,22.6,23.4,24.5,22.6,22.9,23.1,23.3,21.4,22.0,22.4,22.5,0.02,-0.02,0.00,0.07,-0.12,0.03,-0.08,0.19,-0.14,-0.05,0.04,0.20,-0.20,0.05,-0.30,0.16
20,20.7,0.27,0.20,0.19,0.17,21.3,21.7,22.0,22.7,23.4,24.2,28.0,31.2,32.9,32.5,20.9,21.0,21.4,21.7,22.3,23.2,23.9,24.2,24.4,24.7,23.6,22.6,21.8,21.9,22.5,23.4,24.1,24.6,25.2,26.1,21.0,21.2,21.6,22.0,22.2,22.7,24.1,24.7,25.0,25.4,22.8,23.2,23.3,23.3,23.4,23.7,23.9,24.2,21.9,21.9,22.0,22.3,22.9,23.0,23.3,23.4,23.7,24.0,20.9,21.1,21.6,22.3,22.7,22.9,23.1,23.4,23.5,23.7,22.5,22.6,23.2,24.4,22.4,22.7,23.6,24.5,22.6,22.9,23.1,23.3,21.3,22.0,22.4,22.5,0.02,-0.01,0.02,0.07,-0.11,0.01,-0.07,0.16,-0.17,-0.06,0.05,0.21,-0.17,0.05,-0.30,0.16
30,26.3,0.35,0.30,0.29,0.22,21.4,21.8,22.0,22.8,23.6,25.7,39.4,45.3,47.9,48.2,21.0,21.1,21.3,21.7,22.4,23.1,24.0,24.8,25.0,25.2,23.9,22.5,21.8,22.2,22.8,23.7,24.2,24.7,25.3,26.3,21.0,21.3,21.6,22.0,22.3,23.0,24.2,24.7,25.0,25.4,22.6,23.1,23.2,23.3,23.5,23.6,23.9,24.2,21.7,21.7,22.0,22.3,22.7,23.0,23.2,23.4,23.6,23.9,20.8,21.1,21.8,22.4,22.7,22.9,23.2,23.4,23.5,23.8,22.5,22.6,23.4,27.2,22.4,22.6,23.6,24.4,22.5,22.9,23.1,23.3,21.2,22.0,22.4,22.6,0.00,0.00,0.02,0.41,-0.10,0.05,-0.04,0.15,-0.15,-0.03,0.12,0.23,-0.17,0.07,-0.28,0.16
40,34.0,0.48,0.44,0.43,0.29,21.6,21.8,22.0,22.9,23.8,29.9,48.1,52.6,54.6,54.3,20.9,21.2,21.5,22.4,23.1,24.5,32.5,40.9,40.9,40.5,23.9,22.6,21.8,22.0,22.4,23.1,24.0,24.7,25.4,26.4,21.1,21.4,21.7,22.0,22.4,22.9,24.1,24.8,25.0,25.3,23.0,23.1,23.2,23.4,23.5,23.7,23.9,24.3,21.3,21.6,21.8,22.2,22.7,23.0,23.2,23.4,23.6,24.0,20.9,21.1,21.7,22.4,22.7,22.9,23.2,23.4,23.6,23.8,22.6,23.0,24.0,40.8,22.4,22.9,24.7,26.7,22.3,22.8,23.1,23.3,21.2,22.0,22.4,22.6,0.00,0.00,-0.01,0.73,-0.19,-0.07,-0.11,0.58,-0.15,-0.02,0.14,0.22,-0.17,0.06,-0.26,0.15
50,40.3,0.64,0.61,0.59,0.37,21.7,21.9,22.1,23.1,24.1,33.1,54.3,59.0,61.1,61.3,21.0,21.3,21.7,22.8,23.6,25.7,42.9,48.3,48.0,47.7,23.2,22.8,23.7,26.3,28.2,32.5,34.8,35.0,35.6,34.3,21.1,21.5,21.8,22.1,23.3,25.7,29.2,30.1,31.2,32.0,23.0,23.1,23.2,23.4,23.6,23.8,24.0,24.4,21.3,21.5,21.7,22.3,22.9,23.0,23.3,23.5,23.6,24.0,20.9,21.1,21.7,22.4,22.7,22.9,23.2,23.4,23.5,23.7,22.7,23.4,24.4,48.1,22.6,23.4,26.0,34.3,22.4,22.8,23.2,23.3,21.2,22.0,22.4,22.6,0.03,-0.01,0.00,0.75,-0.23,-0.05,-0.03,0.79,-0.12,0.00,0.14,0.22,-0.18,0.07,-0.26,0.17
60,46.7,0.85,0.82,0.81,0.47,21.8,21.9,22.0,23.4,24.0,37.9,59.7,64.6,66.8,66.7,21.0,21.4,21.7,22.7,24.0,26.7,49.5,54.3,54.1,53.3,22.9,22.5,22.8,24.8,29.3,38.7,43.5,44.1,44.5,41.9,21.6,22.0,22.5,22.8,24.0,29.0,41.7,40.3,40.1,40.9,27.6,25.3,24.4,23.9,24.1,25.0,26.1,27.5,21.4,21.6,21.8,22.2,22.8,23.0,23.4,23.6,23.7,24.0,20.9,21.1,21.7,22.4,22.7,22.9,23.2,23.3,23.5,23.7,22.7,23.7,24.7,53.8,22.7,23.6,26.4,40.5,22.4,22.8,23.2,23.3,21.2,22.0,22.5,22.6,0.02,-0.02,-0.02,0.78,-0.23,-0.14,-0.04,0.77,-0.13,0.00,0.13,0.24,-0.17,0.07,-0.25,0.15
70,49.3,1.03,1.03,1.03,0.56,22.0,22.0,22.4,23.6,24.1,40.1,63.9,69.1,71.2,70.9,21.0,21.6,22.2,23.8,26.3,32.0,55.1,59.3,58.9,58.1,23.3,22.6,22.5,23.8,31.3,46.8,49.3,49.6,49.7,46.4,22.7,23.4,23.9,24.2,24.9,30.8,46.8,45.6,45.9,46.6,27.7,25.3,25.3,25.6,25.7,26.8,28.9,31.0,21.3,21.6,21.8,22.3,23.0,23.2,23.7,24.0,24.4,24.7,20.9,21.1,21.7,22.4,22.7,22.9,23.1,23.3,23.5,23.8,23.0,23.9,25.2,59.1,23.0,24.4,29.0,45.3,22.3,22.8,23.2,23.4,21.3,22.1,22.4,22.5,0.05,-0.01,-0.08,0.76,-0.29,-0.08,-0.05,0.73,-0.09,0.00,0.15,0.26,-0.16,0.08,-0.29,0.17
80,49.3,1.08,1.09,1.09,0.57,22.0,22.1,22.7,23.9,24.2,45.7,66.6,70.9,73.2,72.9,21.4,21.7,22.3,23.5,28.5,37.4,58.7,62.8,62.9,62.2,24.0,23.8,23.7,23.7,31.1,50.7,53.2,53.2,53.5,50.2,23.5,24.8,25.5,25.7,26.1,33.9,50.9,48.9,48.8,50.2,32.3,28.2,28.2,28.2,28.2,29.4,31.6,33.7,21.3,21.6,22.1,23.1,23.8,23.7,25.1,26.4,27.1,27.6,20.8,21.1,21.6,22.5,22.7,23.0,23.1,23.4,23.5,23.7,23.2,24.5,27.4,62.5,23.2,24.9,31.1,48.3,22.3,22.9,23.3,23.8,21.3,22.1,22.5,22.6,0.02,-0.01,-0.07,0.71,-0.26,-0.20,-0.07,0.73,-0.13,0.00,0.13,0.34,-0.16,0.06,-0.28,0.18
90,48.7,1.08,1.10,1.10,0.59,22.2,22.5,23.2,24.6,26.0,53.0,67.8,72.1,73.6,73.0,21.6,22.1,23.0,24.3,30.4,41.7,60.2,63.3,63.4,62.5,24.7,24.9,25.0,25.1,30.3,52.5,55.7,55.8,55.6,51.9,24.0,25.1,25.8,26.5,27.2,31.6,52.4,53.3,53.4,54.5,29.8,29.2,29.6,30.2,30.6,31.3,33.5,37.0,21.3,21.4,21.9,23.2,24.4,24.6,27.4,28.7,29.3,29.7,20.8,21.1,21.7,22.5,22.8,23.0,23.2,23.4,23.5,23.8,23.4,24.9,30.8,64.5,23.6,25.7,32.9,51.8,22.3,22.9,23.5,25.5,21.2,22.1,22.5,22.6,0.01,-0.06,-0.07,0.66,-0.22,-0.26,-0.06,0.67,-0.17,-0.05,0.08,0.50,-0.17,0.07,-0.28,0.18
