Time, HRR, Heat_Flux_Wall1Radiative, Heat_Flux_Wall1Total, Heat_Flux_Wall2Total, Heat_Flux_HallTotal, TC_A01, TC_A02, TC_A03, TC_A04, TC_A05, TC_A06, TC_A07, TC_A08, TC_A09, TC_A10, TC_B01, TC_B02, TC_B03, TC_B04, TC_B05, TC_B06, TC_B07, TC_B08, TC_B09, TC_B10, TC_C01, TC_C02, TC_C03, TC_C04, TC_C05, TC_C06, TC_C07, TC_C08, TC_C09, TC_C10, TC_D01, TC_D02, TC_D03, TC_D04, TC_D05, TC_D06, TC_D07, TC_D08, TC_D09, TC_D10, TC_E01, TC_E02, TC_E03, TC_E04, TC_E05, TC_E06, TC_E07, TC_E08, TC_F01, TC_F02, TC_F03, TC_F04, TC_F05, TC_F06, TC_F07, TC_F08, TC_F09, TC_F10, TC_G01, TC_G02, TC_G03, TC_G04, TC_G05, TC_G06, TC_G07, TC_G08, TC_G09, TC_G10, VEL_TEMP_H01, VEL_TEMP_H02, VEL_TEMP_H03, VEL_TEMP_H04, VEL_TEMP_I01, VEL_TEMP_I02, VEL_TEMP_I03, VEL_TEMP_I04, VEL_TEMP_J01, VEL_TEMP_J02, VEL_TEMP_J03, VEL_TEMP_J04, VEL_TEMP_K01, VEL_TEMP_K02, VEL_TEMP_K03, VEL_TEMP_K04, VEL_BDP_H01, VEL_BDP_H02, VEL_BDP_H03, VEL_BDP_H04, VEL_BDP_I01, VEL_BDP_I02, VEL_BDP_I03, VEL_BDP_I04, VEL_BDP_J02, VEL_BDP_J03, VEL_BDP_J04, VEL_BDP_K01, VEL_BDP_K02, VEL_BDP_K03, VEL_BDP_K04 
0,9.7,0.09,0.00,0.00,0.05,20.9,21.0,21.2,21.7,22.3,23.1,24.0,24.4,24.7,24.9,20.6,20.7,20.9,21.3,21.7,22.1,22.8,23.6,24.3,24.7,23.5,22.1,21.2,21.9,22.3,22.8,23.0,23.8,24.5,25.5,20.5,20.9,21.1,21.4,21.8,22.3,23.1,24.1,24.2,24.6,22.1,22.3,22.4,22.6,22.8,23.0,23.2,23.4,21.7,21.6,21.6,21.8,22.0,22.2,22.6,22.8,22.9,23.3,21.8,21.7,21.9,22.0,22.2,22.3,22.5,22.6,22.7,23.0,22.1,22.0,22.5,24.5,21.9,22.1,22.5,23.9,22.7,22.5,22.6,22.7,21.8,21.8,21.8,22.0,0.04,0.06,-0.07,0.17,0.11,0.17,0.16,0.16,0.12,0.15,0.12,0.00,0.09,0.06,0.17
10,18.0,0.15,0.06,0.05,0.08,20.9,21.0,21.2,21.7,22.3,23.2,24.0,24.5,24.8,25.0,20.6,20.7,20.9,21.2,21.7,22.2,22.8,23.6,24.2,24.5,23.6,22.2,21.2,21.5,22.0,22.7,23.2,23.9,24.7,25.5,20.6,20.8,21.2,21.5,21.8,22.3,23.3,24.3,24.4,24.7,22.2,22.3,22.5,22.7,22.9,23.0,23.2,23.5,21.7,21.6,21.6,21.8,22.0,22.2,22.6,22.8,23.0,23.3,21.8,21.7,21.8,22.0,22.1,22.3,22.5,22.6,22.7,23.0,22.2,22.1,22.6,24.3,21.9,22.1,22.6,24.0,22.7,22.5,22.6,22.6,21.8,21.8,21.8,22.0,0.03,0.09,-0.08,0.17,0.09,0.16,0.14,0.16,0.09,0.13,0.14,0.00,0.10,0.04,0.18
20,32.7,0.41,0.34,0.33,0.24,21.0,21.1,21.3,22.0,22.8,23.7,30.3,36.0,38.6,37.9,20.6,20.8,20.9,21.2,21.8,22.2,22.8,23.4,24.0,24.3,23.6,22.0,21.2,21.5,21.8,22.4,23.4,24.0,24.7,25.4,20.6,20.9,21.4,21.5,21.8,22.2,23.1,23.9,24.2,24.6,22.4,22.5,22.6,22.7,22.9,23.0,23.2,23.6,21.7,21.6,21.6,21.8,22.2,22.4,22.5,22.8,23.0,23.3,21.8,21.6,21.7,21.9,22.1,22.3,22.4,22.6,22.7,23.1,22.2,22.1,22.5,24.3,22.0,22.1,22.6,23.9,22.7,22.5,22.6,22.7,21.9,21.9,21.8,22.0,0.02,0.08,-0.05,0.22,0.09,0.18,0.11,0.16,0.10,0.14,0.12,-0.02,0.09,-0.02,0.17
30,47.3,0.78,0.73,0.71,0.44,21.3,21.4,21.5,22.4,23.2,27.4,47.6,54.1,57.4,57.0,20.6,20.8,21.0,21.5,22.0,22.9,27.0,30.8,31.4,31.6,23.5,22.1,21.3,21.5,21.8,22.6,23.4,23.9,24.8,25.5,20.8,21.1,21.4,21.7,21.9,22.2,22.9,23.8,24.1,24.5,22.3,22.5,22.6,22.8,22.9,23.1,23.3,23.6,21.7,21.6,21.6,21.8,22.2,22.3,22.6,22.8,23.1,23.3,21.7,21.6,21.8,21.9,22.2,22.4,22.4,22.6,22.8,23.1,22.1,22.4,23.0,34.3,22.0,22.2,22.7,24.5,22.6,22.5,22.6,22.6,21.8,21.8,21.8,22.0,-0.12,-0.04,-0.06,0.70,0.05,0.16,0.13,0.31,0.09,0.12,0.14,-0.02,0.08,-0.03,0.17
40,62.0,1.34,1.33,1.31,0.71,21.5,21.7,21.7,23.0,23.7,32.9,61.3,68.9,72.3,71.4,20.6,20.9,21.2,22.1,22.7,26.1,44.1,52.6,52.7,51.8,23.1,22.2,21.9,23.3,25.0,26.9,27.9,28.8,29.6,29.9,20.7,20.9,21.3,21.8,22.0,23.1,24.8,25.8,26.4,27.1,22.2,22.5,22.7,22.8,22.9,23.0,23.3,23.6,21.7,21.5,21.6,21.9,22.0,22.2,22.6,22.8,23.0,23.2,21.7,21.7,21.8,21.9,22.1,22.4,22.5,22.6,22.8,23.0,22.3,22.8,24.0,51.9,22.1,22.6,25.1,38.7,22.7,22.5,22.6,22.7,21.8,21.8,21.8,22.0,-0.21,-0.08,-0.07,0.92,-0.21,-0.06,0.21,0.91,0.10,0.13,0.12,0.01,0.09,0.04,0.17
50,76.7,2.08,2.10,2.09,1.03,21.8,22.2,22.1,23.7,24.1,36.6,70.9,79.9,84.5,83.5,20.7,21.0,21.3,22.3,23.3,27.3,57.7,64.9,64.9,63.8,22.4,23.0,24.1,27.9,32.7,43.5,46.7,47.7,48.0,46.9,20.9,21.3,21.6,22.0,22.7,30.0,40.6,40.8,40.9,43.0,27.2,25.8,25.6,24.7,23.9,24.1,24.7,26.0,21.6,21.6,21.7,21.9,22.0,22.3,22.6,22.8,23.0,23.3,21.7,21.7,21.8,22.0,22.2,22.4,22.5,22.6,22.8,23.1,22.3,23.0,24.5,63.9,22.2,23.0,26.5,52.4,22.7,22.6,22.7,22.7,21.8,21.8,21.8,22.0,-0.21,-0.11,-0.08,0.96,-0.21,-0.10,0.16,0.91,0.14,0.14,0.17,0.01,0.12,0.11,0.19
60,91.0,2.65,2.73,2.72,1.33,22.1,22.6,22.8,24.2,24.4,40.3,81.8,90.9,95.0,94.7,20.8,21.4,22.0,23.9,26.3,35.9,68.4,74.2,73.8,72.3,22.3,22.2,22.0,23.4,34.0,53.9,57.6,58.8,58.9,56.6,22.1,22.6,23.3,23.9,24.7,31.1,53.0,52.7,52.5,53.6,31.6,28.3,27.5,26.5,26.3,27.0,28.6,31.9,21.7,21.6,21.7,22.0,22.2,22.4,22.7,23.2,23.6,23.8,21.7,21.7,21.8,22.0,22.1,22.4,22.5,22.6,22.8,23.0,22.5,23.5,25.1,73.9,22.4,24.7,30.6,62.4,22.7,22.6,22.7,22.7,21.8,21.8,21.9,22.0,-0.18,-0.16,-0.13,0.95,-0.29,-0.06,0.17,0.86,0.10,0.11,0.13,-0.02,0.07,0.06,0.18
70,97.0,3.06,3.15,3.17,1.49,22.4,23.1,23.2,24.7,25.1,51.9,90.9,100.2,104.9,104.3,21.0,21.5,22.0,23.8,29.9,46.3,76.8,83.1,82.9,81.2,23.5,23.5,23.5,23.6,34.5,61.1,65.5,65.7,65.9,62.7,23.4,24.2,25.2,25.7,26.9,37.6,59.9,60.7,60.8,61.9,32.0,28.4,28.9,29.3,28.7,29.2,33.0,37.2,21.7,21.6,22.0,22.5,22.7,23.0,24.9,26.4,27.3,27.8,21.7,21.7,21.8,22.0,22.1,22.4,22.5,22.6,22.8,23.0,22.9,24.7,28.9,83.2,22.7,24.8,34.8,70.8,22.7,22.5,22.7,23.3,21.8,21.8,21.9,22.0,-0.20,-0.10,-0.08,0.92,-0.28,-0.08,0.16,0.87,0.12,0.13,0.36,-0.02,0.10,-0.02,0.19
80,97.0,3.06,3.22,3.18,1.52,22.8,23.8,23.7,26.0,28.1,67.3,98.5,105.7,109.1,108.0,21.4,22.0,22.8,24.5,35.6,54.7,83.9,89.6,89.2,87.9,24.9,25.3,25.8,26.7,33.1,65.6,72.9,73.9,74.2,70.4,23.5,25.0,26.7,28.1,29.9,36.6,62.7,68.2,69.3,71.5,36.4,32.0,31.8,32.4,32.9,34.8,37.9,42.4,21.8,21.6,21.8,22.4,24.0,25.1,29.1,31.1,31.8,32.0,21.8,21.7,21.8,22.0,22.1,22.4,22.5,22.7,22.8,23.0,23.1,25.3,34.8,89.7,23.3,26.3,39.9,78.8,22.6,22.6,22.8,26.0,21.8,21.8,21.9,22.0,-0.15,-0.13,-0.07,0.87,-0.21,-0.17,0.13,0.87,0.10,0.11,0.57,-0.03,0.10,0.02,0.20
90,97.0,3.08,3.23,3.25,1.54,22.9,23.7,23.8,27.2,31.9,75.9,103.3,110.5,113.2,111.7,21.8,22.7,24.0,26.5,39.1,59.5,88.1,93.4,92.8,91.1,25.2,26.4,27.3,29.0,34.5,71.4,77.8,77.9,77.8,73.7,23.2,24.1,26.9,28.7,30.7,40.6,69.8,73.6,73.6,76.0,39.4,34.2,35.6,36.6,36.9,37.6,41.3,46.0,21.7,21.6,21.7,22.5,26.3,28.1,33.2,36.1,36.8,36.8,21.7,21.7,21.8,22.0,22.2,22.4,22.6,22.8,22.9,23.1,23.8,26.9,41.7,93.8,24.0,27.6,43.9,83.1,22.7,22.7,23.9,30.3,21.9,21.8,21.9,23.2,-0.13,-0.25,-0.10,0.85,-0.26,-0.28,0.14,0.80,0.03,0.19,0.79,-0.10,0.06,-0.09,0.35
100,97.0,3.03,3.18,3.18,1.55,23.3,24.5,24.7,28.0,36.1,83.3,108.2,115.1,117.2,115.7,22.0,23.5,25.0,28.6,41.9,64.1,91.5,96.9,96.3,94.4,26.0,26.9,28.5,30.7,36.0,75.5,80.8,81.6,82.4,78.7,23.1,24.2,27.1,29.7,33.2,44.1,73.7,77.7,78.6,81.7,46.2,40.1,40.6,40.9,40.9,41.9,45.4,48.9,21.8,21.7,21.8,23.8,29.7,31.6,36.1,37.8,38.6,38.8,21.7,21.8,21.9,22.1,22.6,23.8,25.4,26.3,26.2,25.8,25.0,29.1,47.0,97.7,24.7,28.5,48.1,86.6,22.7,22.7,26.2,33.5,21.9,21.9,22.3,26.8,-0.14,-0.32,-0.21,0.82,-0.22,-0.34,0.16,0.79,-0.05,0.21,0.80,-0.20,-0.05,-0.26,0.54
110,97.0,3.19,3.41,3.41,1.56,23.9,25.5,25.8,29.4,38.5,87.5,109.5,117.4,121.3,119.7,21.9,23.9,25.8,30.1,45.0,68.8,95.3,100.0,99.1,97.0,26.9,28.0,29.5,31.7,36.8,77.8,84.2,84.4,84.6,80.6,23.8,25.9,29.5,31.2,32.9,44.7,77.3,81.3,82.0,85.1,52.2,44.7,44.3,45.0,45.0,46.1,48.4,50.8,21.7,21.7,21.9,23.5,29.2,33.7,37.6,39.1,39.7,40.0,21.8,21.9,22.2,22.7,23.9,26.7,29.9,31.1,30.9,29.9,25.9,30.9,51.0,99.7,24.8,29.9,52.3,90.3,22.7,23.1,29.1,36.0,21.9,22.0,22.9,29.8,-0.15,-0.37,-0.17,0.88,-0.24,-0.34,0.16,0.82,-0.03,0.32,0.83,-0.24,-0.09,-0.15,0.58
120,97.0,3.34,3.54,3.61,1.64,24.6,26.6,26.9,30.4,41.8,90.1,111.2,118.8,121.9,120.1,22.1,24.1,26.5,31.1,45.2,70.1,97.1,102.8,102.2,100.7,28.5,29.6,31.2,32.2,39.1,79.6,86.7,87.1,87.9,83.2,23.3,26.5,30.8,33.0,34.6,44.3,74.7,84.4,85.9,88.6,53.2,43.4,44.5,45.5,46.4,48.4,51.0,53.7,21.7,21.7,21.9,24.7,29.7,35.3,40.1,42.0,43.0,43.0,21.6,21.8,22.8,24.4,25.5,29.4,32.6,33.6,33.4,32.1,26.5,31.9,53.1,102.6,25.1,31.0,55.9,93.1,22.7,23.2,31.2,38.8,22.0,22.1,23.8,32.4,-0.10,-0.34,-0.13,0.82,-0.23,-0.34,0.17,0.82,-0.15,0.36,0.92,-0.26,-0.17,-0.07,0.62
130,97.0,3.42,3.67,3.69,1.65,25.1,27.2,28.0,31.7,43.2,91.9,112.2,120.5,124.0,122.4,22.6,24.5,27.6,32.2,48.8,72.2,98.1,103.6,102.8,101.1,29.2,30.5,32.3,33.5,41.0,82.2,88.7,89.1,88.7,83.6,23.4,27.0,30.8,33.9,35.1,45.1,80.8,86.7,86.7,88.9,55.2,50.0,50.3,49.8,49.4,51.2,52.9,55.5,21.6,21.7,21.9,23.0,31.4,37.8,42.8,44.8,45.6,45.2,21.4,21.7,23.7,26.5,28.0,32.1,34.5,35.2,34.7,33.2,27.2,33.1,56.1,102.9,25.6,32.6,59.8,94.8,22.8,23.3,33.8,40.7,22.0,23.0,25.7,35.1,-0.18,-0.38,-0.13,0.86,-0.24,-0.38,0.19,0.79,-0.11,0.42,0.86,-0.32,-0.20,-0.03,0.62
140,97.0,3.43,3.68,3.69,1.66,25.6,28.1,29.3,33.5,43.9,95.8,116.8,124.2,127.0,124.9,22.7,25.0,28.3,32.9,48.3,73.6,99.0,104.3,103.7,102.7,28.4,30.3,32.2,34.0,39.7,84.3,89.7,90.7,90.4,84.3,25.0,29.2,31.6,33.2,35.6,45.4,84.4,87.6,88.0,90.1,53.5,53.8,54.1,53.2,52.8,54.3,55.2,57.0,21.7,21.8,22.1,24.4,32.1,39.1,43.5,45.6,46.1,46.3,21.4,21.7,24.2,28.4,30.5,34.6,36.8,37.7,37.5,35.9,28.0,34.2,58.0,105.3,25.9,33.4,61.5,95.9,22.8,23.6,35.3,42.7,21.9,24.3,27.5,37.5,-0.14,-0.42,-0.09,0.86,-0.25,-0.39,0.21,0.81,-0.19,0.30,0.89,-0.34,-0.15,0.07,0.64
150,97.0,3.46,3.80,3.81,1.68,25.6,29.1,31.1,35.3,42.9,95.9,118.6,125.0,127.6,126.5,22.8,24.9,28.2,33.0,46.2,73.1,102.8,108.5,107.9,106.5,28.2,30.2,31.7,33.1,41.9,86.5,91.2,91.0,90.5,85.7,26.2,30.2,32.2,33.6,35.4,43.6,88.1,88.7,88.9,91.8,59.1,56.6,55.9,53.0,53.1,53.9,55.7,57.5,21.6,21.8,22.2,24.7,32.1,39.8,44.5,47.1,47.7,47.7,21.4,21.8,24.6,29.8,32.1,36.7,38.7,39.3,38.9,36.8,28.2,34.3,57.7,108.9,26.2,33.4,63.5,97.9,22.7,24.8,36.7,44.3,21.9,25.4,28.9,39.0,-0.14,-0.38,-0.11,0.88,-0.27,-0.39,0.20,0.86,-0.21,0.40,0.83,-0.36,-0.07,0.16,0.58
160,97.0,3.42,3.67,3.76,1.67,25.7,29.6,31.9,37.2,40.9,94.9,118.8,125.4,128.3,126.6,22.9,25.1,28.3,33.0,46.8,74.1,103.4,109.5,108.9,106.5,29.4,31.6,32.5,33.2,39.7,85.3,93.8,93.6,93.2,88.0,25.9,30.0,32.5,33.8,37.1,48.9,83.6,90.3,91.2,94.0,60.1,53.4,52.4,52.5,52.9,54.2,56.5,59.1,21.5,21.7,22.5,25.7,32.3,41.2,47.5,49.6,50.1,50.3,21.6,22.0,24.9,30.6,33.6,38.1,39.8,40.4,40.0,37.9,28.5,34.3,58.0,109.5,26.4,33.3,64.7,98.5,22.6,26.0,38.0,46.0,22.0,26.1,30.4,40.3,-0.22,-0.39,-0.11,0.89,-0.30,-0.38,0.19,0.82,-0.19,0.35,0.91,-0.37,-0.04,0.11,0.61
170,97.0,3.29,3.57,3.63,1.62,25.5,29.8,32.2,38.5,42.2,96.9,117.0,122.0,123.7,122.4,22.9,25.5,29.1,33.6,49.2,74.7,103.3,108.7,108.3,106.5,30.0,31.6,32.4,33.8,42.9,88.1,94.5,94.3,94.4,89.3,26.0,30.6,32.8,34.0,36.4,47.6,88.4,92.5,92.6,95.8,59.4,56.1,56.5,55.2,55.3,56.4,58.2,60.2,21.6,21.6,22.7,27.8,35.6,42.2,48.0,49.9,50.3,50.3,21.6,22.3,25.0,31.7,34.6,39.4,41.2,42.0,41.6,39.6,28.9,34.8,59.2,108.3,27.2,33.8,66.3,99.9,22.6,27.1,39.0,46.8,22.1,26.7,31.6,41.8,-0.18,-0.39,-0.02,0.87,-0.29,-0.42,0.19,0.83,-0.16,0.41,0.85,-0.38,-0.04,0.15,0.56
180,97.0,3.36,3.66,3.72,1.62,25.6,29.7,32.4,38.7,44.2,97.8,116.5,122.7,124.9,123.3,22.9,26.0,29.8,34.1,50.6,76.1,102.1,108.2,107.7,105.6,29.3,31.4,32.8,34.0,42.8,88.9,94.1,94.1,93.9,88.9,25.9,30.5,33.0,33.9,38.0,47.2,87.0,91.5,91.9,95.7,60.9,58.4,56.6,56.0,56.4,57.3,58.9,60.5,21.5,21.7,22.7,27.6,36.1,43.7,48.6,50.6,51.4,51.4,21.5,22.2,25.2,32.4,35.8,39.8,41.8,42.5,42.3,40.3,29.5,35.5,59.9,108.2,27.4,33.9,67.0,100.2,22.7,28.2,40.5,47.9,22.0,27.1,32.3,42.5,-0.19,-0.39,-0.03,0.91,-0.30,-0.39,0.23,0.88,-0.15,0.42,0.85,-0.37,0.02,0.06,0.57
190,97.0,3.34,3.67,3.71,1.63,26.1,30.3,32.4,38.5,44.5,98.2,117.3,122.8,125.2,124.2,23.3,26.4,29.8,34.6,52.8,76.6,102.5,108.5,108.1,105.8,30.0,32.3,33.2,34.3,44.7,88.9,94.3,94.6,94.3,89.3,25.4,30.8,33.6,34.4,37.1,49.5,89.8,90.5,91.5,95.9,62.2,58.4,57.6,55.9,56.7,58.1,59.7,60.9,21.6,21.8,22.7,28.9,38.2,44.8,48.8,50.5,51.2,51.3,21.5,22.2,25.1,32.7,36.9,41.3,43.1,43.7,43.3,41.1,30.0,36.0,59.8,109.0,27.8,34.5,68.1,100.1,22.6,28.5,41.0,48.5,22.0,27.5,33.4,44.0,-0.32,-0.40,0.00,0.87,-0.34,-0.37,0.19,0.88,-0.10,0.36,0.86,-0.37,0.00,0.15,0.59
200,97.0,3.50,3.79,3.85,1.66,26.5,30.4,32.3,38.6,45.2,99.9,118.3,123.3,125.3,123.8,23.6,26.9,30.5,35.3,52.5,77.6,102.8,108.8,107.8,106.4,31.0,32.8,34.0,35.0,46.5,89.3,94.9,94.5,93.8,89.0,26.2,30.8,33.9,35.4,40.5,51.2,90.1,89.4,91.3,95.7,61.4,57.6,57.8,57.3,57.9,59.2,60.9,62.1,21.6,21.8,22.9,30.5,39.4,45.2,50.3,52.3,52.6,52.6,21.4,22.2,25.2,33.2,37.6,42.2,43.7,44.4,44.0,41.6,30.4,36.7,59.8,108.9,28.1,34.9,69.3,100.0,22.7,29.0,41.9,49.0,22.0,27.8,34.3,44.5,-0.26,-0.39,-0.02,0.89,-0.30,-0.38,0.23,0.87,-0.10,0.36,0.83,-0.39,0.04,0.13,0.59
210,97.0,3.46,3.82,3.84,1.67,26.9,30.7,32.6,39.0,44.7,101.2,119.7,124.5,126.2,124.2,24.1,27.5,30.9,35.7,53.4,77.6,103.6,109.8,109.0,106.9,30.8,32.7,33.9,35.5,46.5,89.6,94.4,93.9,93.4,89.1,27.0,31.9,34.7,35.7,37.8,48.0,91.4,90.4,92.1,95.8,60.2,59.7,58.2,57.6,58.0,59.1,60.7,62.9,21.6,21.8,22.7,32.2,39.3,46.4,51.3,52.5,53.1,53.3,21.6,22.2,25.3,33.7,38.3,42.7,44.3,44.9,44.4,42.2,31.1,37.2,59.7,110.0,28.5,35.5,70.3,100.8,22.7,29.7,43.2,50.2,22.2,27.8,34.5,45.2,-0.24,-0.34,-0.08,0.90,-0.33,-0.40,0.22,0.86,-0.10,0.38,0.87,-0.37,0.05,0.07,0.58
220,97.0,3.57,3.91,3.96,1.70,26.8,31.3,33.4,39.8,45.0,99.9,120.9,126.3,128.2,126.2,24.5,27.6,31.3,35.7,52.2,77.4,104.5,111.2,110.7,108.1,31.3,32.9,34.2,35.7,46.7,91.0,95.6,95.8,95.5,90.8,27.6,33.0,34.8,35.8,37.9,48.4,93.4,90.9,92.7,96.1,63.9,59.0,57.6,58.0,58.3,59.2,60.9,61.5,21.6,21.8,22.5,31.5,41.4,46.9,51.8,53.3,53.8,53.9,21.6,22.1,25.3,34.1,38.9,43.2,45.2,45.8,45.3,43.0,31.2,37.8,60.4,111.7,28.5,35.7,70.1,101.8,22.7,29.9,43.6,50.9,22.2,28.2,35.1,46.2,-0.21,-0.33,-0.03,0.90,-0.32,-0.37,0.21,0.89,-0.05,0.36,0.88,-0.39,0.04,0.08,0.58
230,97.0,3.48,3.82,3.89,1.70,27.1,31.5,33.5,40.1,45.5,101.4,119.2,126.2,127.8,126.1,24.9,28.0,31.3,36.0,52.2,78.8,105.2,111.5,111.0,108.9,31.7,33.4,34.6,35.3,45.4,90.6,96.2,96.1,96.5,91.4,27.4,32.8,34.6,36.2,38.7,48.2,93.7,91.6,94.3,98.4,64.9,58.9,58.6,58.2,58.8,59.8,61.3,63.5,21.6,21.8,22.6,31.7,42.2,47.3,52.9,54.0,54.2,54.1,21.6,22.1,25.2,34.5,39.3,44.1,46.1,46.8,46.5,43.9,31.6,37.7,60.2,111.9,28.8,36.0,70.2,102.5,22.7,29.6,44.2,51.4,22.3,28.4,35.5,46.8,-0.25,-0.36,-0.04,0.89,-0.33,-0.36,0.23,0.89,0.00,0.34,0.86,-0.35,0.03,-0.04,0.55
240,97.0,3.53,3.87,3.95,1.70,27.3,31.7,33.7,40.1,45.9,100.9,119.3,126.1,128.3,126.9,25.1,28.5,31.7,35.9,52.2,78.8,105.4,110.9,110.3,108.5,31.5,33.8,34.8,35.6,46.3,92.5,97.3,97.4,96.6,90.9,27.8,32.3,34.8,36.4,38.8,54.7,93.3,91.1,93.8,98.8,61.9,59.2,60.3,58.9,58.8,60.1,61.9,63.8,21.6,21.8,22.7,33.7,41.5,47.6,52.5,54.1,54.7,54.5,21.6,22.4,25.3,34.7,39.8,44.8,46.3,46.8,46.4,43.4,31.9,37.8,60.1,111.6,29.5,36.2,71.6,103.4,22.7,29.5,44.6,51.6,22.3,28.3,36.0,47.0,-0.27,-0.32,-0.05,0.93,-0.35,-0.39,0.25,0.87,-0.02,0.41,0.84,-0.37,0.03,-0.06,0.56
