Time,HRR,Heat_Flux_Wall1Radiative,Heat_Flux_Wall1Total,Heat_Flux_Wall2Total,Heat_Flux_HallTotal,TC_A01,TC_A02,TC_A03,TC_A04,TC_A05,TC_A06,TC_A07,TC_A08,TC_A09,TC_A10,TC_B01,TC_B02,TC_B03,TC_B04,TC_B05,TC_B06,TC_B07,TC_B08,TC_B09,TC_B10,TC_C01,TC_C02,TC_C03,TC_C04,TC_C05,TC_C06,TC_C07,TC_C08,TC_C09,TC_C10,TC_D01,TC_D02,TC_D03,TC_D04,TC_D05,TC_D06,TC_D07,TC_D08,TC_D09,TC_D10,TC_E01,TC_E02,TC_E03,TC_E04,TC_E05,TC_E06,TC_E07,TC_E08,TC_F01,TC_F02,TC_F03,TC_F04,TC_F05,TC_F06,TC_F07,TC_F08,TC_F09,TC_F10,TC_G01,TC_G02,TC_G03,TC_G04,TC_G05,TC_G06,TC_G07,TC_G08,TC_G09,TC_G10,VEL_TEMP_H01,VEL_TEMP_H02,VEL_TEMP_H03,VEL_TEMP_H04,VEL_TEMP_I01,VEL_TEMP_I02,VEL_TEMP_I03,VEL_TEMP_I04,VEL_TEMP_J01,VEL_TEMP_J02,VEL_TEMP_J03,VEL_TEMP_J04,VEL_TEMP_K01,VEL_TEMP_K02,VEL_TEMP_K03,VEL_TEMP_K04,VEL_BDP_H01,VEL_BDP_H02,VEL_BDP_H03,VEL_BDP_H04,VEL_BDP_I01,VEL_BDP_I02,VEL_BDP_I03,VEL_BDP_I04,VEL_BDP_J01,VEL_BDP_J02,VEL_BDP_J03,VEL_BDP_J04,VEL_BDP_K01,VEL_BDP_K02,VEL_BDP_K03,VEL_BDP_K04
0,0.191127455,0.085654408,-0.0054756,-0.012170602,0.026787192,20.07143,19.8,19.93636,20.3,21.36667,22.4,23.7,24.22222,24.42857,24.8,19.32857,19.44,19.42,19.7,20.6,21.51111,23,24.12857,24.28,24.55714,21.96667,20.86667,20.1625,20.13333,20.3,21.3,22.9,23.38889,23.7,24.3,19.61667,19.7,19.81111,20.175,20.82143,21.64286,22.03333,23,24.05,24.8,21.3,21.56875,21.825,22.18333,22.2,22.35385,22.68571,22.97273,20.135,20.1,19.96667,20.2,20.98,21.3,21.6,22.1,22.5,22.82,20.33,20.20213,20.21154,20.3,20.4,20.45143,20.62857,20.7375,21.02381,21.5,20.71111,20.55,21.54445,24.9,20.72414,20.53846,21.32,24.9,20.98785,20.8,20.81,21.43333,20.2075,20.06111,20.0625,20.06471,0.162008319,0.190347645,-0.202254654,0.287895188,0.207948881,0.263748119,0.225342752,0.169694274,0.104481642,0.158838225,0.151250896,0.289772637,0.10966646,0.157240808,-0.037341425,0.151539693
1,12.388535,0.088592408,-0.0054756,-0.010155602,0.024518192,20.04286,19.8,19.94545,20.4,21.4,22.5,23.67143,24.21111,24.4,24.725,19.31429,19.42,19.44,19.6,20.675,21.5,23.1,24.1,24.26,24.44286,21.98333,20.93333,20.175,20.16667,20.5,21.33333,22.875,23.37778,23.75,24.8,19.6,19.7,19.8,20.15,20.82857,21.65,21.96667,22.8,23.9,24.7,21.225,21.5625,21.75,22.2,22.2,22.36154,22.71428,22.96364,20.13,20.05,19.9,20,20.92,21.3,21.65,21.9,22.33333,22.74,20.32,20.20638,20.21538,20.3,20.38,20.45428,20.6,20.725,21.01905,21.48,20.70556,20.6,21.56667,24.825,20.72759,20.53077,21.34,24.86667,20.98972,20.8,20.82,21.41667,20.21,20.06667,20.06875,20.07059,0.162007227,0.190358633,-0.164615337,0.287873397,0.207949685,0.2332423,0.256531773,0.16968754,0.104481908,0.158838225,0.190770987,0.316471017,0.10966683,0.195827199,0.097040479,0.190969406
2,12.388535,0.091530408,-0.0008296,-0.010155602,0.019980192,20.01429,19.8,19.95455,20.5,21.6,22.6,23.64286,24.2,24.36667,24.65,19.3,19.4,19.46,19.63333,20.75,21.4,23.2,24.16667,24.24,24.32857,22,21,20.1875,20.2,20.5,21.36667,22.85,23.36667,23.8,24.7,19.61667,19.7,19.80217,20.125,20.83571,21.65714,21.9,22.9,23.85,24.6,21.15,21.55625,21.675,22.16,22.2,22.36923,22.74286,22.95455,20.125,20,20,20.025,20.86,21.3,21.7,21.88333,22.16667,22.66,20.31,20.21064,20.21923,20.3,20.36,20.45714,20.5,20.7125,21.01429,21.46,20.7,20.56667,21.58889,24.75,20.73104,20.52308,21.36,24.83333,20.99159,20.8,20.83,21.4,20.2125,20.07222,20.075,20.07647,0.162006133,0.190351309,-0.164619754,0.287851604,0.20795049,0.263743899,0.225352588,0.169680803,0.153208175,0.158838225,0.190773187,0.341706638,0.1096672,0.195828443,-0.03734216,0.151541903
3,11.61533481,0.091530408,0.0038164,-0.008140602,0.024518192,19.98571,19.8,19.96364,20.6,21.6,22.55,23.61429,24,24.33333,24.575,19.35,19.45,19.48,19.66667,20.825,21.6,23.3,24.23333,24.22,24.21429,21.9,21.075,20.2,20.23333,20.5,21.4,22.825,23.35555,23.63333,24.4,19.63333,19.7,19.80435,20.1,20.84286,21.66429,21.93333,23.2,23.8,24.5,21.075,21.55,21.6,22.12,22.2,22.37692,22.77143,22.94545,20.12,19.95,19.975,20.05,20.8,21.3,21.66,21.86667,22,22.58,20.3,20.21489,20.22308,20.3,20.34,20.46,20.55,20.7,21.00952,21.44,20.65,20.53333,21.61111,24.675,20.73448,20.51538,21.38,24.8,20.99346,20.8,20.84,21.46667,20.215,20.07778,20.08125,20.08235,0.161996293,0.190343982,-0.16462417,0.28782981,0.207951292,0.263741787,0.256542522,0.169674068,0.153208529,0.197238366,0.225224708,0.316486756,0.028027888,0.157244024,-0.037342527,0.151543009
4,11.64139866,0.091530408,0.0038164,-0.010155602,0.022249192,19.95714,19.8,19.97273,20.7,21.6,22.5,23.58571,23.98,24.3,24.5,19.4,19.5,19.5,19.7,20.9,21.6,23.4,24.3,24.2,24.1,22.1,21.15,20.3,20.26667,20.7,21.35,22.8,23.34444,23.46667,24.35,19.65,19.7,19.80652,20,20.85,21.67143,21.96667,23.225,24,24.4,21,21.54375,21.60833,22.08,22.2,22.38461,22.8,22.93636,20.115,19.9,19.95,20.075,20.86667,21.3,21.62,21.85,21.975,22.5,20.35,20.21915,20.22692,20.3,20.32,20.46286,20.6,20.75,21.00476,21.42,20.6,20.5,21.63333,24.6,20.73793,20.50769,21.4,24.76667,20.99533,20.8,20.85,21.53333,20.2175,20.08333,20.0875,20.08824,0.199934341,0.190336657,-0.164628586,0.287808014,0.207952096,0.263739677,0.225362424,0.169667333,0.192441935,0.231005507,0.225227167,0.289801995,0.157062547,0.229708477,0.147654154,0.225363952
5,11.64139866,0.091530408,0.0038164,-0.006125602,0.019980192,19.92857,19.8,19.98182,20.8,21.7,22.53333,23.55714,23.96,24.26667,24.53333,19.36667,19.46667,19.46667,19.68571,20.86667,21.6,23.33333,24.2,24,24.1,22.3,21.225,20.4,20.3,20.70952,21.3,22.76667,23.33333,23.3,24.3,19.66667,19.7,19.80869,20.1,20.85714,21.67857,22,23.25,24.2,24.46667,21,21.5375,21.61667,22.04,22.2,22.39231,22.78,22.92727,20.11,20,19.925,20.1,20.93333,21.4,21.58,21.83333,21.95,22.46667,20.4,20.2234,20.23077,20.3,20.3,20.46571,20.5,20.8,21,21.4,20.63333,20.53333,21.65556,24.63333,20.74138,20.5,21.43,24.73333,20.9972,20.8,20.86,21.6,20.22,20.08889,20.09375,20.09412,0.199941912,0.190343982,-0.202280057,0.259051945,0.207952901,0.263737567,0.256555959,0.169660596,0.226720663,0.197238366,0.225229627,0.341773898,0.10966831,0.19583218,0.147655308,0.2253654
6,14.04786776,0.091530408,0.0038164,-0.010155602,0.024518192,19.9,19.8,19.99091,20.85,21.8,22.56667,23.52857,23.94,24.23333,24.56667,19.33333,19.43333,19.43333,19.67143,20.83333,21.6,23.26667,24.1,24.02857,24.1,22.25,21.3,20.35714,20.33333,20.71905,21.5,22.73333,23.32222,23.6,24.4,19.68333,19.7,19.81087,20.2,20.86428,21.68571,21.98,23.275,24.16,24.53333,21,21.53125,21.625,22,22.2,22.4,22.76,22.91818,20.105,19.9,19.9,20.125,21,21.38333,21.54,21.81667,21.925,22.43333,20.45,20.22766,20.23462,20.3,20.35,20.46857,20.7,20.85,21.02,21.5,20.66667,20.56667,21.67778,24.66667,20.74483,20.6,21.46,24.7,20.99907,20.8,20.87,21.59,20.2225,20.09444,20.1,20.1,0.199949484,0.190351309,-0.202285137,0.287827389,0.207953705,0.263765003,0.225377178,0.16965386,0.15320959,0.197238366,0.190781987,0.289818632,0.028028226,0.157247238,-0.03734363,0.190975888
7,15.10775934,0.097406408,0.0014934,-0.006125602,0.026787192,19.91667,19.8,20,20.9,21.9,22.6,23.5,23.92,24.2,24.6,19.3,19.4,19.4,19.65714,20.8,21.6,23.2,24,24.05714,24.1,22.2,21.225,20.31429,20.36667,20.72857,21.525,22.7,23.31111,23.5,24.3,19.7,19.7,19.81304,20.1,20.87143,21.69286,21.96,23.3,24.12,24.6,21.15,21.525,21.63333,21.98947,22.2,22.39333,22.74,22.90909,20.1,20,20,20.15,21.075,21.36667,21.5,21.8,21.9,22.4,20.5,20.23191,20.23846,20.3,20.4,20.47143,20.66667,20.9,21.04,21.6,20.7,20.6,21.7,24.7,20.74828,20.5875,21.49,24.66,21.00093,20.8,20.88,21.58,20.225,20.1,20.06667,20.06667,0.162006133,0.190358633,-0.164641836,0.287837074,0.20795451,0.263761574,0.225384555,0.169645777,0.153209942,0.158838225,0.190784188,0.289815696,0.028028339,0.15724831,0.14765031,0.190968543
8,15.10775934,0.138538407,0.045630399,0.040219401,0.054015193,19.93333,19.8,19.9,20.85,21.86667,22.55,23.3,23.9,24.15,24.45,19.5,19.42,19.43333,19.64286,20.83333,21.76,23.2,23.9,24.08571,24.2,22,21.15,20.27143,20.4,20.7381,21.55,22.8,23.3,23.56667,24.45,19.69,19.7,19.81522,20.12,20.87857,21.7,21.94,23.325,24.08,24.54,21.3,21.51875,21.64167,21.97895,22.2,22.38667,22.72,22.9,20.13333,20.1,20.1,20.175,21.15,21.35,21.55714,21.9,22.2,22.6,20.4,20.23617,20.24231,20.3,20.36667,20.47429,20.63333,20.8,21.06,21.4,20.63333,20.58,21.69286,24.65556,20.75172,20.575,21.52,24.62,21.0028,20.8,20.89,21.57,20.2275,20,20.03333,20.03333,0.161993012,0.190354238,-0.202288585,0.28782416,0.207955312,0.263758144,0.256580144,0.169637693,0.104483769,0.197238366,0.190786388,0.26132302,0.028028451,0.157229018,0.147644158,0.190961195
9,15.33363509,0.156166407,0.068860399,0.056339401,0.072167193,19.95,19.8,19.975,20.8,21.83333,22.5,23.28,23.8,24.1,24.3,19.45,19.44,19.46667,19.62857,20.86667,21.92,23.2,23.925,24.11429,24.3,22.15,21.075,20.22857,20.45,20.74762,21.575,22.9,23.28889,23.63333,24.6,19.68,19.7,19.81739,20.14,20.88571,21.6,21.92,23.35,24.04,24.48,21.28571,21.5125,21.65,21.96842,22.2,22.38,22.7,22.89091,20.16667,20.07778,20,20.2,21.225,21.33333,21.61429,22,22.22222,22.56667,20.3,20.24043,20.24615,20.3,20.33333,20.47714,20.6,20.84,21.08,21.44,20.56667,20.56,21.68571,24.61111,20.75517,20.5625,21.55,24.58,21.00467,20.8,20.9,21.56,20.23,20.00909,20,20,0.161979892,0.190349843,-0.20228695,0.259045959,0.207956116,0.263754715,0.225399308,0.16962961,0.104484035,0.158838225,0.190788588,0.289809825,0.028028564,0.157230772,0.147638007,0.19095385
