Time,HRR,Heat_Flux_Wall1Radiative,Heat_Flux_Wall1Total,Heat_Flux_Wall2Total,Heat_Flux_HallTotal,TC_A01,TC_A02,TC_A03,TC_A04,TC_A05,TC_A06,TC_A07,TC_A08,TC_A09,TC_A10,TC_B01,TC_B02,TC_B03,TC_B04,TC_B05,TC_B06,TC_B07,TC_B08,TC_B09,TC_B10,TC_C01,TC_C02,TC_C03,TC_C04,TC_C05,TC_C06,TC_C07,TC_C08,TC_C09,TC_C10,TC_D01,TC_D02,TC_D03,TC_D04,TC_D05,TC_D06,TC_D07,TC_D08,TC_D09,TC_D10,TC_E01,TC_E02,TC_E03,TC_E04,TC_E05,TC_E06,TC_E07,TC_E08,TC_F01,TC_F02,TC_F03,TC_F04,TC_F05,TC_F06,TC_F07,TC_F08,TC_F09,TC_F10,TC_G01,TC_G02,TC_G03,TC_G04,TC_G05,TC_G06,TC_G07,TC_G08,TC_G09,TC_G10,VEL_TEMP_H01,VEL_TEMP_H02,VEL_TEMP_H03,VEL_TEMP_H04,VEL_TEMP_I01,VEL_TEMP_I02,VEL_TEMP_I03,VEL_TEMP_I04,VEL_TEMP_J01,VEL_TEMP_J02,VEL_TEMP_J03,VEL_TEMP_J04,VEL_TEMP_K01,VEL_TEMP_K02,VEL_TEMP_K03,VEL_TEMP_K04,VEL_BDP_H01,VEL_BDP_H02,VEL_BDP_H03,VEL_BDP_H04,VEL_BDP_I01,VEL_BDP_I02,VEL_BDP_I03,VEL_BDP_I04,VEL_BDP_J01,VEL_BDP_J02,VEL_BDP_J03,VEL_BDP_J04,VEL_BDP_K01,VEL_BDP_K02,VEL_BDP_K03,VEL_BDP_K04
0,0,0.09,-0.01,-0.01,0.03,20.1,19.8,19.9,20.3,21.4,22.4,23.7,24.2,24.4,24.8,19.3,19.4,19.4,19.7,20.6,21.5,23.0,24.1,24.3,24.6,22.0,20.9,20.2,20.1,20.3,21.3,22.9,23.4,23.7,24.3,19.6,19.7,19.8,20.2,20.8,21.6,22.0,23.0,24.1,24.8,21.3,21.6,21.8,22.2,22.2,22.4,22.7,23.0,20.1,20.1,20.0,20.2,21.0,21.3,21.6,22.1,22.5,22.8,20.3,20.2,20.2,20.3,20.4,20.5,20.6,20.7,21.0,21.5,20.7,20.6,21.5,24.9,20.7,20.5,21.3,24.9,21.0,20.8,20.8,21.4,20.2,20.1,20.1,20.1,0.16,0.19,-0.20,0.29,0.21,0.26,0.23,0.17,0.10,0.16,0.15,0.29,0.11,0.16,-0.04,0.15
10,14,0.11,0.02,0.01,0.04,20.0,19.8,20.0,20.7,21.7,22.6,23.5,24.0,24.3,24.5,19.4,19.4,19.5,19.7,20.8,21.7,23.2,24.1,24.1,24.2,22.1,21.1,20.3,20.3,20.7,21.5,22.8,23.3,23.6,24.5,19.7,19.7,19.8,20.1,20.9,21.7,22.0,23.2,24.0,24.5,21.2,21.5,21.7,22.1,22.2,22.4,22.7,22.9,20.1,20.0,20.0,20.1,21.0,21.3,21.6,21.9,22.1,22.6,20.4,20.2,20.2,20.3,20.4,20.5,20.6,20.8,21.0,21.5,20.6,20.6,21.7,24.7,20.7,20.6,21.5,24.7,21.0,20.8,20.9,21.5,20.2,20.1,20.1,20.1,0.18,0.19,-0.18,0.28,0.21,0.26,0.24,0.17,0.15,0.18,0.20,0.30,0.07,0.18,0.09,0.19
20,20,0.24,0.16,0.15,0.14,20.0,19.9,20.2,20.9,21.8,22.7,25.9,28.5,29.6,29.2,19.4,19.5,19.5,19.7,20.6,22.2,23.0,23.8,24.0,24.3,22.5,21.1,20.2,20.4,20.8,21.5,22.6,23.2,23.6,24.4,19.6,19.7,19.8,20.2,21.0,21.7,22.3,23.5,23.9,24.1,21.1,21.4,21.7,21.9,22.1,22.3,22.6,22.8,20.2,20.0,20.0,20.1,21.2,21.3,21.8,22.1,22.4,22.7,20.5,20.3,20.3,20.3,20.4,20.5,20.8,21.0,21.3,21.6,20.6,20.6,21.6,24.3,20.8,20.6,21.9,24.2,21.0,20.8,20.9,21.5,20.2,20.1,20.1,20.1,0.17,0.19,-0.16,0.25,0.21,0.25,0.25,0.17,0.13,0.20,0.21,0.28,0.08,0.18,0.11,0.19
30,27,0.37,0.30,0.27,0.22,20.1,20.0,20.2,20.9,21.9,23.7,36.0,40.8,43.5,43.1,19.3,19.4,19.4,19.8,21.1,22.1,22.7,23.2,23.5,23.8,22.4,20.9,20.2,20.4,20.9,21.5,22.7,23.1,23.5,24.6,19.7,19.8,19.9,20.4,21.1,21.6,22.8,23.6,23.8,24.0,21.0,21.3,21.6,21.8,21.9,22.3,22.5,22.6,20.2,20.0,20.0,20.2,20.9,21.4,21.7,22.1,22.4,22.8,20.5,20.3,20.3,20.3,20.5,20.5,20.8,20.9,21.2,21.7,20.7,20.7,21.8,25.5,20.9,20.9,22.1,24.0,21.0,20.8,21.1,21.7,20.3,20.2,20.1,20.2,0.14,0.18,-0.17,0.45,0.21,0.24,0.23,0.18,0.14,0.19,0.23,0.32,0.08,0.18,-0.02,0.23
40,33,0.50,0.45,0.43,0.29,20.1,20.1,20.1,21.2,22.4,28.2,44.8,49.9,51.7,51.4,19.4,19.5,19.8,21.0,22.3,25.2,30.6,36.5,36.4,35.8,22.6,20.6,20.3,20.6,21.2,22.0,22.8,23.2,23.8,24.7,19.7,19.9,19.9,20.5,20.9,21.5,23.1,23.6,23.8,23.9,21.1,21.4,21.6,21.9,21.9,22.3,22.5,22.5,20.1,19.9,20.0,20.3,21.0,21.4,21.8,22.0,22.3,22.7,20.4,20.3,20.3,20.3,20.4,20.6,20.8,21.0,21.2,21.6,20.7,21.8,22.6,37.3,20.9,21.0,22.6,26.4,21.1,20.9,21.3,21.9,20.3,20.2,20.3,20.6,0.03,0.16,-0.17,0.80,0.11,0.15,0.30,0.51,0.12,0.19,0.23,0.29,0.05,0.17,-0.01,0.25
50,39,0.66,0.62,0.60,0.37,20.1,20.1,20.1,21.3,22.7,28.3,51.3,56.9,59.5,59.2,19.4,19.6,19.8,21.0,22.4,25.2,40.2,45.8,46.0,45.2,21.8,21.4,22.1,24.7,26.5,28.0,30.0,30.1,30.9,31.4,19.6,19.7,20.0,20.6,21.1,22.9,26.0,27.7,27.9,29.3,21.2,21.4,21.7,22.0,22.1,22.3,22.5,22.5,20.2,20.0,20.1,20.4,20.8,21.4,21.7,22.0,22.2,22.6,20.5,20.2,20.3,20.3,20.4,20.6,20.8,20.9,21.1,21.6,20.8,22.2,23.1,45.5,20.8,21.6,25.3,37.3,21.1,20.9,21.3,21.7,20.3,20.3,20.3,20.7,-0.07,0.15,-0.19,0.80,0.01,0.11,0.27,0.78,0.13,0.20,0.22,0.25,0.07,0.18,-0.05,0.26
60,46,0.92,0.87,0.87,0.49,20.2,20.2,20.2,21.4,22.8,29.6,56.0,61.4,65.1,64.9,19.5,19.7,19.9,21.3,22.7,25.8,47.1,50.9,50.8,50.0,21.1,21.0,21.5,23.9,27.8,35.5,39.4,39.2,39.3,38.5,19.9,20.2,20.7,21.1,22.2,26.2,36.8,37.7,36.6,37.2,23.5,22.1,22.3,22.2,23.0,23.6,24.2,25.1,20.2,20.0,20.2,20.3,21.0,21.4,21.7,22.0,22.3,22.6,20.4,20.3,20.3,20.4,20.6,20.8,21.1,21.3,21.4,21.8,21.0,22.2,23.4,51.1,20.9,22.2,25.4,44.1,21.1,20.9,21.4,21.8,20.4,20.4,20.5,20.9,-0.11,0.13,-0.20,0.77,0.08,0.13,0.24,0.73,0.11,0.16,0.19,0.27,0.03,0.18,0.02,0.24
70,48,1.16,1.13,1.15,0.59,20.3,20.4,20.5,21.7,22.7,35.0,59.8,65.9,69.1,68.9,19.6,19.9,20.4,22.3,24.2,29.3,52.3,56.2,55.8,55.1,21.7,21.0,20.9,21.5,26.7,43.4,45.9,46.4,46.7,45.4,20.7,21.0,20.9,21.6,23.0,25.4,40.9,42.8,43.0,43.3,25.7,24.5,24.6,24.5,24.4,25.1,28.0,29.4,20.1,20.1,20.2,20.6,21.1,21.4,22.0,22.5,22.6,22.8,20.5,20.3,20.4,20.5,21.0,21.2,21.4,21.6,21.7,22.0,21.1,22.6,24.0,55.7,21.0,23.7,26.4,49.7,21.1,21.0,21.3,21.7,20.4,20.5,20.3,20.9,0.02,0.03,-0.19,0.73,-0.15,0.22,0.25,0.72,0.13,0.18,0.22,0.26,0.09,0.19,0.10,0.28
80,49,1.14,1.13,1.14,0.60,20.4,20.6,20.9,22.0,22.7,40.4,64.6,70.0,71.2,70.6,19.7,20.0,20.5,22.2,26.4,34.5,55.7,59.3,59.0,57.8,21.9,21.3,21.1,21.3,26.0,47.4,49.7,50.3,50.6,48.8,21.2,21.8,21.9,22.7,23.5,27.0,46.1,47.3,46.7,48.6,29.2,26.9,27.3,26.3,26.4,27.2,30.2,32.6,20.2,20.1,20.1,21.4,22.0,22.0,24.0,24.9,25.5,25.9,20.6,20.5,20.6,20.6,20.9,21.2,21.4,21.7,21.7,22.0,21.3,23.5,25.8,58.7,21.4,23.5,28.3,53.3,21.0,21.1,21.5,22.1,20.3,20.5,20.4,21.0,-0.13,0.05,-0.22,0.77,-0.11,0.12,0.25,0.72,0.12,0.19,0.19,0.34,0.06,0.19,0.10,0.24
90,48,1.19,1.21,1.20,0.62,20.7,20.8,21.1,22.8,24.2,44.7,65.3,71.3,73.4,73.1,20.1,20.4,20.9,21.9,26.9,38.6,57.9,61.1,60.9,59.9,22.4,22.3,22.2,22.0,29.1,49.9,52.7,52.6,52.9,50.4,21.9,22.9,23.4,23.9,24.6,26.5,47.3,50.4,50.5,51.8,29.8,29.1,29.1,29.4,28.8,28.9,31.9,35.8,20.2,20.0,20.2,20.8,23.0,23.2,26.1,27.6,28.2,28.4,20.6,20.7,20.9,20.8,21.0,21.1,21.5,21.7,21.8,22.0,21.4,23.3,28.0,61.5,21.8,23.5,30.3,55.1,21.1,21.2,21.7,23.8,20.3,20.3,20.4,21.0,0.09,0.12,-0.22,0.76,0.00,0.07,0.25,0.66,0.12,0.15,0.22,0.57,0.11,0.20,0.10,0.27
