Time,HRR,Heat_Flux_Wall1Radiative,Heat_Flux_Wall1Total,Heat_Flux_Wall2Total,Heat_Flux_HallTotal,TC_A01,TC_A02,TC_A03,TC_A04,TC_A05,TC_A06,TC_A07,TC_A08,TC_A09,TC_A10,TC_B01,TC_B02,TC_B03,TC_B04,TC_B05,TC_B06,TC_B07,TC_B08,TC_B09,TC_B10,TC_C01,TC_C02,TC_C03,TC_C04,TC_C05,TC_C06,TC_C07,TC_C08,TC_C09,TC_C10,TC_D01,TC_D02,TC_D03,TC_D04,TC_D05,TC_D06,TC_D07,TC_D08,TC_D09,TC_D10,TC_E01,TC_E02,TC_E03,TC_E04,TC_E05,TC_E06,TC_E07,TC_E08,TC_F01,TC_F02,TC_F03,TC_F04,TC_F05,TC_F06,TC_F07,TC_F08,TC_F09,TC_F10,TC_G01,TC_G02,TC_G03,TC_G04,TC_G05,TC_G06,TC_G07,TC_G08,TC_G09,TC_G10,VEL_TEMP_H01,VEL_TEMP_H02,VEL_TEMP_H03,VEL_TEMP_H04,VEL_TEMP_I01,VEL_TEMP_I02,VEL_TEMP_I03,VEL_TEMP_I04,VEL_TEMP_J01,VEL_TEMP_J02,VEL_TEMP_J03,VEL_TEMP_J04,VEL_TEMP_K01,VEL_TEMP_K02,VEL_TEMP_K03,VEL_TEMP_K04,VEL_BDP_H01,VEL_BDP_H02,VEL_BDP_H03,VEL_BDP_H04,VEL_BDP_I01,VEL_BDP_I02,VEL_BDP_I03,VEL_BDP_I04,VEL_BDP_J01,VEL_BDP_J02,VEL_BDP_J03,VEL_BDP_J04,VEL_BDP_K01,VEL_BDP_K02,VEL_BDP_K03,VEL_BDP_K04
0,13,0.10,0.02,0.02,0.06,21.9,22.0,22.6,23.2,23.6,25.3,26.6,27.1,28.0,28.6,21.6,21.8,22.3,22.8,23.7,25.3,26.8,28.1,28.2,28.6,24.3,23.7,22.5,22.8,23.2,23.8,25.8,26.3,26.6,27.2,22.0,22.4,22.7,23.1,23.3,23.6,25.8,26.6,26.9,27.3,24.4,24.8,25.0,24.9,24.9,25.0,25.2,25.6,23.3,23.6,23.6,23.7,24.0,24.2,24.4,24.6,24.8,25.1,22.3,22.9,23.2,24.0,24.3,24.4,24.5,24.7,24.9,25.2,23.3,24.1,24.9,28.0,23.1,23.6,24.4,26.3,24.2,24.5,24.3,24.4,22.8,23.7,24.0,24.0,0.04,-0.06,0.15,0.26,-0.14,0.15,0.04,-0.11,-0.23,-0.20,-0.09,0.06,-0.22,0.09,-0.39,0.15
10,14,0.14,0.06,0.06,0.08,22.1,22.3,22.8,23.6,24.0,25.4,26.4,27.3,27.9,28.1,21.5,21.8,22.3,22.8,23.6,24.9,26.4,27.5,27.8,28.3,24.5,23.7,22.6,22.8,23.3,24.3,26.1,26.4,26.7,27.2,22.0,22.4,22.8,23.1,23.5,23.8,26.2,26.8,27.0,27.4,24.5,24.5,24.7,24.7,24.7,24.9,25.1,25.6,23.3,23.5,23.5,23.7,23.9,24.2,24.5,24.6,24.8,25.1,22.4,22.9,23.4,24.0,24.3,24.4,24.5,24.7,24.9,25.1,23.2,23.8,25.0,27.6,23.1,23.7,24.7,26.3,24.1,24.5,24.3,24.5,22.8,23.6,24.0,23.9,0.03,0.03,-0.01,0.18,-0.17,0.05,0.07,-0.25,-0.15,-0.14,0.01,0.16,-0.21,0.03,-0.36,0.13
20,21,0.29,0.22,0.22,0.18,22.2,22.6,22.9,23.9,24.6,25.6,30.5,33.2,35.2,34.5,21.7,21.9,22.2,22.8,23.6,24.6,25.9,26.7,27.1,27.4,24.8,23.4,22.9,23.1,24.4,26.1,26.3,26.4,26.8,27.6,21.8,22.3,22.6,23.3,23.6,24.2,26.4,26.8,27.0,27.4,24.8,24.9,24.7,24.6,24.7,25.0,25.1,25.6,23.3,23.3,23.5,23.8,24.1,24.3,24.5,24.7,24.9,25.2,22.4,22.8,23.1,23.9,24.3,24.4,24.5,24.7,24.9,25.1,23.2,23.5,24.6,27.1,23.0,23.8,25.1,26.4,24.1,24.5,24.4,24.6,22.8,23.6,23.9,23.9,-0.01,0.01,-0.06,0.13,-0.16,-0.04,0.01,-0.15,-0.15,-0.14,0.10,0.17,-0.17,0.06,-0.35,0.15
30,27,0.37,0.31,0.31,0.23,22.3,22.7,22.8,23.7,24.7,27.2,41.9,47.3,49.7,49.9,21.7,21.9,22.2,22.7,23.7,24.6,25.8,27.1,27.5,27.7,25.0,23.7,23.1,23.7,25.3,26.6,26.9,26.9,27.3,28.1,21.8,22.4,22.6,23.3,23.8,25.1,26.5,26.9,27.1,27.5,24.5,24.7,24.7,24.6,24.7,25.0,25.2,25.7,23.2,23.2,23.5,23.8,24.0,24.3,24.5,24.6,24.8,25.1,22.3,23.0,23.4,24.0,24.3,24.4,24.5,24.7,24.9,25.2,23.2,23.6,24.6,29.6,23.1,23.6,25.0,26.2,23.9,24.4,24.5,24.6,22.8,23.5,23.9,24.0,-0.02,0.02,-0.04,0.45,-0.13,0.07,0.01,-0.12,-0.14,-0.13,0.13,0.19,-0.16,0.06,-0.33,0.16
40,34,0.49,0.45,0.44,0.30,22.4,22.6,22.7,23.9,25.0,33.0,50.0,53.9,55.3,54.6,21.6,22.0,22.6,23.7,24.6,26.3,34.5,42.2,42.4,41.9,25.1,23.5,23.0,23.4,24.0,24.9,26.4,26.8,27.3,28.0,21.9,22.4,22.7,23.4,24.0,24.6,26.3,26.8,26.9,27.2,24.8,24.5,24.7,24.7,24.9,25.0,25.2,25.8,22.6,23.1,23.3,23.8,24.1,24.3,24.5,24.7,24.9,25.3,22.4,23.0,23.5,24.1,24.2,24.4,24.5,24.7,24.9,25.1,23.3,24.0,25.1,42.4,23.2,24.1,26.0,28.4,23.7,24.4,24.5,24.5,22.7,23.6,23.8,23.9,0.05,0.04,-0.05,0.72,-0.19,-0.02,0.09,-0.57,-0.11,-0.10,0.14,0.17,-0.15,0.06,-0.32,0.15
50,40,0.64,0.61,0.60,0.37,22.6,22.7,22.8,24.2,25.3,36.9,56.5,60.9,63.0,62.3,21.7,22.3,23.0,24.4,25.3,27.1,45.0,49.1,48.8,48.1,24.3,24.5,25.4,28.1,29.8,34.8,37.0,37.0,37.4,35.4,22.0,22.4,23.1,23.7,25.2,28.1,31.7,32.9,33.6,34.4,25.1,24.5,24.7,24.8,25.0,25.2,25.5,25.9,22.7,23.0,23.3,23.8,24.3,24.3,24.5,24.8,24.9,25.3,22.5,22.9,23.4,24.0,24.2,24.4,24.5,24.7,24.8,25.1,23.5,24.6,25.6,49.0,23.6,24.9,27.1,35.0,23.9,24.4,24.6,24.6,22.8,23.6,23.9,23.9,0.03,-0.03,-0.07,0.71,-0.25,-0.05,0.00,-0.75,-0.08,-0.05,0.12,0.19,-0.17,0.06,-0.32,0.15
60,47,0.83,0.81,0.80,0.47,22.5,22.6,22.7,24.4,25.4,39.2,62.0,66.5,68.1,67.8,21.7,22.4,22.9,24.2,25.8,28.4,50.1,55.5,55.3,54.5,23.9,24.2,24.5,26.8,32.1,40.6,44.4,44.5,45.2,41.8,23.0,23.8,24.5,24.6,25.8,30.5,43.1,41.2,41.2,41.8,30.6,27.5,26.1,25.3,25.1,25.6,27.1,28.6,22.8,23.1,23.3,23.9,24.4,24.4,24.8,24.9,25.0,25.3,22.6,22.9,23.4,24.0,24.2,24.3,24.4,24.6,24.8,25.1,23.7,25.1,26.1,55.2,23.6,25.1,27.8,41.0,23.9,24.4,24.5,24.6,22.8,23.6,23.9,24.0,0.02,0.00,-0.08,0.75,-0.24,-0.13,0.07,-0.74,-0.11,-0.06,0.11,0.20,-0.15,0.06,-0.30,0.13
70,49,0.98,0.99,0.99,0.55,22.8,22.8,23.2,24.5,25.6,40.0,65.8,71.1,73.7,73.0,21.8,22.7,23.6,25.7,28.3,34.5,56.1,60.5,60.2,59.4,24.5,24.2,24.6,26.4,34.5,47.5,50.1,50.4,50.5,48.1,24.5,25.6,26.3,26.2,26.5,32.1,47.3,47.2,47.3,48.5,28.1,26.3,26.6,26.6,26.6,27.7,29.5,31.7,22.8,23.1,23.3,24.1,24.4,24.6,25.1,25.4,25.7,26.0,22.5,22.7,23.4,24.0,24.2,24.3,24.4,24.5,24.8,25.1,24.1,25.3,26.8,60.6,24.1,26.1,30.3,44.9,23.8,24.4,24.5,24.7,22.9,23.7,23.9,23.9,0.05,-0.03,-0.14,0.77,-0.30,-0.07,0.07,-0.66,-0.13,-0.10,0.12,0.24,-0.15,0.07,-0.29,0.15
80,49,1.05,1.06,1.07,0.56,22.8,22.9,23.4,24.9,26.0,48.5,69.0,72.8,75.3,74.8,22.2,22.8,23.6,25.4,30.7,38.8,60.2,64.0,63.9,63.9,25.6,25.7,25.8,26.0,32.8,50.9,54.3,54.2,54.3,51.9,24.9,26.4,27.6,27.9,28.2,33.1,52.0,49.5,49.6,51.2,34.6,29.2,28.8,28.8,29.4,30.3,32.4,34.3,22.7,23.0,23.3,24.3,25.2,25.2,26.4,27.5,28.2,28.6,22.2,22.6,23.3,24.0,24.2,24.3,24.4,24.6,24.8,25.0,24.4,26.1,29.2,64.5,24.4,26.9,32.7,49.0,23.8,24.4,24.7,25.2,23.0,23.8,23.9,24.0,0.02,-0.05,-0.10,0.70,-0.26,-0.21,0.01,-0.70,-0.09,-0.09,0.14,0.34,-0.15,0.08,-0.30,0.14
90,48,1.06,1.09,1.06,0.58,23.0,23.2,24.2,26.1,28.1,55.9,70.4,74.3,75.5,74.5,22.5,23.2,24.6,26.1,33.0,42.4,61.7,64.2,64.1,63.2,25.9,26.8,26.7,26.8,34.3,53.1,56.8,57.0,56.7,53.0,24.9,26.5,27.4,28.7,29.3,33.5,54.0,54.5,54.9,55.8,31.4,30.1,30.0,30.6,31.1,32.3,34.0,37.8,22.7,22.9,23.3,24.5,26.2,25.8,28.4,29.6,30.2,30.4,22.1,22.6,23.4,23.9,24.3,24.4,24.4,24.7,24.9,25.1,24.8,26.6,32.8,65.6,24.6,27.5,34.8,52.4,24.0,24.5,24.9,26.5,22.9,23.8,23.9,23.9,0.01,-0.02,-0.09,0.63,-0.23,-0.28,0.05,-0.65,-0.17,-0.14,0.02,0.37,-0.16,0.08,-0.36,0.14
