Time, HRR, Heat_Flux_Wall1Radiative, Heat_Flux_Wall1Total, Heat_Flux_Wall2Total, Heat_Flux_HallTotal, TC_A01, TC_A02, TC_A03, TC_A04, TC_A05, TC_A06, TC_A07, TC_A08, TC_A09, TC_A10, TC_B01, TC_B02, TC_B03, TC_B04, TC_B05, TC_B06, TC_B07, TC_B08, TC_B09, TC_B10, TC_C01, TC_C02, TC_C03, TC_C04, TC_C05, TC_C06, TC_C07, TC_C08, TC_C09, TC_C10, TC_D01, TC_D02, TC_D03, TC_D04, TC_D05, TC_D06, TC_D07, TC_D08, TC_D09, TC_D10, TC_E01, TC_E02, TC_E03, TC_E04, TC_E05, TC_E06, TC_E07, TC_E08, TC_F01, TC_F02, TC_F03, TC_F04, TC_F05, TC_F06, TC_F07, TC_F08, TC_F09, TC_F10, TC_G01, TC_G02, TC_G03, TC_G04, TC_G05, TC_G06, TC_G07, TC_G08, TC_G09, TC_G10, VEL_TEMP_H01, VEL_TEMP_H02, VEL_TEMP_H03, VEL_TEMP_H04, VEL_TEMP_I01, VEL_TEMP_I02, VEL_TEMP_I03, VEL_TEMP_I04, VEL_TEMP_J01, VEL_TEMP_J02, VEL_TEMP_J03, VEL_TEMP_J04, VEL_TEMP_K01, VEL_TEMP_K02, VEL_TEMP_K03, VEL_TEMP_K04, VEL_BDP_H01, VEL_BDP_H02, VEL_BDP_H03, VEL_BDP_H04, VEL_BDP_I01, VEL_BDP_I02, VEL_BDP_I03, VEL_BDP_I04, VEL_BDP_J01, VEL_BDP_J02, VEL_BDP_J03, VEL_BDP_J04, VEL_BDP_K01, VEL_BDP_K02, VEL_BDP_K03, VEL_BDP_K04 
0,0.3,0.10,0.02,0.02,0.07,23.1,23.1,23.3,23.9,25.0,26.0,26.6,27.0,27.3,27.5,22.9,23.1,23.3,23.8,24.4,24.9,25.4,26.0,26.8,27.2,25.4,24.3,23.7,24.1,24.6,25.4,26.4,27.1,27.6,28.3,23.0,23.4,23.6,24.0,24.4,25.1,26.0,27.3,27.8,28.0,25.1,24.9,25.1,25.1,25.2,25.4,25.8,26.0,23.6,23.6,23.8,24.0,24.4,24.5,24.9,25.1,25.2,25.7,23.4,23.5,23.6,24.0,24.2,24.4,24.5,24.7,24.9,25.2,24.4,24.4,25.0,26.9,24.3,24.6,25.3,26.5,24.5,24.7,24.8,24.9,23.5,23.3,23.4,24.1,0.01,0.09,0.07,0.20,0.05,0.18,-0.15,-0.03,-0.04,0.09,0.07,0.22,-0.02,0.09,-0.29,0.15
10,55.3,0.41,0.32,0.32,0.23,23.3,23.2,23.5,24.2,25.2,26.2,27.2,27.9,28.1,28.2,22.9,23.1,23.4,23.9,24.4,24.9,25.5,26.0,26.6,26.9,25.5,24.4,23.7,24.1,24.6,25.3,26.4,27.0,27.6,28.3,23.1,23.4,23.6,24.1,24.4,24.9,26.2,27.1,27.5,27.8,25.0,25.0,25.0,25.1,25.2,25.6,25.9,26.1,23.5,23.5,23.7,23.9,24.4,24.6,24.9,25.1,25.2,25.6,23.3,23.3,23.6,24.0,24.2,24.4,24.6,24.6,24.9,25.2,24.4,24.5,25.0,26.5,24.3,24.7,25.4,26.4,24.5,24.7,24.8,24.9,23.5,23.3,23.4,24.1,0.02,0.06,0.08,0.11,0.06,0.17,-0.11,-0.02,-0.03,0.08,0.08,0.22,0.01,0.07,-0.23,0.18
20,135.3,3.06,3.04,3.06,1.53,24.3,24.6,24.5,26.4,27.0,32.4,62.7,74.5,79.2,75.2,22.9,23.3,23.5,24.0,24.5,25.4,26.4,27.7,27.9,28.2,25.4,24.6,23.8,24.2,24.6,25.2,26.2,27.0,27.5,28.3,23.2,23.3,23.6,24.1,24.4,24.7,26.1,27.0,27.3,27.6,24.8,24.9,25.0,25.0,25.2,25.5,25.8,26.2,23.5,23.5,23.7,23.9,24.5,24.7,24.9,25.1,25.4,25.6,23.4,23.4,23.6,24.0,24.2,24.4,24.6,24.7,24.9,25.3,24.7,24.6,25.5,32.5,24.4,24.7,25.4,26.2,24.5,24.6,24.8,24.9,23.5,23.3,23.5,24.1,0.03,0.03,0.10,0.49,0.06,0.12,-0.13,0.03,0.02,0.09,0.12,0.22,0.02,0.08,-0.18,0.22
30,207.3,5.84,5.96,6.03,2.86,25.7,26.4,26.0,29.1,29.5,58.3,125.4,145.7,153.6,147.7,23.0,23.6,23.8,24.8,25.7,35.1,69.9,94.4,94.7,93.1,25.1,25.1,26.2,28.8,32.9,37.3,40.9,42.4,42.8,41.5,23.0,23.2,23.5,24.1,25.0,28.9,31.3,33.9,36.0,36.4,24.4,24.8,25.2,25.2,25.3,25.5,25.8,26.2,23.5,23.5,23.7,24.0,24.5,24.7,25.1,25.3,25.6,25.8,23.5,23.5,23.7,24.0,24.3,24.4,24.7,24.8,25.0,25.3,25.0,25.4,28.6,93.9,24.5,25.2,31.1,42.5,24.5,24.6,24.8,25.0,23.5,23.3,23.4,24.2,0.02,0.04,0.06,1.43,-0.28,-0.07,-0.33,1.19,0.04,0.11,0.15,0.29,0.01,0.08,-0.07,0.21
40,262.0,7.05,7.24,7.46,3.65,26.9,27.9,27.4,31.4,31.3,59.6,172.6,197.8,207.9,200.7,23.2,24.3,24.4,26.2,28.6,39.8,122.4,151.3,150.4,146.6,24.5,25.7,28.5,34.6,47.7,91.9,103.8,107.8,109.4,98.9,23.4,23.9,24.4,25.2,30.8,45.4,90.6,89.0,89.5,94.8,46.3,38.1,38.0,32.5,31.7,34.2,36.2,40.5,23.6,23.6,23.7,24.3,24.6,24.8,25.3,25.7,25.8,26.0,23.6,23.5,23.8,24.0,24.3,24.5,24.7,24.9,25.0,25.3,25.3,26.1,29.4,148.8,24.9,27.2,36.4,85.1,24.4,24.7,24.8,25.0,23.5,23.3,23.5,24.2,0.01,0.04,-0.01,1.52,-0.28,-0.13,-0.11,1.32,0.00,0.07,0.16,0.27,0.03,0.07,-0.03,0.23
50,370.0,9.49,9.69,9.99,5.14,28.3,30.3,30.1,34.9,34.6,80.9,222.2,259.3,273.1,261.4,23.5,25.2,25.0,28.6,38.3,75.3,164.1,187.6,185.7,181.2,25.9,26.0,25.8,26.9,43.9,129.7,140.0,142.5,142.3,131.1,25.5,26.8,27.9,29.7,31.9,51.3,125.9,128.9,128.5,132.6,67.4,50.7,48.0,45.4,42.7,46.8,54.7,61.5,23.6,23.5,24.4,25.0,25.7,27.2,32.3,35.6,37.3,37.7,23.6,23.6,23.9,24.1,24.3,24.5,24.7,25.0,25.1,25.4,26.2,28.3,36.3,186.7,25.2,28.7,48.3,117.8,24.5,24.7,25.1,27.9,23.6,23.3,23.5,24.2,0.04,0.00,-0.09,1.50,-0.47,-0.05,-0.18,1.34,-0.06,-0.01,0.09,0.70,0.02,0.08,0.13,0.27
60,451.3,11.58,11.92,12.27,6.58,30.8,33.7,33.1,43.2,49.1,155.0,282.2,325.1,339.6,326.4,24.3,26.7,25.9,29.0,58.4,120.4,214.4,241.5,239.6,232.5,28.1,29.3,30.2,32.0,78.2,158.4,179.6,182.2,181.5,162.8,25.9,27.4,30.2,34.2,41.1,70.3,148.6,159.2,157.7,160.7,86.9,78.3,73.3,67.7,66.1,68.4,72.7,79.5,23.6,23.5,23.8,26.0,33.7,37.4,48.5,52.5,53.4,52.9,23.6,23.7,23.9,24.1,24.4,24.7,25.1,25.5,25.6,25.6,27.0,29.7,55.6,241.9,26.7,29.9,67.5,153.4,24.5,24.9,27.6,40.1,23.7,23.4,23.7,26.7,-0.01,0.05,-0.05,1.50,-0.35,-0.11,-0.19,1.40,-0.10,0.00,0.12,1.11,-0.03,0.15,-0.11,0.55
70,484.7,13.05,13.45,13.90,7.67,32.0,35.7,36.5,58.1,70.0,219.4,332.8,383.8,404.2,391.2,25.5,29.5,29.1,35.1,83.4,154.7,254.2,287.0,285.0,279.1,31.4,34.7,36.2,41.3,88.5,199.2,218.3,217.4,215.4,192.8,26.1,28.1,34.8,41.3,46.5,91.7,194.3,196.7,196.0,198.4,99.9,91.2,89.9,84.8,83.3,87.6,92.9,101.7,23.6,23.8,24.0,33.0,47.7,50.1,60.8,65.9,68.0,68.5,23.7,23.9,24.1,24.4,26.4,30.4,36.8,39.5,39.0,36.4,28.9,33.5,87.1,286.8,28.0,34.4,90.6,189.0,24.6,25.6,36.2,52.9,23.8,23.5,25.2,38.0,0.01,0.00,-0.11,1.58,-0.37,-0.31,-0.11,1.48,-0.29,0.01,0.39,1.33,-0.21,-0.09,-0.33,0.88
80,485.3,13.52,13.95,14.41,8.02,33.8,37.5,42.0,72.4,82.5,239.9,352.7,400.6,420.4,410.1,26.6,32.4,32.8,41.6,94.1,169.7,281.3,315.0,312.2,304.8,32.4,39.8,42.5,49.7,92.1,226.5,248.7,247.6,245.6,220.7,26.5,29.2,39.3,48.9,59.3,103.0,211.8,223.9,218.2,223.1,107.5,110.3,110.6,106.0,103.4,106.3,113.7,124.2,23.7,23.9,24.2,31.5,54.2,64.2,78.0,83.3,84.7,84.8,23.8,24.2,26.3,28.5,33.5,42.3,50.4,53.5,53.1,49.1,32.0,41.0,115.1,316.0,29.1,41.3,111.4,219.7,24.7,27.6,48.0,69.6,24.1,23.9,30.6,52.1,0.03,0.06,-0.27,1.59,-0.38,-0.50,0.01,1.54,-0.51,-0.14,0.49,1.47,-0.40,-0.33,-0.25,1.02
90,485.3,14.30,14.81,15.51,8.54,37.5,43.0,49.5,75.7,89.5,245.5,376.1,431.7,456.2,440.3,27.3,34.4,37.9,48.9,92.8,172.8,290.4,326.4,323.1,313.5,31.6,42.2,46.7,54.4,91.7,236.3,257.3,258.2,257.9,231.4,26.8,31.8,43.3,51.7,57.0,105.0,229.0,238.5,234.0,237.4,100.7,114.3,117.1,118.5,117.9,120.2,125.5,133.4,23.8,24.1,24.4,30.1,60.0,75.4,86.0,94.4,97.6,98.0,23.4,23.6,29.4,37.2,45.3,56.4,65.4,67.9,66.5,60.7,35.9,48.3,126.8,329.8,30.1,48.0,129.3,235.5,25.0,28.6,60.1,82.5,24.5,26.9,39.2,66.4,0.00,0.04,-0.21,1.67,-0.34,-0.59,0.06,1.53,-0.61,-0.25,0.67,1.53,-0.51,-0.30,0.39,1.02
