Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104
2,10.7,6.7,4.8,4.6,2.8,2.8,4.3,8.8,7.2,10.6,16,6,5.2,4.1,3.1,2.5,2.6,2,3.6,1.4,12.7,14.5,10.9,4.3,5.8,3.6,5.1,3.1,4.5,2.3,3.9,9.9,12.7,8.6,7.4,6,5.8,4.8,4,3.9,2.9,2.4,12.7,11.7,13.5,11.1,11.2,11.9,13.9,8.6,9.2,9.4,8.8,8,9.3,9.1,8.8,8.7,9.6,8.9,9.5,8.8,9.2,8.7,9.1,10.9,9.7,10.9,10.7,10.9,9.8,3.8,5.1,8,4.1,5.8,9,4.5,5.1,7.5,7.4,7,8.4,7.5,9.1,9.7,9.3,9.2,10,8.9,8.7,9.3,8.8,10.2,9.3,8.5,9.8,8.6,8.9,9.9,9.5,9.1,10.1,9.6
6,10.2,6.7,4.8,4.6,2.8,2.8,4.3,8.8,7.2,10.6,16,6,5.2,4.1,3.1,2.5,2.6,2.5,3.6,1.4,12.7,14.5,10.9,4.3,5.8,3.6,5.1,3.1,4.5,2.3,3.9,9.9,12.2,8.6,7.4,6,5.8,4.3,4,3.9,2.9,2.4,12.2,11.7,13.5,11.1,11.8,12.5,13.9,8.6,9.2,9.4,8.3,7.5,8.8,9.1,8.8,8.7,9.6,8.9,9.5,8.3,9.2,8.7,9.1,10.9,9.2,10.9,10.7,10.9,9.8,3.8,5.6,8,4.1,6.3,9,4.5,5.6,7.5,7.4,7,8.4,8,9.1,9.2,9.3,9.7,10,8.9,8.7,9.3,8.8,10.2,9.3,8.5,9.8,8.6,8.9,9.9,9.5,9.1,10.1,9.6
10,13,8.5,9.2,6.8,7,6.6,9.5,16,16.4,10.6,16,6,5.2,3.6,3.1,2.5,2.6,2.5,3.6,1.4,12.7,14.5,12.2,4.8,5.8,3.6,5.1,3.1,5,2.3,3.9,9.9,12.2,8.6,7.4,6,5.8,4.3,4,3.9,2.9,2.4,12.7,11.7,15.8,11.1,11.2,12,12.7,8.6,9.2,9.4,8.3,8.2,11.5,12.4,8.8,8.7,12.8,10.7,9.5,8.3,9.2,8.7,9.1,10.9,12,10.9,11.7,10.9,9.8,3.8,5.6,8,4.1,6.3,9,4.5,6.2,7.5,7.4,7,8.4,8,9.1,9.2,9.3,9.7,10,8.9,8.7,9.3,8.8,10.2,9.3,8.5,9.8,8.6,8.9,9.9,9.5,9.1,10.1,9.6
14,15.8,10.5,14,9.6,10.5,13.4,18.2,28.6,26.2,10.6,16,7.7,5.2,4.1,3.1,2.5,2.6,2.5,4.1,1.9,12.7,15.4,15.5,5.5,6.3,3.6,5.1,3.1,5,2.3,3.9,9.9,12.2,8.6,7.4,6,5.8,4.3,4,3.9,2.9,2.4,12.7,12.4,20.4,12.1,13.1,13.4,12.7,8.6,10.4,11,8.3,10.1,16.4,17.2,11.7,9.2,17,15.8,11.5,8.3,10.4,10.4,9.8,13.6,14.5,13.1,14.7,14,12.2,3.8,5.6,8,4.1,6.3,8.5,4.5,6.7,7.5,7.4,7.5,8.4,8,9.1,9.2,9.3,9.7,10,9.4,8.7,8.8,8.8,10.2,9.3,8.5,9.8,8.6,8.9,9.9,9.5,9.1,10.1,9.6
18,21.9,15.3,21.3,13,16.3,20.6,21.8,38.9,32.2,10.6,15.5,9.1,6.2,4.1,3.6,2.5,2.6,2.5,4.1,1.9,12.7,16.4,18.2,6,6.3,3.6,5.6,3.1,5.5,2.3,3.9,9.9,12.2,8.6,7.4,6,5.8,4.3,4,3.9,2.9,2.4,14.8,14.9,25.9,14,16.2,16.4,14.9,12.3,12.7,13.3,12.1,14,22.1,20.8,14.1,13.4,23.3,21,14.3,12.1,14.3,12.1,12.4,17.7,19.8,17.4,19.3,16.1,15.6,3.8,5.1,8.8,4.1,6.8,10.6,4.5,6.7,10.3,8,7.5,8.4,8,9.1,9.2,10.4,9.7,10,10.1,8.7,8.8,9.3,10.2,9.3,8.5,9.8,8.6,8.9,9.9,9.5,9.1,10.1,9.6
22,26.6,19.6,27.2,16.7,19.3,29.8,25,48.4,42.6,10.6,15.5,11.9,7.3,5.5,3.6,3,2.6,2.5,4.1,2.4,12.7,18.8,20.9,6,6.3,3.6,6.1,3.1,5.5,2.8,3.9,9.9,14.5,10.7,8.5,7.6,6.3,4.3,4,3.9,2.9,2.4,16.7,16.4,29.1,15.9,17.8,19.3,18.4,15.2,15.8,13.9,13.3,16.7,25.4,24.9,18.5,15.9,27.6,23.5,17.5,14.8,17.7,14.4,13.3,21.2,24.6,21.9,22.8,17.7,17.2,3.8,5.1,10.6,4.1,7.9,12.1,4.5,9.3,12.4,8,8,9.7,8,9.1,10,12.5,12.2,11.4,10.6,8.7,8.8,9.3,10.2,9.3,8.5,9.8,8.6,8.9,9.9,9.5,9.1,10.1,9.6
26,29.3,20.8,28.6,15.2,19.6,33.1,23.8,47.8,46.3,10.6,15.5,12.4,8.5,6.8,4.1,3,3.1,3,4.1,2.4,12.2,21.2,22.9,6.5,7,4.2,6.1,3.6,6,2.8,3.9,9.9,15.8,12.4,8.5,7.6,6.3,4.8,4,3.9,2.9,1.9,17.2,16.4,31.2,17,17.3,18.5,17.7,15.8,16.7,16.3,14.7,18.7,28.2,27.9,20.2,19.6,28.3,25,20.4,16,18.6,16.1,15.2,22,26.2,22.4,23.3,18.8,19.8,3.8,7.5,12.2,4.1,10.4,14.3,6.3,11.2,14,8,10.1,12.2,8,10.1,11.6,14.2,14.3,12.7,11.1,8.7,8.8,9.9,10.8,10.8,8.5,10.8,8.6,9.5,9.9,9.5,9.1,10.1,9.6
30,29.8,21,28.8,14.7,18.5,33.6,22.3,47.3,49.1,10.6,15.5,13.5,9,7.3,5.8,3,3.6,3,4.1,2.4,12.2,23.5,24,7.1,8.2,5.5,6.6,3.6,6.5,2.8,3.9,9.9,16.4,13.9,9.6,8.2,6.8,4.8,4.5,4.4,2.9,1.9,17.2,15.8,30,17.1,17.2,17.8,17.8,18.4,18.1,17.9,16.4,20.4,28.4,28.5,21,20.3,27.8,26.3,21,16.5,18.6,17.3,16.3,24,26.4,22.4,23.9,20.2,21.5,6.9,9.7,14.3,6.4,12.3,16.1,8.3,13.7,16.3,9.2,11.6,13.8,9.1,11.5,13,15,15.4,14,12.4,8.7,10.6,11.2,12.7,11.9,8.5,11.4,8.6,9.5,10.4,10.6,9.9,10.1,10.1
34,30,21,27.9,14.2,18.5,32.3,23.3,47.8,52.4,10.6,15.5,14,9.5,7.9,6.5,3.6,4.1,3,4.1,2.4,12.2,22.9,24,7.7,8.7,6,7.2,3.6,6.5,2.8,3.9,9.9,16.4,14.4,10.1,8.8,6.8,4.8,4.5,4.4,2.9,1.9,17.5,16.9,31.5,17.1,18.2,16.8,16.9,18.4,18.7,18.6,17.5,20.4,27.6,28.6,21.8,20.8,27.9,26.3,21.9,17.8,19.7,17.8,17.7,22.4,25.3,22.9,24.2,20.8,22.5,8.8,11.9,15.8,8,14.2,16.7,10.4,15.1,16.9,10.4,14,15,9.8,12.8,14.2,15.8,15.4,15.1,13.8,10.1,11.3,12.5,14.1,13.9,8.5,12.6,8.6,10.1,11.9,11.4,10.4,11.3,10.6
38,29.2,21.6,29.2,15.1,19.9,32.5,23.2,46.9,52,10.6,15.5,14,9.5,8.5,6.5,3.6,4.1,3,4.1,2.4,12.2,21.7,23.4,7.7,8.7,6,7.2,3.6,5.5,2.8,3.9,9.9,17,15.7,10.7,8.8,6.8,4.8,4.5,4.4,3.4,1.9,17.5,16.4,29.6,17.1,19.6,15.6,15.7,18.4,18.2,19.3,18.8,19.9,24.3,27.4,22.3,19.9,27.3,26,21.4,18.3,19.7,18.4,18.7,20.8,23.8,22.3,24.2,21.4,22.5,9.5,13.4,16.4,9.2,14.8,17.2,12.3,15.7,16.9,11.9,14.8,15.5,11.6,14.2,14.8,17.2,16.4,16.3,15.2,11.3,13.3,13.7,14.6,14.4,9,14,9.9,11.3,13.3,12.4,10.9,11.8,11.6
