Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104
2,19.6,16.7,16.3,15.5,14.7,14.4,14.5,14,13.3,17.7,16.8,16.6,16.3,16.1,14.7,14.6,14.4,14.7,14.6,13.9,19.5,28.9,29.1,22.2,19.5,21.1,15.8,16.4,21.9,25.6,19.9,18.9,18.2,16.6,15.7,15.2,14.9,14.5,14.7,14.9,14.2,13.9,22.7,23.3,21.7,23.1,21.8,25.8,23.7,19.2,27.1,28.2,19.6,17.5,21.7,22.3,18.6,15.7,16.9,16.1,15.4,15.5,15.7,16.2,15.6,24.3,18.1,17.6,17.3,17.8,23.8,13.7,13.4,14.4,15.9,15.9,16.7,16.3,16.3,15.7,15.6,16.8,15.9,15.5,16.3,17,16,15.6,17,16,15.9,16.6,16.5,17.3,16.1,15.5,16.5,16.1,16.3,16.5,16.2,16.3,16.7,16
6,24,18.3,16.3,15.5,14.7,14.4,14.5,14,13.3,17.7,16.8,18.5,16.9,16.1,14.7,14.6,14.9,14.7,14.6,14.4,19.5,39.3,38.2,29.2,25.7,27.4,21.9,22.5,32.3,38.8,26.8,18.9,18.2,16.6,15.7,15.2,14.9,14.5,14.7,14.9,14.2,13.9,25.4,25.9,24.6,27.2,26.7,28.3,27.5,24.5,35.3,32.5,24,21.3,29.3,27.9,21.6,16.9,20.4,19.9,17.6,15.5,15.7,16.2,16.1,32.5,21.9,18.2,20.2,18.8,28.3,13.7,13.4,16.1,15.9,15.9,17.2,16.3,16.3,15.7,15.6,16.8,15.9,15.5,16.3,17,16,15.6,17,16,15.9,16.6,16.5,17.3,16.1,15.5,16.5,16.1,16.3,16.5,16.2,16.3,16.7,16
10,25.3,18.3,16.3,16.1,15.2,14.4,14.5,14.5,13.9,17.7,16.8,20.7,17.5,16.1,14.7,14.6,14.9,14.7,14.6,14.4,20,41.9,42.5,35.2,31.9,37.7,28.9,29.1,51,64.8,38.8,18.9,18.2,16.6,15.7,15.2,14.9,14.5,14.7,14.9,14.2,13.9,27.8,27.9,26,29.3,29.1,29.5,28.6,26.7,40.5,36.5,26.6,25.8,35.7,30.5,24,20.4,23.8,22.4,20.5,17.1,19.5,18.9,17.5,37.2,25.7,21.5,22.6,20.8,30.4,13.7,13.4,18.6,15.4,17.2,21.6,16.3,16.3,17.2,15.6,16.8,15.9,15.5,16.3,17,16,15.6,17,16,15.9,16.6,16.5,17.3,16.1,15.5,16.5,15.6,16.3,16.5,16.2,16.3,16.7,16
14,28.1,18.3,16.3,16.1,15.2,14.9,15,14.5,13.9,17.7,16.8,23.3,18,16.1,14.7,15.1,14.9,14.7,14.6,14.9,20,48.7,50.9,43.5,39.6,53.2,33.3,33.1,64.6,81.3,43.5,18.9,18.8,17.5,15.7,15.2,14.9,14.5,14.7,14.9,14.2,13.9,30,30.2,28.5,32,33.2,33,33.2,29.3,45.2,42.2,28.6,27.5,38.9,36.9,25.5,22.7,27.3,24.1,22.2,18.2,20.8,20.7,19.2,40.4,27.9,23.8,23.7,22.3,34.7,13.7,16.1,20.2,15.4,19.3,23.5,16.3,18.3,18.4,15.6,16.8,17.3,15.5,16.3,17,16.5,16.6,18.7,16.6,15.9,16.6,16.5,17.3,16.1,16,16.5,15.6,16.3,16.5,16.2,16.3,16.7,16
18,33.4,19,16.3,16.1,15.2,14.9,15,15,13.9,17.7,16.8,25.9,18.6,16.1,14.7,15.1,14.9,14.7,14.6,14.9,20.5,59,62.5,53,48.5,65.9,47.3,42,82.9,93.7,46.4,18.9,20.3,18.2,16.9,16.5,15.4,14.5,14.7,14.9,14.7,14.4,34.8,34.5,32.2,37.5,38.8,36.6,37.8,29.9,48.9,52.2,35.6,32.4,45.8,43.8,28.7,25.7,30.2,27.6,25.9,21,23.3,22,20.5,43.2,32.4,26.3,25.9,24.7,40.1,15.1,17.9,23,18,20.6,25.9,16.8,19.3,20.4,15.6,17.8,18.7,15.5,16.3,18,17.8,17.2,20.4,18,15.9,16.6,16.5,17.3,16.1,16,16.5,15.6,16.3,16.5,16.2,16.3,16.7,16
22,35.4,19.6,16.3,16.1,15.2,14.9,15,15,13.9,17.7,16.8,28.6,19.1,16.1,14.7,15.1,14.9,14.7,14.6,14.9,21,62.5,66,55.1,50,69.9,60.3,44.8,88.2,103.3,58.4,18.9,22.9,20.6,17.7,16.5,15.4,14.5,14.7,14.9,14.7,14.4,38.5,38.5,36,40.9,42,39.6,40.7,34.5,58.2,58.9,39.6,35.3,50.9,47.2,31.1,29.7,33.3,29.9,27.8,25.1,26.9,25,22.7,51.6,37.3,29.9,29.3,28.1,46.5,17.1,20.4,26.1,19.8,23.4,28.9,18.1,21.7,23.3,16.1,19.8,20.6,15.5,17.5,19.2,19.4,18.5,21.6,19.6,15.9,16.6,17.2,18.3,16.7,17,17.6,15.6,16.3,17,16.2,16.3,16.7,16
26,38.7,21,16.3,16.6,15.7,14.9,15.5,15.5,14.4,17.7,16.8,31.7,19.1,16.1,14.7,15.1,14.9,15.2,15.1,15.4,21,67.1,72.9,63.2,57.3,75.5,70.6,52.3,97.5,115.8,94.6,18.9,24.8,23.8,18.5,16.5,15.4,14.5,14.7,15.4,14.7,14.4,42,42,40,45.8,45.7,43.9,46.3,36.9,61.7,64.6,41.1,38.7,55.5,54.6,37.3,32.8,36.1,32.8,31.2,27.8,27.6,26.9,25.6,53.1,39.9,32.2,31.8,29.9,50.2,19.2,22.6,28.7,21.9,25.8,31.4,20.4,24,26.1,18.1,21.8,23.1,16.9,18.9,22.6,21,20.6,25.1,21.6,15.9,17.2,18.6,19.6,18.2,17.6,19,15.6,16.3,17,16.7,16.3,17.5,16
30,41.1,21.9,16.3,16.6,16.2,15.4,16,16.1,14.4,17.7,16.8,33.4,22.1,16.7,15.2,15.6,15.4,15.2,15.1,15.9,22.2,78.7,80.6,71.2,66.4,89.5,91.1,86.5,124.9,142.3,140,18.9,26.9,26,19.5,16.5,15.4,14.5,14.7,15.4,14.7,14.4,45,44.3,42.8,46.6,46.9,47,49.6,41.1,71.1,74.6,45.1,40.4,59.1,59,41.3,34.5,38.8,33.9,33.5,30.3,29.5,28.3,27,58,44,34.7,33.4,32.3,60.4,22.1,24.9,31.2,24.3,27.6,33.8,22.8,26.5,30.1,20.5,24.2,26,18.5,21.9,25,22.4,22.5,27.3,23.6,17.4,19.5,21.6,22.8,20.4,19.9,21.3,15.6,16.3,17.7,18.2,18.5,19.1,17.5
34,49,21.9,16.3,17.8,16.7,15.4,16.5,17.4,15.4,17.7,16.8,38.4,24.5,17.4,15.2,16.1,15.9,15.7,15.1,16.4,23.6,98.6,105.5,96.5,90,131.5,134.6,130.3,174.2,215.4,227.3,18.9,29.6,29,21.2,16.5,15.9,14.5,15.2,15.9,15.2,14.9,53.4,54.1,51.6,57.7,60,56.1,62.5,49.1,89.1,89.9,51.2,54.4,81.3,70.2,46.4,42.4,46.3,37.1,35.7,33.3,32,29.9,30.5,79.6,55.2,38.7,36.5,35.5,73.6,23.5,26.6,35.8,25.6,29.4,38,24.9,29,33.6,23,26.5,28.9,20.2,23.3,26.8,23.8,23.7,28.4,25,19,21.7,23.3,23.9,21.1,20.5,21.9,16.6,18.4,19.9,21.1,21,21.7,20.2
38,59.9,23.2,16.3,19.2,18.1,16.7,18.2,19.8,17.3,17.7,16.8,46.7,26.8,17.9,15.8,16.7,16.4,16.4,15.8,17.6,25.3,125.6,133.4,115.5,106.4,154.9,173.6,173,239.5,316.2,350.6,18.9,33.4,33.3,22.5,16.5,16.4,14.5,15.2,16.4,15.2,15.4,63.1,64.9,60.6,69.3,68.9,63.6,73.4,58.3,110.3,98.3,62.9,63.6,92.1,83.6,52,46.7,50.2,46,38.7,38.4,37.3,33.1,32.6,94.6,58.6,43.8,41.6,39.6,79.4,25.3,29.9,42,27.1,33.7,44.9,26.8,34.3,40.3,25.3,29.9,31.4,22.1,25,29.6,26.6,25.8,29.9,26.1,20.9,24.3,25.2,24.7,22.3,21.9,23.4,18.2,20.1,21.3,22.2,22,22.7,21.1
