Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104
2,14.5,12.4,13.5,12.8,13.5,12.9,13.3,13.3,10.8,17.2,19,12.1,12.1,11.9,11.6,10.7,12.7,10.6,12.9,10.2,15.7,15.8,14,11.6,13,13.4,13.1,13.3,11.3,13.3,13.1,14.7,14.9,14.3,13.6,13.4,13.3,13.6,13.4,13.3,12.8,12.8,16.4,16.1,16,15.9,17.1,16.9,17.2,14.4,14.3,14,14.1,14.3,14.1,14.4,14.1,14.7,14.3,14.4,14.3,14.3,14.1,14.3,14,15,15.3,15.1,15.4,15.5,15,13.4,13.4,13.7,14.5,15,15,14.4,14.5,14.2,14.2,14.5,14.2,13.7,14.2,14.3,14.6,14.6,14.4,15.4,14.1,14.4,14.3,14.3,14.7,13.1,14,13.8,14.1,15,14.4,14,14.7,14.5
6,14.5,12.4,13.5,12.8,13.5,12.9,13.3,13.3,10.8,17.2,19,12.1,12.1,11.9,11.6,10.7,12.7,10.6,12.9,10.2,15.7,15.8,14,11.6,13,13.4,13.1,13.3,11.3,13.3,13.1,14.7,14.9,14.3,13.6,13.4,13.3,13.6,13.4,13.3,12.8,12.8,16.4,16.1,16,15.9,17.1,16.9,17.2,14.4,14.3,14,14.1,14.3,14.1,14.4,14.1,14.7,14.3,14.4,14.3,14.3,14.1,14.3,14,15,15.3,15.1,15.4,15.5,15,13.4,13.4,13.7,14.5,15,15,14.4,14.5,14.2,14.2,14.5,14.2,13.7,14.2,14.3,14.6,14.6,14.4,15.4,14.1,14.4,14.3,14.3,14.7,13.1,14,13.8,14.1,15,14.4,14,14.7,14.5
10,14.5,12.4,13.5,12.8,13.5,12.9,13.3,13.3,10.8,17.2,19,12.1,12.1,11.9,11.6,11.2,14.3,11.2,13.8,11.1,15.7,15.8,14,11.6,13,13.4,13.1,13.3,11.3,13.3,13.1,14.7,14.9,14.3,13.6,13.4,13.3,13.6,13.4,13.3,12.8,12.8,16.9,16.1,16,15.9,17.1,16.9,17.2,14.4,14.3,14,14.1,14.3,14.1,15,14.1,14.7,14.3,14.4,14.3,14.3,14.1,14.3,14,15,15.3,15.1,15.4,15.5,15,13.4,13.4,13.7,14.5,15,15,14.4,14.5,14.2,14.2,14.5,14.2,14.2,14.2,14.3,14.6,14.6,14.4,15.4,14.1,14.4,14.3,14.3,14.7,13.1,14,13.8,14.1,15,14.4,14,14.7,14.5
14,15.2,12.4,13.5,12.8,13.5,12.9,13.3,13.3,10.8,17.2,19,13.1,12.7,13.5,12.6,13.3,18.1,14.8,18.6,15.2,15.7,15.8,14,11.6,13,13.4,13.1,13.3,11.3,13.3,13.1,14.7,14.9,14.3,13.6,13.4,13.3,13.6,13.4,13.3,12.8,12.8,18.5,17.2,16.7,16.4,17.1,16.9,17.2,14.4,14.3,14,14.1,14.3,14.1,16.2,16.1,14.7,14.3,16.9,15.6,14.3,14.1,14.3,14,15,15.3,15.1,15.4,16.1,15,13.4,13.4,13.7,14.5,15,15,14.4,14.5,14.2,14.2,14.5,14.2,14.2,14.2,14.3,14.6,14.1,14.4,15.4,14.1,14.4,14.3,14.3,14.7,13.1,14,13.8,14.1,15,14.4,14,14.7,14.5
18,15.8,12.4,13.5,12.8,13.5,12.9,13.3,13.3,10.8,17.2,19,14.3,13.9,15.4,14.3,14.8,22.1,17.4,23.4,18.4,15.7,16.4,15.1,11.6,13,13.4,13.1,13.3,11.3,13.3,13.1,14.7,14.9,14.3,13.6,13.4,13.3,13.6,13.4,13.3,12.8,12.8,19.3,18.5,17.2,16.9,17.6,17.5,18.2,14.4,14.3,14.6,14.6,14.3,15.4,18.9,18.5,14.7,15.9,18.1,17.4,14.3,14.1,15.2,14,15,15.3,15.1,16.6,17.7,15,13.4,13.4,13.7,14.5,15,15,14.4,14.5,14.2,14.2,14.5,14.2,14.2,14.2,14.3,14.1,14.1,14.4,15.4,14.1,14.4,14.3,14.3,14.7,13.1,14,13.8,14.1,15,14.4,14,14.7,14.5
22,17.1,12.4,13.5,12.8,13.5,12.9,13.3,13.3,10.8,17.2,19,15.6,14.6,16.1,15.4,15.8,24.8,19.6,27.3,21.1,15.7,17.7,16.1,11.6,13,13.4,13.1,13.3,11.3,13.3,13.1,14.7,14.9,14.3,13.6,13.4,13.3,13.6,13.4,13.3,12.8,12.8,21.9,20.2,18.7,18.3,18.8,18.5,18.8,14.4,14.8,16.1,16.2,14.3,16.1,21.9,21.6,14.7,16.4,20.6,18.7,14.3,15.1,15.8,15.1,15.5,15.8,15.9,17.7,18.8,15,13.4,13.4,13.7,14.5,15,15,14.4,14.5,14.2,14.2,14.5,14.2,14.2,14.2,14.3,14.1,14.1,14.4,15.4,14.1,14.4,14.3,14.3,14.7,13.1,14,13.8,14.1,15,14.4,14,14.7,14.5
26,18.7,12.9,13.5,12.8,13.5,12.9,13.3,13.3,10.8,17.2,19,18.2,16.9,19.3,17.7,19.5,32.2,25.7,34.1,25.7,15.7,19.1,18,12.1,13,13.4,13.1,13.3,11.3,13.3,13.1,14.7,14.9,14.3,13.6,13.4,13.3,13.6,13.4,13.3,12.8,12.8,23.6,21.9,19.9,20.1,20.5,20,20.4,14.4,16.2,17.7,17.5,15.5,18.9,24.9,24.6,15.2,18.6,23.9,23.6,14.3,16.4,17.5,15.8,16.7,16.4,16.4,19.3,21,15,13.4,13.4,13.7,14.5,15,15,14.4,14.5,14.2,14.2,14.5,14.2,14.2,14.2,14.3,14.1,14.6,15,15.4,14.1,14.4,14.3,14.3,14.7,13.1,14,13.8,14.1,15,14.4,14,14.7,14.5
30,21.6,12.9,14,12.8,13.5,12.9,13.3,13.3,10.8,17.2,19,23.4,20.5,23.6,21.2,24.6,42.2,38,47.1,36.4,15.7,20.9,20.1,12.1,13,13.4,13.1,13.3,11.3,13.3,13.1,14.7,14.9,14.3,13.6,13.4,13.3,13.6,13.4,13.3,12.8,12.8,32.2,28.9,25,24.1,23.6,22.9,23.3,15.5,18.2,19.5,18.9,16.9,23,32.2,29.8,17.2,21.5,30.9,28.6,15.6,17.2,20,19.4,17.4,17.7,17.8,22.2,27.1,15,13.4,13.4,13.7,14.5,15,15,14.4,14.5,14.2,14.2,14.5,14.2,14.2,14.2,14.3,14.1,15.1,16.2,15.4,14.1,14.4,14.3,14.3,14.7,13.1,14,13.8,14.1,15,14.4,14,14.7,14.5
34,26.7,12.9,14,13.3,13.5,12.9,13.8,13.3,11.3,19.2,19,35.3,32.3,39.1,34,39.2,85.4,90.1,90.1,95.4,15.7,29.7,25.3,12.9,13,13.4,13.1,13.3,11.3,13.3,13.1,14.7,15.4,14.8,14.1,13.4,13.3,13.6,13.4,13.3,12.8,12.8,44.8,39.6,31.6,30.6,29.6,27.9,28.8,17.9,23.6,26.6,23.2,20.4,31.2,46.5,47.3,21,26.9,44.4,42.6,18.8,23,26.7,24,24.2,20.6,23.6,30.2,36.6,15,13.4,13.4,14.3,14.5,15,16.9,14.4,14.5,14.8,14.2,14.5,15.4,14.2,14.2,14.3,15.5,18.2,19.6,17.7,14.1,14.4,14.3,14.3,14.7,13.7,14.6,13.8,14.1,15,14.4,14,14.7,14.5
38,33.3,14.6,14,13.3,13.5,13.4,13.8,13.3,11.9,19.7,19,38.3,36.3,44.2,38.2,44.1,107.8,119.4,118.8,139.9,15.7,35.4,32.2,15.6,14.6,13.9,13.6,13.3,11.8,13.3,13.6,14.7,18.2,17.9,14.6,14,13.8,13.6,13.4,13.3,12.8,12.8,54.2,48.7,38.8,37.9,35.8,34.1,37.3,24.7,28.8,34.6,29.9,26.3,39,58.4,58.9,26,34.3,56.7,52.1,23.2,27,33.8,31.2,31.4,26,29,36.6,47,15,13.4,14.4,18.3,14.5,16.8,20.5,14.4,14.5,17.9,14.2,14.5,18.7,14.2,14.2,15.6,19.9,22.5,25,21.6,14.1,14.4,14.3,15.6,18.3,15.1,16.3,13.8,14.1,15,14.4,14,14.7,14.5
