Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104
2,14.4,14.3,14,13.9,13.8,13.2,13.5,13.2,13.2,14.9,15.5,11.3,13.9,14.3,13.5,13.7,13.4,13.6,13.5,13.1,15.2,14.9,14.1,14.1,14,14,13.5,13.7,13.4,13.6,13.4,14.9,14.7,14.7,13.9,13.6,13.6,13.7,13.3,13.2,13.1,13.1,15.8,15.7,15.6,15.6,16.1,15.8,16.7,14.2,14.2,14,14.2,14,14,14.5,14.1,14.3,13.9,14,13.9,14,13.2,13.9,13.7,15,15.1,15.1,14.8,14.6,15,13.5,13.6,13.9,14.3,14.6,14.8,14.2,14.8,14,14.3,14.5,13.9,13.9,14,14.3,14.6,14.4,14.7,14.3,13.9,14.2,14,14.6,14.2,13.2,14.4,14.1,14.1,14.5,14.2,14,14.7,14.3
6,14.4,14.3,14,13.9,13.8,13.2,13.5,13.2,13.2,14.9,15.5,11.3,13.9,14.3,13.5,13.7,13.4,13.6,13.5,13.1,15.2,14.9,14.1,14.1,14,14,13.5,13.7,13.4,13.6,13.4,14.9,14.7,14.2,13.9,13.6,13.6,13.7,13.3,13.2,13.1,13.1,15.8,15.7,15.6,15.6,16.1,15.8,16.7,14.2,14.2,14,14.2,14,14,14.5,14.1,14.3,13.9,14,13.9,14,13.2,13.9,13.7,15,15.1,15.1,14.8,14.6,15,13.5,13.6,13.9,14.3,14.6,14.8,14.2,14.8,14,14.3,14.5,13.9,13.9,14,14.3,14.6,14.4,14.7,14.3,13.9,14.2,14,14.1,14.2,13.2,14.4,14.1,14.1,14.5,14.2,14,14.7,14.3
10,16,14.3,14,13.9,13.8,13.2,13.5,13.2,13.2,14.9,15.5,13,17,18.4,19.3,19.6,21.6,23.1,23.4,27.6,15.2,14.9,14.1,14.1,14,14,13.5,13.7,13.4,13.6,13.4,14.9,14.7,14.2,13.9,13.6,13.6,13.7,13.3,13.2,13.1,12.6,16.7,16.5,16.1,15.6,16.1,15.8,16.7,14.2,14.2,14,14.2,14,14,17,15.4,14.3,13.9,17.2,16.7,14,13.2,13.9,13.7,15,15.1,15.1,14.8,15.1,15,13.5,13.6,13.9,14.3,14.6,14.8,14.2,14.8,14,14.3,14.5,13.9,13.9,14,14.3,14.6,14.4,14.7,14.3,13.9,14.2,14,14.1,14.2,13.2,14.4,14.1,14.1,14.5,14.2,14,14.7,14.3
14,17.7,15,14,13.9,13.8,13.2,13.5,13.2,13.2,15.4,15.5,16.4,22.8,25.3,27.1,27.1,30.8,33.8,34.5,38,15.2,15.9,14.8,14.1,14,14,13.5,13.7,13.4,13.6,13.4,14.9,14.7,14.2,13.9,13.6,13.6,13.7,13.3,13.2,13.1,12.6,19.5,18.9,18.6,18.1,17.9,17.8,18.8,14.2,14.2,14,14.2,14,15.4,20.4,19.3,14.3,16.1,20.5,20.2,14,13.9,14.8,14.4,15,15.1,15.1,17.6,19.5,15,13.5,13.6,13.9,14.3,14.6,14.8,14.2,14.8,14,14.3,14.5,13.9,13.9,14,14.3,14.6,14.4,14.7,14.3,13.9,14.2,14,14.1,14.2,13.2,14.4,14.1,14.1,14.5,14.2,14,14.7,14.3
18,19.3,15,14,13.9,13.8,13.2,13.5,13.2,13.2,15.9,15.5,18.8,26.9,30.8,31.6,32.8,36.9,39.5,39.3,43.8,15.2,18.1,17,14.6,14,14,13.5,13.7,13.4,13.6,13.4,14.9,14.7,14.2,13.9,13.6,13.6,13.7,13.3,13.2,13.1,12.6,21.8,21.1,19.7,19.6,19.4,19.1,20.1,14.2,15.6,16.4,17.7,14.6,18.8,25.8,23.6,15,18.5,24,24.8,14,15.3,17.7,17.2,15.7,15.7,16.7,19.1,22.7,15,13.5,13.6,13.9,14.3,14.6,14.8,14.2,14.8,14,14.3,14.5,13.9,13.9,14,14.3,14.6,14.4,14.7,14.3,13.9,14.2,14,14.1,14.2,13.2,14.4,14.1,14.1,14.5,14.2,14,14.7,14.3
22,20.8,15,14,13.9,13.8,13.2,13.5,13.2,13.2,15.9,15,19.9,29,32.8,34.1,34.4,37.9,40.4,40.3,45.3,15.2,19.7,18.6,15.8,14,14,13.5,13.7,13.4,13.6,13.4,14.9,14.7,14.2,13.9,13.6,13.6,13.7,13.3,13.2,13.1,12.6,23.7,22.8,21.2,20.9,20.6,20.2,20.6,14.2,17.8,18.7,19.3,16.5,21.2,28.8,25.3,16.7,20.5,27.1,26.8,15.1,16.7,19.4,18.5,17.8,17.6,18.8,20.8,24.6,15,13.5,13.6,13.9,14.3,14.6,14.8,14.2,14.8,14,14.3,14.5,13.9,13.9,14,14.3,14.6,15.1,16.9,15.1,13.9,14.2,14,14.1,14.2,13.2,14.4,14.1,14.1,14.5,14.2,14,14.7,14.3
26,22,15,14,13.9,13.8,13.2,13.5,13.2,13.2,15.9,15,21.8,31.6,35.3,35.8,38.5,44.3,48.8,49.3,56.9,15.2,21.2,20.7,16.7,14.5,14,13.5,13.7,13.4,13.6,13.4,14.9,15.2,14.9,13.9,13.6,13.6,13.7,13.3,13.2,13.1,12.6,27.1,25.1,23.4,22,21.8,21.6,22.9,17,20.2,20.5,19.9,17.7,22.4,31.9,27.7,17.7,21.7,29.6,29.1,17.1,17.8,20.8,19.9,19.9,18.8,20.6,22,25.6,15,13.5,13.6,13.9,14.3,14.6,15.4,14.2,14.8,14.8,14.3,14.5,13.9,13.9,14,14.3,14.6,15.8,18.3,15.6,13.9,14.2,14,14.1,15.1,14,14.4,14.1,14.1,14.5,14.2,14,14.7,14.3
30,26.9,15.5,14.5,13.9,13.8,13.7,13.5,13.2,13.2,17,15,29.3,46.9,54,56.1,59.1,67.8,73.1,75.8,90.9,15.2,24.4,23.1,18.5,15.1,14,13.5,13.7,13.4,13.6,13.4,14.9,16.4,16,14.4,14.2,13.6,13.7,13.3,13.2,13.1,12.6,34,32.8,29.6,27.6,27.1,26,26.4,19.1,22.4,25.4,23.7,19.3,26.9,39.5,37.9,18.8,25.9,33.9,36.2,18.4,19.9,22.6,22.4,21.8,21.3,22.1,24.8,31.6,15,13.5,13.6,15.8,14.3,14.6,16.7,14.2,14.8,16.2,14.3,14.5,16.1,13.9,14,14.3,16,17.2,19.3,16.6,13.9,14.2,14,14.6,15.6,15,15.1,14.1,14.1,14.5,14.2,14,14.7,15
34,32.6,16,15.6,14.6,13.8,13.7,14,13.2,13.2,17.8,15,33.1,55.7,64.9,69.4,73.5,84.8,90.9,91.7,108.6,15.2,30.6,28.4,21.8,15.6,14,13.5,13.7,13.9,13.6,13.4,14.9,17.4,17.3,15,14.2,13.6,13.7,13.3,13.2,13.1,12.6,41.8,40.1,35.2,32.2,31.8,29.9,30.9,21.6,27.9,31.1,28.6,24,32.6,49.1,50.9,22.5,30,46.6,48.7,20.9,22.9,30.3,29.1,26.2,26.1,25.6,32.5,43.2,15,13.5,15.3,17.6,14.3,16.4,19.4,14.2,16,17.9,14.3,15.2,17.7,13.9,14,15.7,17.6,18.7,24.3,19.6,14.4,14.2,14,15.7,16.2,16.4,16.7,14.1,14.1,14.5,14.2,14.5,16.1,16
38,36.2,16.7,16.1,14.6,14.3,13.7,14.5,13.2,13.7,19.1,15,37.6,66.4,78.5,84.4,88.8,102.2,111.7,112.4,130,15.2,33.8,32.8,24.2,17.2,14.5,14,13.7,13.9,13.6,13.4,14.9,20.8,21.3,16.3,14.8,13.6,13.7,13.3,13.2,13.1,13.1,50.6,46.5,39.8,36.6,36.9,34.7,36.8,27.1,34,35.7,34.1,28.3,38.2,56.4,59.7,27.1,35.2,61.8,58.1,24.3,28.4,36.4,34.3,30.4,31.2,29.4,41.5,53.1,15,15.8,18.8,22.2,16.4,20.3,22.8,14.9,18.6,22,14.3,17.5,21.3,13.9,15.2,18.2,21.3,24.6,29,22.3,14.4,14.8,15.4,17.1,19.2,20.2,19.5,14.1,14.1,15.1,15.5,15.8,17.2,17.4
42,42.6,19.8,16.7,14.6,14.3,14.2,14.5,13.7,14.2,19.1,15.5,41.6,76.1,89.9,99.1,99.7,114,131.1,138.8,161,15.2,39.8,38.6,28.4,20.7,15.4,14,13.7,14.4,13.6,13.4,14.9,24.1,25.3,18.9,14.8,13.6,13.7,13.3,13.2,13.1,13.1,60.4,54.7,47.6,44.9,45.3,42.5,43.5,33.3,41.6,41.9,38,30.7,43.6,64.9,63.3,30.6,40.2,68.7,64.6,28.2,32.6,39.8,38.2,34.7,34.4,33.5,45.8,59,15,17.1,22.9,25.3,18.8,23.1,25.6,17.2,22.2,24.6,14.8,20.7,24.3,15.1,17.1,20.8,24.9,28,34.9,25.3,14.4,15.4,17.3,20.2,22.7,23.7,22.2,14.1,14.1,15.8,16.4,18.7,20.3,20.7
46,44.2,22.9,16.7,14.6,14.8,14.8,15.1,13.7,14.9,20.4,15.5,43.1,82.6,94.8,103.5,103.8,118,131.6,138,167.7,15.2,43.5,42.4,30.6,22.1,17,14.5,13.7,14.4,14.1,13.4,14.9,26.3,27.9,19.4,14.8,13.6,13.7,13.3,13.2,13.1,13.1,73.9,64,52.5,48.2,44.9,42.3,42.3,37.6,45.2,46.6,44.6,37.6,51.2,76.9,72.1,36.9,48.9,73.9,74.6,33.3,39.8,45.3,46.3,40.4,41,41.3,51.2,63.5,15,21.2,27.8,30.4,21.1,27.6,32.3,20.2,26,29.6,18.7,25.4,30,16.8,20.6,25.8,29.7,33.6,38.4,29.6,15.1,20,21.7,24.6,27.6,29,26.3,14.1,15.9,18.8,20.4,22.6,24.9,23.1
50,47.2,22.9,17.2,15.2,15.3,15.4,16.3,13.7,16.2,22.7,16.1,51.5,107.2,121.6,135.3,137.4,161.4,173.2,178.5,216.5,15.2,53.7,48.3,31.6,25.7,21.7,17.1,14.2,15.5,14.6,13.9,14.9,30.4,32.8,23.3,17.3,14.1,13.7,13.9,13.7,13.6,13.6,94.6,79.7,62.2,56.7,51.4,44.1,44.5,43.3,50.8,52.9,57.5,42.4,61.4,94.9,97.1,39.4,55.7,85.5,87,37.6,43.3,58.2,56.3,46.2,45.4,45.4,57.2,77.3,15,26.3,32.8,35.1,24.4,33.3,37.1,23,31.6,34.7,21,31.2,34.7,19.8,24.6,30.2,33.5,39.4,45.1,35.1,17.7,24.3,25.5,28.9,32.5,32,30.9,16.9,19.9,23.1,25,28,28.7,26.9
54,54.3,23.9,17.2,15.7,16.4,16.5,17.5,13.7,17.6,23.3,16.1,57.6,121,135.7,147.6,147.2,170.7,185.3,192.5,238.3,15.2,60.9,54.5,36.6,29.6,23.9,20,14.7,16,14.6,15,14.9,34.7,36.8,26,19.4,14.1,13.7,13.9,13.7,13.6,13.6,113.9,97.2,75.6,66.2,55.3,47.4,42.9,49.6,55.5,57.2,64.5,52.6,75.6,124.6,112.9,44.8,62.3,103.7,106,43.9,50.7,64,67.5,53.3,51.4,51.2,66.2,90.4,15,30.3,38.4,41.1,28.6,37.9,43.9,27,35.2,38.8,25.3,34.7,37.9,24.1,28.9,34.5,38.3,46.4,50.8,41.4,21.6,27.4,29.9,34.5,39.1,39,37.6,18.9,24,28.2,30.3,32.2,32.6,31.6
