Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104
2,13.4,12.7,10.9,11.2,9,6.1,8.3,7.6,7.1,14.2,16.3,12.7,9.4,8,7.3,6.1,8.8,4.8,7.8,7.6,14.2,15.2,13.4,8.6,11.3,7.6,6.3,8.6,7.8,7.6,8,14,15,13,12.2,11.1,10.1,9.4,9,8.5,8.2,4.8,17.4,16.5,16.3,15.9,16.2,16.4,17.2,13.2,13.7,13.4,13.1,11,13.4,13,12.7,13.2,13.5,12.7,12.9,12.9,12.9,13.1,13.2,14.6,14.8,14.9,14.4,14.4,14.1,9.2,11,12.5,9.9,13.6,13.7,13.6,13.6,13.2,13.6,12.7,12.9,13.7,13.7,13.5,13.6,13.3,13.7,13.2,13,13.4,13.6,13.9,13.4,11.5,13.5,13.2,13.5,13.9,13.7,13.5,14.1,13.9
6,13.4,12.7,11.6,13.1,12.1,9.1,13.5,13.6,14.4,14.2,16.3,12.7,9.4,8,7.3,6.1,8.8,4.8,7.8,7.6,14.2,15.2,13.4,8.6,11.3,7.6,6.3,8.6,8.3,7.6,8,14,15,13,12.2,11.1,10.1,9.4,9,8.5,8.2,4.8,17.4,16.5,16.3,15.9,16.2,16.4,17.2,13.2,13.7,13.4,13.1,11,13.4,13,12.7,13.2,13.5,12.7,12.9,12.9,12.9,13.1,13.2,14.6,14.8,14.9,14.4,14.4,14.1,9.2,11.5,12.5,9.9,13.6,13.7,13.6,13.6,13.2,13.6,12.7,12.9,13.7,13.7,13.5,13.6,13.3,13.7,13.2,13,13.4,13.6,13.9,13.4,11.5,13.5,13.2,13.5,13.9,13.7,13.5,14.1,13.9
10,20.2,16.9,21.3,21.8,27.7,25.4,31.5,36.6,34.7,14.2,16.3,16.6,10,10,8.1,6.8,9.6,5.4,8.3,7.6,14.2,16.5,17.6,8.6,11.3,7.6,6.3,9.1,8.3,8.1,8,14,15,13,12.2,11.1,10.1,9.4,9,9,8.2,4.8,21.9,22.6,23.8,25.2,27,29.2,29.2,13.2,13.7,13.4,13.1,11,21.4,17.7,12.7,14,20.6,18.4,12.9,12.9,12.9,13.1,13.2,15.4,21.2,15.4,17.1,15.3,14.1,9.2,11.5,12.5,9.9,13.6,13.7,13.6,13.6,13.2,13.6,12.7,12.9,13.7,13.7,14,13.6,13.3,13.7,13.2,13,13.4,13.6,13.9,13.4,11.5,13.5,13.2,13.5,13.9,13.7,13.5,14.1,13.9
14,26,22.2,30.9,29.9,34.1,29.3,35.7,47.4,49.1,14.2,16.3,21,10.6,11,8.1,6.8,9.6,5.9,8.3,8.1,13.7,19.5,22.5,8.6,11.3,7.6,6.8,9.1,8.8,8.1,8,14,15,13,12.2,11.1,10.1,9.4,9,9,8.2,4.8,27.5,29.2,30.9,32.7,37.7,37.9,37.5,15.4,19.9,18.5,13.6,14,29.5,25.9,18.5,20.2,29.2,26.8,17.8,13.6,18.6,18,15.8,22.1,28.6,22.1,23.6,20.4,19.3,8.7,11.5,12.5,10.4,13.6,13.7,13.6,13.6,14.6,13.6,12.7,12.9,13.7,13.7,14,13.6,13.3,13.7,13.2,13,13.4,13.6,13.9,13.4,11.5,13.5,13.2,13.5,13.9,13.7,13.5,14.1,13.9
18,33.1,29.9,41,37.9,47.3,38.2,49.5,59.7,60.9,14.2,16.3,26.4,11.9,11,8.1,6.8,10.1,5.9,8.3,8.6,13.7,22.6,26.9,9.1,11.3,7.6,6.8,9.1,9.3,8.6,8,14,15,13.7,12.2,11.1,10.1,9.4,9,9,8.2,4.8,33.3,35.4,37.2,39.1,43.5,45.1,42.2,18.8,22.6,20.7,17.4,16.5,37.3,30.6,21,25.9,34.1,30.6,23.8,18.5,21.7,22.2,19.6,26.5,34.7,25.5,27.3,25.4,23.5,8.7,11.5,14.5,10.4,14.6,17.2,13.6,15,18,13.6,12.7,14.7,13.7,13.7,14,14.2,16,16.1,14.9,13,13.4,13.6,13.9,13.4,11.5,13.5,13.2,13.5,13.9,13.7,13.5,14.1,13.9
22,36.2,30.4,41.4,38.5,47.7,40.2,56.3,61.9,65.4,14.2,16.3,30.5,13.6,13.3,9.7,6.8,10.1,6.5,8.8,8.6,13.7,25.3,28.9,9.1,11.8,7.6,6.8,9.1,9.3,8.6,8,14,17.1,15.7,13.5,12.7,11.3,9.9,9,9,8.2,4.8,36.6,38.6,40.1,42,46.5,47.6,43.7,21.9,25.3,22,19.2,18.8,37.3,32.9,23.6,27.9,36.3,31.9,26.4,19.8,23.7,22.7,21.9,28.9,35.3,28,29.2,26.9,24.6,8.7,14.5,17.2,10.4,16.8,21.1,14.8,17.5,20.8,13.6,15.4,17.2,13.7,13.7,14.6,16.6,17.6,18.4,16.7,13,13.4,13.6,13.9,14,11.5,15.8,13.2,13.5,13.9,13.7,13.5,14.1,13.9
26,42,36.5,47.5,41.1,49.6,49.4,67.3,78.5,85.4,14.2,16.3,31.6,14.9,14.5,10.9,7.3,11.4,7.1,8.8,9.1,13.7,27.1,32.2,9.6,12.3,8.3,6.8,9.6,9.8,9.1,8,14,18.7,17.8,14.2,12.7,11.3,9.9,9,9.5,8.2,4.8,38,40.1,42.5,44,48.8,49.7,46,24.5,26.5,24,21.5,19.3,40.8,37,26,29.6,41.8,36,27.2,23.1,26.5,25.2,23.1,32.4,39.4,31.2,34.4,28.5,26.9,9.9,16.4,19.6,12.4,19.6,23,16.1,20.2,23.3,14.3,16.6,19.9,13.7,15.7,16.4,18.1,19.6,19.8,18.8,13,13.4,13.6,15.7,15.8,11.5,16.6,13.2,13.5,13.9,13.7,13.5,14.6,15.2
30,52.7,45.5,63.4,55.8,68.2,74.6,92.1,100.9,105.2,14.2,16.3,38.3,16.5,16.1,10.9,7.9,11.9,7.7,9.3,9.7,13.7,34.6,39.3,11,13.7,9.5,7.3,9.6,10.3,9.6,8,14,21.2,20.7,16.7,13.4,11.3,9.9,9,9.5,8.7,4.8,49.2,53.8,56.4,59.7,65.2,62.6,58,28.7,33.2,29.5,24.3,22.5,52.1,48.8,32.6,37,49,43.2,30.9,24.6,29.8,30.2,27.1,39.9,47.2,34.7,41,34.3,32.3,12.7,19.6,22.8,15.9,21.8,26.1,18.3,21.6,25.7,17.2,19.3,22.1,14.8,17.2,19.4,20.9,22.8,24.5,21.6,13.8,14.8,15.8,17.4,17.3,11.5,19,13.2,13.5,14.5,15,14.5,15.7,16.5
34,62.6,52.5,72.2,65.1,80.5,90.3,111.2,114.3,122.7,14.2,16.3,45.1,18,17.9,11.4,7.9,11.9,7.7,9.3,10.2,13.7,42.1,49.6,12.5,14.8,10.6,8.7,10.6,10.9,10.2,8,14,23.6,23,18,14.6,11.3,9.9,9,10,8.7,4.8,60.7,66.3,68.1,72.1,76.7,75.5,69.9,34.4,41,34.3,27.9,26.6,66,58.9,38.5,40.1,58.2,52.3,37.3,29,36.9,38.2,34.3,49.5,50,40,49.1,41.6,40.7,14.6,22.7,28.1,17.3,24.3,30.8,19.6,25,29.8,19.5,22.3,24.1,16.9,19.4,20.9,24.3,27.2,30.9,25.4,15.4,17.4,17.9,19.3,21,12.5,21.6,13.9,14,15.5,16.7,16.4,16.8,17
38,69.2,60.1,77.3,70.6,86.2,96.3,110.1,115.7,120.7,14.2,16.3,52.8,21.3,20,12.2,8.6,11.9,8.2,9.8,10.7,13.7,46.7,53.6,14.6,18,11.2,8.7,10.6,10.9,10.2,8,14,26.8,26.1,19.5,16,11.3,9.9,9,10,8.7,4.8,70.7,75.5,76.3,79.2,80.7,77.1,71.9,40.8,45.7,39.4,33.2,29.4,68.2,65.3,43.4,42.1,57.2,60.2,44.8,31.9,39.1,40.4,38,53.7,51.9,41,50.1,46.8,45.8,18.3,28.7,33.3,20.1,27.9,35,22.4,27.4,31.9,21,24.7,26.6,19,20.5,24.3,28.3,32.2,36.8,29.6,17.7,19.3,20.8,23.8,26.2,13.4,24.8,14.5,16.1,16.9,18.8,19.6,21,19.3
42,69.9,63.4,80.6,73.6,87.1,91.3,102.4,108.4,115.4,14.2,16.3,55.2,22.9,23.4,13.5,9.1,12.9,8.2,9.8,12,13.7,48.7,55.6,16.7,18.5,11.8,9.3,10.6,11.6,10.7,8,14,28.3,28.3,21,17.8,12.7,10.4,9.6,10,9.3,4.8,72.5,75.9,77.6,79.8,82.3,77.8,74,42.3,47,42.4,37.7,29.4,67.7,64.5,45.3,45.6,58.9,59.9,47.7,33.1,39.1,41.3,43.5,53.7,55.9,42.2,48.1,49.9,47.2,23.2,33.1,37.5,23.7,31,36.6,24.1,29.3,32.4,22.4,26.9,28.6,21,23.5,26.5,31.1,33.8,38.1,35.2,19.7,21.7,24.3,28.3,30.8,13.9,28.1,16.1,17.9,21.3,23.3,24,25.4,22.6
