Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104
2,18.4,13.6,18.1,14.1,16.2,16.9,18.5,20.8,19.2,18.4,17.9,15.8,14.2,12.5,12.2,10.9,13.3,10.5,12.5,12.3,18.9,17.8,15.6,14.6,14.3,14,13.2,13,13,12.9,13,18.6,17.8,15.9,14.7,14.6,14.1,13.6,13.5,13.5,12.8,13,25.7,26,21.7,23.3,21.5,29.6,25.3,15.2,15.3,15.1,14.6,15.5,16.9,16.4,14.6,15.2,16.9,16.4,15.1,15.1,14.9,15.4,16,17.4,17.4,17.2,17.9,17.4,15.7,12.9,13.5,14.5,15.1,16.1,15.7,15.6,16.3,15.4,15.4,16,15.2,14.9,16.2,16.7,15.7,15.2,16.4,15.6,15.6,16.1,15.5,15.9,15.5,15.1,16.5,15.2,15.4,16.2,15.9,15.7,15.9,15.7
6,21.9,15.8,22.5,15.7,18.8,20.2,21.6,24.9,23.2,18.4,17.9,16.4,14.2,12.5,12.2,10.9,13.3,10.5,12.5,12.3,18.9,17.2,16.4,14.6,14.3,14,13.7,13,13,12.9,13,18.6,17.8,15.9,14.7,14.6,14.1,13.6,13.5,13.5,12.8,13,25.7,26,24.1,25.3,25,29.6,26.6,15.2,15.8,15.1,14.6,16.7,19.3,18.3,15.1,16.6,19.3,18.3,16.2,15.1,16.1,16.5,16,18,19.6,18.5,18.9,17.9,16.2,12.9,13.5,14.5,15.1,16.1,15.7,15.6,16.3,15.4,15.4,16,15.2,14.9,16.2,16.7,15.7,15.2,16.4,15.6,15.6,16.1,15.5,15.9,15.5,15.1,16.5,15.2,15.4,16.2,15.9,15.7,15.9,15.7
10,24.3,17,24.6,17.1,20.9,22.1,24.1,29.2,25.5,18.4,17.9,17.5,15.3,12.5,12.2,10.9,13.3,10.5,12.5,12.3,18.9,17.2,18.2,14.6,14.3,14,13.7,13,13,12.9,13,18.6,17.8,15.9,14.7,14.6,14.1,13.6,13.5,13.5,12.8,13,26.3,26.9,25.6,26.6,25.7,30.5,28.4,15.8,17,16.5,15.4,18.1,21.4,20.6,16.1,17.8,22.7,19.9,18,15.6,16.9,16.5,16,19.3,21,19.9,19.9,18.5,17.2,12.9,13.5,14.5,15.1,16.1,15.7,15.6,16.3,15.4,15.4,16,15.2,14.9,16.2,16.7,15.7,15.2,16.4,16.1,15.6,16.1,15.5,15.9,15.5,15.1,16.5,15.2,15.4,16.2,15.9,15.7,15.9,15.7
14,26.9,19,29.4,20.2,25,26.4,31.7,38.9,33.1,18.4,17.9,20.7,16.4,13,12.2,11.4,13.3,11,12.5,12.8,18.9,17.8,19.3,14.6,14.3,14,13.7,13,13,12.9,13,18.6,17.8,16.4,14.7,14.6,14.1,14.1,14,13.5,12.8,13,27.9,27.5,26.8,28.3,28.3,31.8,30.5,17.8,17.5,17,16.9,19.3,24.3,23,18.1,20.2,25,23.4,19,17.2,18.3,18.1,17.2,20.7,24.6,21.6,20.5,19.6,18.9,12.9,13.5,15.1,15.1,16.1,16.4,15.6,16.3,15.9,15.4,16,15.2,14.9,16.2,16.7,15.7,15.7,16.9,16.1,15.6,16.1,16,16.4,15.5,15.1,16.5,15.2,15.4,16.2,15.9,15.7,15.9,15.7
18,41,25.3,44.4,29.2,30.5,33.3,41.7,55.5,44.7,18.4,17.9,24,19.1,13.5,12.9,11.4,13.8,11,12.5,13.4,18.9,21.8,25.3,15.1,14.3,14,13.7,13,13,13.4,13.6,18.6,18.5,17.5,15.2,15.1,14.6,14.1,14,14,13.3,13,34.1,35.2,36.8,38.2,40.4,42.3,44.6,19.3,21.1,21.9,18.9,24.7,35.3,35.2,22.6,24.3,35.2,32.1,24.3,19.3,21.4,21.9,18.7,26.8,33.2,24.8,26.4,22.3,23.5,12.9,13.5,16.4,15.1,16.1,18.3,15.6,16.3,17.3,15.4,16,16.9,14.9,16.2,16.7,16.4,16.2,18.2,16.6,15.6,16.6,16,16.4,15.5,15.1,16.5,15.2,15.4,16.2,15.9,15.7,15.9,15.7
22,60.3,32.1,57,35.1,42.1,45.8,83.5,82.3,51.8,18.4,17.9,30.8,23.6,14.9,13.4,11.4,13.8,11.5,13,13.9,18.9,25.5,31.1,15.1,14.3,14,13.7,13.5,13.5,13.4,13.6,18.6,20.9,19.6,15.8,15.6,14.6,14.1,14,14,13.3,13,46,49.7,56.3,54.7,59.4,55.2,57.6,25.6,26.2,25.8,24,31.7,50.1,44.5,28.4,30.7,42.6,44.8,30,21,28.9,28.6,24.6,37.2,45.1,30.8,33.8,28.9,30.8,12.9,15.4,20.1,15.6,18.2,22.1,15.6,17.6,20.9,15.4,17.1,18.2,14.9,16.7,17.8,18.3,18.8,21.3,19.3,15.6,16.6,16,17,15.5,15.7,16.5,15.2,15.4,16.2,15.9,15.7,16.4,15.7
26,66.8,34,68.6,39.4,44.2,46.8,99.7,98.4,86.5,18.4,17.9,38.5,24.3,14.9,13.4,11.9,14.3,12,13,14.4,18.9,30.5,39.1,17,14.3,14,14.2,13.5,14,14,14.2,18.6,22.9,21.6,18,16.2,14.6,14.1,14,14,13.3,13,53.4,56.9,64.2,63.6,66.9,62.5,63.1,31.5,32.8,29.9,27.6,36.5,57.6,53.4,36.6,35.8,51.6,50,36.3,25.3,32.2,33.6,28.6,42.7,51.2,36.3,42.6,35.7,35.3,13.6,18.9,23.3,16.9,21.8,26.3,16.3,21.3,24.5,16,19.6,22.8,14.9,17.4,20.5,20.5,21.1,26.7,24.7,15.6,16.6,17.5,19.6,17.5,18,19.6,15.2,15.4,16.7,15.9,15.7,16.9,15.7
30,79.4,38.7,80.7,46.3,52.5,53.4,119.2,115.2,131.8,18.4,17.9,45.4,28.2,14.3,13.4,11.9,14.8,12.5,13.5,15.1,18.9,33.7,42.6,17,14.3,14,14.2,13.5,14.6,14.5,14.7,18.6,25.6,24.4,19.2,17.1,15.1,14.1,14,14,13.8,13.5,61.8,66.3,75.4,72.7,77.6,72.3,72.9,37.7,34.9,33.5,30.3,41.7,67.1,60.2,42,40.3,59.3,58.2,43.8,29.2,35.7,35.8,33.3,51.6,56.1,42,45.4,41.2,39.1,17.3,22,27.7,18.5,24.6,28.8,20,25.2,29.3,18.8,22.9,26.3,16.4,19.6,23,22.5,23.7,28.4,26.9,15.6,17.4,19.4,22.9,20.2,19.6,24.4,15.2,15.4,17.5,18.2,17.8,19.5,18.5
34,98.7,44.5,93,57,66,68.1,138.7,134.5,161.7,18.4,17.9,53.2,32.8,16.4,13.4,12.4,15.3,13.7,14,16.6,18.9,43.2,56.4,19.5,14.8,14,14.7,14,15.9,15.5,16.4,18.6,30.1,28.8,20.7,17.8,15.1,14.1,14.5,14.5,13.8,14,77.6,83.1,95.1,95,104.8,93.4,95.8,41.4,43.3,38.9,34.4,47.5,80.8,77.1,45.8,46.8,76,66.1,44.9,36.1,40.4,40.1,36.6,57.9,65.3,50.2,51.4,46.5,47.6,20.2,25.3,32.2,22.3,27.3,31.2,23,28.2,31.9,22.8,26.6,29.6,19.6,23,26.3,25.7,25.5,31.6,30.8,17.6,20.8,22.3,25.7,21.9,21.3,26.6,15.7,16.9,20.4,21.6,21.8,22.3,22.8
38,107.8,46.4,98.7,56.9,87.7,90.7,152.1,152.2,201.9,18.4,17.9,62,33.4,16.4,13.9,12.9,16.6,14.9,15.1,19.1,18.9,53.6,72.6,23.3,15.4,14.6,15.8,15.1,17.2,17.2,18.1,18.6,36.4,35.2,23,18.3,15.6,14.6,15,15.1,14.3,14.5,91.6,95.1,106.3,105.2,116.8,111.2,117.7,44.8,50.3,50.2,43.2,57.6,97.8,91.9,55.6,54.6,85.2,76.9,50.6,45.3,50.4,48.6,44.2,65.9,78.1,59.5,68.5,54.6,64.7,24.5,29.6,36.3,25.3,31.3,37.6,26.5,32.9,38,26.5,30.6,34.4,23.7,27.2,31,31.1,30.5,40.7,35.3,19.9,23.6,26.2,28.2,24.2,25.2,31.2,17.2,19.6,22.8,23.6,23.8,24.9,26.4
42,128.2,55.1,131.3,90.9,165.4,188.8,238.9,235.2,323.9,18.4,18.4,76,46.3,20.7,14.4,14,18.9,16.6,17,22.5,18.9,61.3,83.7,26.5,16,15.9,17.2,16.6,20.2,20,20.8,18.6,44.5,42.9,26.1,18.3,16.2,14.6,15.6,16.4,15,15,112.4,115.8,131.5,124,142.3,129.4,133.6,49,58.3,54.4,55.4,77.1,126.5,115.2,66.6,67.2,103,91.8,54.3,54.2,62.5,55.2,51.1,79.3,95.8,68.9,76.7,65.4,82.3,28.7,34.2,40.7,31.2,38.1,49.7,32.2,41.1,48.7,29.8,37.5,42.5,27.5,33,38.5,35.5,37.7,46.9,43,23.8,28.7,32.6,33.7,29.6,30.8,37.5,20.5,24.2,27.1,26.4,26.9,30.8,31.1
