Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104
2,20.2,20.6,20,20.8,16.6,15.1,14,13.2,12.5,16.7,15.4,19.2,20,19.8,18.9,17,16.2,14.6,14.1,12.7,15.1,15.7,18.8,19.5,19.7,18.2,17.4,15.5,14.2,13.1,14.2,19.5,19.8,20.4,20.3,19.6,18.6,16.6,15.4,14.9,13.7,12.5,20.2,20.1,19.8,20.6,19.9,19.8,19.9,19.5,19.4,19.6,19.4,18.8,18.8,19.7,19.6,19.5,18.9,18.8,19.6,19.8,19.3,19.2,19.6,19.5,20,20.3,19.6,19.5,19.5,18.9,19.6,19.2,20.1,19.9,20,20,20,19.6,19.8,19.8,19.6,19.8,19.7,20,19.7,19.7,20.3,19.3,20,19.8,20,19.8,20.1,17.4,19.9,20.1,19.9,20.5,20.2,20,20.5,20.3
6,20.2,20.6,20,20.8,16.6,15.1,14,13.2,12.5,16.7,15.4,19.2,20,19.8,18.9,16.5,16.2,14.6,14.1,12.7,15.1,15.7,18.8,19,19.7,18.2,17.4,15,14.2,13.1,14.2,19.5,19.8,20.4,20.3,19.6,18.6,16.6,15.4,14.9,13.2,12.5,20.2,20.1,19.8,20.6,19.9,19.8,19.9,19.5,19.4,19.6,19.4,18.8,18.8,19.7,19.6,19.5,18.9,18.8,19.1,19.3,19.3,19.2,19.6,19.5,20,19.8,19.6,19.5,19.5,18.9,19.6,19.2,20.1,19.9,20,20,20,19.6,19.8,19.8,19.6,19.8,19.7,20,19.7,19.7,20.3,19.3,20,19.8,19.5,19.8,19.6,17.4,19.9,20.1,19.9,20.5,20.2,20,20,20.3
10,20.2,20.6,20,20.8,16.6,15.1,14,13.2,12.5,16.7,15.4,19.2,20,19.8,18.4,16.5,15.7,14.6,14.1,12.7,15.1,15.7,18.8,19,19.7,18.2,16.9,15,13.7,13.1,14.2,19.5,19.8,20.4,20.3,19.6,18.6,16.6,15.4,14.4,13.2,12.5,20.2,20.1,19.8,20.6,19.9,19.8,19.9,19.5,19.4,19.6,19.4,18.8,18.8,19.7,19.6,19.5,18.9,18.8,19.1,19.3,19.3,19.2,19.6,19.5,20,19.8,19.6,19.5,19.5,18.9,19.6,19.2,20.1,19.9,20,20,20,19.6,19.8,19.8,19.6,19.8,19.7,20,19.7,19.7,19.8,18.8,20,19.8,19.5,19.8,19.6,16.9,19.4,20.1,19.9,20.5,20.2,20,20,20.3
14,20.2,20.6,20,20.8,16.6,15.1,14,13.2,12.5,16.7,15.4,19.2,20,19.8,18.4,16.5,15.7,14.6,14.1,12.7,15.1,15.7,18.8,19,19.7,18.2,16.4,14.4,13.7,12.6,13.7,19.5,19.8,20.4,19.8,19.6,18.6,16.6,15.4,14.4,13.2,12.5,20.2,20.1,19.8,20.6,19.9,19.8,19.9,19,19.4,19.6,19.4,18.8,18.8,19.7,19.6,19.5,18.9,18.8,19.1,19.3,19.3,19.2,19.6,19.5,20,19.8,19.6,19.5,19.5,18.9,19,19.2,20.1,19.9,20,20,20,19.6,19.8,19.8,19.1,19.8,19.7,20,19.7,19.7,19.8,18.8,20,19.8,19.5,19.8,19.6,16.9,19.4,19.6,19.9,20.5,20.2,20,20,20.3
18,20.2,20.6,19.5,20.8,16.6,15.1,14,12.7,12.5,16.7,15.4,19.2,20,19.8,18.4,16.5,15.2,14.6,13.6,12.7,15.1,15.7,18.8,19,19.7,17.7,15.8,13.9,13,12.6,13.7,19.5,19.8,20.4,19.8,19.6,18.6,16.6,15.4,14.4,13.2,12.5,20.2,20.1,19.8,20.6,19.9,19.8,19.9,19,19.4,19.6,19.4,18.8,18.8,19.7,19.6,19.5,18.9,18.8,19.1,19.3,19.3,19.2,19.6,19.5,20,19.8,19.6,19.5,19.5,18.9,19,19.2,20.1,19.9,20,20,20,19.6,19.8,19.8,19.1,19.8,19.7,20,19.7,19.7,19.8,18.8,20,19.8,19.5,19.8,19.6,16.9,19.4,19.6,19.9,20.5,20.2,20,20,20.3
22,20.2,20.6,19.5,20.8,16.1,14.6,13.5,12.7,12.5,16.7,15.4,19.2,20,19.8,18.4,16.5,15.2,14.6,13.6,12.7,15.1,15.7,18.8,19,19.7,17.7,15.8,13.9,13,12.6,13.7,19.5,19.8,19.9,19.8,19.6,18.6,16.1,15.4,14.4,13.2,12.5,20.2,20.1,19.8,20.6,19.9,19.8,19.9,19,19.4,19.6,19.4,18.8,18.8,19.7,19.6,19,18.9,18.8,19.1,19.3,18.8,19.2,19.6,19.5,20,19.8,19.6,19.5,19.5,18.9,19,19.2,20.1,19.9,20,20,20,19.6,19.8,19.8,19.1,19.8,19.7,20,19.7,19.7,19.8,18.8,20,19.8,19.5,19.8,19.6,16.9,19.4,19.6,19.9,20.5,19.7,20,20,20.3
26,19.7,20.6,19.5,20.8,16.1,14.6,13.5,12.7,12.5,16.7,15.4,19.2,20,19.8,18.4,16.5,15.2,14.6,13.6,12.7,15.1,15.7,18.8,19,19.7,17.7,15.3,13.9,13.8,13.9,13.7,19.5,19.8,19.9,19.8,19.6,18.1,16.1,15.4,14.4,13.2,12.5,20.2,20.1,19.8,20.6,19.9,19.8,19.9,19,19.4,19.6,19.4,18.8,18.8,19.7,19.6,19,18.9,18.8,19.1,19.3,18.8,19.2,19.1,19.5,19.5,19.8,19.6,19.5,19,18.9,19,19.2,20.1,19.9,20,20,20,19.6,19.8,19.8,19.1,19.3,19.7,20,19.7,19.7,19.8,18.8,20,19.8,19.5,19.8,19.6,16.9,19.4,19.6,19.9,20.5,19.7,20,20,20.3
30,20.8,20.6,19.5,20.8,16.1,14.6,13.5,12.7,12.5,16.7,15.4,19.2,20,19.8,18.4,16.5,15.2,14.6,13.6,12.7,15.1,22.1,25,26.2,26.1,28.6,28.8,28.9,36.9,38.5,28,19.5,19.8,19.9,19.8,19.6,18.1,16.1,15.4,14.4,13.2,12.5,20.2,20.9,21,21.6,21,20.9,20.8,19,22,24.3,19.4,18.8,22.2,25.1,19.6,19,18.9,18.8,19.1,19.3,18.8,19.2,19.1,22.1,19.5,19.8,19.6,19.5,19,18.9,19,19.2,19.6,19.9,20,20,20,19.6,19.8,19.8,19.1,19.3,19.2,20,19.7,19.7,19.8,18.8,19.5,19.8,19.5,19.8,19.6,16.9,19.4,19.6,19.9,20.5,19.7,19.4,20,19.7
34,25.6,20.6,19.5,20.8,16.1,14.6,13.5,13.2,12.5,16.7,15.4,21.8,21.6,20.8,19.2,16.5,15.2,14.6,13.6,12.7,15.6,34.9,38.7,41.3,38.1,52.8,50,50.3,65.7,63.1,41.6,19.5,19.8,19.9,19.8,19.6,18.1,16.1,15.4,14.4,13.2,12.5,28.6,29.6,30,30.5,29.9,31,31,26,35.5,34.8,23.5,23.3,39.2,37.6,22.7,19,24.5,23.5,19.1,18.8,18.8,19.2,19.1,38.3,26.3,19.8,20.3,19.5,19,18.9,19,19.2,19.6,19.9,20,20,20,19.6,19.8,19.8,19.1,19.3,19.2,19.5,19.7,19.7,19.8,18.8,19.5,19.8,19.5,19.8,19.6,16.9,19.4,19.6,19.9,20.5,19.7,19.4,20,19.7
38,31.6,20.6,19.5,20.8,16.1,14.6,14,13.2,12.5,16.7,15.4,27.5,22.5,21.3,19.2,16.5,15.2,14.6,14.1,13.2,16.7,49.3,54.1,53.9,47.6,67.3,64.6,64.9,83.8,85.1,55.2,19.5,19.8,19.9,19.8,19.6,18.1,16.1,15.4,14.4,13.2,12.5,36.4,38.6,39.2,39.1,39.2,39.4,39.4,36.1,46.7,44.5,30.8,30.8,51.3,45.7,31.1,25.3,29.7,29.2,24.6,20.5,20.8,21.2,20.5,47.9,34.9,25.6,24.8,24,19,18.9,20.8,26.8,19.6,19.9,24.8,20,20,20.2,19.8,19.8,19.1,19.3,19.2,19.5,19.7,19.7,19.8,18.8,19.5,19.8,19.5,19.8,19.6,16.9,19.4,19.6,19.9,20.5,19.7,19.4,20,19.7
