Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104
2,19.2,19.2,19.2,19.8,18.3,17.7,16.8,16.6,16.6,17.6,18.6,19.1,19.3,19.1,18.9,18.4,17.8,17.2,17.2,16.6,18.2,18.4,19.1,19,18.8,18.6,17.8,18.1,17.2,16.6,16.9,17.1,18.2,18.8,18.4,18.4,18.3,18.1,18.1,17.7,17.1,17,18.6,18.7,18.8,19.2,18.5,18.6,18.8,18.7,19,18.8,18.9,18.7,18.4,18.8,18.6,18.8,18.1,18.3,18.3,18.3,18.3,18.1,16,18.7,18.6,18.9,18.6,18.5,17.6,18.3,18.3,18.4,18.7,19.2,19.3,18.7,18.7,17.8,18.5,18.9,18.6,18.5,18.2,18.6,18.4,18.3,18.9,18.3,18.5,18.2,18.1,18.6,18.5,16.2,18.4,18.2,18.4,18.7,17.8,18.4,18.9,18.6
6,19.2,19.2,19.2,19.8,18.3,17.7,16.8,16.6,16.6,17.6,18.6,19.1,19.3,19.1,18.9,18.4,17.8,17.2,16.7,16.6,18.2,18.4,19.1,19,18.8,18.6,17.8,18.1,17.2,16.6,16.9,17.1,18.2,18.8,18.4,18.4,18.3,18.1,18.1,17.7,17.1,17,18.6,18.7,18.8,19.2,18.5,18.6,18.8,18.7,19,18.8,18.9,18.7,18.4,18.8,18.6,18.8,18.1,18.3,18.3,18.3,18.3,18.1,16,18.7,18.6,18.9,18.6,18.5,17.6,18.3,18.3,18.4,18.7,19.2,19.3,18.7,18.7,17.8,18.5,18.9,18.6,18.5,18.2,18.6,18.4,18.3,18.9,18.3,18.5,18.2,18.1,18.6,18.5,15.7,18.4,18.2,18.4,18.7,17.8,18.4,18.9,18.6
10,19.2,19.2,19.2,19.8,18.3,17.7,16.8,16.6,16.6,17.6,18.6,19.1,19.3,19.1,18.9,18.4,17.8,17.2,16.7,16.6,18.2,18.4,19.1,19,18.8,18.6,17.8,18.1,17.2,16.6,16.9,17.1,18.2,18.8,18.4,18.4,18.3,18.1,18.1,17.7,17.1,16.5,18.6,18.7,18.8,19.2,18.5,18.6,18.8,18.7,19,18.8,18.9,18.7,18.4,18.8,18.6,18.8,18.1,18.3,18.3,18.3,18.3,18.1,16,18.7,18.6,18.9,18.6,18.5,17.6,18.3,18.3,18.4,18.7,19.2,19.3,18.7,18.7,17.8,18.5,18.9,18.6,18.5,18.2,18.6,18.4,18.3,18.9,18.3,18.5,18.2,18.1,18.6,18.5,15.7,18.4,18.2,18.4,18.7,17.8,18.4,18.9,18.6
14,19.2,19.2,19.2,19.8,18.3,17.7,16.8,16.6,16.6,17.6,18.6,19.1,19.3,19.1,18.9,19.3,19.5,19.9,20.3,21.1,18.2,18.4,19.1,19,18.8,18.6,17.8,18.1,17.2,16.6,16.9,17.1,18.2,18.8,18.4,18.4,18.3,18.1,18.1,17.7,17.1,16.5,18.6,18.7,18.8,19.2,18.5,18.6,18.8,18.7,19,18.8,18.9,18.7,18.4,18.8,18.6,18.8,18.1,18.3,18.3,18.3,18.3,18.1,16,18.7,18.6,18.9,18.6,18.5,17.6,18.3,18.3,18.4,18.7,19.2,19.3,18.7,18.7,17.8,18.5,18.9,18.6,18.5,18.2,18.6,18.4,18.3,18.9,18.3,18.5,18.2,18.1,18.6,18.5,15.7,18.4,18.2,18.4,18.7,17.8,18.4,18.9,18.6
18,19.8,19.2,19.2,19.8,18.3,17.7,16.8,16.6,16.6,17.6,18.6,25.3,25,27.6,29.6,31,33.8,36,35.8,40.2,18.2,18.4,19.1,19,18.8,18.6,17.8,18.1,17.2,16.6,16.9,17.1,18.2,18.8,18.4,18.4,18.3,18.1,18.1,17.2,17.1,16.5,22,21.4,20.1,19.8,19,19.3,18.8,18.7,19,18.8,18.9,18.7,18.4,23.1,21.1,18.8,18.1,20.4,20,18.3,18.3,18.1,16,18.7,18.6,18.9,18.6,18.5,17.6,18.3,18.3,18.4,18.7,19.2,19.3,18.7,18.7,17.8,18.5,18.9,18.6,18.5,18.2,18.6,18.4,18.3,18.9,18.3,18.5,18.2,18.1,18.6,18.5,15.7,18.4,18.2,18.4,18.7,17.8,18.4,18.9,18.6
22,22.3,19.2,19.2,19.8,18.3,17.7,16.8,16.6,16.6,17.6,18.6,28.9,29.2,31.9,33,33.8,35.9,38.5,38.2,42.5,18.2,21.3,22.5,19.6,19.3,18.6,17.8,18.1,17.2,16.6,16.9,17.1,18.2,18.8,18.4,18.4,18.3,18.1,18.1,17.2,17.1,16.5,26.3,24.9,22.9,22.1,21.6,21.3,21.9,18.7,20,20.1,21.3,18.7,21,28.9,29,18.8,21.8,27.7,26.4,18.3,18.9,20.1,18.3,18.7,18.6,18.9,22.4,24,17.6,18.3,18.3,18.4,18.7,19.2,19.3,18.7,18.7,17.8,18.5,18.9,18.6,18.5,18.2,18.6,18.4,18.3,18.9,18.3,18.5,18.2,18.1,18.6,18.5,15.7,18.4,18.2,18.4,18.7,17.8,18.4,18.9,18.6
26,23.6,19.2,19.2,19.8,18.3,17.7,16.8,16.6,16.6,17.6,18.6,31.7,32.7,36.9,36.6,38.7,42.9,45.8,46.2,54.9,18.2,23.1,24.1,19.6,19.3,18.6,17.8,18.1,17.2,16.6,16.9,17.1,18.2,18.8,18.4,18.4,18.3,18.1,18.1,17.2,17.1,16.5,27.9,26.3,24.3,24,23.6,23.3,23.6,19.4,21.5,22.3,22.9,19.3,23.7,32.4,30.8,19.5,23.6,29.1,28.6,18.9,20.5,21.6,19.7,20.6,20.4,20.9,24.5,25.2,17.6,18.3,18.3,18.4,18.7,19.2,19.3,18.7,18.7,17.8,18.5,18.9,18.6,18.5,18.2,18.6,18.4,18.3,18.9,18.9,18.5,18.2,18.1,18.6,18.5,15.7,18.4,18.2,18.4,18.7,17.8,18.4,18.9,18.6
30,28.7,20.7,19.2,19.8,18.3,17.7,16.8,16.6,16.6,17.6,18.6,42.4,42.1,49.7,51.5,53.3,59.7,64.4,65.8,76.9,18.2,26.6,27.1,21.3,19.3,18.6,17.8,18.1,17.2,16.6,16.9,17.1,18.2,19.3,18.4,18.4,18.3,18.1,18.1,17.2,17.1,16.5,38.8,36,32.5,31.6,29.6,28,28.7,20.9,24.2,25.7,25.9,21.3,28.3,44.2,39.1,21.3,27.7,42.7,36,20.6,21.6,26.3,24.2,23.9,23,23,27.3,33.3,17.6,18.3,18.3,18.4,18.7,19.2,19.3,18.7,18.7,17.8,18.5,18.9,18.6,18.5,18.2,18.6,18.4,19.3,21.3,20.9,18.5,18.2,18.1,18.6,18.5,15.7,18.4,18.2,18.4,18.7,17.8,18.4,18.9,18.6
34,34.5,20.7,19.2,19.8,18.3,18.2,17.3,17.2,17.1,17.6,18.6,59.7,57.5,69.4,73.7,74.2,86.7,96.9,104.6,127.6,18.2,32.5,31.4,22.9,19.9,19.1,18.3,18.1,17.2,16.6,16.9,17.1,19.9,20.7,18.9,18.9,18.3,18.1,18.1,17.2,17.1,16.5,49.4,45.3,39.4,38.2,35.4,33.9,35.4,25.2,28.9,33.5,32,26.2,35.7,56.7,52.8,25,37.2,54.6,46.9,24.9,29.2,33,27.4,29.9,27.6,28.7,39.5,44.7,17.6,18.3,18.3,20.5,18.7,19.2,21.9,18.7,18.7,19.8,18.5,18.9,19.9,18.5,18.2,18.6,19.4,22.7,26.9,25.7,18.5,18.2,18.1,18.6,18.5,19.2,21.5,18.2,18.4,18.7,17.8,18.4,18.9,18.6
38,40.7,22.9,20.2,19.8,18.8,18.2,17.8,17.8,17.1,17.6,19.2,73.1,67,81.7,86.2,89.3,101,108.5,112.9,131.3,18.2,37.5,35.9,25.5,21.2,19.6,18.3,18.1,18.2,17.1,17.5,17.1,25.9,26.5,21.3,18.9,18.3,18.1,18.1,17.2,17.1,16.5,58.4,54.2,46.1,44,40.4,38.4,40.5,29.9,35.9,39.3,37.8,31.1,43.6,64.3,62.4,31.8,43.9,65,58.1,31.9,32.7,39.8,31.9,35.3,33,36.1,44,55,17.6,18.3,21.5,24.8,19.2,22.2,26.2,18.7,20.6,24.1,18.5,19.5,23.3,18.5,18.2,21.5,24.9,26.8,33.8,29.3,18.5,18.2,18.1,19.6,21.7,23.6,25.5,18.2,18.4,18.7,17.8,18.4,20.2,20.1
42,47.1,24,21.7,20.4,19.4,18.7,17.8,17.8,17.7,18.1,19.2,79.3,71.5,84.1,87.2,92.3,102.1,111.7,116,133.4,18.2,40.9,40.7,28.6,22.8,20.1,18.3,18.1,18.2,17.1,17.5,17.1,29,30.1,22.1,18.9,18.3,18.1,18.1,17.2,17.1,16.5,64.7,59.4,51.7,48.7,45.7,43.9,45.6,33.8,39.8,43.7,42.1,35.8,50.3,71.7,66.1,36.7,48.5,71.4,61.3,36.2,36.7,43.9,35,39.4,37.2,40.1,49.1,57.6,17.6,19.9,24.7,28.2,21,26.2,29.7,19.2,24.7,27.3,18.5,23.9,27.3,18.5,21.3,25,27.1,30.4,35.5,32.5,18.5,18.2,20.3,22.9,25.8,27.2,27.6,18.2,18.4,18.7,18.6,20.7,23.7,23.2
