Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104
0,20.7,17.3,22.4,17.1,18.8,19.5,20.2,19.9,20.5,19.6,19.9,12.1,11.2,11.5,10.7,13.2,10.9,10.7,11.9,12,17,16.4,16.5,11.4,10.9,13.5,11.2,11,12.5,11,11.1,18.2,18,15.8,14.4,13.9,14.2,13.5,13.4,13.1,12.9,12.7,17.2,22.9,25.1,24.4,23.9,27.2,18.2,14.7,15.4,15,14.7,14.6,17.8,17.8,14.6,14.8,17.5,17,14.9,14.7,14.7,15.2,15.2,16.5,18.5,16.7,17.5,17,16.1,12.9,13.3,14,15.4,15.3,15.4,15.1,15.9,15.1,15.5,16.7,15,15.1,16.2,16.1,15.2,14.9,15.7,15.2,15.7,16.2,15.2,16.3,15.1,14.7,16.1,15.4,15.2,15.2,15.2,15.1,15.9,15.3
4,26.1,18.5,25.6,17.8,19.9,21.1,20.8,24.9,21.9,19.6,19.9,14.3,13.6,14.6,11.9,13.2,10.9,10.7,11.9,12.5,17,17.4,19,12.4,10.9,13.5,11.2,11,12.5,11,11.1,18.2,18,15.8,14.4,13.9,14.2,13.5,13.4,13.1,12.9,12.7,18.4,25.8,29.2,26.9,28,28.9,19.6,14.7,17.2,16.2,14.7,18.2,23.3,21.9,17.5,16.4,22.3,20.5,15.4,15.3,18,16.7,15.2,20.5,21.9,19.5,21,18.9,19.3,12.9,13.3,14,15.4,14.8,15.4,15.1,15.9,15.1,15.5,16.7,15,15.1,16.2,16.6,15.2,14.9,15.7,15.2,15.7,16.2,15.2,16.3,15.1,14.7,16.1,15.4,15.2,15.2,15.2,15.1,15.9,15.3
8,29.3,21.3,31.8,21.3,23.7,26.4,26.6,33.3,27.8,19.6,19.9,15.9,14.1,14.6,12.4,13.2,10.9,10.7,11.9,12.5,17,17.9,21.2,12.4,10.9,14,11.2,11,13,11.5,11.1,18.2,18,15.8,14.4,13.9,14.2,13.5,13.4,13.1,12.9,12.7,19.4,28.6,32.4,30.8,31.9,33.1,21.7,17.5,18.4,18.1,17.5,20.4,26.9,24.3,20.6,19.5,27.1,25.8,19.3,16.6,20.5,18.2,16.9,21.9,25.3,21.4,25.6,21.1,21.4,12.9,12.8,14.6,15.4,14.3,16.3,15.1,15.9,15.6,15.5,16.7,15,15.1,16.2,16.6,15.8,15.4,16.2,15.2,15.7,16.2,15.7,16.3,15.1,14.7,16.1,15.4,15.2,15.7,15.2,15.1,15.9,15.8
12,30.4,21.3,32.7,21.3,22.2,25,25.6,36,27.8,19.6,19.9,16.4,14.1,14.1,12.4,13.2,10.9,10.7,11.9,12.5,17,18.5,21.8,12.9,10.9,14,11.2,11,13,11.5,11.6,18.2,18.5,17.1,15.6,15.1,14.8,13.5,13.4,13.1,12.9,12.7,19.9,29.2,33.5,31.9,32.6,34.7,22.2,20.1,19.8,19.4,19.4,24.5,27.5,26,21.8,23.3,31.1,27.6,21.9,17.8,22.2,20.5,20.1,24.3,29.8,23.3,27.6,24.6,22.5,12.9,12.8,16.2,15.4,14.3,18.8,15.1,15.9,18.3,15.5,16.7,16.7,15.1,16.2,16.6,16.9,16.8,18.1,16.6,15.7,16.2,15.7,16.3,15.7,14.7,16.1,15.4,15.2,15.7,15.2,15.1,15.9,15.8
16,42.3,27.3,43.4,29.3,28.4,34.4,39.1,49.7,41.7,19.6,19.9,18.5,15.1,15.5,12.4,13.2,10.9,11.2,11.9,13,17,22.2,25.7,13.4,11.4,14,11.7,11.5,13,11.5,11.6,18.2,19.1,17.6,15.6,15.6,14.8,14,13.4,13.1,12.9,13.3,21.9,34.2,41.6,38.8,40.5,41.7,27.1,20.7,22.6,21.4,19.9,26.8,34.4,32.1,23.5,25.3,37.9,34.7,24.8,19.2,25.6,23,22.2,26.1,34.5,28.3,31.7,25.9,24.6,12.9,14.2,18.3,15.4,15.1,20.8,15.1,17.2,19.6,15.5,17.2,18,15.1,16.7,17.6,17.5,18.2,19.5,17.2,15.7,16.2,16.3,17.5,16.2,15.2,16.6,15.4,15.2,15.7,15.2,15.1,15.9,15.8
20,54.6,33.3,54.5,35,35.9,48.8,56.7,65.4,50.1,19.6,19.9,21.9,18.4,18.2,12.9,13.7,11.4,11.7,12.5,13.6,17,25.9,31.9,13.4,11.4,14,11.7,11.5,13.6,12,12.1,18.2,21.3,19.9,16.9,15.6,14.8,14,13.4,13.7,12.9,13.3,25.9,42.8,54.9,50.9,57.6,54,32,22.9,28,24.2,22.6,29.4,42.9,37.1,27.6,29.6,45.1,41.6,29.4,22.9,28.9,25.3,26,32.1,41.5,31.5,39.1,31,28,12.9,16.1,19.6,15.4,17.4,21.6,15.1,18.1,21,15.5,18.4,20.8,15.1,16.7,18.2,18.5,18.9,22.6,19.6,15.7,16.2,16.8,18.8,16.8,16,17.2,15.4,15.2,15.7,15.7,16.4,16.5,15.8
24,57.2,36,60.7,38.8,36,52.8,70.2,72.8,64.4,19.6,19.9,23.2,20.6,19,13.7,14.3,11.9,11.7,12.5,14.2,16.5,28.3,36,13.4,11.4,14,11.7,11.5,14.1,12,12.6,18.2,23.4,22.7,18.9,16.1,14.8,14,13.4,13.7,13.4,13.3,27.1,45.4,56.7,54.3,58.6,57.5,31.2,26.9,31.6,28.1,25.6,36.3,52.5,41.6,31.6,35.9,54.2,42.3,33.9,26.5,32.7,27.8,29,38.5,49.3,40.2,43.7,35,33.9,15.1,17.2,21.6,16.8,19.2,25.3,16.5,21,24.6,17.2,19.9,22.6,15.8,19.1,20.1,20.5,21.3,25.4,22.3,15.7,16.9,18.1,20.4,18.2,17.4,19.4,15.4,15.7,16.8,17.4,16.9,17.3,16.5
28,62.1,35.7,61,37.4,35.9,55.8,74.9,74.6,78.5,19.6,19.9,24.3,20.6,21.7,13.7,14.3,11.9,12.2,13,14.8,16.5,28.9,38.4,13.9,11.4,14,12.2,12,14.6,12.5,12.6,18.2,26,24.9,20.2,17.3,15.3,14,13.9,13.7,13.4,13.3,29.3,51.7,63.4,59.1,66.3,66.4,34.1,30.8,34.4,31.2,27.6,39.8,58.6,48.4,37.4,41.4,64,47.4,35.5,30.5,36.6,33.3,31.8,41.8,57.1,46.6,50.4,38.8,38.9,16.6,18.7,24.1,19.7,23.8,28.3,20,25.4,28.7,18.8,22.7,24.8,17.1,20.2,22.9,23.8,24,28.9,25.5,16.3,18.5,20.3,22.6,19.8,19.2,21.3,15.4,16.4,18.8,19.2,18.8,19.1,18.5
32,73.2,49.7,73.3,48.1,50,80,96.2,89.4,108.9,19.6,19.9,26.1,23.3,23.8,14.6,14.3,12.4,12.7,13.5,16.1,16.5,35.3,48.2,13.9,11.4,14,12.7,12.5,15.5,13,13.5,18.2,29,28.5,23,18.1,15.3,14,13.9,14.2,13.9,13.8,32.5,62.4,73.8,68.4,79.9,77.2,40.3,34.5,40.1,33.6,30.5,46.2,67.3,56.9,39.8,46.7,74.2,52.2,38.5,36.5,41.4,35.4,33.2,51.7,66.3,52.5,52.5,41.7,44.1,20.5,22.1,26.3,23.3,26.1,30.4,23.3,28.6,32,21.7,25.3,27.8,18.9,22.6,25.1,26.3,26.7,32.5,28.5,17.5,21.3,23.4,25.5,22.1,21.6,25,16,18.2,20.8,21.2,22,21.2,20.4
36,90.6,69.9,85.6,61.7,64,110.6,147.1,132.3,183.1,19.6,19.9,31,25.4,23.3,15.1,14.8,12.9,13.7,14.5,17.9,16.5,43.2,58.1,14.9,12.4,14.6,13.4,13,17.4,13.6,14.8,18.2,34.7,34.6,25.1,18.1,15.8,14,14.4,14.8,13.9,14.3,37.6,76.1,93.3,86.9,105.1,99.4,52.2,41.1,50.8,37.9,36.2,61.2,87.6,65,43.5,58.3,84.4,64.6,46.1,42.6,51.5,42.2,37.1,65.9,87,58.3,64.9,47.7,48.9,22.5,25.5,31.6,25.2,28.3,36.1,26.2,32.6,36.8,24.7,27.2,32.1,21.3,26.3,30.7,30.9,31.3,37.5,31.9,20.2,24,27.6,29.4,24.9,24.2,27.9,17.7,21.1,23.8,23.7,24.8,24.3,24.6
