Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104
0,15.1,10.4,10.1,9.9,7.8,7.4,8.8,15.1,13.6,14.9,19.2,10.6,10,9.2,8.2,9.7,7,6.7,9.3,6.1,15.5,17.3,12.7,9.8,10.6,8.7,10,8.1,9.5,6.5,8.8,15.4,16.1,13.3,12.1,11,11,10.7,9.9,9.1,8,7.5,17.1,15.4,14.6,14.6,14.7,15.1,16.7,12.7,12.8,13.1,13.3,12.7,12.7,13.2,13,13.5,13.6,13.4,13.5,12.8,13.1,13.9,13.5,14.3,14.7,15.3,15.4,15.1,13.6,11.9,12.4,12.4,12.8,13.4,13.2,13.1,13.6,13,13,12.3,13,13.1,13.4,13.8,13.1,13.4,14.4,13.9,13.2,13.3,12.7,13.5,13.4,11.2,13.5,12.9,12.9,13.7,12.7,12.3,13.4,14
4,15.1,10.4,10.1,9.9,7.8,7.4,8.8,15.1,13.6,14.9,19.2,10.6,10,9.2,8.2,9.7,7,6.7,9.3,6.1,15.5,17.3,12.7,9.8,10.6,8.7,10,8.1,9,6.5,8.8,15.4,16.1,13.3,12.1,11.5,11,10.7,9.9,9.1,8,7.5,17.1,15.4,14.6,14.6,14.7,15.1,16.1,12.7,12.8,13.1,13.3,12.7,12.7,13.2,13,13.5,13.6,13.4,13.5,12.8,13.1,13.9,13,14.3,15.2,15.3,15.4,15.1,13.6,11.9,12.4,12.4,12.8,13.4,13.2,13.1,13.6,13,13,12.3,13,12.6,13.4,13.8,13.1,13.4,14.4,13.9,12.7,13.3,12.7,13.5,13.4,11.2,14,12.9,12.9,13.2,12.7,12.3,13.9,14
8,20.3,14.3,15.4,15.7,15.8,17.3,21,34.4,32.2,14.9,19.2,11.3,11.2,10,8.2,9.7,7,6.7,9.3,6.1,15.5,20.2,18.5,10.7,11.6,8.7,10,8.1,9,6.5,8.3,15.4,16.1,13.3,12.1,11.5,11,10.2,9.9,9.1,8,7.5,18.8,16.4,16.6,16.7,18.1,18.7,20.3,12.7,12.8,13.1,13.3,13.6,20.4,19.8,13,16.7,21,18.2,13.5,12.8,14,13.9,13,15.7,21.6,18.9,18.2,15.1,13.6,11.9,12.4,12.4,12.8,13.4,13.2,13.1,13.6,13,13,12.3,13,12.6,13.4,13.8,13.6,13.4,14.4,13.9,12.7,13.3,12.7,13.5,13.4,11.2,14,12.9,12.9,13.2,12.7,12.3,13.9,14
12,30.9,21,25.5,22.9,24.6,29,34.2,61.5,61.2,14.9,19.2,14.6,12.7,11.5,9.8,10.4,7,6.7,9.3,6.6,15.5,24.6,26.8,11.8,11.6,8.7,10,8.1,9.5,6.5,8.3,14.8,16.1,14,12.1,11.5,11,10.2,9.9,9.1,8,7.5,22.9,22.4,22.9,20.9,23,23.3,24.5,17.1,21,17.7,14.8,19.3,32.5,30.9,17.1,23.5,33.9,28.2,20.4,16.7,19.7,18.1,14.4,25.6,33,25.1,25.2,21.4,22.3,11.9,12.4,12.4,12.8,12.9,15.2,13.1,13.6,14.6,13,12.3,13,12.6,13.4,13.8,13.6,14.5,15.1,13.9,12.7,13.3,12.7,13.5,13.9,11.2,14,12.9,12.9,13.2,12.7,12.9,13.9,14
16,40.4,26.7,30.9,23.8,28.3,35.4,36.9,74.9,78.7,14.9,19.2,18.2,14.9,12.2,9.8,10.9,7,6.7,9.3,6.6,15.5,27.5,30,12.8,11.6,8.7,10.5,8.1,10.1,6.5,8.3,14.8,19.6,17.5,14.6,12.5,11,10.2,9.9,9.6,8,7.5,25.7,24.7,25,24.8,25.9,26.9,28.3,20.5,25.1,21.2,20.1,26,39.8,37,24.3,29.9,43.8,36.7,27.1,21.5,23.4,23,18.9,31.4,39.6,30.2,32.3,27.3,27.2,11.9,13,16.7,12.8,15.6,19.3,13.1,15,18.7,13,13.3,17.8,12.6,13.4,15.6,16.9,18.7,19.6,15.9,12.7,13.3,13.2,14,14.8,11.2,14,12.9,12.9,13.2,12.7,12.9,13.9,14
20,49,33,41.6,28.6,38.1,46.4,45.8,84.4,92.3,14.9,19.2,21.2,18.3,14.4,11.8,12.6,7.5,7.2,9.3,7.1,15,31.4,34,13.4,12.9,9.4,11,8.6,11.2,7.1,8.3,14.8,21.5,19.9,15.4,13,11.5,10.2,9.9,9.6,8,7.5,27.3,24.9,26.9,26.7,27.3,27.4,28.6,24.8,27.8,24,22.9,29.3,44.8,41.1,30.7,32.3,46.1,42.6,33.1,24.8,26.9,27.1,23.6,35.1,41.1,34.9,33.4,32,29,13.7,16.6,20.2,14.8,20.4,22.9,15.7,20.6,23.4,14.2,16.9,22.2,12.6,16.4,18.8,19.3,21.6,22.3,18.4,12.7,13.3,13.7,16.6,16.1,11.2,15.8,12.9,12.9,13.2,12.7,12.9,13.9,14
24,58.6,41.4,60.7,35.2,62.2,67.3,82.3,117.7,126.2,14.9,19.2,22.9,20.2,14.9,12.3,13.3,8.9,7.9,9.8,7.7,15,33.5,34.7,13.9,12.9,9.4,11.5,9.1,11.7,7.6,8.3,14.8,22.1,20.4,15.9,13,11.5,10.2,9.9,9.6,8.5,7.5,32,30.8,32,30.5,33.2,31.9,32.8,28.9,30.2,27.2,25,32.3,50.9,45.7,32.2,34.7,53.7,47.7,35,27.9,30.5,29.3,26.4,37.9,45.4,38.4,39.7,36.6,33.3,15.1,18.9,23.5,17.4,22.3,26.3,18.5,22.3,25.6,16.6,20.2,23.6,14.9,18.7,19.8,20,22.3,24.2,21,12.7,15.4,15.1,18.4,18.2,11.2,17.2,12.9,12.9,13.7,14.3,14.1,15.3,14.8
28,65.6,43.2,65.8,33.6,77.2,82.6,100.3,119.8,131,14.9,19.2,26.4,21.8,16.4,13,13.3,9.4,7.9,9.8,7.7,15,37.5,39.7,14.4,13.5,9.4,12.2,9.1,12.2,8.1,8.3,14.8,25,24.6,18.5,13.5,11.5,10.7,9.9,10.1,8.5,7.5,33.6,31.7,32.1,31.1,31.8,32,33.3,30.1,33.3,31.7,28.8,37,56.3,55.1,37.9,39.1,54.6,57.3,39.4,32.3,36.8,34.2,32.4,39.5,48.8,41.8,43.5,45.1,39.1,17.5,22.9,27,19.3,25.3,29.9,20.4,24.7,28.9,18.9,23,25,18.7,20.8,22.9,24.5,27.2,27.4,24.8,16,18.4,17.7,20.2,20.1,11.7,20.1,13.4,14.1,15.4,16.5,17.4,17.6,16.3
32,72.3,48.7,76.9,52.5,88,99,123.3,139.9,151.8,14.9,19.2,28.5,22.8,16.9,13,13.8,9.4,7.9,9.8,7.7,15,44.2,46.2,16.1,15.9,11.5,13.9,9.8,12.7,8.1,8.3,14.8,27.1,26.7,19.1,13.5,11.5,10.7,9.9,10.1,8.5,7.5,36.4,34.1,34.5,33.7,33.9,33.5,49.9,32.4,39.4,38,35.1,38,58.9,62.1,43.9,39.6,61.5,61,43.5,34.5,39.1,36.9,36.5,41.9,52.7,44.4,49.6,47.9,46.3,21.6,26.9,29.9,22.2,29.4,32.5,22.2,27.6,30.4,20.5,24.9,27.9,20.6,23.2,26.3,28.1,30.7,30.9,30.2,18.1,20,21.9,24,23.6,12.2,24.1,14.3,15.2,17.1,17.8,19.8,19.9,18.5
36,83.3,59.7,92.3,72.5,105.9,114.8,134.3,156.4,165.5,14.9,19.2,29.9,28,21.1,15.5,13.8,9.4,7.9,9.8,7.7,15,43.3,47.6,17.1,16.9,12,13.9,9.8,12.7,8.1,8.3,14.8,30.2,29.9,21.2,17,12.5,10.7,9.9,10.1,8.5,7.5,37.6,34.7,37.3,36.6,37.3,35.5,67.4,35.4,41.7,40,36.7,43,60.6,60,45.8,45.3,66.6,63.1,46.9,38.3,40.7,40.1,39.8,44.3,56.5,48.6,54.6,50.1,46.9,24.4,28.9,31.7,24.6,30.4,36.5,25.3,29.7,33,22.9,26.6,31.3,21.6,24.6,28.1,31.2,32.8,34.4,34.1,19.5,22.4,24.3,26.3,26.9,13.4,28.6,16.4,17.8,19.9,20.2,22.3,24,21
