TIME,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179
s,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C
0,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,16.6,17.2,17.2,17.2,17.2,17,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.6,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17,16.2,17.2,17.2,17.2,16.6,17.2,17.2,17.2,16.8,17.2,17.2,17.2,17.2,17.2,17.2,17.2,16.6,17.2,17.2,17.2,16.8,17.2,17.2,16.6,15.8,17.2,16.8,17.2,15.8,17,17,17.2,16.8,15.6,17,17.2,17,15.8,16.2,19.6,15.2,17.2,15.2,17.2,15.2,17,15.2,15.6,15.6,16,16.4,15.8,17,17.2,16.2,17.2,16.8,15.6,14.2,15.4,14.2,15.4,15.2,15.6,15.2,16.8,15.4,-2.9,15.2,16.2,16,16.6,14.2,15.2,14.2,14.2,14.6,14,14.2,15,14.4,14.4,14.6,13.8,15,14.6,15.6,14.4,-0.1,757.1,14.2,21.2,26.1,25.1,21.2,22.1,27.7,26.7,21.2,20.2,17.4,15.6,21.2,21.2,17.2,17.2,17,17.2,16.8,16,17.2,17.2,17.2,17.2,17,17.2,18.4,18.6,18.2,18.2,18.2,18.2,19.2,17.2,18.2,18.2,17.8,18.2
0,17.2,17.2,17.2,17.2,17,17.2,17.2,16.8,17.2,15.8,17.2,17.2,17.2,17.2,16.4,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.4,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17,16.4,17.2,17.2,17.2,16.8,17.2,17.2,17.2,16.8,17.2,17.2,17.2,16.8,17.2,17.2,17,16.4,17.2,17.2,17.2,17.2,17.2,17.2,17.2,16.2,17.2,17.2,17,16.2,17.2,17,17.2,17.2,16,17.2,17.2,16.8,16,16,19.4,15.2,17.2,15.2,17.2,15.2,17,15.2,15.6,15.8,15.4,16.2,15.8,16.4,17.2,16.4,17.2,17,15.4,14.2,15.2,14.2,15.6,15.2,15.2,15.2,16.8,15.4,-2.9,15.2,16.4,16,17.2,14.2,15,14,14.2,14.6,13.6,14.2,15.2,14.2,14.6,15,13.6,15,14.4,15.2,14.4,-0.1,756.3,14.2,21.2,26.1,25.1,21.2,21.7,27.7,26.7,21.2,20.4,17.2,15.4,21.2,21.2,17.2,17.2,17,17.2,17.2,15.8,17.2,17.2,17.2,17.2,17.2,17.2,18.2,18.6,18.2,18.2,18.2,18.2,19.2,17.2,18.4,18.2,18,18.2
5,17.2,17.2,17.2,17.2,17,17.2,17.2,16.8,17.2,15.8,17.2,17.2,17.2,17.2,16.4,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.4,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17,16.4,17.2,17.2,17.2,16.8,17.2,17.2,17.2,16.8,17.2,17.2,17.2,16.8,17.2,17.2,17,16.4,17.2,17.2,17.2,17.2,17.2,17.2,17.2,16.2,17.2,17.2,17,16.2,17.2,17,17.2,17.2,16,17.2,17.2,16.8,16,16,19.4,15.2,17.2,15.2,17.2,15.2,17,15.2,15.6,15.8,15.4,16.2,15.8,16.4,17.2,16.4,17.2,17,15.4,14.2,15.2,14.2,15.6,15.2,15.2,15.2,16.8,15.4,-2.9,15.2,16.4,16,17.2,14.2,15,14,14.2,14.6,13.6,14.2,15.2,14.2,14.6,15,13.6,15,14.4,15.2,14.4,-0.1,756.3,14.2,21.2,26.1,25.1,21.2,21.7,27.7,26.7,21.2,20.4,17.2,15.4,21.2,21.2,17.2,17.2,17,17.2,17.2,15.8,17.2,17.2,17.2,17.2,17.2,17.2,18.2,18.6,18.2,18.2,18.2,18.2,19.2,17.2,18.4,18.2,18,18.2
10,17.2,17.2,17.2,17.2,17,17.2,17.2,17.2,17.2,16.2,17.2,17.2,17.2,17.2,16.6,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17,16.4,17.2,17.2,17.2,16.6,17.2,17.2,17.2,16.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,16.4,17.2,17.2,17.2,16.8,17.2,17.2,16.8,16.2,17.2,17.2,16.8,15.8,17,17.2,17,17,15.8,16.8,17.2,16.6,15.8,16.4,19.4,15.4,17.2,15.2,17.2,15.2,16.6,15.2,15.2,15.8,16,16.2,16.2,17,17,16.4,17.2,17,15.6,14.2,15.2,14.2,15.4,15.2,15.2,15.2,17,15.2,-2.9,15,16.8,15.4,16.6,14.2,14.8,14,14.2,14.4,14,14.2,15,14.4,14.2,15,13.4,15,14.4,15.2,15,-0.1,755.9,14.2,21.2,26.1,25.1,21.2,22.1,28.1,26.9,21.9,20.6,17.2,15.4,21.2,21.2,17.2,17.2,17.2,17.2,17.2,15.8,17.2,17.2,17.2,17,17,17.2,18.4,18.6,18.4,18.2,18.2,18.2,18.8,17.2,18.2,18.2,18.2,18.2
15,17.2,17.2,17.2,17.2,16.6,17.2,17.2,17.2,17.2,16.2,17.2,17.2,17.2,17.2,16.8,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.4,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.4,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,16.2,17.2,17.2,17,15.8,17.2,17.2,17.2,17,17.2,17.2,17.2,17,17.2,17.2,17.2,16.4,17.2,17.2,17.2,16.8,17.6,17.2,16.8,16.2,17.2,17.2,16.8,16,16.8,17.2,17,16.4,15.8,17.2,17.2,16.8,15.6,15.8,19.6,15.2,17.2,15.2,17.2,15.2,16.6,15.2,15.8,15.8,16,16.4,16.2,17,17.2,16.4,17.2,16.8,15.4,14.2,15.2,14.2,15.4,15.4,15.2,15.2,17,15.2,-2.9,14.8,16.8,15.6,17.2,14.4,15.2,14.2,14.2,14.8,13.8,14.4,14.8,14.2,14.4,14.8,13.6,14.8,14.6,15.2,14.4,-0.1,755.7,14.2,21.2,26.1,25.1,21.2,21.5,27.5,27.1,21.9,20.4,17.2,15.2,21.2,21.2,17,17.2,17.2,17.2,16.4,17,17.2,17.2,17.2,16.8,16.8,17.2,18.6,18.6,18.4,18.2,18.2,18.2,19,17.2,18.2,18.2,18.2,18.2
20,17.2,17.2,17.2,17,17.2,17.2,17.2,17.2,17,16.6,17.2,17.2,17.2,17.2,16.8,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17,16.6,17.2,17.2,17.2,16.4,17.2,17.2,17.2,17,17.2,17.2,17.2,17,17.2,17.2,17,16.8,17.2,17.2,17.2,16.8,17.4,17.2,17,15.8,17.2,17.2,17.2,15.6,17.2,17,17,17,15.8,17.2,16.8,16.4,15.6,15.8,19.4,15.6,17.2,15.4,17,15.2,16.6,15.2,15.4,15.8,15.8,16.4,15.6,17.2,17.2,16.2,17.2,16.4,15.4,14.2,15.2,14.2,15.2,15.2,15.2,15.2,16.8,15.2,-2.9,15.2,15.8,15.8,16.8,14.2,15,14.2,14.2,14.6,13.4,14.2,15,14.4,14.2,15,14,15.6,14.2,15.2,14.8,-0.1,755.2,14.2,21.2,26.1,25.1,21.2,21.9,27.3,26.5,21.9,20.2,17.4,15.4,21.2,21.2,17.2,17,17.2,17.2,17,16.4,17.2,17.2,17,17.2,17,17.2,18.6,18.8,18.2,18.2,18.2,18.2,19,17.2,18.2,18.2,18.2,18.2
25,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,15.8,17.2,17.2,17.2,17.2,17,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,16.2,17.2,17.2,17.2,16.2,17.2,17.2,17.2,16.8,17.2,17.2,17.2,17,17.2,17.2,17.2,16.8,17.2,17.2,17.2,16.6,17.2,17.2,17.2,15.8,17.2,17,17,16,17.2,17.2,17,16.6,16.2,17.2,17,16.8,15.4,15.6,20,15.2,17.2,15.4,17.2,15.2,17,15.2,15.2,15.8,16.4,16.6,16,17,17,16.2,17.2,16,15.4,14.2,15.2,14.2,15.2,15.2,15.4,15.2,17,15.2,-2.9,15,16.6,16,16.2,14.4,14.6,14,14.2,14.8,13.8,14.4,15.2,14.2,14.6,14.8,14,15.2,14.4,15.4,14.8,-0.1,754.8,14.6,21.2,25.9,25.1,21.2,21.2,27.3,26.7,24.3,20.4,17.2,15.2,21.2,21.2,17.2,17.2,17.2,17.2,17,15.8,17.2,17.2,17.2,17.2,16.4,17.2,18.8,18.8,18.4,18.2,18.4,18.2,19,17.2,18.2,18.2,18.2,18.2
30,17.2,17.2,17.2,17.2,16.8,17.2,17.2,17.2,17.2,15.8,17.2,17.2,17.2,17,16.8,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.4,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17,16.6,17.2,17.2,17.2,16.6,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17,17.2,17.2,17.2,16.4,17.2,17.2,17.2,17,17.6,17.2,16.8,16.4,17.2,16.8,16.6,15.6,17.2,17,17.2,16.6,16.2,17.2,17.2,16.4,15.6,16.6,20,15.6,17.2,15.4,17.2,15.2,16.8,15.2,16,15.6,15.8,16.2,16.6,16.8,16.8,17,17.2,16.4,15.4,14.2,15.2,14.2,15.4,15.2,15.2,15.2,17,15.4,-2.9,15,16.2,15.6,16.4,14.2,14.6,14.2,14.2,14.8,13.8,14.4,15,14.2,14.4,14.8,14.2,15,14.6,15.4,14.8,-0.1,754.2,14.2,21.2,26.1,25.1,21.2,21.4,27.1,26.1,21.9,20.4,17.2,15.2,21.2,21.2,17.2,17,17.2,17.2,17,16.2,17.2,17.2,17.2,17.2,16.8,17.2,18.6,18.4,18.2,18.2,18.2,18.2,19.2,17.2,18.2,18.2,17.8,18.2
35,17.2,17.2,17.2,17.2,16.8,17.2,17.2,17.2,17,16.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.8,17.2,17.2,17.2,17.4,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,16.4,17.2,17.2,17.2,16.4,17.2,17.2,17.2,16.6,17.2,17.2,17.2,17,17.2,17.2,17.2,16.8,17.2,17.2,17,17.2,17.2,17.2,17,16.6,17.2,17.2,17,16.2,16.6,16.8,17.2,16.8,15.8,17.2,17.2,17,15.4,16,19.8,15.4,17.2,15.2,17.2,15.2,17,15.2,15,15.4,15.6,16.6,15.6,17.2,17,16.2,17.2,16.2,15.2,14.2,15.2,14.2,15.4,15.2,15.2,15.2,17.2,15.2,-2.9,15.2,15.8,15.8,16.2,14.4,14.8,14.2,14.4,14.8,13.8,14.4,15.2,14.2,14.4,15,13.8,15.2,14.6,15.4,15,-0.1,754.2,14.2,21.2,26.1,24.7,21.2,21.7,27.1,26.5,22.1,20.4,17.2,15.4,21.2,21.2,17.2,17.2,17.2,17.2,16.8,16.4,17.2,17.2,17.2,17.2,17.2,17.2,18.8,18.4,18.6,18.2,18.2,18.2,19.2,17.2,18.2,18.2,17.8,18.2
