TIME,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179
s,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C
0,15.2,15.3,15.3,15.2,15.2,15.5,15.5,15.3,15.2,15.2,15.2,15.4,15.3,15.2,15.2,15.7,15.6,15.2,16,15.3,16.3,15.8,15.9,19.2,15.5,16.7,15.2,16.6,16.1,16.7,17.2,16.9,16.4,15.9,17.2,16.6,16.2,15.9,16.5,16.1,17,16.5,16.5,16.7,17.1,16.3,16,16.8,16.4,16.5,15.3,15.3,15.4,15.5,15.2,15.2,16.1,15.2,15.3,15.3,16.5,15.2,15.3,15.3,15.7,15.5,15.5,15.2,16.7,15.5,15.5,15.2,25.1,20,18.1,21.1,15.2,15.1,15.1,14.6,15.2,15.2,15.1,14.6,14.7,15,14.9,14.4,14.2,14.9,21.1,15.2,15.2,14.9,15.1,14.6,15.1,15.2,15.2,15.2,15.1,15.2,15.2,15.3,15.2,15.2,16.6,15.2,15.2,15.2,15.2,15.2,15.3,15.2,15.2,15.1,18,15.2,24.2,14.9,15,15.2,15.2,13.2,13.2,13.6,13.3,13.4,13.3,13.4,13.2,13.4,13.4,13.6,13.4,13.5,13.2,13.2,13.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.2,15.2,15.2,15.2,15.2,15.4,17.2,17.2,17.2,17.2,17.2,17.2,17.2,15.5,17.2,17.2,17.2,17.2
5,15.2,15.3,15.3,15.2,15.2,15.5,15.5,15.3,15.2,15.2,15.2,15.4,15.3,15.2,15.2,15.7,15.6,15.2,16,15.3,16.3,15.8,15.9,19.2,15.5,16.7,15.2,16.6,16.1,16.7,17.2,16.9,16.4,15.9,17.2,16.6,16.2,15.9,16.5,16.1,17,16.5,16.5,16.7,17.1,16.3,16,16.8,16.4,16.5,15.3,15.3,15.4,15.5,15.2,15.2,16.1,15.2,15.3,15.3,16.5,15.2,15.3,15.3,15.7,15.5,15.5,15.2,16.7,15.5,15.5,15.2,25.1,20,18.1,21.1,15.2,15.1,15.1,14.6,15.2,15.2,15.1,14.6,14.7,15,14.9,14.4,14.2,14.9,21.1,15.2,15.2,14.9,15.1,14.6,15.1,15.2,15.2,15.2,15.1,15.2,15.2,15.3,15.2,15.2,16.6,15.2,15.2,15.2,15.2,15.2,15.3,15.2,15.2,15.1,18,15.2,24.2,14.9,15,15.2,15.2,13.2,13.2,13.6,13.3,13.4,13.3,13.4,13.2,13.4,13.4,13.6,13.4,13.5,13.2,13.2,13.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.2,15.2,15.2,15.2,15.2,15.4,17.2,17.2,17.2,17.2,17.2,17.2,17.2,15.5,17.2,17.2,17.2,17.2
10,15.4,15.2,15.3,15.2,15.2,17.2,16.1,15.2,15.2,15.2,15.2,15.3,15.3,15.2,15.3,15.7,15.2,15.4,16,15.4,23.1,23.9,20.8,26.9,17.7,17,15.6,17.2,19.9,16.6,17.1,17.2,16.6,16.4,17.7,16.9,16.1,16.1,16.6,16.3,17.2,16.7,16.4,16.6,16.9,16.3,16,16.4,16.6,16.5,15.2,15.2,15.7,15.4,15.4,15.2,16,15.3,15.4,15.2,21.1,15.8,15.7,15.6,19,15.7,16,15.3,21.8,16,15.4,15.3,27.6,20.9,18.2,19.3,20.8,15.2,15.2,14.8,15.2,15.1,15.2,14.7,14.9,15.4,15.3,14.9,14.2,15.2,21.2,15.1,15.2,14.9,15.2,14.5,15.2,14.9,15.2,15.1,15.2,15.2,15.2,17.2,17.2,15.3,19.2,15.4,15.2,15.2,15.1,15.2,15.3,15.2,15.2,15.2,22.3,15.1,40.7,14.9,16.3,15.2,15.2,13.2,13.5,13.5,13.2,13.9,13.6,13.4,13.4,13.3,13.4,13.7,13.2,13.6,13.2,13.3,13.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.2,15.3,15.3,15.2,15.2,15.9,17.2,17.2,17.2,17.2,17.2,17.2,17.3,15.8,17.2,17.2,17.2,17.2
15,21.3,20.6,15.2,15.3,15.2,21.3,17.7,15.2,15.2,15.2,19.3,18.7,15.2,15.5,15.2,16.3,15.2,15.4,15.8,18.3,28.8,29.1,26,32.6,21.5,17.2,16.1,21.6,24.9,22.6,21.7,20.9,16.3,16.4,22.7,17,16.1,21.1,16.8,16.4,16.9,16.7,16.5,16.4,17,16.4,16.1,16.4,16.3,16.9,15.2,15.3,16,15.3,15.4,15,17.3,15.2,15.5,15.2,21.2,15.7,16,15.8,17.7,15.5,15.5,15.5,22.6,15.7,15.6,15.3,25.6,18.6,17.4,19,22.4,15.2,15.2,14.7,15.2,15,15.2,14.5,14.7,25.2,23.6,21.2,14.2,15,21.1,15,15.5,14.9,15.9,14.5,15.3,14.8,15.2,15.2,15.2,15.2,15.2,18.3,18,16.8,21.5,16.3,15.2,15.3,15.1,15.2,15.2,15.3,15.2,15.2,24.9,14.8,52.4,15.1,16.6,15.2,15.5,13.2,13.6,13.4,13.2,13.8,13.2,13.5,13.6,13.3,13.5,13.4,13.2,13.3,13.2,13.2,13.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.2,15.3,15.2,15.2,15.2,15.4,17.2,17.2,17.2,17.2,17.2,17.2,17.3,15.9,17.2,17.2,17.2,17.2
20,25.1,22.6,15.3,15.2,15.2,24.9,18.5,15.3,15.2,15.2,21.3,17.8,15.2,15.3,15.2,18.8,17.2,19.4,17.5,21.3,31.3,32.7,29.1,37.1,25.1,21.9,18.8,26.2,26.7,26.5,25.1,26.5,17.1,16.5,27.1,17.2,16.7,25.1,16.6,16.2,17.9,17.2,16.3,16.7,17.2,16.7,16.6,16.4,17.7,17.2,15.2,15.2,18.9,15.5,15.4,15.2,18,15.4,15.6,15.2,21.2,16,16.4,16.1,19,15.3,16.3,16.1,25.5,16.1,15.6,15.8,28,24.2,17.2,19.1,25.6,15.2,15.2,14.6,15.3,15.2,15.2,14.5,14.9,28.1,26.9,23.4,14.2,15,21.2,17.2,16.7,15,17.2,14.4,16.4,15,15.2,15.4,15.2,15.2,15.2,19.2,19.2,17,23.4,17.2,15.2,15.2,15.1,15.3,15.3,15.2,15.2,15.2,25.1,15.1,59.9,15.1,17.1,15.1,16.3,13.4,13.6,13.8,13.3,14.1,13.2,13.8,14.2,13.4,13.7,13.7,13.2,13.7,13.2,13.2,13.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.3,16.5,15.2,15.2,15.2,15.3,17.2,17.8,17.2,17.2,17.2,17.2,17.8,17.1,17.2,17.2,17.2,17.2
25,26.1,25.4,15.9,15.2,15.2,25.8,19.8,15.1,15.2,15.2,24,21.2,15.2,15.2,15.2,21.3,18.9,21.7,20.2,23.7,34.6,34.5,30.5,40.8,26.1,25.9,21.7,27.9,28.9,29.1,26.5,29.1,17.2,16.1,28.8,17.2,16.6,29.1,16.4,16.3,19.8,17.1,16.1,16.6,18.1,17,16,16.4,19.8,17,15.2,15.2,18.5,15.8,15.5,15.2,19.7,15.3,15.7,15.3,24.5,16.1,17,16,18.2,15.5,16.3,16,26.7,16.2,15.8,15.7,28.3,22.2,17.3,19.2,27.4,15.2,15.2,14.8,18.2,18.3,16.3,15.1,14.6,30.2,29.3,21.5,14.2,14.8,21.2,18.3,17.2,15.1,17.2,14.5,17.1,14.9,15.3,15.3,15.4,15.6,15.4,20.8,20.8,17.2,25.6,17.2,15.5,15.5,15.2,15.4,15.4,15.4,15.5,15.2,29.1,15,55,15,17.1,15.2,17.2,13.2,14.2,13.5,13.2,14.3,13.1,13.7,14.6,13.2,13.7,14.2,13.2,13.5,13.3,13.2,13.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.1,17.2,15.2,15.2,15.3,15.6,17.6,18,17.2,17.2,17.2,17.2,17.8,17.2,17.2,17.2,17.2,17.2
30,28.6,27.9,17.2,15.2,15.2,27,18.9,15.3,15.2,15.2,25.1,23.2,15.2,15.2,15.2,22.4,20.7,25.1,21.2,26.1,36.9,35.7,30.7,43,27.8,28.9,24.1,29.1,30.9,28.8,28.9,32,17.2,16.1,29.2,17.2,16.8,30.6,17,16.1,21.9,19.5,17.2,16.5,19,17.2,16.3,17,22,17.7,16.2,15.3,20.2,15.7,15.5,15.3,21.2,15.6,15.4,15.5,23,16.3,17.2,16.4,19.4,16,17,16,31,17,15.8,15.8,30.3,20.6,17.6,19.2,27.6,15.2,15.2,14.9,21.3,21.6,21.1,19.9,16.5,33.1,32.9,21.2,14.2,14.9,21.2,19.6,17.2,15.2,17.4,14.5,17.2,14.9,15.3,15.3,15.3,16.2,16.8,21.2,21.2,17.3,27.5,17.2,15.9,15.2,15.2,15.2,15.6,15.4,15.9,15.3,30.1,15.2,62.1,14.7,17.2,15.2,17.2,13.6,14.1,13.6,13.3,14.5,13.2,14,15.2,13.2,13.8,14.4,13.2,13.7,13.4,13.4,13.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.9,17.2,15.2,15.2,15.2,15.6,18.1,18.3,17.2,17.2,17.2,17.2,18.2,17.2,17.2,17.2,17.2,17.2
35,29.1,29.1,16.8,15.2,15.2,27.7,21.4,15.2,15.2,15.3,27.8,23.8,15.5,15.4,15.3,24.2,21.6,25.1,22.2,27.1,39.9,37.2,33.3,46.4,29.1,29.1,25.1,30.3,31.1,29.1,29.2,33,17.2,15.7,29.2,17.1,16.9,33.6,17.2,16,24.1,21.2,19.2,16.5,21.2,18.7,17.1,16.8,23.4,19.5,17.2,15.2,21.9,17.6,16.2,15.3,23.7,16.9,15.6,15.5,28.8,16.7,17.2,16.5,22.1,16.6,17.1,16.3,33.2,16.8,15.8,15.5,28.8,19.2,18.1,20.1,30.9,15.4,15.3,15,24.8,25,21.9,21.2,16.8,35.1,34,19.7,14.2,14.9,21.2,21.1,17.2,14.9,17.7,14.8,17.2,15.1,15.7,15.6,15.7,17,17,21.8,21.3,17.3,29.4,17.2,16.1,15.2,15.3,15.2,16.1,15.5,16.4,15.3,31.6,15.2,59.8,14.9,17.4,15.1,17.2,13.5,14.2,13.6,13.3,15,13.2,13.6,15.2,13.2,13.8,14.6,13.2,13.6,13.3,13.5,13.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.2,17.2,15.2,15.3,15.3,15.4,18.2,18.7,17.2,17.2,17.2,17.2,18.2,17.4,17.2,17.2,17.2,17.3
40,31.1,30.8,16.2,15.2,15.2,29,23.1,16.4,15.2,15.2,29.9,26.5,17.2,15.2,15.3,25.5,22.7,26.2,24.4,28.8,40.2,37.4,36.2,48.1,30.8,29.3,26.6,33,31.6,30.8,30.5,35,17.2,15.9,30.5,17.3,16.8,35.2,17.3,16.3,25.9,22.2,18.4,16.7,22.6,21.4,17.2,17,25,20.8,17.1,15.3,25.7,21.4,17.6,15.2,25.7,20.1,16.9,15.5,28.4,16.9,17.2,17.1,24.5,16.5,17,16.3,34.8,16.6,16,15.7,29.3,18.7,18.1,21,31,15.2,15.3,15,26,26.1,21.4,18.6,15.5,37.1,35.8,18.3,14.2,15.1,21.2,21.7,17.3,15,18.2,14.8,17.2,14.9,15.7,16.3,16.2,16.9,17.1,22.1,21.9,18.2,31.2,17.9,16.3,15.3,15.2,15.3,16.9,15.6,16.6,15.4,33,15,67.7,15,18.2,15.2,17.2,13.3,14.3,13.5,13.3,15.2,13.2,14,15.4,13.4,13.8,15.2,13.2,14,13.3,13.2,13.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.2,17.2,15.2,15.2,15.3,15.7,18.3,19.2,17.2,17.2,17.2,17.2,18.4,18.2,17.2,17.2,17.2,17.3
