TIME,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179
s,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C
0,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.4,17.2,17.2,17.3,17.3,17.3,17.2,17.4,17.5,17.2,17.4,17.2,17.3,17.3,17.3,17.3,17.5,17.3,18.2,18.2,18.2,18.2,18.2,18.2,18.4,18.2,18.2,18.2,18.2,18.2,18.1,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.1,18.2,18.2,18.2,17.3,17.3,17.3,17.9,17.7,17.6,17.4,17.7,17.7,17.4,18,17.8,18.1,18.3,17.5,18.1,18.1,18,17.9,17.6,17.9,17.7,18.1,17.9,20.6,19.5,17.3,17.3,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,19.3,17.2,17.3,17.2,17.6,17,17.4,17.1,17.2,17.2,17.2,17.4,17.2,18.2,18.9,17.4,18.2,17.5,17.2,16.7,17.2,15.8,17.2,17.2,17.2,17.2,18,17.2,18.8,17.2,17.6,17.2,17.4,19,19.2,18.3,18.6,19.2,18.2,19.2,18.5,17.5,18.3,18.7,17.2,19.2,19.2,19.4,19.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.1,18,17.8,17.4,17.8,17.9,20.2,20.7,20.3,19.2,19.9,19.3,20.4,18.2,19.9,19.4,19.3,19.6
1,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.4,17.2,17.2,17.3,17.3,17.3,17.2,17.4,17.5,17.2,17.4,17.2,17.3,17.3,17.3,17.3,17.5,17.3,18.2,18.2,18.2,18.2,18.2,18.2,18.4,18.2,18.2,18.2,18.2,18.2,18.1,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.1,18.2,18.2,18.2,17.3,17.3,17.3,17.9,17.7,17.6,17.4,17.7,17.7,17.4,18,17.8,18.1,18.3,17.5,18.1,18.1,18,17.9,17.6,17.9,17.7,18.1,17.9,20.6,19.5,17.3,17.3,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,19.3,17.2,17.3,17.2,17.6,17,17.4,17.1,17.2,17.2,17.2,17.4,17.2,18.2,18.9,17.4,18.2,17.5,17.2,16.7,17.2,15.8,17.2,17.2,17.2,17.2,18,17.2,18.8,17.2,17.6,17.2,17.4,19,19.2,18.3,18.6,19.2,18.2,19.2,18.5,17.5,18.3,18.7,17.2,19.2,19.2,19.4,19.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.1,18,17.8,17.4,17.8,17.9,20.2,20.7,20.3,19.2,19.9,19.3,20.4,18.2,19.9,19.4,19.3,19.6
6,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.4,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.3,17.3,17.4,19.2,19.3,17.2,25.3,17.4,18.2,18.2,18.2,18.1,18.2,18.2,18.9,18.3,18.2,18.3,18.7,18.3,18.2,18.7,18.2,18.3,18.5,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.1,17.4,17.4,17.9,18.1,18.1,18,18.2,18,18.2,17.9,19.5,18.6,19.2,19.1,20.2,18.3,19.7,19.1,18.2,18.3,18.3,18.1,22.1,28.4,26.5,25.2,17.2,17.8,18,17.5,17.2,17.2,17.3,17.2,17.2,17.3,17.2,17.2,17.2,17.2,19.1,17.2,18.2,17.2,18.2,17.1,17.5,17,17.2,17.2,17.2,18.1,17.4,19.3,19.7,17.9,21,17.9,17.2,17.1,17.2,16,17.2,17.2,17.2,17.2,20.1,17.2,24.6,17.2,17.9,17.2,17.5,18.8,19.2,18.5,18.9,19.2,18.2,19.2,18.7,17.3,18.3,19.1,17.2,19.3,19.2,19.5,19.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.1,18.1,18,17.5,17.8,17.9,20.1,20.7,20.2,19.4,20.1,19.2,20.5,18.2,20,19.4,19.4,19.5
11,20.4,18.8,17.2,17.4,17.2,22.4,20.4,17.2,17.2,17.2,19.5,19.8,17.5,17.3,18,17.6,17.2,17.3,17.6,17.4,34.3,33.7,25.1,50.4,22.8,18.2,18.2,23,22.9,19.8,21.6,20.7,19,18.2,24.3,20.5,19.2,20.6,19.8,18.9,19,19.1,18.8,19.2,18.2,19.4,18.6,19,18.3,18.3,18.2,18.2,19,18.2,19,18.5,18.6,18.8,18.3,18.6,25.8,21.2,22.6,22.1,27.6,21,23.7,22.5,23.5,20.3,20,19.2,28.2,27.9,30.9,42.3,22.8,19.2,19.4,19.1,17.4,17.6,18.2,17.4,17.6,20.4,19.7,18.1,17.4,18.3,19.2,17.2,18.5,17.2,20.1,16.3,18,17.1,17.2,17.2,17.2,18.3,18.2,24.1,24.7,19.6,28.4,19,17.5,17.1,17.4,16.1,17.3,17.5,17.5,17.4,26.5,17.2,51.4,17.2,18.6,17.9,18.1,19.2,19.4,18.5,19.2,20,18.3,20.2,19.4,17.3,19,19.1,17.2,20.1,19.4,20.2,19.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.2,18.2,18.2,17.4,17.9,17.9,20.6,20.8,20.5,19.7,20.2,19.5,20.9,18.2,20.6,19.7,19.7,19.8
16,34.1,24.6,17.8,17.5,17.2,35.8,21.9,17.8,17.3,17.3,26.3,22.8,17.8,17.6,18.2,18.1,19.2,18.7,23.3,23.7,54.3,50.2,38.8,81.4,32.4,27.3,24.3,36.6,42.1,35.4,36.1,31.4,20.1,18.7,41.1,22.1,19.8,30,21.2,19.9,20.8,20.6,20.6,21.1,19.2,21.2,19.3,20.2,19.5,19.2,19.1,18.7,23.4,19.2,20.2,20.9,21.5,21.2,19.9,19.8,34.9,27.4,29.3,29.5,40.8,26.1,31.6,29.6,30.7,22.3,22,21.4,47.1,44.3,50.9,77.6,34.2,22.3,21.9,21.7,18.3,18.3,19.2,18.2,18.5,34,32.7,27.1,20.8,20.2,19.2,19.5,20.8,17.2,24.2,16.6,19.3,17,17.8,17.2,18.2,20.6,19,32,31.8,22.2,41.3,21.4,18.2,17.2,18.2,16.4,18.2,18.3,18.3,18.2,38.3,17.2,120.3,17.2,20.9,18.2,19.1,19.6,20.5,18.6,19.8,21.2,18.2,21.2,21.2,17.5,20.5,20.9,17.2,21,20,21,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.3,18.4,18.2,17.8,18.1,18.1,21.1,21.2,20.6,20.3,20.5,21,21.2,18.7,20.6,19.8,20.1,20.1
21,46.7,39.9,18.4,17.9,18.1,45.9,21.6,17.6,17.6,17.5,36.2,30.2,18.2,18.1,18.2,32.1,32.1,31.7,35.1,39,71.8,66.1,53.8,101.5,44,47.6,37,48.8,53.1,52.1,51.6,49.3,21.2,19.2,54.2,25.1,21.2,44.8,22.9,20.9,27.8,22.8,21.2,21.7,22.8,21.5,21.2,21.2,25.1,21.2,20,20.1,27.3,21.2,21.2,21.3,25.2,23.1,21.2,21.2,38.6,33.3,37,36.9,41.3,30.4,39.6,36.2,44.7,25.5,24.6,23.9,61.4,54.6,72.6,105.1,48.2,25.6,25.5,25,22.4,22.6,21.6,20,19.3,51.2,49.1,30,21.2,21.6,19.2,26.4,22.7,17.2,27.7,16.7,21.7,17.1,18.6,18.3,19.2,21.6,21.2,40.9,40.8,25.9,53.4,24.5,19,16.9,19.3,16,18.9,19.2,19.4,18.8,51.5,17.2,180.3,17.2,22.6,19.2,20.9,20.8,21.2,18.2,21,22.9,18.2,22.5,23.9,17.2,21.3,21.7,17.2,21.2,20.3,21.2,20.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.1,19.9,18.2,18.3,18.1,18.2,21.2,22.1,21.2,21,20.9,21.1,21.2,20.3,20.9,20.4,20.2,20.9
26,55.1,52.9,21.5,18.1,18.1,56.8,23,18.1,18.2,17.9,42.6,38.8,18.2,18.2,18.2,42.6,38.1,42.8,40.3,46.1,84.1,79.8,66.2,121.1,54.5,61.6,46.9,57,68.4,60.1,60.1,61.2,25.1,19.2,65.4,26.3,21.2,56.1,25.1,21.2,34.4,31.8,25,22.7,30.6,24.8,21.2,21.5,30.1,23.2,21.9,21.1,32.2,22.4,22.1,22.8,30,25.2,21.4,21.7,45.9,36.4,42.9,40.8,49.5,34,44.9,40.7,58,29.1,25.8,25.2,77.4,55.2,86.8,139,59,29.2,28,26.8,33.1,32.8,29.9,25.2,23.8,66.3,58.3,27.6,22.1,24.6,19.1,30.1,25.1,17.2,31,16.3,24.8,16.7,19.5,19.2,20.8,22.9,22.3,45.7,47.7,29.3,61,26.6,20.2,17.1,20.6,16.1,20.8,21,21.2,19.4,60.2,17.2,225.7,17.2,25.2,19.3,22.2,21.2,22.6,18.5,21.2,25,18.3,23.8,26.1,17.4,22.2,23.3,17.2,21.2,20.8,21.7,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.9,21.2,18.2,18.4,18.2,18.2,22.2,23.1,21.2,21.2,21.2,21.2,22.1,21.2,20.9,20.9,20.5,21.2
31,63.9,67,21,18.2,18.2,54,27.9,22.6,18.2,18.2,50.6,45.5,20.3,19,18.8,49.8,43.1,52.6,46.2,53.2,93.5,93.3,70.3,127.9,61.1,71.6,55.6,65.3,69,67.4,68.4,70.9,25.3,19.7,64.1,29.4,22.7,68.2,26.5,21.6,41.7,36.9,26.8,23.3,37.5,32.3,21.9,22.2,37.1,27.1,23.1,21.2,43.4,29.9,25.1,23.5,38.4,30.5,23.1,22.1,55.3,37,49.3,43.5,50.6,36.5,48.1,43.6,68.8,29.6,28.2,27.1,87.3,75.2,109.4,129.3,66.1,30.6,29.8,29,40.1,40.3,31,26.2,24.9,76,68.5,27,22.8,25.1,19.2,35.9,26.2,17.2,33,16.3,25.9,16.9,20.8,20.7,21.3,24,24.6,51.2,54.2,31.1,69.5,28.9,21.2,16.9,21.2,16.1,21.2,21.2,22,20.9,72.7,17.2,260.5,17.2,27,20.5,24.3,21.2,24.3,18.4,21.2,26.2,18.4,25.1,28.7,17.4,23.3,25.1,17.2,22.1,21.2,22.5,21.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.2,22.2,18.4,18.8,18.1,18.2,23.1,25.1,21.2,21.2,21.2,21.4,23,22.9,21.1,21.2,20.9,21.2
36,66.2,69,27.2,18.2,18.2,60,37.3,30.4,18.4,18.6,55.6,52.2,23.5,23.8,19.1,56.3,50.1,57.3,52.8,55.7,97.3,97.3,74.1,139.3,69.2,74.8,63.7,72.2,77.8,71.1,78.6,73.6,33,20.4,67.5,37,23.1,75.6,30.6,22.1,49,35.4,26.1,25.1,43.2,38.8,23.1,22.8,43.5,27.2,22.9,21.2,51.8,31.7,25.1,25.1,42.6,36.3,25.1,22.5,69.3,38.3,52.9,46.3,54.3,37.2,47.9,49.1,75.6,31,29.1,29.1,87,70,98.9,129.2,72.4,32.5,31.8,30.1,47,47.1,30.2,25.1,23.1,78,74.8,27.1,23.1,26.1,19.1,40.6,27,17.2,33.6,17,27.4,17,21.2,21.2,22.2,25.1,25.1,54,58.2,33,75.5,30.2,21.2,16.9,21.3,16.2,21.4,21.2,23,21.2,82,17.2,292.2,17.2,29,20.8,25.5,21.3,25.1,18.3,21.4,27.9,18.2,25.1,29.8,17.5,24.8,25.8,17.2,22.2,21.2,23.2,21.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.2,23.3,19.1,19.2,18.2,18.2,23.9,25.5,21.3,22.1,21.2,22.1,24.6,25.1,21.2,21.2,21.1,21.2
