TIME,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179
s,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C
0,23.6,23.1,23.1,23.1,23,23.8,23.1,23.3,22.6,22.6,23.3,23.1,23.7,23.1,23.4,23.2,23.2,23.2,23.2,23.1,23.4,23.1,23.3,23.2,23.1,25.1,24.4,25.1,24.2,25,24.9,25.1,25.1,24.4,25.1,24.9,24.2,25.1,25.1,25,25.1,25.1,25.1,24.9,25.1,25.1,25.1,24.8,24.9,25.1,23.1,23.1,23.9,25,24.4,23.1,23.6,24.2,23.7,23.1,24.4,25,24.6,24.3,24.7,24.6,23.5,23.1,24.9,24.4,24.8,23.4,25.1,24.2,23.1,22.5,23.1,23.2,22.6,22.1,23.6,23.3,23.6,23.7,23.9,22.7,23.1,22.8,22.2,23,25.2,23.3,23.1,23.2,23,23.1,22.5,23.1,23.1,22.9,22.8,22.2,22,22.4,22.1,23.1,22.8,22.6,23.1,23.8,22.6,23.1,23.4,23.1,23,23,23,23.9,23,23.6,23.1,22.7,23.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,26.5,25.1,25.4,26.1,25.1,22.7,22.6,22.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.6,23.5,23.1,23.1,22.9,23,25.1,25.1,25.1,25.1,25.1,25.1,25.2,23.1,25.1,25.1,25.1,25.1
5,23.6,23.1,23.1,23.1,23,23.8,23.1,23.3,22.6,22.6,23.3,23.1,23.7,23.1,23.4,23.2,23.2,23.2,23.2,23.1,23.4,23.1,23.3,23.2,23.1,25.1,24.4,25.1,24.2,25,24.9,25.1,25.1,24.4,25.1,24.9,24.2,25.1,25.1,25,25.1,25.1,25.1,24.9,25.1,25.1,25.1,24.8,24.9,25.1,23.1,23.1,23.9,25,24.4,23.1,23.6,24.2,23.7,23.1,24.4,25,24.6,24.3,24.7,24.6,23.5,23.1,24.9,24.4,24.8,23.4,25.1,24.2,23.1,22.5,23.1,23.2,22.6,22.1,23.6,23.3,23.6,23.7,23.9,22.7,23.1,22.8,22.2,23,25.2,23.3,23.1,23.2,23,23.1,22.5,23.1,23.1,22.9,22.8,22.2,22,22.4,22.1,23.1,22.8,22.6,23.1,23.8,22.6,23.1,23.4,23.1,23,23,23,23.9,23,23.6,23.1,22.7,23.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,26.5,25.1,25.4,26.1,25.1,22.7,22.6,22.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.6,23.5,23.1,23.1,22.9,23,25.1,25.1,25.1,25.1,25.1,25.1,25.2,23.1,25.1,25.1,25.1,25.1
10,31.2,23.1,23.4,23.2,23.1,28.1,23.2,23.4,23,23,23.4,23.1,23.5,23.2,23.6,23.2,23.1,23.1,23.6,23.1,25,23.1,23.4,23.6,23.1,25.1,24.5,27.2,24.6,25.1,24.9,30.6,25.1,25,31,25.1,25.1,25.1,25.1,24.9,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,24.9,25.1,23.2,23.1,25.1,25.1,24.9,23.9,24.3,24.9,24.2,23.1,25.1,25,25.1,24.9,24.7,24.6,23.7,23.1,25.3,24.7,25,23.8,25.1,24.8,23.1,23.1,23.1,23.2,22.6,22.1,24.2,23.5,23.9,24.5,24.1,23,23,22.9,22.4,22.9,25.1,23.3,24.4,23.1,23.8,23.1,22.4,23.2,23.1,23.1,22.6,23.5,22.1,23.7,22.3,23.1,22.9,22.8,23.1,23.8,23.1,23.3,23.3,23.6,23.1,23,23.1,23.8,23.1,23.2,23.1,22.9,23.2,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.3,26.5,25.1,25.4,26.1,25.1,22.8,23,22.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.3,23.9,23.1,23.1,23.1,23.1,25.1,25.6,25.1,25.1,25.1,25.1,25.1,23.2,25.1,25.1,25.1,25.1
15,38.7,23.2,24.2,24.6,23.1,30.3,23.2,23.3,23.1,23.1,23.4,23.1,23.8,23.2,23.4,24.5,25,23.1,25.1,23.6,26.3,23.8,25.1,24.8,23.1,25.1,24.7,30.5,25.1,25.2,24.9,38.9,25.1,25.1,35,25.1,25.2,25.1,25.1,25.1,26.7,25.2,25.1,25.1,29.1,25.1,25.1,25.1,25.1,25.1,23.4,23.1,25.2,25.1,25.1,24.4,25.3,25,24.6,23.2,25.3,25.1,25.1,25.1,25.1,24.6,24.2,23.3,29.2,25,25.1,24.5,26.5,25.1,23.7,23.1,23.3,23.3,23.1,22.3,24.3,24,24.9,24.3,24.9,23.1,23.1,23.1,22.1,23.1,25.1,23.1,25.1,23.2,25.1,23.1,22.4,23.1,23.2,23.7,23.1,25,22.3,25.1,23.1,23.9,23.2,22.6,23.3,24.1,23.1,23.3,23.9,24.7,23.1,23.1,23.4,24,23.3,23.5,23.1,23.1,24,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.9,26.7,25.4,26,26.1,25.1,23.1,23.1,22.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.5,25.1,23.1,23.2,23,23.1,25.2,26.1,25.1,25.1,25.1,25.1,25.1,23.1,25.1,25.1,25,25.1
20,40.2,23.8,24.2,24.9,23.4,33.6,23.2,23.3,23.5,23.1,24.5,23.1,24.1,23.7,23.4,25.1,25.1,23.2,25.6,24.9,29.2,24.9,25.6,25.6,23.2,26.2,25.1,35.2,25.1,26.3,25.1,43.5,25.7,25.7,37.2,25.2,26.1,25.2,25.1,25.1,30.1,26.8,25.1,25.1,31.3,25.1,25.1,25.1,25.1,25.1,23.5,23.1,28.6,25.2,25.1,24.4,27.1,25.1,24.8,23.2,26.1,25.1,25.3,25.6,25.9,25.1,24.7,23.7,30.2,25.1,25.1,24.8,29.8,25.1,24.4,23.3,23.9,24.1,23,22.2,25.1,25,25.1,24.8,24.8,23.3,23.1,23.1,22.9,23.1,25.1,23.3,26,23.3,25.4,23.1,22.6,23.1,24,24.3,23.1,25.1,22.6,26.1,23.2,25,24.4,23,23.8,24.1,23.6,23.4,25,25.1,23.2,23.1,24.3,23.9,23.8,23.5,23.1,23.1,24.7,25.8,25.1,25.2,25.1,25.1,25.1,25.1,26.1,27.1,25.8,26.5,26.1,25.4,23.1,23.8,23.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25.1,23.1,23.2,23.1,23.2,25.7,26.5,25.1,25.1,25.1,25.1,25.1,23.4,25.1,25.1,25.1,25.1
25,40.6,25.1,24.5,25.1,24.9,35.3,23.8,23.3,24,23.5,26.2,23.1,24.8,24.1,23.7,25.8,26.5,24,27,25.3,32.3,25.1,27.1,27.1,24.6,27.6,25,40.1,25.8,28.1,25.1,44.7,26.2,26.3,38.7,25.9,27.1,27.6,25.1,25.1,31.2,28.8,25.3,25.6,32.7,25.1,25.1,25.1,26.1,25.1,23.8,23.4,27.4,25.9,25.7,25.1,28.7,25.1,25.1,24.1,27.2,25.9,26.1,26.1,27.1,25.1,25.1,24.6,33.9,26.8,25.4,25.1,33.1,25.2,25.1,24.1,26.6,24.9,23.1,22.6,27.3,26.6,25.6,25.5,25.1,23.1,23.1,23.2,23,23.1,25.1,23.3,26.6,23.1,26.1,23.1,23.1,23.3,24.9,25.1,23.1,26.2,23.1,27.7,24.4,25.1,25,23.4,24.7,24,24.3,23.3,25,25.1,23.2,23.1,24.9,23.7,24.7,23.6,23.5,23.1,25,26.1,25.1,25.1,25.1,25.1,25.1,25.1,26.4,26.8,26.1,27.1,26.1,26.1,24.5,24.9,23.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,25.9,23.2,23.4,23.1,23.2,26.1,27.1,25.1,25.1,25.1,25.1,25.2,23.7,25.1,25.1,25.1,25.1
30,44,25.1,25.1,25.7,25.1,36.6,24.9,24.1,25.1,24.2,28.3,23.3,25.1,24.2,24,27.1,28,25.1,29.1,26.6,35.7,26,29,29.2,25.1,29.3,25.1,45.1,26.4,29.2,25.1,48.3,26.7,27.1,39.6,26.1,28.9,30.1,25.2,25.1,35.1,29.1,26.1,26.1,36.8,25.9,25.3,25.3,27.6,25.1,24.4,23.8,29.1,26.1,26.2,25.1,30.3,25.1,25.1,25,28.9,26.2,27.1,27.1,29.4,25.1,25.1,25,37.7,28.8,26,25.1,35.8,26,25.1,24.8,29.1,24.8,23.2,23.1,29.4,28.8,27.3,27.2,26.3,26.3,26.4,24.7,23.1,23.2,25.1,25.1,27.6,23.2,26.7,23.1,23.4,23.1,25.1,25.1,23.2,27.4,23.8,29.1,25.1,25.4,25.1,23.1,25.1,24,25.1,23.1,25.1,25.1,23.5,23.4,25.1,23.8,25,23.3,24,23.4,25.1,26.6,25.1,25.1,25.1,25.1,25.1,25.1,27,26.6,26.5,27.1,26.1,26.1,25.1,25.1,23.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,26.5,23.3,23.1,23.1,23.4,26.1,27.3,25.1,25.1,25.1,25.2,25.4,24.2,25.1,25.1,25.1,25.1
35,46.4,25.3,25.3,26.3,25.1,41,25.1,25.1,25.1,25.1,28.8,23.5,25.1,24.7,24.1,29.1,29.3,25.6,30.5,28.7,38.3,27.1,29.3,31.5,26.1,31.4,25.1,49.6,27.3,30.8,26.2,52.2,27.2,27.2,44,26.6,29.1,31.7,26.1,25.1,41.2,30.6,26.5,26.3,38,26.1,25.8,26.1,31.6,25.4,25.1,23.8,30.3,26.8,27,25.1,33,25.8,25.1,25.1,33.8,28.4,27.4,27.7,33,25.1,25.1,25.1,39.3,28.9,27.1,25.3,37,26.1,25.2,25.1,29.9,24.9,23.1,23.1,30.9,30.3,29.1,28.9,27.4,28.8,29.1,26.1,25.1,23.3,25.1,25.8,29.1,23.3,28.4,23.1,23.4,23.1,25.2,25.6,23.9,29.1,24.6,30.2,25.1,26.1,25.1,23.6,25.1,24.2,25.1,23.1,25.4,25.6,24.6,23.3,25.1,23.8,25.1,23.5,24.3,23.8,25.3,27.1,25.2,25.1,25.1,25.4,25.1,25.2,27.2,26.7,27.1,27.9,26.1,27,25.1,25.1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.9,27.4,23.3,23.4,23.1,23.8,26.3,28.9,25.1,25.1,25.1,25.7,25.7,24.6,25.1,25.2,25,25.1
40,48.3,26.1,27.1,27,25.1,42.8,25.1,25.1,25.4,25.1,31.9,24.4,25.1,25,23.7,30.7,31.3,26.7,33,29.2,41.8,28.9,30.2,33.6,27,33,25.7,53.4,29.1,33,27.2,53.1,29.1,28.7,47.8,27.1,29.8,35.1,26.1,25.1,42.9,30.5,27.4,26.7,40.6,26.1,26.1,26.1,34.3,26.1,25.1,24.9,36.3,28,27.9,25.1,34.3,26.1,25.2,25.1,40.4,29.1,28.6,29,35.4,25.4,25.1,25.1,41.6,29.1,27.1,26,39.3,26.1,25.9,25.1,32,25.1,23.7,23.3,36,34.7,31.2,29.1,28.6,30.2,30.3,28.5,25.1,23.3,25.1,27.7,29.1,23.4,29.1,23,24,23.1,25.4,26.1,24.5,29.1,25.1,32,25.3,26.2,26.2,24.5,25.1,24.3,25.1,23.2,26.1,26.1,25.1,23.1,25.7,23.5,25.1,23.4,24.3,24,26.1,27.3,25.4,25.1,25.1,25.5,25.2,25.2,28,26.7,27.1,29.1,26.1,27.1,25.1,25.6,23.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.2,29.1,23.4,23.7,23.1,23.8,27.1,29.1,25.1,25.1,25.1,26,25.9,25.1,25.1,25.3,25.1,25.1
45,51.6,27.2,29.1,27.7,25.3,43.7,25.1,25.9,26,25.1,35.2,25.1,26.1,25.1,25,33,33.2,28,34.5,30.8,44.7,29.5,31.6,36.6,29.1,34.3,26.1,56.4,29.8,33.9,29.1,57.3,30.3,29.1,48.6,28.6,30.3,37.7,27,25.1,45.2,31.8,27.7,26.8,42.6,26.1,26.1,26.1,36.9,28,25.1,25.1,36,29.1,28.2,25.1,36.9,27,25.9,25.1,41.6,29.1,29.1,29.1,39.4,26.1,25.1,25.1,40.8,30.2,27.3,26.1,40.8,27.1,26.1,25.1,35.9,26.7,24.5,23.1,38.8,38.3,33,29,26.8,32.6,32.6,29.4,25.1,23.8,25.1,29.2,30.1,23.6,29.5,23.1,24.6,23.1,26,26.8,25,30,25.1,33,26.1,26.6,26.7,24.4,25.3,23.8,25.3,23.2,26.4,26.3,25.1,23.5,26.2,24.2,25.3,23.2,25,24.7,26.1,28,25.8,25.1,25.9,26,25.1,25.3,29,26.9,27.2,29.1,26.1,27.3,25.1,26,23.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.1,29.3,23.3,24.2,23.5,24.6,27.2,29.7,25.2,25.3,25.1,26,26.1,25.1,25.1,25.6,25.1,25.1
50,53.2,29.1,29.1,29,26,45,25.3,26.9,26.1,25.1,36.9,25.1,28.4,25.1,25.9,33.9,34.4,29.1,36.3,33,46.1,31.1,33,38.1,29.7,36.5,27.1,57.7,31,35.1,29.5,58.2,31.2,29.1,50.8,29.1,30.1,40.5,28.6,26.1,47.2,34.1,27.1,27.1,43.5,26.6,26.2,26.5,38.6,29.9,25.1,25.1,36.9,30.1,28.8,25.2,38.9,27.5,26.1,25.1,40.3,29.4,29.7,29.1,41.2,26.5,25.3,25.1,43.9,32.5,27.3,26.1,45.3,27.5,26.3,25.1,39.3,29,24.8,23.3,40.5,40.4,33,27.3,25.1,37.8,37.3,31.2,25.1,23.8,25.1,31.2,31.2,23.2,30.2,23.1,25.1,23.2,26.3,27.1,25.1,31,25.1,33.4,26.1,27.1,27.1,25.1,25.9,24.4,26.1,23.3,27,26.6,25.1,24.1,27,23.9,25.9,23.3,25.1,24.6,26.7,28.3,26.1,25.1,26.1,26.1,25.1,25.6,29.1,26.4,28.4,29.2,26.1,28.2,25.5,26.2,23.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.3,30.5,24.2,24.9,23.4,24.7,28.3,30.6,25.1,25.5,25.1,26.1,26.1,25.1,25.1,25.5,25.1,25.1
55,55.5,29.5,30,29.1,25.8,46.7,26.1,27.1,26.6,25.1,37.9,25.1,29.2,25.1,26.5,35,36,30.2,37.3,33.3,47.5,33,34,40.7,31.6,37.2,27.5,59.9,33,36.9,31.1,60.5,33,29.1,52.6,29.4,30.5,40.8,29.6,26.4,48.6,34.4,27.9,27.1,43.2,27.1,26.7,26.4,40.8,30.2,25.5,25.1,41,31.1,29.1,25.3,41.1,29.1,26.4,25.3,41.2,30.2,30.2,29.1,42.3,27.7,26,25.1,44.7,33.5,28.3,26.6,45.9,29,26.5,25.1,42.4,30.1,25.1,23.2,40.8,40.8,33,27.1,25.1,40.3,40.8,33.3,25.2,24.3,25.1,33,32.8,23.2,31,23.3,25.1,23.1,26.6,27.1,25.1,31.6,25.5,34,26.6,27.2,27.3,25.1,26.1,24.1,26,23.3,27.1,26.8,25.1,24.4,27.2,24.1,26,23.2,25.1,25.1,27.1,28.8,26.1,25.1,26.1,26.3,25.1,26,29.1,26.3,28.9,29.6,26.1,29,25.9,26.8,23.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,31.6,23.9,25.1,23.7,25,29.1,31.7,25.7,26,25.1,26.1,26.1,25.5,25.3,26.1,25.1,25.1
60,56.8,30.7,30,29.1,26.1,48,26.1,28.7,27.1,25.2,39.2,25.8,30.1,25.4,26.2,36.9,36.9,31.2,39.5,34.9,48.6,33.4,35,41.5,33,38.8,29.1,60.6,33.7,38.4,33,61.1,33,29.1,53,30.4,31.6,42.4,30.2,27,49.3,34,27.7,27.1,46.1,28.8,27.2,27.1,40.8,31,26.1,25.1,42.1,31.3,29.1,25.8,43.1,30,29,26.1,42.6,31.2,30.2,29.1,43.4,29.1,27,25.1,45.3,35.1,28.3,27,44.7,30.1,27.1,25.2,44.7,32.9,25.1,23.9,40.8,41.7,33.9,29.1,25.1,40.4,41.3,35.4,25.1,24.3,25.1,34,33.1,23.2,31.7,23.1,25.1,23.1,27.1,27.2,25.1,33,25.9,34,26.9,27.6,27.8,25.1,26.1,24,26.2,23.2,27.7,27.1,25.1,24.6,27.5,23.8,26.2,23.3,25.1,25.1,27.5,29.1,26.1,25.1,26.1,26.9,25.1,26.1,29.3,26.7,29.1,30.2,26.1,29.1,26.1,27.1,23.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.1,33,24.6,25.1,24,25.1,29.1,33,25.9,26,25.4,26.3,26.7,26.1,25.3,26.1,25.1,25.1
65,59.1,33,30.2,29.7,25.8,47,27,29.1,27.5,26,40.4,26.2,30.2,25.9,25.1,36.9,38.1,33,41.1,36.5,49,34.5,36.4,42.8,34.1,40.8,29.1,61.9,35,40.1,33.5,62,33.1,29.1,52.1,31.5,32.8,43.2,31.3,26.5,52.4,35.2,28.3,27.1,48.6,29.6,29.1,27.4,42,32.6,26.9,25.1,43.4,31.7,29.1,26.1,44.6,31,29.1,26.1,46.3,32.6,30.2,29.1,45.8,30.2,28,25.1,46.5,35.1,27.8,27.1,43.5,31,28.3,26.1,44.7,34,25.8,24.4,41.9,42.4,34,29.1,25.1,42,42.8,36.4,25.6,24.9,25.1,34.9,33.9,23.5,32.5,23.1,25.1,23.2,27.1,28.4,25.1,33,26.1,34.8,27.1,28.4,29,25.1,26.3,24.2,26.3,23.4,28.4,27.1,25.1,25,28.8,24.1,26.6,23.3,25.6,25.1,28.2,29.1,26.2,25.1,26.2,27.1,25.1,26.1,29.8,26.6,29.1,30.9,26.1,29.1,26.1,27.1,23.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.3,33.8,24.8,25.1,24.1,25.1,29.1,33,25.9,26.1,25.5,26.7,27,26.1,25.2,26.1,25.1,25.1
