TIME,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179
s,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C
0,25.1,25.1,25,24.9,24.3,25.1,25,24.9,25,24,25.1,25.1,25,25,25,25.1,25.1,25,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.2,25.1,25.2,25.7,26.1,25.1,25.1,25.6,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,24.3,23.5,25.1,25.1,25,23.8,25.1,25,24.9,23.6,25.1,25,25.1,24.4,25.1,25.1,24.9,23.8,25.1,25,24.8,24.1,25.1,25,24.4,23.3,25.1,25.1,24.3,23.2,25.1,25.1,25.1,24.4,23.2,24.3,24.7,24.3,23.1,23.6,30.1,25.1,25.1,25.1,25.1,24.9,24.8,23.7,25.1,25.1,24.7,25.1,24.7,25.1,25.1,25.1,25.1,25,25.1,25,24.7,24.4,25.1,25.1,24.8,24.6,25.1,25,24.9,24.8,24.9,24.5,25.1,25.7,25.6,25.1,25.1,25.2,25.1,25.1,26.1,26.1,25.9,26.1,26,26.1,25.1,23.9,23.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,25.1,25.1,25.1,25,25.1,26.2,26.6,26.3,26.1,26.1,25.8,26.9,25.1,26.1,26.1,26.1,26.1
5,25.1,25.1,25,24.9,24.3,25.1,25,24.9,25,24,25.1,25.1,25,25,25,25.1,25.1,25,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.2,25.1,25.2,25.7,26.1,25.1,25.1,25.6,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,24.3,23.5,25.1,25.1,25,23.8,25.1,25,24.9,23.6,25.1,25,25.1,24.4,25.1,25.1,24.9,23.8,25.1,25,24.8,24.1,25.1,25,24.4,23.3,25.1,25.1,24.3,23.2,25.1,25.1,25.1,24.4,23.2,24.3,24.7,24.3,23.1,23.6,30.1,25.1,25.1,25.1,25.1,24.9,24.8,23.7,25.1,25.1,24.7,25.1,24.7,25.1,25.1,25.1,25.1,25,25.1,25,24.7,24.4,25.1,25.1,24.8,24.6,25.1,25,24.9,24.8,24.9,24.5,25.1,25.7,25.6,25.1,25.1,25.2,25.1,25.1,26.1,26.1,25.9,26.1,26,26.1,25.1,23.9,23.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,25.1,25.1,25.1,25,25.1,26.2,26.6,26.3,26.1,26.1,25.8,26.9,25.1,26.1,26.1,26.1,26.1
10,25.1,25.1,25.1,24.8,23.9,25.1,25.1,24.9,24.8,23.8,25.1,25.1,24.9,24.9,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.2,25.1,25.1,25.1,25.2,25.5,25.9,25.1,25.1,25.5,25.1,25.1,25.1,25.1,25.1,25.2,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,24.4,24.1,25.1,25.1,24.6,24.3,25.1,25.1,24.6,24.1,25.1,25.1,25.1,24.4,25.1,25.1,24.8,23.7,25.1,25,24.9,23.9,25.1,24.9,24.3,23.6,25,25.1,24.4,23.2,25.1,25.1,25.1,24,23.7,24.4,24.8,24.1,23.1,23.5,30.2,25.1,25.1,25.1,25.1,25,24.8,23.8,25.1,25.1,24.4,25.1,24.6,25.1,25.1,25.1,25.1,24.7,25.1,24.8,24.8,24.9,25.1,25.1,25,24.3,25.1,25.1,24.9,25,25.1,24.5,25.1,26,25.3,25.1,25.1,25.2,25.1,25.1,26.1,26.1,25.9,26.1,26,26.1,25,23.6,23.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,25.1,25.1,25.1,25.1,25.1,26.2,26.6,26.3,26.1,26.1,25.8,26.8,25.1,26.1,26.1,26.1,25.9
15,25.1,25.1,25,24.8,23.7,25.1,25.1,25.1,24.7,23.7,25.1,25.1,25,25,25.1,25.1,25.1,25,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.4,25.1,25.1,25.1,25.1,25.7,25.9,25.1,25.1,25.3,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,24.3,23.7,25.1,25,24.6,24.3,25.1,25,25,23.9,25.1,25,24.9,24.5,25.1,25.1,24.4,23.4,25.1,25.1,24.8,24.4,25.1,24.8,24,23.6,24.9,25.1,24.2,23.1,25,25.1,25,24.4,23.5,24.4,24.6,24.3,23.2,23.8,30.3,25.2,25.1,25.1,25.1,24.8,24.8,24.1,25.1,24.9,24.6,25.1,24.6,25.1,25.1,25.1,25.1,24.8,25.1,25.1,24.7,24.7,25.1,25.1,24.8,24.4,25.1,25.1,25,24.7,25,24.3,25.1,25.8,25.4,25.1,25.1,25.3,25.1,25.1,26.1,26.1,25.8,26.2,26,26.1,24.8,24.2,23.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,25.1,25.1,25.1,25.1,25.1,26.2,26.4,26.1,26.1,26.1,25.8,26.6,25.1,26.1,26.1,26.1,25.9
20,25.1,25.1,25.1,24.8,23.8,25.1,25.1,24.8,25.1,23.8,25.1,25.1,25.1,24.9,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.4,25.1,25.1,25.1,24.9,25.4,26,25.1,25.1,25.4,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.2,24.5,23.7,25.1,25.1,24.9,24.1,25.1,24.9,24.9,23.6,25.1,25.1,25.1,24.2,25.1,25.1,24.5,23.7,25.1,25.1,24.9,24.2,25.1,24.7,24.2,23.4,24.9,25.1,24.2,23.1,25.1,25.1,25.1,24.3,23.5,24.6,24.3,24.4,23.2,23.5,30.4,25.1,25.1,25.1,25.1,24.8,24.9,24,25.1,25.1,24.5,25.1,24.2,25.1,25,25.1,25.1,24.7,25.1,24.9,24.8,24.6,25.1,25.1,24.8,24.3,25.1,25.1,25.1,25,25.1,24.6,25.1,26,25.6,25.1,25.1,25.1,25.1,25.1,26.1,26.1,25.9,26.1,26.2,26,25,23.8,23.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,25.1,25.1,25.1,25.1,25.1,26.2,26.3,26.4,26.1,26.1,25.7,26.6,25.1,26.1,26.1,26,25.9
25,25.1,25.1,25.1,24.6,24.3,25.1,25.1,25,25,23.9,25.1,25.1,24.9,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.5,25.1,25.1,25.1,25.2,25.6,25.8,25.1,25.1,25.3,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,24.2,23.6,25.1,25,24.9,24,25.1,25,24.9,24,25.1,25.1,24.9,24.5,25.1,25.1,24.7,24,25.1,25,25,24,25.1,24.8,24.4,23.7,24.8,25.1,24.3,23.1,25.1,25.1,25.1,24.3,23.5,24.6,24.2,24.6,23.4,23.4,30.8,25.1,25.1,25.1,25.1,24.8,24.4,23.7,25.1,24.9,24.8,25.1,24.9,25.1,25.1,25.1,25.1,24.8,25.1,25,24.5,24.9,25.1,25.1,24.9,24.3,25.1,25.1,25,25,25.1,24.3,25.1,25.8,25.5,25.1,25.1,25.1,24.8,25.1,26.1,26.1,25.8,26.1,25.9,26.1,25,23.9,23.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,25.1,25.1,25.1,25.1,25.1,26.1,26.3,26.1,26.1,26.1,25.9,26.7,25.1,26.1,26.1,26.1,26
30,25.2,25.1,25.1,24.7,24,25.1,25.1,24.6,25,23.5,25.1,25.1,25.1,24.9,25,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.7,25.1,25.1,25.2,25.1,25.4,25.9,25.1,25.1,25.2,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25,25.1,25.1,25.1,25.1,25.1,25.1,24.4,23.8,25.1,25,24.7,24,25.1,24.9,24.8,23.8,25.1,25.1,25.1,24.7,25.1,24.9,24.9,23.7,25.1,25.1,25,24.2,25.1,24.7,24.1,23.4,25,25.1,24.2,23.1,25.1,25.1,24.9,24.3,23.3,24.4,24.6,24.3,23.2,23.9,30.6,24.9,25.1,25.1,25.1,25,24.6,24,25.1,25.1,24.7,25.1,24.8,25.1,25,25.1,25.1,24.8,25.1,25,24.7,24.7,25.1,25.1,24.7,24.4,25.1,25.1,25,25,25.1,24.6,25.1,25.7,25.4,25.1,25.1,25.1,25.1,25.1,26.1,26.2,26.1,26.1,25.9,26,25.1,23.8,23.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,25.1,25.1,25.1,25.1,25.1,26.2,26.5,26.2,26.1,26.1,25.9,26.6,25.1,26.1,26.1,26,26
35,25.1,25.1,25.1,24.7,24.1,25.1,25.1,25,24.7,23.3,25.1,25.1,25.1,25,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.6,25.1,25.1,25.1,25.2,25.6,26,25.1,25.1,25.3,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,24.4,23.7,25.1,25.1,24.9,23.7,25.1,25.1,24.7,23.8,25.1,25.1,24.9,24.6,25.1,25.1,24.4,23.8,25.1,25.1,24.7,24,25.3,24.8,24.2,23.5,24.8,25.1,24.3,23.1,25.1,25.1,25.1,24.1,23.3,24.4,24.7,24.4,23.3,23.7,30.7,25,25.1,25.1,25.1,24.6,24.9,23.7,25.1,25,24.5,25.1,24.7,25.1,25,25.1,25.1,24.7,25.1,25,24.5,24.7,25.1,25.1,24.6,24.3,25.1,25,25,24.8,24.8,24.3,25.1,25.5,25.3,25.1,25.1,25.4,25.1,25.1,26.1,26.2,26,26.2,26,26.1,25.1,24,23.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,25.1,25.1,25.1,25.1,25.1,26.2,26.6,26.1,26.1,26.1,25.8,26.8,25.1,26.1,26.1,26.1,25.7
40,25.1,25.1,25.1,24.5,23.8,25.1,25.1,24.8,25,23.6,25.1,25.1,25.1,25,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.5,25.1,25.1,25.1,25.2,25.5,25.9,25.1,25.1,25.5,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,24.4,23.9,25.1,25,24.9,23.8,25.1,25.1,24.9,23.8,25.1,25.1,25,24.5,25.1,25.1,24.8,23.9,25.5,25.1,24.9,24.3,25.1,25.1,24.1,23.2,24.9,25.1,24.6,23.2,25.1,25.1,25,24.3,23.3,24.2,24.8,24.3,23.3,23.8,31,25.1,25.1,25.1,25.1,25.1,24.7,23.8,25.1,25.1,24.5,25.1,24.9,25.1,25.1,25.1,25.1,24.8,25.1,25.1,24.5,24.7,25.1,25.1,25.1,24.6,25.1,25,25,24.9,25.1,24.2,25.1,25.7,25.7,25.1,25.1,25.3,25.1,25.1,26.1,26.2,25.9,26.2,26,26.1,25,23.9,23.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,25.1,25.1,25.1,25.1,25.1,26.1,26.6,26.3,26.1,26.1,25.5,26.2,25.1,26.1,26.1,26.1,26
