TIME,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179
s,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C
0,10.1,10.1,10.2,10.2,10.3,10.2,10.2,10.4,10.2,10.2,10.3,10.2,10.2,10.3,10.5,10.2,10.3,10.2,10.2,10.5,10.2,10.6,10.2,10.8,10.2,10.3,9.8,11,10.4,10.6,10.6,11.2,10.5,11,11,11.2,11.2,10.4,11.1,10.7,10.8,10.9,10.8,11.1,11,10.7,11.1,11.1,10.9,10.7,10.4,10.3,10.2,10.3,10.3,10.4,10.7,10.4,10.9,10.7,10.6,10.5,10.7,11,10.4,10.5,10.7,10.6,10.5,10.4,10.6,10.8,10.7,10.2,10.3,10.2,10.2,10.2,10.2,9.9,9.8,9.8,10,10,10,9.6,9.4,9.4,9.2,9.8,10.5,9.2,10.2,9.2,10,9.2,10,9.2,10.2,10.3,10.4,10.9,10.5,11,10.9,10.6,10.8,10.4,10.3,9.3,10.2,9.4,10.2,10.4,10.2,10.6,10.5,9.6,10.4,9.3,10.4,10.3,10.3,9.1,8.9,8.2,7.8,8.9,7.7,9.1,7.8,6.9,8,9.1,6.8,9.1,9.3,9.5,9.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.8,10.2,10.2,10.1,10.2,10.5,9.4,9.7,9.7,9.6,9.9,10.1,10.1,11.3,9.8,9.8,9.8,10.3
5,10.1,10.1,10.2,10.2,10.3,10.2,10.2,10.4,10.2,10.2,10.3,10.2,10.2,10.3,10.5,10.2,10.3,10.2,10.2,10.5,10.2,10.6,10.2,10.8,10.2,10.3,9.8,11,10.4,10.6,10.6,11.2,10.5,11,11,11.2,11.2,10.4,11.1,10.7,10.8,10.9,10.8,11.1,11,10.7,11.1,11.1,10.9,10.7,10.4,10.3,10.2,10.3,10.3,10.4,10.7,10.4,10.9,10.7,10.6,10.5,10.7,11,10.4,10.5,10.7,10.6,10.5,10.4,10.6,10.8,10.7,10.2,10.3,10.2,10.2,10.2,10.2,9.9,9.8,9.8,10,10,10,9.6,9.4,9.4,9.2,9.8,10.5,9.2,10.2,9.2,10,9.2,10,9.2,10.2,10.3,10.4,10.9,10.5,11,10.9,10.6,10.8,10.4,10.3,9.3,10.2,9.4,10.2,10.4,10.2,10.6,10.5,9.6,10.4,9.3,10.4,10.3,10.3,9.1,8.9,8.2,7.8,8.9,7.7,9.1,7.8,6.9,8,9.1,6.8,9.1,9.3,9.5,9.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.8,10.2,10.2,10.1,10.2,10.5,9.4,9.7,9.7,9.6,9.9,10.1,10.1,11.3,9.8,9.8,9.8,10.3
10,10.2,10.2,10.2,10.2,10.3,10.2,10.2,10.4,10.3,10.2,10.3,10.2,10.2,10.2,10.7,10.2,10.2,10.4,10.5,10.5,10.3,10.8,12.5,10.2,10.2,10.3,9.6,10.8,10.4,12.1,10.4,11.2,11.1,10.8,11.2,11.2,11,10.8,11,11,10.5,10.9,11,11.2,10.7,10.8,10.9,11.2,10.7,10.6,10.6,10.4,10.3,10.8,10.6,10.3,10.8,10.4,10.8,10.7,10.9,10.5,11.1,11.2,10.5,10.6,10.5,10.5,11.8,10.7,10.8,11.2,10.9,10.3,10.3,10.2,10.2,10.1,10.2,9.9,9.8,9.9,10.1,10.1,10.1,9.9,9.7,9.6,9.2,9.9,10.5,9.3,10.2,9.2,10.1,9.2,9.8,9.2,10.1,10.6,10.3,11.1,10.8,11,11,11.1,10.7,10.3,10.7,9.6,10.3,9.4,10.2,10.4,10.4,10.7,10.5,9.7,10.3,9.6,10.4,10.7,10.6,9.2,8.7,7.7,7.7,9,7.9,9.1,9,6.7,8.7,9,6.9,8.7,9.2,9.4,9.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10.2,10.3,10,10.2,10.4,9.5,9.6,9.6,9.6,9.9,9.8,9.9,11,9.7,9.5,9.7,9.9
15,14.1,13.2,10.2,10.2,10.2,10.2,10.2,10.3,10.3,10.2,10.2,10.2,10.2,10.2,10.5,10.2,10.2,10.5,10.3,10.2,12,10.2,16.7,10.4,10.4,12.6,9.8,10.8,10.4,15.8,10.4,15,11,11,10.9,11.2,11.1,10.3,10.9,11.1,10.6,11.1,10.9,11,10.9,10.9,10.9,11.2,10.6,10.9,10.4,10.5,10.3,10.4,10.6,10.3,10.9,10.5,10.8,10.8,13,10.4,11,11.2,10.7,10.6,10.6,10.8,13.2,11.1,11.2,11.2,10.7,10.2,10.2,10.3,10.2,10.2,10.2,10.1,10.1,10,10.2,10,10,9.6,9.8,9.4,9.2,10.1,10.3,9.2,10.7,9.2,10.2,9.2,9.9,9.2,10.2,10.6,10.4,11.1,10.5,11.2,10.8,13.2,10.7,10.3,10.8,9.4,10.2,9.6,10.2,10.6,10.2,10.2,10.6,9.6,10.5,9.9,10.6,10.3,11.2,9.2,8.9,7.9,8,9.1,7.8,8.7,9.2,6.8,8.9,9,7,9.2,9.2,9.4,9.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.2,10.2,10.2,10.1,10.2,10.2,9.6,9.7,9.6,9.5,9.8,9.6,9.7,10.7,9.6,9.8,9.9,10
20,16.5,13.2,10.2,10.2,10.2,10.2,10.4,10.2,10.3,10.1,10.3,10.2,10.3,10.2,10.7,10.2,10.3,10.4,10.9,10.2,14.3,10.6,19.9,12.7,10.2,16.8,9.6,11,10.3,17.9,10.6,19.5,11.2,11,11.1,11.2,11.1,10.9,10.8,11.2,10.7,11.2,11,11,11.2,10.8,11.1,11.1,10.6,10.9,10.2,10.5,10.2,10.4,10.7,10.4,10.9,10.6,10.9,10.9,14.6,11.1,11.1,11.2,10.5,10.4,10.9,10.7,13.2,11.2,11.2,11.2,13.2,10.5,10.2,10.3,10.2,10.2,10.2,10.1,11,10.4,10.1,10.2,10,9.7,9.9,9.5,9.3,10.2,10.7,9.3,11.1,9.2,10.2,9.2,10.2,9.2,10.2,10.5,10.6,11.2,10.7,11.3,11.1,13.3,11.1,10.2,10.8,9.4,10.5,9.4,10.2,10.8,10.4,10.7,10.8,10,10.7,9.6,10.4,10.6,11.2,9.2,8.9,7.9,8.7,9.2,7.9,9.1,9.2,6.9,9,9.2,7.1,9.1,9.3,9.4,9.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.2,10.3,10.1,10.2,10.2,10.2,9.4,9.9,9.7,9.5,9.8,9.8,9.9,10.9,9.7,9.4,9.7,10
25,17.6,15.3,10.3,10.2,10.2,13.1,11.2,10.2,10.2,10.2,10.3,10.3,10.2,10.3,10.7,11.9,10.2,10.6,12.1,10.4,17.2,11.3,21.7,13.6,10.5,17.2,9.6,13.2,10.2,20.1,10.7,22.8,11.2,11.1,13.2,11.3,11.2,10.8,10.8,11.2,11.3,11.5,11.1,11.2,10.7,10.9,10.8,11.2,10.8,11.1,10.2,10.3,13.2,10.4,10.8,10.3,11.2,10.7,11.2,10.7,15.2,11.2,11.2,11.2,10.8,10.5,10.8,11,13.2,11.2,11.2,11.7,13.2,10.4,10.2,10.4,10.2,10.2,10.2,10.2,13.8,13.2,11.2,10.2,10.1,9.8,9.7,9.7,9.4,10.2,10.5,9.2,11.2,9.2,10.2,9.2,10.1,9.2,10.2,10.9,10.2,11.2,10.8,13.1,11.2,14.5,11.2,10.5,10.9,9.6,10.4,9.5,10.4,10.9,10.3,10.4,11,9.7,10.5,9.4,10.5,10.6,12.5,9.2,9.2,8,9.2,9.2,8.1,9.2,9.8,7.1,9.2,9.2,7.1,9.2,9.3,10.1,9.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.5,11.1,10.2,10.2,10.2,10.3,9.7,9.7,9.6,9.5,9.8,9.9,10,11.3,9.8,9.9,9.9,9.8
30,19.6,17.9,10.3,10.3,10.2,14.7,11.2,10.2,10.2,10.1,10.3,10.2,10.3,10.2,10.7,13.4,11.3,10.4,13.2,10.3,19.2,13.7,26,14.8,11.5,20.2,9.7,14.3,12.7,23.6,11.1,25.5,11.2,11.2,14.9,11.2,11.1,10.6,11,11,13.7,13.2,11.1,11.2,11.6,11.1,11.2,11.2,10.9,11,10.4,10.4,13.7,10.8,10.4,10.8,10.7,10.8,11.1,10.9,15.1,11.2,11.2,11.2,13.2,10.8,10.9,10.7,13.2,11.2,11.2,12.3,13.3,10.7,10.5,10.5,11.2,10.2,10.4,10.2,15,14.3,13.2,11.1,10.1,10.2,10.3,9.9,9.3,10,10.6,9.2,12.3,9.2,10.5,9.2,10.2,9.2,10.2,11.1,10.5,11.2,11,13.2,11.2,16.5,11.3,10.7,10.8,9.7,10.5,9.3,10.7,10.9,10.2,10.7,11.2,9.8,10.6,9.7,10.7,10.4,13.2,9.7,9.2,8.3,8.7,9.2,8.3,9.2,10.1,7.1,9.2,9.2,7.1,9.2,9.7,10,9.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.7,11.2,10.2,10.1,10.2,10.3,9.7,9.8,9.8,9.8,9.5,9.8,9.9,11.3,9.7,9.5,9.9,10.2
35,21.4,18.4,10.4,10.2,10.2,17.2,11.3,10.3,10.3,10.3,12.4,10.7,10.2,10.3,11.2,15.9,13.2,10.4,13.5,11.8,21.5,15.2,29.6,17.2,13.2,20.3,9.8,16.9,14.1,27,13.2,29.1,11.5,11.3,17.4,11.2,11.2,13,11.1,11.2,17.1,13.2,11.2,11.2,14.3,11.2,11,11.2,11.1,10.6,10.4,10.6,14.3,11.2,10.4,10.4,11.7,10.4,11,11,15.1,11.4,11.2,11.5,13.2,10.7,11,10.9,13.2,11.4,11.5,13.2,13.2,10.9,10.3,11,11.2,10.2,10.2,10.2,20.2,17.2,14.1,11.3,11,11.4,11.7,11.1,9.2,10.1,10.4,9.3,13.2,9.2,11.1,9.2,10.2,9.2,11,11.1,10.5,11.2,10.8,14,11.2,17.2,11.8,11,10.9,9.5,10.9,9.3,11.2,11.2,10.3,10.9,11.2,9.7,10.5,9.5,10.4,10.7,13.2,10.1,9.1,8.4,9.1,9.2,8.5,9.2,10.2,7.1,9.2,9.2,7,9.2,9.7,10,9.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.9,11.6,10.2,10.2,10.2,10.3,9.7,10,9.8,9.5,9.9,10.1,10.1,11.2,9.8,9.6,10.2,10
40,23.6,19.9,10.7,10.3,10.2,18.6,12.1,10.2,10.3,10.4,13.5,11.2,10.2,10.3,11,17.2,15,12.3,15.4,14.7,24.9,16.5,30.2,18.1,13.6,22.7,11.3,18.9,17.2,26.9,14.5,30.5,11.9,11.2,20.8,11.2,11.2,14.8,11.2,11.2,18.6,13.5,11.6,11.2,15.3,11.2,11.2,11.2,11.8,10.7,10.9,10.5,16.2,11.6,10.9,10.6,13.2,10.7,11.1,10.7,17.2,11.3,11.2,11.2,13.2,11.1,10.9,10.8,14.3,11.5,11.7,13.2,15.2,11,10.2,11,11.2,10.2,10.2,10.2,21.2,17.2,15.3,13.2,11.2,13.1,13.1,11.1,10,10,10.8,10.2,13.2,9.2,11.2,9.2,10.2,9.2,10.9,11.2,10.5,12.7,11.2,14.7,11.5,18.2,13.2,11.2,11,9.5,11.1,9.3,11.2,11.1,10.5,10.5,11.3,9.7,10.7,9.4,10.4,11,13.2,10.2,9.2,8.6,8.9,9.2,8.2,9.2,10.2,7.1,9.2,9.2,7.1,9.2,9.7,9.9,9.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.2,13,10.2,10.2,10.2,10.4,9.9,10.8,9.8,9.6,9.9,10.2,10.1,11.2,9.7,10,10.2,10.1
