TIME,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179
s,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C
0,13.2,13.2,13,13.1,13,12.7,13.2,13.1,13,13.1,13.2,13.2,13.2,13.1,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,11.6,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.1,13.1,13.2,13.1,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.1,13.2,13.2,13.2,13.1,13,13.2,13.2,12.7,13.2,12.9,13,13.1,12.5,12.8,12.9,12.4,11.6,13.1,17.3,13.2,13.1,12.5,13,11.4,12.4,12.1,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.6,14.2,13.5,13.2,13.2,13.2,10.5,10.5,11.2,10.1,10.6,10.5,10.4,10.4,11.1,10.2,10.8,10.4,9.9,11,11.2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.1,13.1,12.2,12.3,12.8,12.5,14.2,14.9,14.2,14.2,14.2,14.3,14.5,13.2,14.2,14.2,14.2,14.3
2,13.2,13.2,13,13.1,13,12.7,13.2,13.1,13,13.1,13.2,13.2,13.2,13.1,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,11.6,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.1,13.1,13.2,13.1,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.1,13.2,13.2,13.2,13.1,13,13.2,13.2,12.7,13.2,12.9,13,13.1,12.5,12.8,12.9,12.4,11.6,13.1,17.3,13.2,13.1,12.5,13,11.4,12.4,12.1,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.6,14.2,13.5,13.2,13.2,13.2,10.5,10.5,11.2,10.1,10.6,10.5,10.4,10.4,11.1,10.2,10.8,10.4,9.9,11,11.2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.1,13.1,12.2,12.3,12.8,12.5,14.2,14.9,14.2,14.2,14.2,14.3,14.5,13.2,14.2,14.2,14.2,14.3
6,13.2,13.2,13,13.1,13.2,12.4,13.1,12.9,13.1,12.7,13.2,13.1,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,11.7,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.1,13,13.2,13.1,13,13.1,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.1,13.2,13.2,13.1,13.2,13.2,13.1,13.2,13.1,12.9,13.1,13.2,13.1,12.9,12.8,12.7,13,12.3,11.5,13,17.5,13.2,13.2,12.2,13.2,11.4,12.1,12.4,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.3,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.3,13.5,14.1,13.5,13.2,13.2,13.3,10.2,10.6,10.8,10.3,10.8,10.5,10.4,10.4,11,10.2,10.9,10.5,9.9,11.1,10.9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.1,13.2,12.3,12.8,12.4,13.2,14.2,14.5,14.2,14.1,14.3,14.2,14.5,13.2,14.2,14.3,14.2,14.2
12,13.2,13.2,13,13.2,13.1,13,13.2,13.1,13.2,12.9,13.2,13.1,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,11.8,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13,13.2,13.2,13.1,13.1,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,12.9,13.2,13.2,12.8,13.2,13.2,13,13,12.8,12.6,12.8,12.7,11.6,12.9,17.7,13.2,13.2,11.8,12.6,11.4,12.2,12.1,13.2,13.2,13.2,13.2,13.4,13.2,13.3,13.2,13.2,13.2,13.3,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.3,13.3,14.1,13.2,13.2,13.3,13.2,10.6,10.4,10.9,10.2,10.5,10.9,10.2,10.5,11.1,10.3,10.9,10.5,9.8,11.1,11.2,10.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.8,13.2,12.2,12.4,12.8,12.9,14.2,14.7,14.2,14.1,14.2,14.3,14.3,13.2,14.2,14.2,14.2,14.3
16,13.2,13.2,13.2,13.1,13.1,12.5,13.2,13.1,12.9,13.1,13.2,13.2,13.1,13.1,13.2,13.2,13.2,13,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,11.7,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.1,13.2,13.2,13.2,13.2,13.4,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.1,13.2,13.2,13.2,13,13.2,13.1,13.2,13.1,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.1,13.2,13.1,13.2,13.2,13,12.6,13.2,13.2,13,13.1,12.6,12.8,12.7,12.7,12.2,12.9,17.8,13.2,13.2,11.8,12.8,11.2,12.3,12.5,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.3,13.3,13.2,13.2,13.2,13.2,13.2,13.2,13.3,13.2,13.2,13.5,14.2,13.3,13.2,13.2,13.2,10.4,10.3,10.9,10.1,10.3,10.6,10.3,10.3,11,10.2,10.7,10.5,10,11,11.1,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.9,13.2,12.2,12.8,12.8,12.9,14.2,14.3,14.2,14.2,14.2,14.2,14.5,13.2,14.1,14.2,14.1,14.3
22,13.2,13.2,13.1,13.2,13.2,12.9,13.2,12.9,13.1,12.8,13.2,13.2,13.2,13.2,13.3,13.2,13.2,13.1,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,11.9,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.1,13.1,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.3,13.1,13.2,13.1,13.2,13.2,13.2,13.2,13.2,13.1,13.2,13.2,13,13.2,13.2,12.8,13.1,13.2,13.2,13,12.9,12.8,12.6,12.9,12,13,18.2,13.2,13.2,12.3,12.8,11.4,12.5,12,13.2,13.2,13.3,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.3,13.2,13.2,13.2,13.2,13.3,13.2,13.3,13.3,14.1,13.2,13.2,13.2,13.3,10.3,10.3,11,10.2,10.8,10.3,10.2,10.6,10.9,10.3,10.9,10.5,9.7,11.1,11.1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13.2,12.5,12.7,12.5,13,14.2,14.5,14.2,14.1,14.2,14.2,14.5,13.2,14.2,14.2,14.2,14.5
26,13.2,13.2,13.2,13.2,13.2,13,13.2,13,13,12.8,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,11.6,13.2,13.1,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,12.9,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.4,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.1,13.2,13.1,13.2,13.2,13.1,13.2,13,12.9,13.1,13,13.1,12.6,12.8,12.9,12.7,12.6,11.9,13.1,18.2,13.2,13.2,12.1,12.8,11.4,12.3,12.3,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.5,14.1,13.3,13.2,13.2,13.2,10.5,10.3,10.8,10.1,10.4,10.6,10.3,10.3,10.8,10.2,10.9,10.3,9.9,11,11,11.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.2,13.2,12.4,12.4,12.8,12.8,14.2,14.3,14.2,14.2,14.4,14.2,14.5,13.2,14.1,14.2,14.2,14.4
32,13.2,13.2,13.2,13.2,13.1,13.1,13.2,13,12.9,13.1,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,11.9,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13,13.2,13.2,13.2,13.2,13,13.2,13.2,13.2,13.1,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.1,13.2,13.2,13.1,13.2,13.2,12.9,13.2,13.1,13.2,12.7,12.8,12.6,13,12.3,11.9,12.7,18.2,13.2,13.2,12.3,12.9,11.3,12.2,12.4,13.2,13.2,13.3,13.2,13.2,13.2,13.2,13.2,13.3,13.2,13.3,13.3,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.3,14.1,13.4,13.2,13.2,13.2,10.6,10.2,10.8,10.2,10.5,10.5,10.4,10.3,11.2,10.2,10.6,10.5,9.9,11.1,11.1,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.2,13.2,12.4,12.8,12.7,13,14.2,14.4,14.2,14.2,14.4,14.2,14.4,13.2,14.2,14.2,14.1,14.5
36,13.2,13.2,13.1,13.2,13.2,13.2,13.2,13,13.1,12.9,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,11.5,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.1,13.2,13.2,13,13.2,13.2,13.2,13,13.2,13.1,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.1,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.1,13.1,13.2,13,12.8,13.2,13.1,13.1,13,12.8,12.8,12.9,12.8,11.9,12.9,18.2,13.2,13.2,12.1,12.7,11.3,12,12.5,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.3,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.5,13.2,13.8,13.6,13.2,13.2,13.2,10.3,10.3,11,10.3,10.3,10.6,10.2,10.6,10.7,10.2,10.4,10.7,9.8,11.1,11.1,10.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.1,13.1,12.5,12.6,12.4,12.9,14.2,14.5,14.2,14.2,14.4,14.2,14.4,13.2,14.2,14.2,14.1,14.5
