TIME,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179
s,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C
0,23.1,23.1,22.1,22.1,22.1,23.1,22.9,22.2,22.1,21.6,22.9,22.6,23,22.3,22.1,23.1,23.1,22.9,23.1,22.4,23.3,23,23.2,23.1,22.7,24.9,24.3,24.6,25,23.1,22.8,24.2,23.1,22.2,23.3,23.2,22.1,24.3,23.3,23.1,22.7,23,23.1,23.5,22.1,21.7,23.1,22.9,22.1,22.1,23.1,22.5,22.1,21.9,23.5,23.1,22.3,22.3,23.1,22.6,22.1,21.9,24.4,22.6,22.3,22.1,23.3,22.1,22.1,21.5,22.4,23.6,22.1,21.4,23.1,23.1,23.1,22.1,22,22.8,22.2,22.1,21.4,21.4,29.1,23.3,22.7,23.2,22.8,23.1,22.1,23.1,22.2,22,21.9,21.9,21.2,22.1,21.2,22.2,22.1,21.8,22.1,23,21.3,22.1,23.1,22.1,22.1,21.3,22.1,23.4,22.1,23.1,22.1,21.4,23,25.1,24.2,25.1,23.1,24.4,25.1,23.2,25.4,29.1,25.1,25.1,27.1,25.1,22.1,21.7,21.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.9,22.8,22.2,22.1,22.8,22.4,24.9,25.1,24.7,24.2,24.3,23.8,25.1,23,24.9,24.5,23.3,23.8,25.1,23,24.9,24.5,23.3,23.8
5,23.1,23.1,22.1,22.1,22.1,23.1,22.9,22.2,22.1,21.6,22.9,22.6,23,22.3,22.1,23.1,23.1,22.9,23.1,22.4,23.3,23,23.2,23.1,22.7,24.9,24.3,24.6,25,23.1,22.8,24.2,23.1,22.2,23.3,23.2,22.1,24.3,23.3,23.1,22.7,23,23.1,23.5,22.1,21.7,23.1,22.9,22.1,22.1,23.1,22.5,22.1,21.9,23.5,23.1,22.3,22.3,23.1,22.6,22.1,21.9,24.4,22.6,22.3,22.1,23.3,22.1,22.1,21.5,22.4,23.6,22.1,21.4,23.1,23.1,23.1,22.1,22,22.8,22.2,22.1,21.4,21.4,29.1,23.3,22.7,23.2,22.8,23.1,22.1,23.1,22.2,22,21.9,21.9,21.2,22.1,21.2,22.2,22.1,21.8,22.1,23,21.3,22.1,23.1,22.1,22.1,21.3,22.1,23.4,22.1,23.1,22.1,21.4,23,25.1,24.2,25.1,23.1,24.4,25.1,23.2,25.4,29.1,25.1,25.1,27.1,25.1,22.1,21.7,21.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.9,22.8,22.2,22.1,22.8,22.4,24.9,25.1,24.7,24.2,24.3,23.8,25.1,23,24.9,24.5,23.3,23.8,25.1,23,24.9,24.5,23.3,23.8
10,23.1,23,22.1,22.1,22,23.1,22.9,22.1,22,21.9,23.1,23,22.7,22.1,22,23.1,23.1,23,23.1,22.2,23.2,23.1,23.2,23.1,22.8,25.1,24,24.6,25,23.1,22.9,24,23,22.4,23.5,23.5,22.1,24.5,23.7,23.2,22.5,22.7,23.1,23.1,22.1,21.9,23.1,22.8,22.2,22.1,23.1,22.5,22.1,21.6,23.6,23.1,22.1,22.1,23.1,22.8,22,21.8,24.3,22.7,22.3,22.1,23.4,22.1,22.2,21.7,22.5,24,22.2,21.4,23.2,23.1,22.9,22.1,21.5,22.4,22.2,22.1,21.5,21.6,29.1,23.4,22.5,23.1,22.4,23.1,22.1,23.1,22.4,21.8,21.8,22,21.2,21.9,21.2,22.3,22.1,21.8,22.1,22.9,21.3,22.1,23.1,22.2,21.9,21.3,22.1,23.2,22.1,23.1,22.1,21.7,23.1,25.1,24.1,25.1,23.2,24.7,25.1,23.3,25.2,29.1,25.1,25.1,27.1,24.9,22.1,21.8,21.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23.1,22.3,22.3,22.4,22.4,24.8,25.1,24.4,24.4,24.4,23.9,25.1,23.1,24.6,24.9,23.1,23.6,25.1,23.1,24.6,24.9,23.1,23.6
15,23.6,23.1,22.1,22.1,22,23.1,22.8,22.2,22.1,21.8,22.9,22.9,23.1,22.1,22,23.1,23.1,22.8,23.1,22.1,23.6,23,23.2,23.1,22.5,25.1,24.3,24.8,25.1,23.1,22.6,24.4,23,22.5,23.5,23.8,22.4,24,23.7,23.2,22.8,22.6,23.1,23.1,22.1,21.9,23.1,22.7,22.1,21.9,23.1,22.4,22.1,21.7,23.7,23.1,22.1,22.1,23.1,22.9,22.1,22.1,24.9,22.6,22.3,22,23.9,22.1,22.1,21.4,22.3,23.5,22.1,21.3,23.1,23.1,22.9,22.1,21.8,22.8,22.3,22.1,21.9,21.5,29.1,23.3,22.5,23.3,22.5,23.1,22.1,23.1,22.3,22,21.8,21.9,21.2,22,21.3,22.3,22.1,21.9,22.2,22.9,21.2,22.1,23.1,22.2,22.1,21.3,21.8,23.7,22.1,23.1,22.1,21.4,23,25.1,24.2,25.1,23.1,24.6,25.1,23.4,25.2,29.1,25.1,25.1,27.1,25,22.1,21.9,21.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.1,23.1,22.1,22.4,22.5,22.4,24.7,25.1,24.6,24.5,24.6,23.8,25.1,22.9,24.6,24.8,23.4,23.9,25.1,22.9,24.6,24.8,23.4,23.9
20,23.2,23,22.4,22.1,22,23.1,23,22.1,22.1,21.7,22.9,22.8,22.4,22.1,22.1,23.1,23.1,23,23.1,22.3,23.4,23.1,23.1,23.1,22.9,25,24.3,24.5,25,23.1,22.6,24.3,23.1,22.7,23.2,23.4,22.5,24.3,23.7,23.2,22.4,22.8,23.1,23.4,22.1,21.9,23.1,22.6,22,22,22.9,22.6,22.1,21.9,23.7,23.1,22.1,22.2,23.1,23.1,22.1,21.7,24.4,22.9,22.1,22.1,23.8,22.1,22.1,21.6,22.6,23.6,22.1,21.4,23.2,23.1,23,22,21.4,22.8,22.3,22.1,21.9,21.5,29.1,23.6,22.3,23.2,22.5,23.1,22.1,23.1,22.3,22,21.9,21.9,21.2,22,21.2,22.3,22.1,21.8,22,23.1,21.2,22.1,23.1,22.1,22.1,21.3,22.1,23.3,22.1,23.1,22.1,21.6,23,25.1,24.1,25.1,23.1,24.9,25,23.2,25.6,29.1,25.1,25.1,27.1,25.1,22.1,22,21.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23.1,22.3,22.2,22.7,22.1,24.7,25.1,24.5,24.7,24.2,23.8,25.1,23.1,24.6,24.7,23.2,23.8,25.1,23.1,24.6,24.7,23.2,23.8
25,23.3,23.1,22.1,22.1,21.7,23.1,22.8,22.1,22.1,21.7,22.9,22.9,22.8,22.1,22.1,23.1,23.1,23.1,23.2,22.6,23.5,23.1,23.2,23.1,23,24.9,24,25,25,23.1,22.7,24.6,23.1,22.7,23.5,23.6,22.4,24,23.7,23.3,22.7,22.4,23.2,23.4,22.1,22.1,23.2,22.6,22.2,21.8,23.1,22.5,22.1,21.8,24.3,23.1,22.2,22.2,23.1,23.1,22.1,22.1,24.6,22.9,22.2,22.1,24.4,22.1,22.1,22.1,23,23.6,22.1,21.3,23.3,23.1,23.1,22.1,21.4,22.7,22.3,22.2,21.6,21.5,29.1,23.5,22.8,23.2,22.7,23.1,22.1,23.1,22.4,22,21.7,22,21.2,22,21.4,22.3,22.1,21.7,22.1,23.1,21.2,22.1,22.9,22.1,22.1,20.8,22.3,23.3,22.1,23.1,22.1,21.4,23,25.1,24.3,25.1,23.1,24.6,25.1,23.1,25.6,29.1,25.1,25.3,27.1,24.8,22.1,21.8,21.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23.1,22.1,22.3,22.8,22.4,24.9,25.1,24.4,24.9,24.4,23.6,25.1,23,24.4,24.9,23.2,23.4,25.1,23,24.4,24.9,23.2,23.4
30,23.1,23.1,22.5,22.1,22.1,23.1,23,22.1,22,22.1,23.1,23,23.1,22.1,22.1,23.4,23.1,23,23.2,22.6,23.8,23.1,23.2,25.4,23.1,25,24.2,25,25.1,23.3,22.7,24.8,23.3,23,23.3,23.7,22.4,24.6,23.9,23.5,23.1,22.3,23.2,23.7,22.1,22.8,23.3,23.1,22.1,21.9,23.1,22.9,22.1,21.9,24.9,23.4,23.1,22.8,23.8,23.1,22.8,22.1,25.1,23.1,22.5,22.1,25.3,25.1,22.8,23.1,22.6,24.3,22.2,21.5,23.3,23.3,23.1,22.1,21.5,22.8,22.3,22.5,22,21.7,29.1,23.4,22.4,23.3,23,23.1,22.1,23.1,22.4,22.1,21.7,22.1,21.2,22.1,21.6,22.4,23.1,21.9,22.2,22.9,21.4,22.2,23,22.2,22.1,21.2,23.2,23.3,23.2,23.1,22.1,21.7,23,25.1,24.2,25.1,23.1,25,25.1,23.4,25.4,29.1,25.1,25.3,27.1,24.9,22.1,22.1,21.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.9,23.1,22.1,22.3,22.7,22.2,25.1,25.1,24.6,24.8,24.2,23.7,25.1,23,24.5,24.7,23.3,23.5,25.1,23,24.5,24.7,23.3,23.5
35,23.2,23,22.4,22.1,22,23.1,23.1,22.2,22.1,22,23.1,22.9,23.1,22.3,22.1,23.5,23.1,23.1,23.3,23,27.2,25.7,24.9,29.2,23.3,25.1,24.5,24.8,25.1,23.9,22.7,25.1,23.4,22.9,23.7,24.7,23.1,24.6,24.4,23.8,23.1,22.6,23.2,24.3,22.3,22.7,24,23.1,22.2,22,23.3,23,22.2,21.7,28,24.2,23.6,23.3,26.1,24,23.3,23,25.3,23.9,23,22.2,26.1,25.1,23.2,25.1,24.3,24.4,23,21.9,23.5,23.2,23.1,22.1,21.7,23.1,22.8,22.5,22.1,21.8,29.1,23.5,22.8,23.5,23.1,23.1,22.2,23.1,22.6,21.9,21.8,22.1,21.4,23.1,22.3,23,25,22.1,22.1,23.1,21.3,22.1,23.1,22.2,22.1,21.4,24.9,23.2,24.2,23.1,22.2,21.9,23.1,25.1,24.6,25.1,23.2,25.1,25,23.6,26,29.1,25.2,25.2,27.1,24.9,22.1,22.1,21.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.1,23.1,22.3,22.4,22.7,22.2,25,25.1,25,24.7,24.2,23.8,25.1,23,24.8,24.6,23.4,24.1,25.1,23,24.8,24.6,23.4,24.1
40,23.6,23.3,23,22.1,22.1,25.6,23.4,22.3,22.1,22,24.7,23.5,23.1,22.2,22.1,23.4,23,23,23.4,23.1,30.3,28.5,27.6,32.9,25.1,25.1,25,25.3,25.2,24.3,22.9,26.6,24.5,22.8,25.2,24.8,23.1,25.1,24.3,24.8,23.1,23.1,23.4,25.1,22.3,22.7,24.4,23.2,22.2,22.1,23.7,23.1,22.4,22.1,28.9,25,25,24.5,26.5,24.8,25,23.9,27.6,24.9,23.1,22.2,29.4,25.1,24.9,26.5,26.2,25.1,22.9,22.1,24.4,23.9,23.2,22.1,22.1,25.5,25.5,22.7,22.1,22.1,29.1,23.4,23,23.3,23.8,23.1,22.2,23.1,22.7,21.9,21.9,22.1,21.2,24.7,23.4,23.2,26.1,22.6,22.1,23,21.4,22.1,23.1,22.4,22.1,21.4,25.2,23.3,25.6,23.1,22.6,21.8,23.1,25.1,24.6,25.1,23.2,24.8,25.1,24,26,29.1,25.2,25.6,27.1,25,22.1,22,21.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23.1,22.2,22.3,22.3,22.5,24.9,25.1,24.6,25,24.4,24.3,25.1,23.1,24.7,24.9,23.3,23.8,25.1,23.1,24.7,24.9,23.3,23.8
