TIME,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179
s,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C
0,18.3,18.2,18.2,18.2,18,18.4,18.2,18.1,18.2,17.6,18.2,18.2,18.2,18.2,18,18.2,18.3,18.2,18.4,18.7,18.6,18.4,18.9,19.6,18.6,18.9,18.9,18.9,18.9,19.2,19.2,19.2,18.7,18.3,19.2,18.9,18.5,19,19.1,18.2,19.2,19.2,18.3,18.3,19.1,18.7,18.5,18.3,19.1,19.2,18.2,17.6,18.4,18.4,18.2,17.9,18.4,18.4,18.2,17.8,19.1,18.2,18.2,18.2,18.6,18.4,18.2,18.1,19.1,18.2,18.3,18.1,19.2,19.2,18.2,18.2,18.2,18.2,17.7,17.2,18.1,17.9,18.2,17.2,17.2,18.2,17.9,17.4,17.2,17.2,22.2,17.2,18.2,18.2,18.2,17.7,18.4,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.8,18.2,18.8,18.2,18.2,18.2,17.4,17.9,18.2,18.1,18.2,17.9,18.5,17.8,21.5,17.9,18.2,17.6,18.2,17,17.3,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.1,17.2,17.2,17.2,15.3,15.7,15.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.4,18.5,18.2,18.2,18.3,18.1,21,20.9,20.7,20.1,19.9,19.3,21.2,19.1,20.5,20.5,19.3,19.7
5,18.3,18.2,18.2,18.2,18,18.4,18.2,18.1,18.2,17.6,18.2,18.2,18.2,18.2,18,18.2,18.3,18.2,18.4,18.7,18.6,18.4,18.9,19.6,18.6,18.9,18.9,18.9,18.9,19.2,19.2,19.2,18.7,18.3,19.2,18.9,18.5,19,19.1,18.2,19.2,19.2,18.3,18.3,19.1,18.7,18.5,18.3,19.1,19.2,18.2,17.6,18.4,18.4,18.2,17.9,18.4,18.4,18.2,17.8,19.1,18.2,18.2,18.2,18.6,18.4,18.2,18.1,19.1,18.2,18.3,18.1,19.2,19.2,18.2,18.2,18.2,18.2,17.7,17.2,18.1,17.9,18.2,17.2,17.2,18.2,17.9,17.4,17.2,17.2,22.2,17.2,18.2,18.2,18.2,17.7,18.4,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.8,18.2,18.8,18.2,18.2,18.2,17.4,17.9,18.2,18.1,18.2,17.9,18.5,17.8,21.5,17.9,18.2,17.6,18.2,17,17.3,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.1,17.2,17.2,17.2,15.3,15.7,15.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.4,18.5,18.2,18.2,18.3,18.1,21,20.9,20.7,20.1,19.9,19.3,21.2,19.1,20.5,20.5,19.3,19.7
10,18.5,18.2,18.2,18.1,18.1,18.3,18.2,18.1,17.9,17.6,18.2,18.2,18.2,18.2,17.9,18.4,18.3,18.3,18.6,18.3,19.9,21.3,18.4,24,18.4,19,18.7,19.2,19.1,19.1,19.2,19.2,18.6,18.3,19.2,19.2,18.2,19.2,19.2,18.2,19.2,19.2,18.3,18.2,19.2,18.6,18.4,18.3,19.1,19.1,18.2,17.9,18.4,18.6,18.1,18,18.6,18.3,18.2,18.1,21.6,18.8,18.3,18.2,22.5,18.4,18.3,18.2,19.2,18.2,18.2,18.2,24.6,19.2,18.3,19.3,18.2,18.2,17.5,17.2,18.1,18.1,17.8,17.2,17.2,18.2,17.8,17.3,17.2,17.2,22.1,17.2,18.2,18.2,18.3,17.8,18.3,18.2,18.2,18.2,18.3,18.2,18.2,19.1,19.3,18.2,20.9,18.3,18.3,18.1,17.4,17.9,18.2,18.2,18.2,18.1,21.2,17.8,28.7,17.5,18.2,17.5,18.1,16.9,17.2,17.2,17,17.2,17.2,17.2,17.2,17.2,17.1,17.2,16.9,17.2,15.5,15.5,15.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,18.5,18.3,18.2,18.2,18.2,20.9,20.9,20.3,19.9,19.7,19.4,21.2,19.1,20.5,20.7,19.4,19.8
15,18.5,18.2,18.2,18.2,18,20,19.2,18.2,18.2,17.4,18.5,18.2,18.2,18.2,18,18.7,18.3,18.5,18.5,18.5,24.8,26.1,21.3,27.3,21.1,18.9,18.6,21.3,21.2,19.1,19.2,19.3,18.9,18.4,21.2,19.2,18.2,19.3,19.1,18.2,19.2,19.2,18.8,18.2,19.1,19.1,18.4,18.6,18.9,19,18.2,17.8,18.5,18.4,18.2,18.1,18.9,18.3,18.2,18.1,22.1,19,18.9,18.2,22,19,18.5,18.2,21.7,18.9,18.2,18.1,27.1,19.2,19.2,21.2,21.2,18.2,17.8,17.2,18.2,18,18,17.2,17.2,18.2,18,17.6,17.2,17.2,22.2,17.2,18.4,18.1,18.5,17.9,18.4,18.2,18.2,18,18.2,18.2,18.1,20.4,20.2,18.2,21.2,18.3,18.3,18,17.6,17.6,18.2,18.2,18.3,18.1,21.8,17.7,33.7,17.4,18.3,17.8,18.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,16.9,17.2,15.2,15.3,15.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.8,18.4,18.2,18.1,18.2,18.3,21.2,20.9,20.5,20.1,19.6,19.6,21.2,19.1,20.6,20.5,19.3,19.5
20,21,21.9,18.3,18.2,17.8,22.6,19.2,18.2,18.2,17.6,21.4,21,18.2,18.2,18,18.7,18.3,18.3,18.5,18.5,28.3,29.1,25.1,31.4,22.6,19,19.2,24.7,24,21.6,22,21.9,19.2,18.2,24.1,19.2,18.4,22.5,19.1,18.3,19.2,19.2,18.6,18.4,19.2,19,18.7,18.3,19.1,19.2,18.2,18.1,18.7,18.8,18.2,18.1,19,18.2,18.2,18.2,22.3,19.2,19.2,18.2,24.8,18.6,19.2,18.2,21.6,19.2,18.2,18.2,26.9,19.2,20.1,22.3,22.6,18.2,18.2,17.2,18.2,18,18.1,17.3,17.2,22.1,22.3,20.2,17.2,17.2,22.3,17.2,18.8,18.2,19.2,18,19,18.2,18.2,18.2,18.3,18.2,18.2,21.2,21.2,18.7,23.6,18.7,18.2,18.2,17.8,17.8,18.4,18.2,18.2,17.9,23.3,17.6,38.2,17.7,18.5,17.8,18.2,17.2,17.2,17.2,17.2,17.3,17.2,17.2,17.2,17.2,17.2,17.2,17.1,17.2,15.3,15.6,15.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.9,18.6,18.4,18.2,18.2,18.3,21.2,21.2,20.4,20.5,20.1,19.9,21.2,19.2,21,20.4,19.3,19.5
25,24.8,23.2,18.2,18.2,17.6,25.9,20.8,18.1,18.1,17.5,22.6,19.8,18.2,18.2,18,19.2,18.5,19.3,21,21.7,30.7,29.9,27.2,34.9,24.7,22.9,21.3,27.1,26.1,24.5,24.8,26.3,19.2,18.3,26.6,19.2,18.7,25.6,19.2,18.2,19.2,19.1,18.8,18.2,19.2,19.2,18.5,18.4,19.2,19.2,18.2,18,21.2,18.6,18.2,18.1,20.7,18.4,18.2,18.1,24,19.2,19.3,19.2,22.2,19,19.2,18.4,25.1,19.1,18.3,18.2,29,21.2,21.1,24.2,25.6,18.4,18.1,17.3,18.2,18.2,18.1,17.3,17.2,27,25.1,21.5,17.5,17.3,22.6,17.2,19.3,18.2,19.6,18,19.1,18.2,18.2,18,18.3,18.5,18.2,21.7,21.2,19.2,25.1,19.2,18.2,18.2,18.1,18,18.7,18.2,18.3,18.2,25,18.1,45.2,17.4,18.9,17.6,18.2,17.1,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,15.5,15.7,15.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.1,19.1,18.3,18.2,18.1,18.2,21,21.2,20.4,20,19.6,19.4,21.2,19.2,20.5,20.7,19.5,19.7
30,26.2,21.9,18.2,18.2,17.8,26.8,22,18.1,18.2,17.6,25.1,21.5,18.3,18.2,17.9,21.5,20.6,22.1,21.9,25.1,33.9,30.5,30.2,39.1,25.7,25.6,22.9,28.4,26.9,26,26.9,29.1,19.2,18.3,28.4,19.9,19,29.1,19.2,18.4,21.3,19.2,19.1,18.3,21.3,19.2,18.9,18.5,21.2,19.2,18.2,18.1,20.9,18.8,18.3,18.2,21.2,18.6,18.3,18.2,24.4,19.3,19.9,19.2,21.2,19,19.5,19.2,26.6,19.2,18.7,18.2,28.7,21.2,21.2,25.1,25.8,18.7,18.2,17.5,18.3,18.1,18.2,17.6,17.3,27.4,26.1,22,17.3,17.4,22.6,17.2,19.2,18.2,21.2,18,19.2,18.2,18.4,18.2,18.2,19,18.6,22.8,22.2,19.9,26.8,19.2,18.2,18.2,18.1,17.9,18.4,18.2,18.2,18.1,27.1,17.9,44.7,17.5,19.2,18,18.7,17.2,17.2,17.2,17.2,17.5,17.2,17.2,17.4,17.2,17.2,17.2,17.2,17.2,15.4,16,15.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19.2,18.2,18.2,18.1,18.2,21.2,21.2,20.6,20.4,20,19.9,21.2,19.5,21,20.4,19.5,19.6
35,27.1,27.2,18.5,18.2,18.1,27.7,20.8,18.1,18.2,17.8,25.3,23.3,18.2,18.2,18.1,22.3,21.2,23.1,23.1,25.5,35.9,33,31.4,41.4,27.2,26.9,25.1,29.2,28.9,27.1,29.3,30.2,19.4,18.3,29.2,20,19.1,29.1,19.2,18.3,22.6,20,19.1,18.3,21.4,19.2,19,18.8,21.2,19.2,18.2,18.2,21.2,18.9,18.3,18.2,21.2,18.6,18.4,18.2,25.6,19.2,20.5,19.2,21.4,19.2,20,19.2,28.3,19.3,19,18.3,26.4,21.1,21.4,25.7,26.7,20,18.2,17.8,21.2,21.4,20.4,18.1,17.4,30.2,29.3,22.1,17.5,17.5,23,17.3,19.7,18.2,21.2,17.6,19.3,18.2,18.7,18.2,18.5,19.1,18.5,23.3,22.9,20.4,28.8,19.8,18.4,18.2,18.2,17.8,18.5,18.2,18.4,18.2,28.7,17.7,39.2,17.3,19.6,17.9,19.1,16.9,17.2,17.2,17.2,17.9,17.2,17.2,18,17.2,17.2,17.4,17.2,17.2,15.6,15.7,15.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.2,19.3,18.2,18.2,18.2,18.2,21.2,21.2,20.8,20.7,20.3,20,21.2,20.1,21.2,20.4,19.4,19.5
40,29.1,26.6,19.8,18.2,18.2,29.1,21.4,18.2,18.2,17.7,28.2,25.1,18.6,18.2,18,25.1,21.9,25.5,23.9,27,37,33.8,31.2,43.4,29.1,29.6,26,31.3,29.1,28.6,29.1,32.1,20.9,18.5,30.3,20.8,19.2,30.7,19.5,18.6,25.1,21.3,20.1,19.2,21.9,19.9,19.2,18.8,22.9,21.2,18.5,18.2,21.3,19.1,18.5,18.2,21.2,18.7,18.6,18.2,26.3,19.8,21.1,19.6,22.1,19.2,20.1,19.2,29.6,19.6,19.2,18.4,27.9,22.2,22.1,26.4,29.1,19.7,18.2,18,23.4,23.6,22.1,21.2,17.8,32.2,30.1,21.8,17.2,17.6,23.1,17.2,20.3,18.2,21.2,18,19.8,18.2,18.9,18.2,18.6,18.9,19.2,25.1,23.5,20.7,29.1,20.4,18.9,18.2,18.1,18,18.9,18.2,19,18.2,29.1,17.7,43.7,17.5,20.4,18,19.2,17.2,17.7,17,17.2,18.2,17.2,17.2,18.2,17.2,17.2,17.8,17.2,17.3,15.4,16.1,15.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.2,19.9,18.2,18.2,18.2,18.2,21.2,21.2,20.9,20.6,20.2,20.1,21.2,20.4,21.1,20.6,19.7,19.8
