TIME,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179
s,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C
0,16,15.6,15.5,15.5,15.4,16,15.6,15.9,15.2,15.3,15.3,15.6,15.5,15.8,15.9,15.9,15.5,15.7,16.1,15.7,16,15.7,15.8,15.8,15.2,16.8,16.7,17.2,16.6,17.2,17.1,17.2,16.9,17.1,17.1,17.2,16.9,16.3,17.2,17.1,16.9,17.2,17.1,17.1,16.8,17.1,16.9,17.1,16.7,16.8,15.8,16.1,15.9,16.5,16.2,16,16.2,15.8,16.1,16.2,16.7,16.7,17,16.8,16.1,16.2,16.3,15.7,17,16.2,16.7,16.5,16.6,15.8,15.9,15.3,15.2,15.5,15.3,15.2,15.2,15.2,15.4,15.2,15.4,15.2,15.2,15.2,15.2,15.2,17.1,15.2,15.9,15.2,15.8,15,15.2,14.3,15.2,14.8,14.5,15.5,15,15.2,15.1,15.2,15.2,14.5,15,14.2,14.8,14.1,15.1,15,14.5,14.8,15.2,15.1,15.2,15.1,15,14.8,15.2,17.7,17.2,17.2,17.2,17.2,17.2,17.2,18,19.2,17.9,17.8,17.6,17.7,18.1,17.8,17.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.1,17,16.9,16.1,16.9,17,18.2,18.2,18.2,17.9,18.2,18,18.2,17.1,18.1,18,18.1,18.1
5,15.9,15.7,16,15.8,16.2,15.7,16,15.7,15.7,15.3,15.2,15.3,15.6,15.7,15.7,15.8,15.3,15.7,16,15.5,15.8,15.7,15.8,15.9,15.7,17,16.5,17.1,17.1,17.1,17.2,17.2,17.2,17.2,17.2,17.2,17.2,16.6,17.2,17,17.2,17.2,17.2,17.2,17.1,17,17.1,17.2,16.7,17.2,16,16,16.8,16.9,17.2,16.4,16,16.8,17,16.6,17.2,17.1,17.2,17.2,16.3,16.3,16.2,16.1,17.1,17.1,17.1,17.1,17.1,16.4,16.1,15.5,15.3,15.4,15.7,15.2,15.4,15.4,15.8,15.7,15.7,15.3,15.3,15.2,15.2,15.3,17.1,15.3,17,15.1,16.4,14.7,15.2,14.2,15.2,15,14.4,15.8,15.2,15.4,15.2,15.2,15.2,14.7,15.2,14.2,14.8,14.2,15.1,15.2,14.3,14.8,15.2,15.2,15.3,15.2,15.2,15.2,15.3,18,17.2,17.1,17.2,17.2,17.2,17.2,18.2,19.2,17.9,18,17.8,18.2,18.1,18.1,17.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,16.5,17,16.1,17.1,17,18.2,18.2,18.2,17.9,18.1,18.1,18.2,17.1,18,17.9,17.8,17.9
10,21.4,18.7,16.9,17.2,17.2,22.8,17.1,16.6,16.1,16.4,15.4,15.6,15.4,15.8,15.9,16.6,15.8,16,17.6,15.7,23.6,15.9,16.5,17.4,15.5,17.2,16.8,31,17.1,17.2,17.2,22.6,18.3,18.3,26.6,18.3,18.7,17.2,17.2,17.2,17.9,17.5,17.3,17.5,17.6,17.3,17.5,17.6,17.2,17.2,16.7,16.9,18.2,17.3,18.6,17.2,17.2,17.1,17.2,17.2,18,17.7,18.6,19.4,17.2,17.2,17.2,17.2,17.5,17.4,17.6,17.2,17.8,17.2,17.3,17.2,16.2,16.8,16.7,15.8,16.7,16.9,17.2,17.1,17,15.4,15.6,15.4,15.2,15.8,17.2,15.2,17.6,15.2,17.9,15.1,15.2,14.4,15.2,15.2,14.8,17.2,15.2,18.2,15.8,15.8,15.7,15.1,15.3,14.2,15.3,14.1,15.2,15.8,15,14.7,15.4,15.2,15.8,15.2,15.2,15.2,16.2,18.3,17.2,17.2,17.2,17.4,17.2,17.3,18.2,19.2,18.2,18.7,18,18.6,19,18.7,17.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.2,17.1,17,16.5,17.2,17.2,18.2,18.7,18.2,18.2,18.2,18.6,18.2,17.2,18.1,17.9,17.8,18.1
15,30.1,21.1,17.2,17.2,17.2,29.2,17.2,17.2,16.8,17.2,15.9,15.9,15.9,16.7,16.2,20.3,18.5,15.8,23.2,20,33.5,18.5,23,23.9,16,21.8,16.9,48.3,21.4,22.3,17.2,32.2,20.3,21,37.8,20.5,21.2,17.2,17.2,17.2,21.9,18.5,18.2,19.1,20.4,18.4,18.9,19,17.2,17.2,17.2,17.2,20.6,19.1,21.1,18.3,20.6,17.6,17.7,17.2,19.7,19.2,21.4,21.9,18,17.3,17.6,17.7,23.8,18.8,18.8,18.2,24.4,18.2,18.8,18.7,17.2,17.1,17.2,16.7,17.2,17,17.2,17.4,17.2,16,16.3,16.3,15.5,16.7,17.2,15.3,19.9,15.2,20.8,14.6,15.3,14.3,16.7,16.8,15.1,19.1,15.9,21.3,17.2,17.2,17.4,15.2,15.4,14.2,17.2,14.2,16.6,17.2,15,15.2,17.2,15.2,17.2,15.2,15.4,15.5,17.1,19.5,17.6,17.1,17.7,17.6,17.2,18.1,19.2,19,18.9,19.3,17.5,19.2,19.7,20.2,17.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.2,17.3,17,17,17.2,17.2,18.7,19.7,18.2,18.2,18.9,19.5,18.2,17.2,18.1,18,17.6,18.1
20,39.3,21.5,17.5,18.3,20,40,17.8,17.9,17.5,17.3,18.6,17.2,16.7,17.2,16.9,28,24.3,20.2,31.3,26.6,46.5,21.6,34.1,28.2,18.1,30.5,18.3,78,26.5,29.6,18.3,46.7,24.6,23.7,52,24,26.7,21.7,18,17.4,27.7,21.6,20.6,21.2,25.8,20.5,21.2,21.4,20,17.2,17.5,17.2,22.9,22.3,25.4,22.1,23.7,19.3,19.7,18.7,23.6,21.8,26.6,27.9,21.1,19,20,19.3,27.7,22,21.2,20.3,28,21.2,22,22.3,18.8,17.2,17.3,17.2,19.9,20.2,19.7,19,18.4,17.2,17.2,17.2,16.7,17.2,17.2,15.5,23.6,15.2,24.6,14.6,16.9,14.2,17.3,18.1,15.3,23.7,17.4,26.9,18.3,19.1,19.2,15.7,17.2,14.2,18.4,14.2,17.4,19,15.5,15.3,18.4,15.2,18.4,15,17.2,17.2,18.1,21.2,18.2,17.2,18.2,18.2,17.2,18.2,21,19,20.6,21.5,17.8,21.2,21.6,22,18.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.5,18.5,17.2,17.2,17.2,18,19.3,21.3,18.6,18.7,19.2,21.2,18.2,17.2,18.2,18.2,18.1,18.2
25,49.8,29.2,19.7,20,23,63.4,20.1,19.2,18.9,18.2,23.4,19.4,17.2,17.2,17.2,40,32.4,28.4,43.1,37.7,76.1,32.6,45.9,37.7,21.9,39.1,21.5,112.5,39.7,40.1,22.4,63.6,29.3,27.7,81.5,29.7,32.2,30.2,18.8,18.3,37.5,27.6,22.9,23.3,35.7,22.8,23.7,24.8,24.6,18.2,18.2,18.2,36.1,25.9,29.2,26.6,27,21.3,21.5,20.4,32.9,26.3,33.1,33.7,27.1,21.2,21.5,21.2,43,26.5,23.6,21.4,41,25.2,25.9,26.7,23.9,18.3,18.5,17.9,27.2,27.7,25,22.5,21.1,19.6,19.1,17.4,17.2,17.6,17.2,17.2,28.5,15.2,31.7,14.8,17.7,14.2,19,20.1,17.1,28.2,19.6,35.8,21.4,21.5,21.5,17.1,18.4,14.2,20.8,14.2,19,21.2,17,16.2,21.1,15.2,20.8,15.1,17.2,17.2,21.1,23.2,19.1,17.2,19.2,18.7,17.2,19.2,22.9,19.1,21.5,23.8,17.8,22.9,25.1,25.3,18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.8,21,17.2,17.8,18,19.1,21.2,24.8,19.2,19.4,20.3,22.6,18.8,17.3,18.2,18.2,18.2,18.2
30,71,44.4,24.1,21.3,25.1,68.7,20.5,20.6,19.7,19,29.5,22.6,17.2,17.2,17.2,55.9,45.8,40.2,53.8,48.2,92.5,41.9,53.7,48.4,28.9,56,29.6,143.9,46.3,56.7,33.3,89.8,34.9,30.3,87.7,33,36.5,42.1,19.3,19.4,53.3,30.2,25.1,25.1,46.4,25.1,25.8,26.2,32.4,19.8,19.1,18.6,50.5,28.1,32.4,29.6,34.4,23.3,22.7,21.2,41.3,31,37.6,37.2,33.3,22.1,23.4,22.1,51.3,32.8,25.9,22.9,54.9,26.4,29.1,29.3,28.3,18.4,19.1,18.3,36.2,35.4,31.3,26.6,24,27.3,27.2,23.1,19.1,18.2,17.2,21.7,33.5,15.2,36.2,14.7,19.3,14.2,21.2,21.4,17.4,32.2,21.4,43.1,23.2,23.1,23.7,17.2,20.4,14.1,21.6,14.2,21.2,22.2,17.2,17.1,22.5,15.2,21.4,15.2,17.9,17.6,22.3,25.3,20.6,17.1,19.9,19.5,17.2,19.7,25.1,19.2,23.3,25.5,17.7,25.1,27.3,27.7,18.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,23.5,18.2,19.2,18.9,21,22.9,27.9,20,21,21.2,24.7,19.2,18.3,18.3,18.2,18.2,18.3
35,79.3,55.5,28,24.8,25.7,78,22.4,21.2,20.2,18.7,35.2,29.3,19.6,19.3,17.2,62.6,55.6,46,63.8,59.6,91.9,48.5,62.5,56.7,38.1,68.2,36.8,154.1,55.1,68.2,44,99.3,40.5,34.4,96.2,33.5,36.9,50.5,21.7,20.3,61.2,37.1,25.8,26.2,56.3,26.1,27.3,26.2,42.9,22.3,19.2,19.4,57.2,30.8,33.8,31.4,47.8,25.1,22.9,21.2,50.5,33.5,39.2,38.9,37,22.9,25.1,22.7,67.9,36.2,26.2,25.1,57.6,27.9,30.7,30.2,37.9,21,20.4,19.1,46.2,44.6,33.9,27.2,25.1,32.8,34.6,27.1,21,19,17.2,28.3,37.2,15.2,39.3,14.6,21.2,14.2,21.4,24.5,18.2,35.8,23.4,45.4,25.2,25.4,25.9,18.6,21.2,14.2,23,14.2,22.2,24.1,18.2,17.2,24.6,15.2,22.8,15.2,19.1,18.2,24.5,27,21.2,17.1,20.8,21.2,17.2,20.9,26.6,19.2,25.1,27.9,18,26.2,30,29.3,18.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.2,26.7,18.9,20.8,20.2,21.5,25.1,31.3,21.1,21.2,21.5,25.7,20.6,19.6,18.4,18.9,18.2,18.9
40,90.5,62,29.9,25.1,26.6,76.5,25.1,22.6,21,19.5,45.7,34.8,24.2,23.8,17.4,68.8,63,57.9,70.5,69.8,88.8,56.1,65.5,63.3,45.3,80.1,46.4,151.3,61.7,71.7,50,111.7,44,37.2,91.9,34.1,37.1,62.1,26.1,21.2,74.1,42,27.2,27.3,61.5,27.9,28.1,26.9,53.1,28.2,20.9,20.6,60.1,37.4,36.8,31.6,64.1,26.6,25,22.2,57.4,36,40.7,40.7,48.1,25.4,25.1,23.1,71.6,36.9,28.6,25.1,63.1,30.2,31.1,31,48,28.3,21.2,19.3,54.3,56.2,33.8,27.3,25.1,42.2,44.9,27,21,19.2,17.2,35.5,40.8,15.1,41.4,14.6,22.9,14.3,22.7,25.6,19.3,38.4,25.5,47.9,26.8,27.1,27.4,19.2,22.4,14.2,25.1,14.1,23.9,25.2,19.5,17.4,26.3,15.2,24.5,15.2,20.6,18.9,26.2,29.1,21.9,17.2,21.2,21.2,17.1,21.2,28.8,19.1,26.3,29.3,17.9,27.2,33.5,30.9,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.9,29.7,19.5,21.4,21.2,23.3,26.2,34,21.2,22.1,22.7,26.9,21.2,21.2,18.6,19.2,18.2,19.2
