s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2
time,TC Ign Barrel,TC_A0,TC_A1,TC_A2,TC_A3,TC_A4,TC_A5,TC_A6,TC_B0,TC_B1,TC_B2,TC_B3,TC_B4,TC_B5,TC_B6,TC_B7,TC_C0,TC_C1,TC_C2,TC_C3,TC_C4,TC_C5,TC_C6,TC_C7,HF_1_BC,HF_2_Vert,HF_2_Hor,HF_3_Vert,HF_3_Hor
0,-6999,81.5,78.6,60.12,52.54,47.75,43.26,35.21,44.49,42.26,42.78,33.19,27.75,26.82,27.19,27.37,39.9,36.34,33.12,28.37,26.6,26.02,24.97,24.65,-1.181,-0.735,-1.684,-0.788,2.088
15,-6999,238.2,223.3,183.3,148.7,113,71,37.95,171.7,138,116,43.13,32.21,28.28,27.82,28.5,95.8,48.37,40.36,35.41,32.47,28.22,25.42,24.66,-1.387,-0.802,-1.405,2.654,19.85
30,-6999,172.3,157.7,138.5,107.6,75.8,50.76,37.18,110.2,106.2,69.39,40.33,30.76,29.05,29.53,28.09,74.2,55.31,47.27,39.73,33.38,29.88,28.09,25.98,-1.36,-0.808,-1.633,-0.715,2.082
45,-6999,127.4,122.2,105.4,90.1,62.76,49.11,32.26,83.9,78,60.18,35.14,28.33,27.91,30.92,29.65,65.6,53.74,43.99,33.9,30.54,29.09,27.56,25.61,-1.387,-0.802,-1.608,-0.745,2.071
59,-6999,111.3,112.6,93.7,77.5,57.46,48.78,31.95,70.4,66.72,53.49,31.47,29.3,28.32,28.84,28.54,56.2,49.73,44.85,31.01,27.83,27.93,25.98,23.87,-1.455,-0.816,-1.608,-0.764,2.036
74,-6999,106.3,96.5,91.6,72.9,55.84,44.65,31.67,69.1,64.28,52.88,31.18,28.19,28.47,29.56,28.21,52.82,45.17,42.01,30.12,29.62,27.71,27.33,24.69,-1.461,-0.808,-1.665,-0.785,2.065
89,-6999,124.7,98.6,88,72,59.32,47.97,32.21,72.2,59.87,53.27,30.18,28.49,27.49,28.7,27.81,52.44,45.27,40.16,29,28.68,27.29,25.7,24.89,-1.44,-0.794,-1.627,-0.777,2.053
104,-6999,163.1,123.9,98.8,73.1,60.3,47.27,33.3,79.8,63.51,56.21,31.44,28.51,27.7,27.86,26.78,55.93,43.04,39.53,29.93,29.19,27.36,26.62,25.25,-1.366,-0.783,-1.64,-0.775,2.042
118,-6999,244.5,187.6,121.9,82.2,60.98,50.92,31.17,94.3,66.71,55.49,37.89,29.62,28.62,27.87,26.81,59.12,43.06,41.13,30.97,27.65,27.67,26.4,24.31,-1.044,-0.756,-1.469,-0.761,2.105
136,-6999,285.3,224.8,156.4,90.7,69.23,54.11,32.83,114,75.8,59.01,33.67,29.7,28.74,28.28,27.76,58.18,45.07,42.07,32.33,27.62,28.08,26.01,24.84,-0.849,-0.74,-1.361,-0.766,2.151
151,-6999,289.5,230.7,167.6,97.6,70.8,51.51,33.56,120,86.1,61.16,33.72,28.69,28.69,28.79,27.68,73.6,45.6,40.99,31.3,29.09,27.7,26.46,25.07,-0.812,-0.754,-1.393,-0.769,2.197
166,1170,311.4,248.4,175.4,108.4,74,54.64,31.41,128,93.3,63.04,30.76,29.54,29.82,28.46,26.79,73.4,46.44,44.1,31.89,28.7,27.51,27.23,24.31,-0.601,-0.74,-1.329,-0.758,2.197
181,-6999,380.5,257.5,190.9,117.6,85,58.78,34.61,137,99.9,68.96,37.68,29.09,28.71,30.54,28.49,78.7,48.86,45.54,32.8,29.54,27.93,26.04,25.03,-0.48,-0.746,-1.279,-0.761,2.237
196,1117,370.4,262.9,203,122.7,88.1,60.68,33.49,141.1,106,70.6,33.03,30.73,29.38,28.42,27.31,75.6,51.12,47.42,31.93,28.84,27.74,26.13,24.05,-0.527,-0.746,-1.228,-0.756,2.26
211,1324,386.9,261.8,202.7,129,93.8,63.6,34.86,140.4,108.1,76.3,37.21,30.61,29.14,28.58,27.72,74.8,52.89,49.2,32.15,28.6,27.5,26.05,24.5,-0.459,-0.724,-1.146,-0.729,2.266
226,-6999,417.5,263.2,210.3,133.9,101.9,60.2,34.61,145.1,112.7,83.9,36.92,30.7,28.17,29.44,28.25,81.6,57.16,50.96,32,28.85,28.61,26.76,24.57,-0.332,-0.705,-1.013,-0.726,2.26
240,-6999,381.1,268.7,212.6,142.2,105.6,61.13,34.29,148.4,125.2,87.7,39.28,30.7,30.2,29.7,27.99,86.7,57.18,51.35,35.58,29.9,28.39,27.63,24.87,-0.316,-0.686,-0.931,-0.688,2.26
255,-6999,392.4,276.1,225.2,150.4,107.8,62.98,34.84,157.3,128.3,93.2,36.38,30.92,30.26,30.68,27.91,86.2,59.73,53.55,33.62,30.18,29.25,27.99,24.89,-0.148,-0.675,-0.81,-0.672,2.226
270,1316,402,269,226.4,157.1,112.8,63.77,34.8,160.3,131.6,99.5,36.06,31.76,30.64,29.74,27.45,87.6,62.65,54.3,34.8,31.1,28.81,27.37,25.39,-0.095,-0.678,-0.753,-0.656,2.237
285,1301,389.8,276.7,229.6,161,116.9,68.8,34.6,162.1,134.6,97.5,42.32,32.68,30.35,29.73,27.6,89,66.73,57.21,35.94,29.61,29.51,27.06,24.84,-0.216,-0.684,-0.76,-0.64,2.226
300,-6999,391.6,272.9,230.2,162.2,119,65.12,36.52,161.4,134.4,102.3,40.67,31.58,30.56,31.08,28.45,97.6,67.35,55.82,34.98,31.5,29.89,27.66,25.57,-0.111,-0.675,-0.715,-0.629,2.232
315,-6999,397.3,281,235.1,169,122.8,65.53,33.88,164.1,136.8,99,43.01,32.65,30.57,31.07,28.26,93,71.2,59.48,35.16,30.13,30.17,28.94,25.4,-0.074,-0.667,-0.633,-0.613,2.197
330,-6999,388.3,284.5,234,171.9,126.7,65.55,36.51,168,143.6,106.9,43.05,31.79,31.07,32.17,29.16,97,72.9,58.97,34.19,31.61,30.21,29.26,25.8,0.037,-0.662,-0.589,-0.592,2.191
344,-6999,398.5,284.3,248.8,179.8,132.8,66.53,35.61,169.6,147.4,108.3,39.62,32.15,31.23,31.95,29.06,98.5,73.4,60.07,34.61,32.13,29.52,28.86,26.27,0,-0.657,-0.519,-0.565,2.18
360,-6999,383.2,290.7,251.2,178.9,131.8,68.18,37.15,174.2,153.2,109.8,45.65,31.97,31.83,32.17,29.7,102.7,75.3,61.02,35.21,31.89,30.12,30.2,26.89,0.121,-0.632,-0.393,-0.538,2.18
376,-6999,407.5,284.5,258,185.1,134.1,69.29,38.65,173.9,149.9,116.7,44.76,31.81,31.59,31.83,31.01,105.8,78.2,62.44,37.41,31.99,29.87,29.45,26.55,0.095,-0.619,-0.336,-0.516,2.18
391,-6999,396.2,294.3,255.7,189.4,139.3,71.2,39.39,178.4,150.7,118.5,45.26,33.91,31.71,32.51,31.27,104.1,81.6,64.07,35.45,31.81,30.97,28.1,27.21,0.158,-0.64,-0.336,-0.492,2.186
404,-6999,404.8,323.1,259.3,195.7,140,70.7,35.39,187.4,158.7,119,44.33,33.77,30.98,31.91,30.78,108.8,82.7,65.66,36.89,31.2,31,29,27.57,0.206,-0.611,-0.215,-0.519,2.18
420,-6999,451.8,333.3,289.6,191.7,122.9,65.94,38.11,210.9,146.8,101.7,34.63,33.07,32.81,32.75,31.21,123.7,76.3,64.62,34.47,32.75,30.71,30.75,27.19,1.065,-0.559,-0.222,-0.503,2.197
434,-6999,489,372.9,330,222.4,123,73.2,37.66,230,148.9,97,36.26,34.88,32.78,33.16,30.37,125.6,74.4,61.64,34.64,32.02,30.65,29.81,26.27,1.867,-0.519,0.127,-0.476,2.22
450,-6999,494.9,396.9,330.8,241.2,154.1,75.6,40.2,241.6,187.7,127.5,42.09,34.31,32.59,32.35,30.54,135.8,80.2,71.8,41.75,32.01,30.77,30.32,26.81,1.487,-0.543,0.247,-0.476,2.237
466,-6999,498.3,387.7,323.9,247.5,150.5,76.4,42.71,234.4,167.8,110.5,48.76,36.25,34.31,35.13,31.56,141.5,82.5,70.1,44.12,34.71,33.21,31.12,29.34,1.714,-0.494,0.361,-0.433,2.237
479,-6999,510.1,416,338.5,241.2,144.6,83.9,43.67,249.8,180.9,116.9,53.21,37.96,34.1,34.86,30.23,133,81.5,72.1,48.38,35.34,33.06,32.76,27.91,2.204,-0.475,0.399,-0.409,2.249
496,-6999,486,391.3,320.3,265.8,172.7,91.3,45.22,239.5,205.7,153.9,67.25,39.49,35.04,36.44,31.88,133.6,90,73.1,55.21,36.06,34.54,33.76,28.17,1.724,-0.448,0.734,-0.368,2.237
510,-6999,506.2,401.9,333.3,252.3,163.3,89.1,41.39,246.2,193.9,128.1,61.6,39.56,35.14,34.54,31.34,134.4,91.9,78.3,55.9,36.52,34.58,31.04,28.77,2.088,-0.421,0.544,-0.366,2.168
526,-6999,516,435,352.1,255.7,162.1,93.2,44.31,262.5,199.8,122.9,62.82,37.62,35.49,35.55,33.27,148.3,88.1,76.1,55.29,36.91,33.87,33.11,30.46,2.7,-0.384,0.696,-0.347,2.14
539,-6999,510.4,460,388.4,288.6,174.4,98.4,50.83,274.5,219.4,143,66.44,41.14,37.24,36.28,32.12,147.5,90.4,77.9,57.37,36.64,35.22,34.58,29.31,3.633,-0.3,1.089,-0.274,2.117
555,-6999,516.6,458.9,404.5,304.2,193.4,108.1,48.27,285.8,231.4,153.7,72.7,43.64,39.52,38.94,34.09,154.8,95.6,80.2,58.77,38.43,36.07,32.61,30.93,4.44,-0.251,1.45,-0.231,2.197
570,-6999,546.6,490,422.7,330.5,211.8,113.5,51.2,301.4,239.3,166.6,77.4,45.52,39.25,37.83,33.84,161.1,101.9,85.9,60.57,38.19,36.43,35.28,28.86,5.663,-0.149,1.849,-0.161,2.197
585,-6999,591.2,642.2,562.5,455.6,285.5,142.6,60.03,368.7,285.9,210.5,93.3,47.69,42.79,39.86,34.39,167.1,121.3,90.2,68.05,40.54,37.79,32.25,29.2,14.77,0.319,3.767,-0.035,2.49
600,-6999,611.8,610.4,571.1,542.5,682.4,249.5,106.1,604,666.9,690,190.1,80.1,64.13,58.13,45.09,229.3,185.4,123.2,97.4,51.63,44.04,39.7,34.55,23.78,1.707,16.59,0.527,3.509
614,-6999,583.2,556.6,592.6,620,701,275.5,122,618.4,462.5,390.4,234.2,87,73.1,61.26,43.2,286.6,211.8,163.1,119.3,60.22,50.22,42.54,36.64,21.7,1.896,14.71,0.645,3.497
629,-6999,576.3,569.6,519.5,444,367,527.9,88.8,518.3,385.5,313.1,132,67.15,63.63,51.41,44.96,217.8,192.2,158,91.2,58.46,47.07,39.93,35.86,16.66,0.959,8.84,0.635,3.083
644,-6999,600,565.3,495.4,450,532.2,177.7,82.5,468.3,342.3,263.9,120.4,62.73,55.21,46.34,47.11,213.8,174.6,135.4,81.1,55.55,51.33,43.04,34.79,13.73,1.075,9.07,0.608,3.071
658,-6999,570.5,546.6,487.7,448.5,606.2,170.8,82.8,609.2,365,258.6,106.8,65.04,58.93,50.03,45.95,214.1,158.4,128.5,72.8,54.35,47.42,39.48,34.83,15.15,1.237,10.84,0.675,3.204
676,-6999,580.9,562.7,535,477.3,664.8,178.6,85.6,546,356,262.2,113.8,65.65,57.69,52.38,43.51,222.4,161,123.7,73.2,55.54,50.3,45.06,34.86,16.22,1.483,11.34,0.75,3.278
691,-6999,586.1,580.5,527,484.5,681.4,170.8,86.3,673.5,376.6,284.4,107.6,73.8,56.87,54.95,44.71,214.4,154.8,125.1,71.3,55.74,50.9,40.95,34.74,18.29,1.764,12.45,0.839,3.376
706,-6999,587,580.3,528,545.3,527.4,177.1,88.9,683.8,391.2,287,117.1,70.5,56.38,55.79,44.97,232.1,155.4,129.6,74.5,55.41,52.33,41.61,36.41,19.74,2.042,14.97,1.062,3.687
721,-6999,609.4,561.2,535.6,525.7,681.3,193.1,94,788,509.1,302.1,121.9,81.1,59.77,59.42,47.59,239.5,167.7,134.1,75.3,56.14,55.17,47.97,38.47,19.77,2.294,16.86,1.164,3.848
736,-6999,631.5,569.1,578.5,597.4,756,248.9,119.7,550.2,442.6,386.7,213.5,95,68.07,70.9,53.04,256.2,207.7,152,108,62.85,59.03,48.19,39,21.15,2.253,16.74,1.632,4.118
751,-6999,557.6,545,539.3,532.9,604.8,549.2,130.9,624.2,474.6,417.4,280.5,96.9,70.3,78.2,58.35,311,233.3,195.7,150.5,67.83,64.46,54.62,39.84,23.81,2.167,17.02,1.987,4.164
766,-6999,591.3,568.6,534.1,516,491.4,546,126.8,547.6,437.3,392.2,273.7,94.4,61.32,70.9,53.41,284.7,253.3,199.1,154,68.77,64.69,47.85,40.31,21.11,1.724,13.41,1.95,3.629
781,-6999,622.3,562.7,591.8,633.3,815,380.5,121.1,468.5,425,362.3,264.5,77.5,59.16,57.72,50.07,270.9,244.9,197.7,142.1,67.33,60.4,50.54,39.48,21.45,1.513,11.83,1.762,3.227
799,-6999,631.9,598.2,570.3,582.9,562.5,720,142.9,510.7,443.1,377.9,270.4,91.7,63.76,66.93,52.55,286.7,258.3,187.9,143.2,67.62,61.32,50.41,38.41,27.04,2.248,16.35,1.874,3.664
814,-6999,620.6,579.2,540.3,544.9,738,433.2,135.4,541.1,438.8,391.2,267.7,93.6,66.97,66.47,49.6,291.3,260,197.1,153.7,67.85,64.64,52.29,40.1,27.65,2.785,19.71,2.047,3.727
829,-6999,602.7,591.1,528.6,497.4,464,720,123.3,660.5,626.1,593.1,189.6,97.1,67.83,70.5,50.76,310.3,241.4,184.9,102.1,68.26,64.38,61.45,43.52,22.94,3.896,34.95,2.805,5.24
844,-6999,631.1,611,631.6,648.4,695.6,377.5,140.4,748,640,595,250.8,115.3,76.6,80.6,59.46,340.4,257.5,197.8,120.4,76,72.8,58.97,43.28,32.96,5.098,41.75,3.405,6.028
859,-6999,617.9,607.4,608.6,621,656.4,339,151.3,722,692.1,743,263.1,123.1,85.5,84.1,60.6,336.5,270.9,207.8,145.7,82.4,78.3,61.37,43.52,32.13,4.963,41.47,3.475,5.999
874,-6999,624.8,596.4,595,577,683.7,713,190.7,674.6,678.7,586,443.9,146.8,101.6,110.8,66.13,368.8,323.8,240.5,192.1,90.8,85.5,68.98,50.34,37.7,4.822,35.76,4.502,6.356
889,-6999,606.3,590.6,566.7,575,623.3,722,201.1,576.6,559.8,511.1,414.3,130.9,92.7,94.8,71.9,366.1,354.5,284.7,206.9,94.7,85.9,68.52,52.29,36.16,3.715,28.1,4.263,5.378
904,-6999,603.6,605.9,618.2,598,582.1,785,191.4,527.4,536.8,476.8,382,121.3,82,77.5,67.41,351.6,303.2,251.9,201.4,99,84.6,67.08,49.44,33.19,3.012,21.87,3.964,4.342
919,-6999,644.9,637.2,633.6,667.5,786,733,179.9,542.6,525.7,466.6,380.2,125.6,86.5,92.1,58.62,328.9,289.6,245.8,199.3,102.4,82.3,72.3,53.17,37.15,3.45,23.09,3.84,4.072
934,-6999,614.1,654.2,661.8,652,774,668.8,169.8,518.8,522.1,444.1,359.3,123.8,87.2,101.5,62.07,335.4,313.4,253.3,211.3,115,85.3,79,50.3,31.43,2.802,19.98,3.628,3.198
949,-6999,600.7,619.5,618.7,556.7,510.4,379.1,194.7,488.3,480.8,429.5,364.4,127.7,92.1,96.5,64.86,331,313.7,251.8,210.3,125.1,91,80.7,51.77,21.49,2.785,18.16,3.512,2.439
964,-6999,609.2,617.3,607.6,591.5,544.7,431.1,133.3,505,467.2,415.5,313.2,117.5,86.1,78.5,60.44,307.5,280.5,235.2,195.9,103.9,86.5,72,49.43,24.78,2.848,17.37,3.246,2.209
978,-6999,701,695.3,707,822,876,440,156.2,565.6,549.8,453.7,326.3,123.3,85.2,82.5,64.1,323.9,270.2,219.3,187.2,91.7,81.6,68.82,52.81,38.39,3.985,25.13,3.461,2.807
992,-6999,681.1,670.8,687.5,748,783,639.6,176.5,608.2,500.8,430.5,327.8,140.4,95.7,87.9,68.61,329.4,278.9,228.9,185,99.7,87.6,75.1,51.75,43.24,5.028,30.07,3.983,3.67
1007,-6999,656.5,653.2,666.6,648.8,634.3,666.3,187.2,660.1,588.4,471.1,359.7,152.6,101.7,90.9,62.66,340.8,273.4,235.6,190.9,101.3,90.8,83,54.31,44.62,5.725,35.79,4.394,4.118
1022,913,712,707,677.1,715,880,557.3,188.4,642.8,620.7,498.8,327.6,158.1,104.4,95,67.05,328.8,305.2,239.9,185.5,104.1,93.7,83.4,51.3,45.58,6.079,37.22,4.731,4.504
1035,688.8,704,699.9,678.1,717,881,572.9,192.8,637.7,591.7,494.7,320,158.8,102.9,96,74.5,337.7,289.9,239.7,194.4,106.2,100.1,77,54.12,44.92,6.057,36.16,5.067,4.601
1048,563.4,735,733,745,827,920,612.6,222.2,657.2,601.7,515,362.1,174.1,117.6,109.1,70.3,348.6,298.5,241.6,190.6,110.3,102.4,85.4,54.72,46.97,7.38,44.02,5.435,5.096
1062,335.6,712,721,724,762,748,658.9,207.2,620.3,592.7,529.5,338.8,170.9,112.2,106.5,78.9,355,310,244.9,200.2,113.6,102.6,90.4,58.58,49.3,6.754,42.22,5.704,4.877
1075,571.1,694.1,695.2,672,680.9,708,505.2,196.2,665,624.7,507.1,323.3,163,111.3,103,75.3,349.5,316.9,243.2,199.9,114.4,103.5,84.9,59.36,47.07,7.51,42.77,6.016,5.125
1088,512.3,659.7,649.8,653.5,631,609.4,772,262.8,629.1,603.7,516.2,441.3,173.7,116.1,126,80.8,369.6,335.7,260.6,224.8,131.3,114.2,100.2,62.62,43.33,5.676,36.43,6.204,3.635
1102,627.9,649.7,652.7,642.8,636.9,704,601.1,215.7,560.1,548.4,480.8,398.1,163.6,118.1,124.1,77.9,351.1,330.6,262,229.5,135.5,116.9,105.9,63.12,32.54,5.055,30.44,5.814,2.813
1115,699.8,650.1,656.8,669.5,664.6,628.1,442.5,211.5,523.3,521.4,463.1,398.5,154,113.7,116.8,72.6,342.8,321.8,261.1,225.4,131.9,115.5,92.9,62.89,30.65,4.836,29.21,5.806,2.117
1128,832,652.6,652.3,657.5,652.3,603.3,505.3,198.9,558.4,548.7,481.7,390.1,157.1,110.9,110.2,79.5,351.4,331,262.9,221.3,127.8,112,88.2,61.3,32.55,5.071,30.66,6.032,2.508
1142,904,671.1,677,661.5,662.4,816,527.9,198.3,534.4,532.4,486.2,413.6,159.2,112.3,112.1,80,357.9,328.3,263,219.4,125.6,109.3,90.5,59.5,39.47,5.552,32.64,6.145,2.513
1155,839,669.5,682.3,684.8,688.1,604.8,536.5,204.1,543,550,473.1,410,157.9,114.8,124,83.1,358.9,339.7,272.2,226.3,128.5,113.5,97,62.6,33.23,5.368,30.32,5.906,1.656
1168,865,689,692,710,755,767,567.3,218.7,558.6,533.6,464.1,393.5,159,115.1,117.1,81.4,349.2,329.3,265.1,222.4,127.6,111.2,91.2,62.27,3.401,5.598,31.96,6.296,1.898
1182,906,699.5,701,723,787,630,494.5,214.6,533,524.9,468.4,394.8,160.8,114.4,120.9,82.1,352.2,308,262.9,223.4,128.7,116,95.8,63.56,3.449,5.59,30.88,6.29,1.714
1195,915,683.4,695.7,679.8,750,792,515.6,213.4,566.8,575.5,466.3,363.4,157.2,118.6,113.7,93,355.3,319.5,260.8,217.4,131.1,113.1,98.3,62.64,3.58,6.103,33.06,6.409,1.892
1210,1121,674.5,683.3,674.7,726,746,456.5,199.8,733,652.2,489.9,300.8,163.5,116.7,108.9,90.7,341.3,295.2,237.1,199.2,124.3,107.9,91.2,65.47,41.5,7.44,39.16,6.468,2.703
1224,815,706,703,707,704,788,704,271.6,681.4,742,589.6,417.9,193.9,136.6,141.4,91.7,394.9,345,255.3,216.5,135,119.3,102.9,72.1,48.74,9.13,54.17,7.43,4.181
1238,-6999,710,702,687.8,667.4,650.5,771,259.5,692.7,642.3,530.6,382.8,196.2,135.5,128.8,104.3,382.6,318.8,272.6,225.4,140,125.1,101.9,73.4,49.94,8.32,43.16,7.5,3.532
1253,-6999,700,679.8,655.6,641.9,641.7,779,265,651.3,608,523.4,346.8,195.3,136.1,129,92.3,354.2,330.1,261.9,223,149.4,128.9,111.8,67.97,42.61,7.97,41.24,7.5,2.836
1268,-6999,697,675.5,645.6,639.4,604,664.8,236.7,622.7,570.5,493.2,340.3,191.8,131.3,118.8,92.4,348.7,312.1,259.3,212.9,141.6,121.4,103.4,69.33,37.46,7.65,38.9,7.12,2.45
1283,-6999,684.1,675.7,662.9,662,725,448,204.7,688.7,719,500.6,299.3,132.2,101.4,95.5,89.3,354.6,322.7,239.1,165.1,107.7,97.9,78.5,50.32,39.13,8.16,41.91,7.47,3.152
1298,-6999,705,702,690,699,804,479.5,195.1,689.6,616.2,513.5,285.8,139.7,113.1,109.4,88.7,370.4,323.6,251.4,149.6,107.7,93.9,71.5,51.1,40.08,8.02,42.1,7.8,3.163
1313,-6999,744,733,760,772,793,603.9,225,647,598.1,532.8,337.7,152.8,101.8,110.7,96.1,388.6,337.7,269.4,164.6,115.1,99.5,84.9,56.37,46.74,8.63,44.64,8.45,3.882
1328,-6999,788,797,868,965,862,746,238.8,600.1,579.1,526.8,453,152.5,115.8,112.1,99.3,392.9,435,314.4,217.5,120.4,98.5,89,56.72,50.6,8.59,43.7,8.98,4.21
1342,-6999,849,867,949,1038,821,603.2,231.4,676.8,617.1,523.5,470.6,146,111.6,108.9,93.2,398.5,417.2,314.5,209.6,116.7,98.8,89.5,55.81,47.39,8.73,45.73,9.12,4.296
1356,423.7,1260,1075,1102,1257,891,710,897,685.3,657.5,546.8,476.7,142.2,108.3,110,93.6,415.9,433.4,320.2,219.3,117.6,102.4,76.4,57.36,23.66,9.03,47.84,9.69,4.768
1371,32.12,945,825,1120,999,963,703,1013,685.5,665.7,563.6,473.1,146.9,110.8,120.2,109.8,429.3,452.2,308.5,214.8,121.7,104.7,96.5,61.87,22.11,9.11,48.19,9.68,4.802
1386,330.7,866,803,913,829,816,591.3,825,696.1,678.6,570.5,457.1,149,109.1,124.8,108.1,430,420.7,307.5,199.2,121.3,108.7,88.4,60.93,21.65,9.13,48.96,9.86,4.665
1400,-145.3,750,862,789,823,736,704,713,751,735,613.5,490.8,144.7,107.2,107.1,86.4,436.1,469.3,293.1,184,115.4,100.3,65.68,48.26,70.9,9.47,52.29,10.31,5.245
1414,-919,762,851,814,827,748,615.8,703,682.7,646.8,583.4,474.2,145.4,106.5,101.5,85.6,432,427.2,318.9,183.5,118.7,95.4,81.2,52.67,78.8,9.07,48.1,9.79,4.383
1428,-38.71,777,875,853,849,739,612.7,702,646.9,670.5,586.3,411.1,135.2,91.8,93.6,76,441.9,435.2,281.2,165.4,103.1,90.8,86.9,53.55,79.9,8.94,47.28,9.69,3.842
1442,198.3,777,851,831,775,647.8,562.8,701,630.3,638.3,552.3,359.9,133.1,103.2,95.9,67.04,436.8,386.7,269,160.4,99.5,94.7,77.6,48.47,77.8,8.6,43.38,9.23,3.29
