s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2
time,TC Ign Barrel,TC_A0,TC_A1,TC_A2,TC_A3,TC_A4,TC_A5,TC_A6,TC_B0,TC_B1,TC_B2,TC_B3,TC_B4,TC_B5,TC_B6,TC_B7,TC_C0,TC_C1,TC_C2,TC_C3,TC_C4,TC_C5,TC_C6,TC_C7,HF_1_BC,HF_2_Vert,HF_2_Hor,HF_3_Vert,HF_3_Hor
0,18.95,21.53,20.53,20.76,20.65,20.59,20.03,19.84,23.31,21.67,20.94,20.68,20.51,20.61,20.63,20.45,25.85,22.89,21.79,21.01,20.57,20.57,20.41,20.34,2.671,1.247,2.986,1.172,-2.442
1,18.73,21.55,20.66,20.91,20.76,20.62,20.01,19.93,23.23,21.65,20.91,20.72,20.53,20.68,20.7,20.51,25.77,22.94,21.88,20.99,20.68,20.59,20.37,20.2,2.715,1.241,3.012,1.175,-2.453
2,19.02,22.71,20.66,21.05,20.86,20.97,20.16,19.95,23.14,21.67,20.95,20.72,20.53,20.61,20.64,20.49,25.75,22.96,21.88,20.91,20.64,20.66,20.43,20.18,2.715,1.213,2.96,1.194,-2.483
3,19.14,30.86,25.52,21.05,21.05,21.07,20.47,20.03,23.16,21.63,20.97,20.76,20.61,20.61,20.57,20.51,25.73,23.08,21.84,20.82,20.61,20.72,20.53,20.28,2.769,1.235,3.006,1.191,-2.459
4,19.33,34.68,24.7,21.16,21.22,21.3,20.68,20.18,23.12,21.61,21.07,20.76,20.64,20.53,20.6,20.51,25.65,23.08,21.88,20.87,20.64,20.76,20.56,20.29,2.806,1.172,2.882,1.227,-2.53
5,19.14,32.57,23.56,21.28,21.47,21.47,20.7,20.16,23.06,21.63,21.05,20.76,20.68,20.53,20.62,20.51,25.65,23.06,22.03,20.86,20.66,20.78,20.57,20.28,2.736,1.23,3.006,1.194,-2.471
6,19.23,35.72,22.85,21.34,21.63,21.55,20.82,20.24,23.04,21.53,21.11,20.8,20.8,20.51,20.62,20.41,25.67,23.04,22.05,20.97,20.7,20.76,20.57,20.22,2.752,1.252,3.032,1.186,-2.495
7,18.83,35.63,22.51,21.7,21.97,21.57,20.56,20.31,23.15,21.51,21.03,20.74,20.81,20.58,20.68,20.45,25.71,23,22.19,21.2,20.76,20.76,20.56,20.22,2.855,1.308,3.123,1.26,-2.607
8,19.62,34.69,22.46,24.68,21.91,21.64,21.05,20.35,23.15,21.51,21.14,20.85,20.85,20.52,20.56,20.43,26,23.02,22.24,21.2,20.79,20.76,20.62,20.2,2.639,1.164,2.85,1.244,-2.56
9,20.2,33.84,26.8,26.8,21.7,21.59,21.09,20.39,23.15,21.53,21.18,20.89,20.87,20.56,20.56,20.37,25.92,23.04,22.28,21.36,20.76,20.72,20.66,20.29,2.66,1.139,2.824,1.285,-2.63
10,20.25,34.44,26.33,26.74,21.47,21.57,21.1,20.45,23.15,21.61,21.14,21.01,20.83,20.64,20.56,20.37,25.9,23,22.36,21.41,20.87,20.76,20.64,20.18,2.644,1.144,2.83,1.28,-2.613
11,19.17,33.97,34.52,27.34,21.8,21.41,20.6,20.23,23.32,21.66,21.12,20.91,20.7,20.7,20.75,20.46,25.53,22.94,22.4,21.66,20.97,20.81,20.52,20.04,2.693,1.294,3.084,1.285,-2.636
12,19.33,40.58,35.24,29.36,23.31,21.43,20.62,20.21,23.36,21.74,21.22,20.95,20.66,20.72,20.79,20.41,25.38,22.88,22.44,21.72,21.04,20.79,20.54,20.08,2.644,1.263,3.025,1.197,-2.489
13,831,41.21,34.81,31.46,23.83,21.82,21.18,20.6,23.61,21.72,21.33,21.04,20.81,20.77,20.81,20.39,25.2,22.82,22.43,21.82,21.06,20.83,20.54,20.08,3.374,1.499,3.252,1.252,-2.424
14,733,58.46,36.74,31.57,24.87,23.48,22.42,21.14,24.02,21.87,21.43,21.22,21.02,20.81,20.89,20.41,25.05,22.78,22.32,21.87,21.29,20.89,20.46,20.12,3.736,1.488,3.291,1.302,-2.471
15,753,139.5,98.4,60,40.21,28.21,24.39,21.78,24.33,22.2,21.6,21.33,21.24,20.91,21.04,20.46,24.93,22.76,22.41,21.93,21.33,20.93,20.46,20.1,4.921,1.529,3.434,1.315,-2.306
16,730,302.1,112.5,76.2,71.2,42.46,32.35,22.86,24.12,22.34,21.91,21.85,21.6,21,21.25,20.48,24.93,22.88,22.26,21.89,21.2,21.1,20.71,20.48,6.191,1.723,3.863,1.274,-2.1
17,696.8,428.2,169.9,95.2,91.6,64.62,47.18,23.58,67.45,29.3,26.19,22.09,21.87,21.26,21.82,20.7,24.93,22.74,22.05,21.99,21.43,21.33,20.73,20.39,5.926,1.601,3.895,1.379,-2.312
18,660.6,448.3,258.6,184,118.5,84.4,67.17,25.03,111.6,53.36,43.36,25.22,22.4,21.58,22.24,20.75,25.43,22.76,22.07,22.07,21.51,21.37,20.85,20.56,5.84,1.593,3.915,1.268,-2.094
19,668.5,478.2,298.7,251.8,177.7,100,75.3,25.01,153.3,92.4,50.66,30.01,23.24,21.97,22.55,21.02,28.34,24.19,21.91,22.1,21.85,21.6,21.18,20.65,6.791,1.596,4.012,1.423,-2.259
20,677.6,479.6,333.7,285.6,205.1,114.6,78.1,25.16,165.8,104.8,60.63,35.14,27.76,22.43,22.93,21.14,42.3,27.64,21.75,22.04,21.89,21.89,21.56,21.02,6.543,1.668,4.297,1.473,-2.212
21,654.1,476.1,359.7,310.3,224.7,138.2,80.3,26.11,183.4,135.2,86.6,42.79,31.63,22.95,23.46,21.39,59.32,29.08,22.31,22.28,29.53,24.23,21.62,20.9,6.451,1.676,4.479,1.464,-1.999
22,534,460.9,365.3,318.6,253.1,149.5,84.4,26.21,220.3,149.6,102.3,54.32,34.69,22.97,23.69,21.56,63.59,41.89,35.61,25.37,28.26,23.69,21.66,20.94,5.753,1.623,4.557,1.423,-2.241
23,381.9,458.1,366.2,330.4,262.3,156.3,86.8,34.3,246.1,160.3,113.3,59.12,32.86,22.8,24.04,21.7,72,47.37,34.65,24.71,26.15,22.95,21.66,20.85,4.926,1.524,4.233,1.398,-2.235
24,307.6,409.1,363.5,326.5,252.9,151.6,86.2,32.54,250.7,163.2,116.3,53.99,30.71,22.72,24.29,21.87,90.1,48.59,31.45,24.13,24.87,22.39,21.62,20.71,4.71,1.487,4.038,1.384,-2.318
25,247.1,364.8,346.6,306.3,240.1,145.8,70.8,30.75,248.8,165.3,126.1,48.47,29.29,22.41,24.27,21.89,103.5,44.89,29.68,23.73,23.8,22.06,21.5,20.69,4.461,1.499,4.064,1.401,-2.377
26,194.2,345.1,331.5,293.4,225.8,134.1,63.06,31.9,242.6,165.6,135.5,44.38,27.72,23.05,24.09,21.85,108.3,41.18,28.44,23.4,23.24,21.87,21.37,20.71,4.385,1.501,4.07,1.392,-2.377
27,164.5,329.7,318.1,275.4,207,129.8,58.57,33.19,224.6,166,127.7,41.32,27.47,23.65,23.94,21.79,104.9,40.18,27.66,23.26,23.05,21.75,21.4,20.77,4.353,1.49,4.109,1.354,-2.3
28,161.8,308.1,302.3,259.4,202.9,128.5,54.44,32.46,208.4,167.1,120.3,39.36,27.1,23.82,23.82,21.83,95.5,38.17,27.37,23.22,22.87,21.79,21.42,20.81,4.201,1.418,3.72,1.326,-2.359
