s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"SPK_1","TC_1_1","TC_1_2","TC_1_3","TC_1_4","TC_1_5","SPK_2","TC_2_1","TC_2_2","TC_2_3","TC_2_4","TC_2_5","SPK_3","TC_3_1","TC_3_2","TC_3_3","TC_3_4","TC_3_5","SPK_4","TC_4_1","TC_4_2","TC_4_3","TC_4_4","TC_4_5","Acts"
 0.000E+00, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 0.000E+00
 4.039E+00, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 0.000E+00
 8.035E+00, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 0.000E+00
 1.201E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.801E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 0.000E+00
 1.603E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.801E+01, 2.800E+01, 2.800E+01, 2.801E+01, 2.801E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.801E+01, 2.801E+01, 0.000E+00
 2.003E+01, 2.800E+01, 2.800E+01, 2.819E+01, 2.870E+01, 2.843E+01, 2.801E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.812E+01, 2.801E+01, 2.801E+01, 2.986E+01, 2.824E+01, 2.802E+01, 2.801E+01, 2.801E+01, 2.801E+01, 2.957E+01, 2.913E+01, 2.905E+01, 2.830E+01, 2.801E+01, 0.000E+00
 2.400E+01, 2.802E+01, 2.979E+01, 3.051E+01, 3.011E+01, 2.944E+01, 2.801E+01, 2.801E+01, 2.928E+01, 2.961E+01, 2.978E+01, 2.985E+01, 2.801E+01, 2.816E+01, 3.272E+01, 3.006E+01, 2.892E+01, 2.802E+01, 2.802E+01, 2.819E+01, 3.407E+01, 3.021E+01, 2.938E+01, 2.803E+01, 2.802E+01, 0.000E+00
 2.801E+01, 2.810E+01, 3.137E+01, 3.176E+01, 2.976E+01, 3.007E+01, 2.801E+01, 2.810E+01, 3.137E+01, 3.160E+01, 3.042E+01, 2.998E+01, 2.801E+01, 2.837E+01, 3.388E+01, 2.881E+01, 2.846E+01, 2.802E+01, 2.803E+01, 2.842E+01, 3.366E+01, 3.015E+01, 2.911E+01, 2.802E+01, 2.803E+01, 0.000E+00
 3.200E+01, 2.824E+01, 3.161E+01, 3.059E+01, 2.935E+01, 2.953E+01, 2.802E+01, 2.823E+01, 3.186E+01, 3.183E+01, 2.990E+01, 2.934E+01, 2.802E+01, 2.856E+01, 3.331E+01, 2.913E+01, 2.873E+01, 2.803E+01, 2.804E+01, 2.858E+01, 3.366E+01, 2.930E+01, 2.837E+01, 2.803E+01, 2.804E+01, 0.000E+00
 3.601E+01, 2.840E+01, 3.382E+01, 3.316E+01, 3.152E+01, 3.009E+01, 2.803E+01, 2.841E+01, 3.352E+01, 3.269E+01, 3.162E+01, 3.030E+01, 2.823E+01, 2.875E+01, 3.360E+01, 2.914E+01, 2.846E+01, 2.804E+01, 2.805E+01, 2.877E+01, 3.401E+01, 2.982E+01, 2.900E+01, 2.806E+01, 2.805E+01, 0.000E+00
 4.002E+01, 2.864E+01, 3.500E+01, 3.387E+01, 3.278E+01, 3.117E+01, 2.803E+01, 2.859E+01, 3.292E+01, 3.238E+01, 3.160E+01, 3.117E+01, 2.920E+01, 2.899E+01, 3.632E+01, 2.949E+01, 2.907E+01, 2.805E+01, 2.805E+01, 2.900E+01, 3.399E+01, 2.993E+01, 3.026E+01, 2.807E+01, 2.805E+01, 0.000E+00
 4.400E+01, 2.891E+01, 3.406E+01, 3.357E+01, 3.228E+01, 3.133E+01, 2.804E+01, 2.873E+01, 3.402E+01, 3.442E+01, 3.334E+01, 3.250E+01, 2.892E+01, 2.923E+01, 3.397E+01, 3.019E+01, 2.994E+01, 2.930E+01, 2.806E+01, 2.921E+01, 3.681E+01, 3.324E+01, 3.064E+01, 2.826E+01, 2.806E+01, 0.000E+00
 4.800E+01, 2.907E+01, 3.481E+01, 3.439E+01, 3.272E+01, 3.320E+01, 2.805E+01, 2.888E+01, 3.376E+01, 3.346E+01, 3.341E+01, 3.409E+01, 2.877E+01, 2.945E+01, 3.714E+01, 3.499E+01, 3.272E+01, 3.093E+01, 2.808E+01, 2.947E+01, 3.545E+01, 3.102E+01, 3.050E+01, 2.985E+01, 2.830E+01, 0.000E+00
 5.200E+01, 2.919E+01, 3.411E+01, 3.415E+01, 3.428E+01, 3.455E+01, 2.806E+01, 2.903E+01, 3.518E+01, 3.624E+01, 3.678E+01, 3.498E+01, 2.847E+01, 2.970E+01, 3.651E+01, 3.468E+01, 3.274E+01, 3.200E+01, 2.810E+01, 2.972E+01, 3.565E+01, 3.155E+01, 3.169E+01, 3.178E+01, 2.857E+01, 0.000E+00
 5.601E+01, 2.938E+01, 3.740E+01, 3.832E+01, 3.782E+01, 3.693E+01, 2.843E+01, 2.932E+01, 3.832E+01, 3.811E+01, 3.638E+01, 3.642E+01, 2.822E+01, 2.988E+01, 3.381E+01, 3.299E+01, 3.268E+01, 3.169E+01, 2.812E+01, 2.992E+01, 3.494E+01, 3.321E+01, 3.286E+01, 3.232E+01, 2.872E+01, 0.000E+00
