s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"SPK_1","TC_1_1","TC_1_2","TC_1_3","TC_1_4","TC_1_5","SPK_2","TC_2_1","TC_2_2","TC_2_3","TC_2_4","TC_2_5","SPK_3","TC_3_1","TC_3_2","TC_3_3","TC_3_4","TC_3_5","SPK_4","TC_4_1","TC_4_2","TC_4_3","TC_4_4","TC_4_5","Acts"
 0.000E+00, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 0.000E+00
 4.002E+00, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 0.000E+00
 8.017E+00, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 0.000E+00
 1.203E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.801E+01, 2.801E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.801E+01, 2.801E+01, 0.000E+00
 1.601E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.801E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.801E+01, 2.800E+01, 2.801E+01, 2.801E+01, 2.801E+01, 2.801E+01, 2.801E+01, 2.800E+01, 2.801E+01, 2.801E+01, 2.801E+01, 2.801E+01, 2.801E+01, 0.000E+00
 2.002E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.839E+01, 2.917E+01, 2.801E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.808E+01, 2.858E+01, 2.801E+01, 2.800E+01, 2.891E+01, 2.828E+01, 2.812E+01, 2.802E+01, 2.802E+01, 2.800E+01, 2.885E+01, 2.852E+01, 2.851E+01, 2.802E+01, 2.802E+01, 0.000E+00
 2.400E+01, 2.802E+01, 3.031E+01, 3.130E+01, 3.115E+01, 3.100E+01, 2.801E+01, 2.801E+01, 2.953E+01, 3.010E+01, 3.055E+01, 3.083E+01, 2.801E+01, 2.810E+01, 3.218E+01, 2.968E+01, 2.871E+01, 2.802E+01, 2.803E+01, 2.810E+01, 3.220E+01, 2.946E+01, 2.849E+01, 2.803E+01, 2.803E+01, 0.000E+00
 2.800E+01, 2.818E+01, 3.152E+01, 3.059E+01, 2.968E+01, 3.018E+01, 2.802E+01, 2.814E+01, 3.262E+01, 3.204E+01, 3.019E+01, 3.053E+01, 2.802E+01, 2.832E+01, 3.545E+01, 2.962E+01, 2.863E+01, 2.803E+01, 2.804E+01, 2.829E+01, 3.384E+01, 2.996E+01, 3.005E+01, 2.803E+01, 2.803E+01, 0.000E+00
 3.201E+01, 2.832E+01, 3.232E+01, 3.136E+01, 3.028E+01, 3.033E+01, 2.803E+01, 2.833E+01, 3.236E+01, 3.109E+01, 3.010E+01, 3.071E+01, 2.803E+01, 2.859E+01, 3.275E+01, 2.906E+01, 2.832E+01, 2.804E+01, 2.805E+01, 2.852E+01, 3.439E+01, 3.002E+01, 2.885E+01, 2.804E+01, 2.804E+01, 0.000E+00
 3.600E+01, 2.857E+01, 3.523E+01, 3.379E+01, 3.216E+01, 3.153E+01, 2.803E+01, 2.857E+01, 3.437E+01, 3.398E+01, 3.245E+01, 3.187E+01, 2.803E+01, 2.875E+01, 3.316E+01, 2.916E+01, 2.843E+01, 2.806E+01, 2.806E+01, 2.875E+01, 3.407E+01, 2.945E+01, 2.893E+01, 2.805E+01, 2.805E+01, 0.000E+00
 4.002E+01, 2.883E+01, 3.516E+01, 3.458E+01, 3.389E+01, 3.239E+01, 2.818E+01, 2.876E+01, 3.295E+01, 3.260E+01, 3.207E+01, 3.163E+01, 2.809E+01, 2.889E+01, 3.328E+01, 3.067E+01, 2.898E+01, 2.806E+01, 2.806E+01, 2.893E+01, 3.416E+01, 2.950E+01, 2.873E+01, 2.805E+01, 2.806E+01, 0.000E+00
 4.401E+01, 2.917E+01, 3.574E+01, 3.439E+01, 3.307E+01, 3.261E+01, 2.813E+01, 2.895E+01, 3.517E+01, 3.466E+01, 3.391E+01, 3.264E+01, 2.820E+01, 2.904E+01, 3.305E+01, 2.983E+01, 2.943E+01, 2.875E+01, 2.807E+01, 2.912E+01, 3.379E+01, 2.994E+01, 2.947E+01, 2.855E+01, 2.807E+01, 0.000E+00
 4.800E+01, 2.934E+01, 3.412E+01, 3.393E+01, 3.352E+01, 3.322E+01, 2.809E+01, 2.914E+01, 3.462E+01, 3.418E+01, 3.494E+01, 3.364E+01, 2.829E+01, 2.921E+01, 3.431E+01, 3.078E+01, 3.070E+01, 3.033E+01, 2.832E+01, 2.925E+01, 3.277E+01, 2.993E+01, 3.011E+01, 2.983E+01, 2.809E+01, 0.000E+00
 5.200E+01, 2.946E+01, 3.420E+01, 3.495E+01, 3.540E+01, 3.425E+01, 2.807E+01, 2.926E+01, 3.646E+01, 3.776E+01, 3.710E+01, 3.556E+01, 2.821E+01, 2.943E+01, 3.574E+01, 3.272E+01, 3.266E+01, 3.146E+01, 2.914E+01, 2.939E+01, 3.368E+01, 3.168E+01, 3.150E+01, 3.122E+01, 2.823E+01, 0.000E+00
 5.601E+01, 2.963E+01, 3.826E+01, 3.848E+01, 3.821E+01, 3.611E+01, 2.813E+01, 2.965E+01, 3.911E+01, 3.778E+01, 3.688E+01, 3.659E+01, 2.829E+01, 2.960E+01, 3.485E+01, 3.451E+01, 3.382E+01, 3.228E+01, 2.894E+01, 2.956E+01, 3.427E+01, 3.314E+01, 3.307E+01, 3.232E+01, 2.871E+01, 0.000E+00
