s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"SPK_1","TC_1_1","TC_1_2","TC_1_3","TC_1_4","TC_1_5","SPK_2","TC_2_1","TC_2_2","TC_2_3","TC_2_4","TC_2_5","SPK_3","TC_3_1","TC_3_2","TC_3_3","TC_3_4","TC_3_5","SPK_4","TC_4_1","TC_4_2","TC_4_3","TC_4_4","TC_4_5","Acts"
 0.000E+00, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 0.000E+00
 4.004E+00, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 0.000E+00
 8.036E+00, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 0.000E+00
 1.202E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 0.000E+00
 1.600E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.801E+01, 2.800E+01, 2.800E+01, 2.801E+01, 2.801E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.801E+01, 2.801E+01, 0.000E+00
 2.001E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.806E+01, 2.808E+01, 2.801E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.823E+01, 2.801E+01, 2.801E+01, 2.937E+01, 2.824E+01, 2.806E+01, 2.801E+01, 2.801E+01, 2.801E+01, 2.972E+01, 2.879E+01, 2.882E+01, 2.809E+01, 2.801E+01, 0.000E+00
 2.402E+01, 2.800E+01, 2.815E+01, 2.863E+01, 2.964E+01, 2.970E+01, 2.801E+01, 2.801E+01, 2.900E+01, 2.928E+01, 2.945E+01, 2.953E+01, 2.801E+01, 2.816E+01, 3.395E+01, 2.950E+01, 2.860E+01, 2.802E+01, 2.802E+01, 2.821E+01, 3.421E+01, 2.940E+01, 2.874E+01, 2.818E+01, 2.802E+01, 0.000E+00
 2.800E+01, 2.808E+01, 3.166E+01, 3.125E+01, 2.935E+01, 2.969E+01, 2.801E+01, 2.811E+01, 3.188E+01, 3.136E+01, 3.037E+01, 3.019E+01, 2.801E+01, 2.839E+01, 3.374E+01, 2.930E+01, 2.924E+01, 2.802E+01, 2.803E+01, 2.843E+01, 3.397E+01, 3.100E+01, 3.070E+01, 2.814E+01, 2.803E+01, 0.000E+00
 3.200E+01, 2.822E+01, 3.201E+01, 3.152E+01, 2.903E+01, 2.904E+01, 2.802E+01, 2.823E+01, 3.112E+01, 3.144E+01, 3.021E+01, 2.987E+01, 2.802E+01, 2.859E+01, 3.392E+01, 2.934E+01, 2.865E+01, 2.803E+01, 2.804E+01, 2.866E+01, 3.461E+01, 3.029E+01, 2.897E+01, 2.803E+01, 2.804E+01, 0.000E+00
 3.601E+01, 2.839E+01, 3.324E+01, 3.243E+01, 3.018E+01, 2.948E+01, 2.803E+01, 2.838E+01, 3.290E+01, 3.239E+01, 3.061E+01, 3.033E+01, 2.809E+01, 2.881E+01, 3.457E+01, 2.917E+01, 2.903E+01, 2.804E+01, 2.805E+01, 2.885E+01, 3.402E+01, 2.917E+01, 2.844E+01, 2.804E+01, 2.805E+01, 0.000E+00
 4.000E+01, 2.857E+01, 3.383E+01, 3.303E+01, 3.200E+01, 3.128E+01, 2.803E+01, 2.856E+01, 3.351E+01, 3.328E+01, 3.244E+01, 3.106E+01, 2.929E+01, 2.900E+01, 3.430E+01, 2.962E+01, 2.891E+01, 2.805E+01, 2.805E+01, 2.907E+01, 3.510E+01, 2.947E+01, 2.848E+01, 2.805E+01, 2.805E+01, 0.000E+00
 4.401E+01, 2.876E+01, 3.433E+01, 3.473E+01, 3.382E+01, 3.287E+01, 2.812E+01, 2.873E+01, 3.425E+01, 3.416E+01, 3.374E+01, 3.282E+01, 2.890E+01, 2.921E+01, 3.438E+01, 3.038E+01, 2.988E+01, 2.948E+01, 2.806E+01, 2.926E+01, 3.352E+01, 3.090E+01, 3.035E+01, 2.834E+01, 2.806E+01, 0.000E+00
 4.802E+01, 2.897E+01, 3.577E+01, 3.574E+01, 3.498E+01, 3.445E+01, 2.882E+01, 2.911E+01, 3.821E+01, 3.721E+01, 3.516E+01, 3.384E+01, 2.875E+01, 2.938E+01, 3.383E+01, 3.225E+01, 3.129E+01, 3.009E+01, 2.808E+01, 2.945E+01, 3.638E+01, 3.311E+01, 3.206E+01, 2.969E+01, 2.815E+01, 0.000E+00
 5.200E+01, 2.933E+01, 3.887E+01, 3.821E+01, 3.603E+01, 3.569E+01, 2.881E+01, 2.948E+01, 3.720E+01, 3.649E+01, 3.691E+01, 3.619E+01, 2.891E+01, 2.952E+01, 3.380E+01, 3.314E+01, 3.311E+01, 3.168E+01, 2.823E+01, 2.975E+01, 3.556E+01, 3.306E+01, 3.238E+01, 3.201E+01, 2.832E+01, 0.000E+00
 5.602E+01, 2.974E+01, 4.017E+01, 4.016E+01, 3.819E+01, 3.481E+01, 2.840E+01, 2.983E+01, 3.919E+01, 3.862E+01, 3.808E+01, 3.746E+01, 2.826E+01, 2.965E+01, 3.485E+01, 3.311E+01, 3.297E+01, 3.265E+01, 2.948E+01, 2.996E+01, 3.553E+01, 3.417E+01, 3.382E+01, 3.283E+01, 2.850E+01, 0.000E+00
