s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"SPK_1","TC_1_1","TC_1_2","TC_1_3","TC_1_4","TC_1_5","SPK_2","TC_2_1","TC_2_2","TC_2_3","TC_2_4","TC_2_5","SPK_3","TC_3_1","TC_3_2","TC_3_3","TC_3_4","TC_3_5","SPK_4","TC_4_1","TC_4_2","TC_4_3","TC_4_4","TC_4_5","Acts"
 0.000E+00, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 0.000E+00
 4.024E+00, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 0.000E+00
 8.017E+00, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 0.000E+00
 1.201E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 0.000E+00
 1.601E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.801E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.801E+01, 2.801E+01, 0.000E+00
 2.002E+01, 2.800E+01, 2.800E+01, 2.804E+01, 2.861E+01, 2.867E+01, 2.801E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.801E+01, 2.801E+01, 2.939E+01, 2.838E+01, 2.819E+01, 2.801E+01, 2.801E+01, 2.801E+01, 2.975E+01, 2.904E+01, 2.894E+01, 2.803E+01, 2.801E+01, 0.000E+00
 2.401E+01, 2.801E+01, 2.900E+01, 3.034E+01, 3.049E+01, 3.018E+01, 2.801E+01, 2.802E+01, 2.948E+01, 3.001E+01, 3.015E+01, 2.938E+01, 2.801E+01, 2.817E+01, 3.378E+01, 2.958E+01, 2.889E+01, 2.801E+01, 2.802E+01, 2.820E+01, 3.450E+01, 3.141E+01, 3.046E+01, 2.802E+01, 2.802E+01, 0.000E+00
 2.802E+01, 2.811E+01, 3.201E+01, 3.134E+01, 2.952E+01, 2.985E+01, 2.801E+01, 2.812E+01, 3.129E+01, 3.085E+01, 3.028E+01, 2.971E+01, 2.801E+01, 2.839E+01, 3.371E+01, 2.920E+01, 2.868E+01, 2.802E+01, 2.802E+01, 2.844E+01, 3.360E+01, 2.977E+01, 2.915E+01, 2.802E+01, 2.802E+01, 0.000E+00
 3.200E+01, 2.826E+01, 3.237E+01, 3.204E+01, 2.955E+01, 2.998E+01, 2.802E+01, 2.824E+01, 3.182E+01, 3.128E+01, 2.954E+01, 2.944E+01, 2.802E+01, 2.858E+01, 3.402E+01, 2.942E+01, 2.907E+01, 2.803E+01, 2.803E+01, 2.860E+01, 3.358E+01, 3.023E+01, 2.920E+01, 2.803E+01, 2.803E+01, 0.000E+00
 3.602E+01, 2.846E+01, 3.367E+01, 3.243E+01, 3.093E+01, 2.969E+01, 2.802E+01, 2.843E+01, 3.326E+01, 3.246E+01, 3.075E+01, 3.077E+01, 2.806E+01, 2.881E+01, 3.540E+01, 2.943E+01, 2.912E+01, 2.803E+01, 2.804E+01, 2.882E+01, 3.426E+01, 3.039E+01, 3.003E+01, 2.804E+01, 2.803E+01, 0.000E+00
 4.001E+01, 2.864E+01, 3.437E+01, 3.397E+01, 3.187E+01, 3.113E+01, 2.804E+01, 2.856E+01, 3.277E+01, 3.214E+01, 3.155E+01, 3.120E+01, 2.828E+01, 2.910E+01, 3.639E+01, 3.079E+01, 3.034E+01, 2.804E+01, 2.804E+01, 2.906E+01, 3.601E+01, 3.014E+01, 2.979E+01, 2.804E+01, 2.804E+01, 0.000E+00
 4.401E+01, 2.891E+01, 3.566E+01, 3.487E+01, 3.298E+01, 3.290E+01, 2.808E+01, 2.872E+01, 3.516E+01, 3.548E+01, 3.400E+01, 3.250E+01, 2.808E+01, 2.939E+01, 3.638E+01, 3.120E+01, 3.045E+01, 2.893E+01, 2.805E+01, 2.931E+01, 3.561E+01, 3.115E+01, 3.309E+01, 2.964E+01, 2.805E+01, 0.000E+00
 4.800E+01, 2.920E+01, 3.749E+01, 3.710E+01, 3.468E+01, 3.415E+01, 2.805E+01, 2.894E+01, 3.556E+01, 3.510E+01, 3.343E+01, 3.352E+01, 2.814E+01, 2.956E+01, 3.437E+01, 3.442E+01, 3.299E+01, 3.066E+01, 2.806E+01, 2.949E+01, 3.534E+01, 3.209E+01, 3.081E+01, 3.028E+01, 2.806E+01, 0.000E+00
 5.201E+01, 2.950E+01, 3.597E+01, 3.615E+01, 3.591E+01, 3.493E+01, 2.805E+01, 2.925E+01, 3.717E+01, 3.679E+01, 3.592E+01, 3.599E+01, 2.866E+01, 2.966E+01, 3.391E+01, 3.480E+01, 3.356E+01, 3.093E+01, 2.809E+01, 2.974E+01, 3.601E+01, 3.312E+01, 3.243E+01, 3.190E+01, 2.810E+01, 0.000E+00
 5.601E+01, 2.983E+01, 4.048E+01, 4.084E+01, 3.950E+01, 3.703E+01, 2.817E+01, 2.961E+01, 3.874E+01, 3.939E+01, 3.860E+01, 3.656E+01, 2.813E+01, 2.986E+01, 3.642E+01, 3.385E+01, 3.312E+01, 3.214E+01, 2.814E+01, 3.003E+01, 3.669E+01, 3.292E+01, 3.287E+01, 3.222E+01, 2.841E+01, 0.000E+00
