s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"SPK_1","TC_1_1","TC_1_2","TC_1_3","TC_1_4","TC_1_5","SPK_2","TC_2_1","TC_2_2","TC_2_3","TC_2_4","TC_2_5","SPK_3","TC_3_1","TC_3_2","TC_3_3","TC_3_4","TC_3_5","SPK_4","TC_4_1","TC_4_2","TC_4_3","TC_4_4","TC_4_5","Acts"
 0.000E+00, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 0.000E+00
 4.020E+00, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 0.000E+00
 8.027E+00, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 0.000E+00
 1.201E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 0.000E+00
 1.602E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.822E+01, 2.848E+01, 2.833E+01, 2.801E+01, 2.801E+01, 2.800E+01, 2.801E+01, 2.809E+01, 2.818E+01, 2.801E+01, 2.801E+01, 0.000E+00
 2.002E+01, 2.800E+01, 2.848E+01, 2.920E+01, 2.990E+01, 3.005E+01, 2.801E+01, 2.801E+01, 2.941E+01, 3.021E+01, 3.069E+01, 3.082E+01, 2.801E+01, 2.807E+01, 3.163E+01, 2.905E+01, 2.850E+01, 2.801E+01, 2.801E+01, 2.805E+01, 3.147E+01, 3.084E+01, 2.996E+01, 2.803E+01, 2.801E+01, 0.000E+00
 2.402E+01, 2.809E+01, 3.141E+01, 3.175E+01, 3.159E+01, 3.121E+01, 2.801E+01, 2.811E+01, 3.129E+01, 3.143E+01, 3.052E+01, 2.962E+01, 2.801E+01, 2.821E+01, 3.302E+01, 2.987E+01, 2.847E+01, 2.801E+01, 2.801E+01, 2.819E+01, 3.120E+01, 3.032E+01, 2.974E+01, 2.805E+01, 2.801E+01, 0.000E+00
 2.801E+01, 2.829E+01, 3.401E+01, 3.304E+01, 3.045E+01, 2.951E+01, 2.801E+01, 2.828E+01, 3.278E+01, 3.148E+01, 3.008E+01, 2.993E+01, 2.801E+01, 2.843E+01, 3.330E+01, 2.897E+01, 2.823E+01, 2.802E+01, 2.802E+01, 2.836E+01, 3.516E+01, 3.099E+01, 2.965E+01, 2.802E+01, 2.802E+01, 0.000E+00
 3.201E+01, 2.852E+01, 3.270E+01, 3.176E+01, 3.071E+01, 3.019E+01, 2.802E+01, 2.852E+01, 3.369E+01, 3.227E+01, 3.101E+01, 3.049E+01, 2.802E+01, 2.863E+01, 3.387E+01, 2.895E+01, 2.820E+01, 2.802E+01, 2.802E+01, 2.865E+01, 3.567E+01, 3.003E+01, 2.894E+01, 2.803E+01, 2.802E+01, 0.000E+00
 3.601E+01, 2.872E+01, 3.462E+01, 3.398E+01, 3.138E+01, 3.068E+01, 2.809E+01, 2.869E+01, 3.385E+01, 3.407E+01, 3.260E+01, 3.097E+01, 2.802E+01, 2.874E+01, 3.107E+01, 2.982E+01, 2.942E+01, 2.803E+01, 2.803E+01, 2.889E+01, 3.549E+01, 3.139E+01, 3.196E+01, 2.818E+01, 2.803E+01, 0.000E+00
 4.000E+01, 2.897E+01, 3.493E+01, 3.356E+01, 3.173E+01, 3.133E+01, 2.883E+01, 2.895E+01, 3.520E+01, 3.398E+01, 3.266E+01, 3.187E+01, 2.803E+01, 2.890E+01, 3.449E+01, 3.135E+01, 3.090E+01, 2.807E+01, 2.804E+01, 2.911E+01, 3.378E+01, 3.171E+01, 3.093E+01, 2.805E+01, 2.804E+01, 0.000E+00
 4.402E+01, 2.917E+01, 3.407E+01, 3.380E+01, 3.281E+01, 3.185E+01, 2.916E+01, 2.908E+01, 3.335E+01, 3.391E+01, 3.432E+01, 3.340E+01, 2.804E+01, 2.910E+01, 3.395E+01, 2.993E+01, 2.993E+01, 2.948E+01, 2.805E+01, 2.924E+01, 3.380E+01, 3.158E+01, 3.086E+01, 3.009E+01, 2.805E+01, 0.000E+00
 4.801E+01, 2.932E+01, 3.580E+01, 3.696E+01, 3.631E+01, 3.456E+01, 2.841E+01, 2.932E+01, 3.688E+01, 3.650E+01, 3.574E+01, 3.413E+01, 2.806E+01, 2.935E+01, 3.605E+01, 3.109E+01, 3.064E+01, 3.075E+01, 2.807E+01, 2.937E+01, 3.483E+01, 3.260E+01, 3.178E+01, 3.087E+01, 2.927E+01, 0.000E+00
 5.201E+01, 2.960E+01, 3.731E+01, 3.715E+01, 3.639E+01, 3.611E+01, 2.815E+01, 2.961E+01, 3.688E+01, 3.643E+01, 3.540E+01, 3.499E+01, 2.806E+01, 2.954E+01, 3.388E+01, 3.264E+01, 3.231E+01, 3.138E+01, 2.865E+01, 2.965E+01, 3.841E+01, 3.565E+01, 3.379E+01, 3.161E+01, 2.942E+01, 0.000E+00
 5.600E+01, 2.999E+01, 3.996E+01, 3.920E+01, 3.796E+01, 3.761E+01, 2.830E+01, 2.997E+01, 3.901E+01, 3.883E+01, 3.768E+01, 3.741E+01, 2.809E+01, 2.962E+01, 3.355E+01, 3.427E+01, 3.431E+01, 3.282E+01, 2.881E+01, 2.992E+01, 3.604E+01, 3.329E+01, 3.311E+01, 3.308E+01, 2.844E+01, 0.000E+00
