s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"SPK_1","TC_1_1","TC_1_2","TC_1_3","TC_1_4","TC_1_5","SPK_2","TC_2_1","TC_2_2","TC_2_3","TC_2_4","TC_2_5","SPK_3","TC_3_1","TC_3_2","TC_3_3","TC_3_4","TC_3_5","SPK_4","TC_4_1","TC_4_2","TC_4_3","TC_4_4","TC_4_5","Acts"
 0.000E+00, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 0.000E+00
 4.008E+00, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 0.000E+00
 8.000E+00, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 0.000E+00
 1.202E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 0.000E+00
 1.602E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.301E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.301E+01, 2.301E+01, 2.301E+01, 2.301E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.301E+01, 2.301E+01, 2.301E+01, 0.000E+00
 2.001E+01, 2.300E+01, 2.301E+01, 2.301E+01, 2.301E+01, 2.301E+01, 2.301E+01, 2.300E+01, 2.301E+01, 2.301E+01, 2.301E+01, 2.301E+01, 2.301E+01, 2.300E+01, 2.301E+01, 2.301E+01, 2.301E+01, 2.301E+01, 2.301E+01, 2.300E+01, 2.301E+01, 2.301E+01, 2.301E+01, 2.301E+01, 2.301E+01, 0.000E+00
 2.402E+01, 2.300E+01, 2.301E+01, 2.301E+01, 2.340E+01, 2.302E+01, 2.301E+01, 2.300E+01, 2.307E+01, 2.307E+01, 2.337E+01, 2.303E+01, 2.301E+01, 2.300E+01, 2.357E+01, 2.329E+01, 2.314E+01, 2.303E+01, 2.302E+01, 2.300E+01, 2.366E+01, 2.329E+01, 2.353E+01, 2.305E+01, 2.302E+01, 0.000E+00
 2.800E+01, 2.304E+01, 2.572E+01, 2.437E+01, 2.431E+01, 2.329E+01, 2.302E+01, 2.304E+01, 2.563E+01, 2.532E+01, 2.434E+01, 2.328E+01, 2.302E+01, 2.313E+01, 2.875E+01, 2.617E+01, 2.435E+01, 2.334E+01, 2.303E+01, 2.316E+01, 2.996E+01, 2.734E+01, 2.493E+01, 2.375E+01, 2.303E+01, 0.000E+00
 3.202E+01, 2.329E+01, 3.259E+01, 3.137E+01, 2.515E+01, 2.395E+01, 2.303E+01, 2.327E+01, 3.055E+01, 2.837E+01, 2.403E+01, 2.342E+01, 2.303E+01, 2.348E+01, 3.211E+01, 2.842E+01, 2.570E+01, 2.345E+01, 2.303E+01, 2.360E+01, 3.420E+01, 3.078E+01, 2.517E+01, 2.385E+01, 2.303E+01, 0.000E+00
