s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"SPK_1","TC_1_1","TC_1_2","TC_1_3","TC_1_4","TC_1_5","SPK_2","TC_2_1","TC_2_2","TC_2_3","TC_2_4","TC_2_5","SPK_3","TC_3_1","TC_3_2","TC_3_3","TC_3_4","TC_3_5","SPK_4","TC_4_1","TC_4_2","TC_4_3","TC_4_4","TC_4_5","Acts"
 0.000E+00, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 0.000E+00
 4.020E+00, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 0.000E+00
 8.029E+00, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 0.000E+00
 1.201E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 0.000E+00
 1.602E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 0.000E+00
 2.002E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.306E+01, 2.301E+01, 2.301E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.301E+01, 2.301E+01, 2.301E+01, 2.300E+01, 2.300E+01, 2.301E+01, 2.301E+01, 2.301E+01, 2.301E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.301E+01, 2.301E+01, 2.301E+01, 0.000E+00
 2.402E+01, 2.300E+01, 2.307E+01, 2.303E+01, 2.355E+01, 2.307E+01, 2.301E+01, 2.300E+01, 2.325E+01, 2.311E+01, 2.325E+01, 2.303E+01, 2.301E+01, 2.302E+01, 2.480E+01, 2.406E+01, 2.326E+01, 2.304E+01, 2.301E+01, 2.303E+01, 2.524E+01, 2.428E+01, 2.376E+01, 2.313E+01, 2.301E+01, 0.000E+00
 2.801E+01, 2.306E+01, 2.711E+01, 2.594E+01, 2.464E+01, 2.363E+01, 2.301E+01, 2.307E+01, 2.712E+01, 2.559E+01, 2.367E+01, 2.329E+01, 2.301E+01, 2.322E+01, 3.033E+01, 2.753E+01, 2.592E+01, 2.355E+01, 2.302E+01, 2.323E+01, 3.007E+01, 2.799E+01, 2.551E+01, 2.350E+01, 2.302E+01, 0.000E+00
 3.202E+01, 2.339E+01, 3.300E+01, 3.093E+01, 2.472E+01, 2.367E+01, 2.302E+01, 2.337E+01, 3.174E+01, 2.932E+01, 2.458E+01, 2.329E+01, 2.302E+01, 2.360E+01, 3.187E+01, 2.825E+01, 2.572E+01, 2.324E+01, 2.302E+01, 2.360E+01, 3.267E+01, 2.851E+01, 2.480E+01, 2.328E+01, 2.302E+01, 0.000E+00
