s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"SPK_1","TC_1_1","TC_1_2","TC_1_3","TC_1_4","TC_1_5","SPK_2","TC_2_1","TC_2_2","TC_2_3","TC_2_4","TC_2_5","SPK_3","TC_3_1","TC_3_2","TC_3_3","TC_3_4","TC_3_5","SPK_4","TC_4_1","TC_4_2","TC_4_3","TC_4_4","TC_4_5","Acts"
 0.000E+00, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 0.000E+00
 4.002E+00, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 0.000E+00
 8.024E+00, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 0.000E+00
 1.200E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 0.000E+00
 1.600E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.301E+01, 2.301E+01, 2.301E+01, 2.301E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.301E+01, 2.301E+01, 2.301E+01, 0.000E+00
 2.001E+01, 2.300E+01, 2.301E+01, 2.301E+01, 2.301E+01, 2.301E+01, 2.301E+01, 2.300E+01, 2.301E+01, 2.301E+01, 2.301E+01, 2.301E+01, 2.301E+01, 2.300E+01, 2.301E+01, 2.301E+01, 2.301E+01, 2.301E+01, 2.301E+01, 2.300E+01, 2.301E+01, 2.301E+01, 2.301E+01, 2.301E+01, 2.301E+01, 0.000E+00
 2.402E+01, 2.300E+01, 2.301E+01, 2.301E+01, 2.320E+01, 2.302E+01, 2.301E+01, 2.300E+01, 2.301E+01, 2.301E+01, 2.324E+01, 2.302E+01, 2.301E+01, 2.300E+01, 2.363E+01, 2.334E+01, 2.316E+01, 2.302E+01, 2.302E+01, 2.300E+01, 2.370E+01, 2.333E+01, 2.354E+01, 2.304E+01, 2.302E+01, 0.000E+00
 2.802E+01, 2.303E+01, 2.550E+01, 2.441E+01, 2.403E+01, 2.330E+01, 2.302E+01, 2.303E+01, 2.552E+01, 2.474E+01, 2.383E+01, 2.321E+01, 2.302E+01, 2.313E+01, 2.841E+01, 2.565E+01, 2.467E+01, 2.343E+01, 2.303E+01, 2.316E+01, 2.949E+01, 2.721E+01, 2.556E+01, 2.381E+01, 2.303E+01, 0.000E+00
 3.201E+01, 2.330E+01, 3.248E+01, 3.055E+01, 2.512E+01, 2.410E+01, 2.303E+01, 2.328E+01, 3.051E+01, 2.736E+01, 2.415E+01, 2.314E+01, 2.303E+01, 2.347E+01, 3.288E+01, 3.021E+01, 2.559E+01, 2.356E+01, 2.303E+01, 2.357E+01, 3.402E+01, 3.000E+01, 2.475E+01, 2.384E+01, 2.303E+01, 0.000E+00
