s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"SPK_1","TC_1_1","TC_1_2","TC_1_3","TC_1_4","TC_1_5","SPK_2","TC_2_1","TC_2_2","TC_2_3","TC_2_4","TC_2_5","SPK_3","TC_3_1","TC_3_2","TC_3_3","TC_3_4","TC_3_5","SPK_4","TC_4_1","TC_4_2","TC_4_3","TC_4_4","TC_4_5","Acts"
 0.000E+00, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 0.000E+00
 4.002E+00, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 0.000E+00
 8.006E+00, 2.800E+01, 2.801E+01, 2.801E+01, 2.808E+01, 2.916E+01, 2.802E+01, 2.800E+01, 2.801E+01, 2.801E+01, 2.801E+01, 2.840E+01, 2.802E+01, 2.800E+01, 2.801E+01, 2.801E+01, 2.801E+01, 2.802E+01, 2.802E+01, 2.800E+01, 2.801E+01, 2.801E+01, 2.801E+01, 2.802E+01, 2.802E+01, 0.000E+00
 1.201E+01, 2.810E+01, 3.463E+01, 3.395E+01, 3.294E+01, 3.201E+01, 2.804E+01, 2.812E+01, 3.572E+01, 3.565E+01, 3.216E+01, 3.002E+01, 2.804E+01, 2.800E+01, 2.804E+01, 2.803E+01, 2.804E+01, 2.805E+01, 2.806E+01, 2.800E+01, 2.803E+01, 2.803E+01, 2.803E+01, 2.805E+01, 2.806E+01, 0.000E+00
 1.601E+01, 2.876E+01, 4.475E+01, 4.404E+01, 4.385E+01, 3.907E+01, 2.807E+01, 2.881E+01, 4.461E+01, 4.255E+01, 3.903E+01, 3.419E+01, 2.807E+01, 2.800E+01, 2.819E+01, 2.806E+01, 2.806E+01, 2.808E+01, 2.811E+01, 2.800E+01, 2.812E+01, 2.806E+01, 2.806E+01, 2.808E+01, 2.811E+01, 0.000E+00
 2.000E+01, 2.957E+01, 4.986E+01, 5.184E+01, 4.775E+01, 4.736E+01, 2.812E+01, 2.985E+01, 5.385E+01, 5.354E+01, 5.104E+01, 4.571E+01, 2.813E+01, 2.803E+01, 3.050E+01, 2.875E+01, 2.836E+01, 2.843E+01, 2.815E+01, 2.804E+01, 3.094E+01, 2.938E+01, 2.852E+01, 2.811E+01, 2.815E+01, 0.000E+00
 2.400E+01, 3.045E+01, 5.633E+01, 5.683E+01, 5.157E+01, 4.846E+01, 2.820E+01, 3.102E+01, 5.267E+01, 5.300E+01, 5.153E+01, 4.889E+01, 2.820E+01, 2.832E+01, 4.075E+01, 4.259E+01, 4.153E+01, 3.582E+01, 2.821E+01, 2.838E+01, 3.920E+01, 3.803E+01, 3.640E+01, 3.229E+01, 2.825E+01, 0.000E+00
 2.801E+01, 3.166E+01, 6.300E+01, 6.321E+01, 6.116E+01, 5.892E+01, 2.830E+01, 3.186E+01, 5.848E+01, 5.885E+01, 5.591E+01, 5.409E+01, 2.830E+01, 2.898E+01, 4.423E+01, 4.509E+01, 4.391E+01, 3.933E+01, 2.956E+01, 2.899E+01, 4.322E+01, 4.566E+01, 4.512E+01, 4.152E+01, 3.279E+01, 0.000E+00
 3.200E+01, 3.330E+01, 7.160E+01, 7.087E+01, 7.092E+01, 6.933E+01, 2.844E+01, 3.370E+01, 7.326E+01, 7.001E+01, 6.459E+01, 5.748E+01, 2.844E+01, 2.954E+01, 4.330E+01, 4.766E+01, 4.807E+01, 4.714E+01, 3.201E+01, 2.955E+01, 4.465E+01, 4.975E+01, 4.914E+01, 4.490E+01, 3.040E+01, 0.000E+00
 3.600E+01, 3.556E+01, 7.551E+01, 7.527E+01, 7.393E+01, 7.201E+01, 2.879E+01, 3.549E+01, 7.441E+01, 7.388E+01, 7.186E+01, 7.438E+01, 2.857E+01, 3.031E+01, 5.299E+01, 5.592E+01, 5.569E+01, 5.064E+01, 3.221E+01, 3.036E+01, 5.251E+01, 5.658E+01, 5.616E+01, 5.313E+01, 3.360E+01, 0.000E+00
 4.001E+01, 3.771E+01, 8.447E+01, 8.386E+01, 7.985E+01, 7.766E+01, 3.045E+01, 3.767E+01, 8.277E+01, 8.341E+01, 7.973E+01, 7.711E+01, 3.136E+01, 3.143E+01, 5.934E+01, 6.509E+01, 6.375E+01, 5.458E+01, 3.235E+01, 3.144E+01, 5.608E+01, 6.090E+01, 6.022E+01, 5.631E+01, 3.441E+01, 0.000E+00
 4.400E+01, 4.006E+01, 8.950E+01, 8.924E+01, 8.579E+01, 8.604E+01, 3.381E+01, 4.034E+01, 9.381E+01, 9.447E+01, 9.395E+01, 8.709E+01, 3.745E+01, 3.276E+01, 6.299E+01, 6.956E+01, 6.838E+01, 6.183E+01, 3.494E+01, 3.244E+01, 5.774E+01, 6.885E+01, 6.953E+01, 6.623E+01, 3.569E+01, 0.000E+00
 4.801E+01, 4.261E+01, 9.304E+01, 9.383E+01, 9.292E+01, 9.401E+01, 3.879E+01, 4.322E+01, 9.706E+01, 1.001E+02, 1.032E+02, 1.018E+02, 3.682E+01, 3.411E+01, 6.724E+01, 7.496E+01, 7.480E+01, 7.062E+01, 4.034E+01, 3.375E+01, 6.842E+01, 7.580E+01, 7.566E+01, 7.272E+01, 3.755E+01, 0.000E+00
 5.200E+01, 4.513E+01, 9.990E+01, 1.019E+02, 1.016E+02, 1.038E+02, 4.126E+01, 4.605E+01, 1.009E+02, 1.028E+02, 1.027E+02, 1.015E+02, 4.390E+01, 3.559E+01, 7.172E+01, 8.053E+01, 7.963E+01, 7.422E+01, 4.442E+01, 3.516E+01, 7.087E+01, 7.823E+01, 7.910E+01, 7.778E+01, 4.903E+01, 0.000E+00
 5.600E+01, 4.813E+01, 1.060E+02, 1.103E+02, 1.121E+02, 1.181E+02, 4.374E+01, 4.953E+01, 1.123E+02, 1.147E+02, 1.142E+02, 1.126E+02, 4.638E+01, 3.703E+01, 7.333E+01, 8.338E+01, 8.478E+01, 8.355E+01, 5.503E+01, 3.620E+01, 6.939E+01, 8.108E+01, 8.110E+01, 8.205E+01, 5.182E+01, 0.000E+00
