s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"SPK_1","TC_1_1","TC_1_2","TC_1_3","TC_1_4","TC_1_5","SPK_2","TC_2_1","TC_2_2","TC_2_3","TC_2_4","TC_2_5","SPK_3","TC_3_1","TC_3_2","TC_3_3","TC_3_4","TC_3_5","SPK_4","TC_4_1","TC_4_2","TC_4_3","TC_4_4","TC_4_5","Acts"
 0.000E+00, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 0.000E+00
 4.005E+00, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 0.000E+00
 8.011E+00, 2.800E+01, 2.801E+01, 2.802E+01, 2.822E+01, 2.845E+01, 2.801E+01, 2.800E+01, 2.801E+01, 2.801E+01, 2.806E+01, 2.802E+01, 2.801E+01, 2.800E+01, 2.801E+01, 2.801E+01, 2.801E+01, 2.801E+01, 2.802E+01, 2.800E+01, 2.801E+01, 2.801E+01, 2.801E+01, 2.801E+01, 2.802E+01, 0.000E+00
 1.201E+01, 2.813E+01, 3.556E+01, 3.455E+01, 3.460E+01, 3.023E+01, 2.804E+01, 2.811E+01, 3.474E+01, 3.445E+01, 3.508E+01, 3.077E+01, 2.804E+01, 2.800E+01, 2.804E+01, 2.803E+01, 2.803E+01, 2.804E+01, 2.806E+01, 2.800E+01, 2.803E+01, 2.803E+01, 2.803E+01, 2.804E+01, 2.805E+01, 0.000E+00
 1.601E+01, 2.873E+01, 4.536E+01, 4.453E+01, 4.559E+01, 4.411E+01, 2.806E+01, 2.873E+01, 4.438E+01, 4.461E+01, 4.342E+01, 4.110E+01, 2.806E+01, 2.800E+01, 2.859E+01, 2.808E+01, 2.806E+01, 2.807E+01, 2.809E+01, 2.800E+01, 2.819E+01, 2.805E+01, 2.805E+01, 2.807E+01, 2.809E+01, 0.000E+00
 2.001E+01, 2.950E+01, 4.790E+01, 4.673E+01, 4.338E+01, 4.550E+01, 2.810E+01, 2.947E+01, 4.757E+01, 4.525E+01, 4.309E+01, 4.009E+01, 2.811E+01, 2.823E+01, 3.743E+01, 3.074E+01, 2.925E+01, 2.852E+01, 2.813E+01, 2.806E+01, 3.218E+01, 2.950E+01, 2.844E+01, 2.810E+01, 2.813E+01, 0.000E+00
 2.400E+01, 3.028E+01, 5.378E+01, 5.382E+01, 5.232E+01, 4.987E+01, 2.817E+01, 3.051E+01, 5.412E+01, 5.158E+01, 5.124E+01, 5.220E+01, 2.817E+01, 2.852E+01, 3.590E+01, 3.728E+01, 3.682E+01, 3.749E+01, 2.819E+01, 2.820E+01, 3.480E+01, 3.407E+01, 3.415E+01, 3.548E+01, 2.817E+01, 0.000E+00
 2.801E+01, 3.142E+01, 5.937E+01, 6.146E+01, 6.088E+01, 5.843E+01, 2.827E+01, 3.185E+01, 6.281E+01, 5.916E+01, 5.231E+01, 4.796E+01, 2.827E+01, 2.893E+01, 4.149E+01, 4.373E+01, 4.405E+01, 4.245E+01, 2.865E+01, 2.873E+01, 4.123E+01, 4.184E+01, 4.185E+01, 3.975E+01, 2.957E+01, 0.000E+00
 3.201E+01, 3.284E+01, 6.648E+01, 6.674E+01, 7.099E+01, 6.641E+01, 2.838E+01, 3.354E+01, 7.066E+01, 7.013E+01, 6.566E+01, 6.760E+01, 2.840E+01, 2.954E+01, 4.557E+01, 4.873E+01, 4.828E+01, 4.558E+01, 3.356E+01, 2.939E+01, 4.687E+01, 4.887E+01, 4.833E+01, 4.525E+01, 3.353E+01, 0.000E+00
 3.600E+01, 3.435E+01, 7.395E+01, 7.430E+01, 7.275E+01, 6.630E+01, 2.854E+01, 3.580E+01, 7.912E+01, 7.966E+01, 7.692E+01, 6.835E+01, 2.851E+01, 3.067E+01, 5.946E+01, 6.034E+01, 5.838E+01, 5.182E+01, 3.172E+01, 3.018E+01, 5.286E+01, 5.902E+01, 5.841E+01, 5.340E+01, 3.456E+01, 0.000E+00
 4.001E+01, 3.650E+01, 8.376E+01, 8.289E+01, 7.593E+01, 7.534E+01, 3.248E+01, 3.790E+01, 8.490E+01, 8.583E+01, 8.400E+01, 7.681E+01, 3.031E+01, 3.207E+01, 6.132E+01, 6.530E+01, 6.329E+01, 5.479E+01, 3.229E+01, 3.131E+01, 5.846E+01, 6.339E+01, 6.355E+01, 5.774E+01, 3.167E+01, 0.000E+00
 4.401E+01, 3.893E+01, 8.777E+01, 8.805E+01, 8.357E+01, 7.741E+01, 3.801E+01, 4.039E+01, 9.260E+01, 9.592E+01, 9.101E+01, 8.816E+01, 3.558E+01, 3.330E+01, 6.133E+01, 7.019E+01, 6.960E+01, 6.493E+01, 3.474E+01, 3.224E+01, 6.022E+01, 6.994E+01, 7.109E+01, 6.716E+01, 3.191E+01, 0.000E+00
 4.801E+01, 4.159E+01, 9.686E+01, 9.711E+01, 1.006E+02, 1.007E+02, 3.469E+01, 4.335E+01, 9.854E+01, 9.984E+01, 1.006E+02, 9.354E+01, 3.929E+01, 3.463E+01, 6.751E+01, 7.610E+01, 7.582E+01, 7.409E+01, 3.453E+01, 3.350E+01, 6.674E+01, 7.767E+01, 7.782E+01, 7.166E+01, 3.905E+01, 0.000E+00
 5.200E+01, 4.499E+01, 1.062E+02, 1.085E+02, 1.062E+02, 1.090E+02, 4.261E+01, 4.651E+01, 1.093E+02, 1.104E+02, 1.087E+02, 1.009E+02, 4.296E+01, 3.607E+01, 7.371E+01, 8.276E+01, 8.259E+01, 7.816E+01, 3.499E+01, 3.479E+01, 7.088E+01, 8.184E+01, 8.137E+01, 7.608E+01, 4.423E+01, 0.000E+00
 5.600E+01, 4.849E+01, 1.126E+02, 1.144E+02, 1.185E+02, 1.180E+02, 4.204E+01, 4.978E+01, 1.117E+02, 1.145E+02, 1.163E+02, 1.055E+02, 4.320E+01, 3.755E+01, 7.489E+01, 8.407E+01, 8.343E+01, 7.944E+01, 5.505E+01, 3.613E+01, 7.143E+01, 8.548E+01, 8.483E+01, 8.010E+01, 4.728E+01, 0.000E+00
