s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"SPK_1","TC_1_1","TC_1_2","TC_1_3","TC_1_4","TC_1_5","SPK_2","TC_2_1","TC_2_2","TC_2_3","TC_2_4","TC_2_5","SPK_3","TC_3_1","TC_3_2","TC_3_3","TC_3_4","TC_3_5","SPK_4","TC_4_1","TC_4_2","TC_4_3","TC_4_4","TC_4_5","Acts"
 0.000E+00, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 0.000E+00
 4.013E+00, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 0.000E+00
 8.010E+00, 2.800E+01, 2.802E+01, 2.822E+01, 3.040E+01, 3.162E+01, 2.802E+01, 2.800E+01, 2.801E+01, 2.801E+01, 2.803E+01, 3.069E+01, 2.802E+01, 2.800E+01, 2.802E+01, 2.802E+01, 2.802E+01, 2.802E+01, 2.803E+01, 2.800E+01, 2.802E+01, 2.801E+01, 2.802E+01, 2.802E+01, 2.803E+01, 0.000E+00
 1.200E+01, 2.816E+01, 3.755E+01, 3.797E+01, 3.684E+01, 3.145E+01, 2.804E+01, 2.811E+01, 3.514E+01, 3.515E+01, 3.259E+01, 3.308E+01, 2.805E+01, 2.800E+01, 2.805E+01, 2.804E+01, 2.804E+01, 2.805E+01, 2.807E+01, 2.800E+01, 2.804E+01, 2.803E+01, 2.804E+01, 2.805E+01, 2.807E+01, 0.000E+00
 1.600E+01, 2.878E+01, 4.543E+01, 4.410E+01, 4.218E+01, 4.019E+01, 2.807E+01, 2.867E+01, 4.356E+01, 4.240E+01, 3.985E+01, 3.593E+01, 2.808E+01, 2.802E+01, 3.063E+01, 2.817E+01, 2.806E+01, 2.808E+01, 2.811E+01, 2.800E+01, 2.835E+01, 2.806E+01, 2.806E+01, 2.808E+01, 2.811E+01, 0.000E+00
 2.000E+01, 2.978E+01, 5.059E+01, 4.919E+01, 4.826E+01, 4.492E+01, 2.812E+01, 2.964E+01, 4.982E+01, 4.848E+01, 4.852E+01, 4.565E+01, 2.812E+01, 2.813E+01, 3.220E+01, 3.076E+01, 3.033E+01, 2.983E+01, 2.816E+01, 2.802E+01, 3.004E+01, 2.918E+01, 2.895E+01, 2.827E+01, 2.815E+01, 0.000E+00
 2.400E+01, 3.075E+01, 5.418E+01, 5.581E+01, 5.481E+01, 5.101E+01, 2.820E+01, 3.075E+01, 5.728E+01, 5.718E+01, 5.497E+01, 4.882E+01, 2.820E+01, 2.832E+01, 3.386E+01, 4.059E+01, 4.108E+01, 3.816E+01, 2.823E+01, 2.831E+01, 3.923E+01, 4.001E+01, 3.928E+01, 3.598E+01, 2.821E+01, 0.000E+00
 2.800E+01, 3.191E+01, 6.206E+01, 6.280E+01, 5.911E+01, 5.218E+01, 2.831E+01, 3.230E+01, 6.701E+01, 6.652E+01, 6.145E+01, 5.232E+01, 2.830E+01, 2.866E+01, 4.130E+01, 4.525E+01, 4.514E+01, 4.161E+01, 3.065E+01, 2.891E+01, 4.196E+01, 4.283E+01, 4.302E+01, 4.176E+01, 3.002E+01, 0.000E+00
 3.201E+01, 3.363E+01, 7.175E+01, 7.019E+01, 7.231E+01, 7.261E+01, 2.845E+01, 3.424E+01, 7.150E+01, 6.850E+01, 6.243E+01, 5.603E+01, 2.844E+01, 2.917E+01, 4.432E+01, 4.779E+01, 4.835E+01, 4.727E+01, 3.434E+01, 2.940E+01, 4.441E+01, 4.928E+01, 4.891E+01, 4.604E+01, 3.332E+01, 0.000E+00
 3.601E+01, 3.550E+01, 7.550E+01, 7.598E+01, 7.620E+01, 6.971E+01, 2.863E+01, 3.626E+01, 7.870E+01, 7.934E+01, 7.636E+01, 7.119E+01, 2.858E+01, 3.000E+01, 5.692E+01, 6.101E+01, 5.996E+01, 4.946E+01, 3.269E+01, 3.019E+01, 5.314E+01, 5.853E+01, 5.825E+01, 5.270E+01, 3.293E+01, 0.000E+00
 4.000E+01, 3.764E+01, 7.932E+01, 8.296E+01, 7.890E+01, 7.676E+01, 3.170E+01, 3.892E+01, 8.810E+01, 8.876E+01, 8.472E+01, 7.886E+01, 3.007E+01, 3.130E+01, 6.182E+01, 6.808E+01, 6.685E+01, 5.964E+01, 3.442E+01, 3.122E+01, 5.748E+01, 6.609E+01, 6.556E+01, 5.991E+01, 3.207E+01, 0.000E+00
 4.400E+01, 4.003E+01, 8.746E+01, 8.717E+01, 8.542E+01, 8.603E+01, 3.464E+01, 4.163E+01, 9.430E+01, 9.693E+01, 9.625E+01, 9.319E+01, 3.543E+01, 3.248E+01, 6.164E+01, 7.120E+01, 7.074E+01, 6.534E+01, 3.605E+01, 3.238E+01, 6.180E+01, 7.008E+01, 7.067E+01, 6.736E+01, 3.320E+01, 0.000E+00
 4.800E+01, 4.298E+01, 9.472E+01, 9.383E+01, 9.261E+01, 8.396E+01, 3.588E+01, 4.495E+01, 9.906E+01, 1.010E+02, 1.008E+02, 9.847E+01, 3.869E+01, 3.394E+01, 7.017E+01, 7.873E+01, 7.892E+01, 7.325E+01, 3.585E+01, 3.364E+01, 6.870E+01, 7.421E+01, 7.436E+01, 7.214E+01, 3.481E+01, 0.000E+00
 5.200E+01, 4.538E+01, 9.796E+01, 9.847E+01, 9.846E+01, 9.875E+01, 4.171E+01, 4.824E+01, 1.034E+02, 1.055E+02, 1.060E+02, 1.018E+02, 4.215E+01, 3.570E+01, 7.823E+01, 8.386E+01, 8.410E+01, 7.595E+01, 4.457E+01, 3.516E+01, 7.128E+01, 7.695E+01, 7.671E+01, 7.547E+01, 4.574E+01, 0.000E+00
 5.601E+01, 4.854E+01, 1.146E+02, 1.152E+02, 1.135E+02, 1.147E+02, 4.203E+01, 5.152E+01, 1.119E+02, 1.136E+02, 1.104E+02, 1.034E+02, 4.309E+01, 3.742E+01, 7.849E+01, 9.003E+01, 8.941E+01, 8.074E+01, 5.165E+01, 3.688E+01, 7.709E+01, 8.736E+01, 8.655E+01, 7.968E+01, 4.528E+01, 0.000E+00
