s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"SPK_1","TC_1_1","TC_1_2","TC_1_3","TC_1_4","TC_1_5","SPK_2","TC_2_1","TC_2_2","TC_2_3","TC_2_4","TC_2_5","SPK_3","TC_3_1","TC_3_2","TC_3_3","TC_3_4","TC_3_5","SPK_4","TC_4_1","TC_4_2","TC_4_3","TC_4_4","TC_4_5","Acts"
 0.000E+00, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 0.000E+00
 4.002E+00, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 0.000E+00
 8.009E+00, 2.800E+01, 2.801E+01, 2.801E+01, 2.803E+01, 2.998E+01, 2.801E+01, 2.800E+01, 2.801E+01, 2.801E+01, 2.801E+01, 2.801E+01, 2.801E+01, 2.800E+01, 2.801E+01, 2.801E+01, 2.801E+01, 2.801E+01, 2.802E+01, 2.800E+01, 2.801E+01, 2.801E+01, 2.801E+01, 2.801E+01, 2.802E+01, 0.000E+00
 1.200E+01, 2.812E+01, 3.545E+01, 3.515E+01, 3.562E+01, 3.406E+01, 2.804E+01, 2.816E+01, 3.704E+01, 3.529E+01, 3.181E+01, 2.853E+01, 2.804E+01, 2.800E+01, 2.804E+01, 2.803E+01, 2.803E+01, 2.804E+01, 2.806E+01, 2.800E+01, 2.803E+01, 2.803E+01, 2.803E+01, 2.804E+01, 2.805E+01, 0.000E+00
 1.600E+01, 2.879E+01, 4.653E+01, 4.538E+01, 4.183E+01, 3.984E+01, 2.806E+01, 2.890E+01, 4.568E+01, 4.444E+01, 3.914E+01, 3.749E+01, 2.806E+01, 2.800E+01, 2.860E+01, 2.809E+01, 2.806E+01, 2.807E+01, 2.810E+01, 2.800E+01, 2.871E+01, 2.829E+01, 2.808E+01, 2.807E+01, 2.809E+01, 0.000E+00
 2.000E+01, 2.990E+01, 5.152E+01, 5.036E+01, 4.890E+01, 4.713E+01, 2.811E+01, 2.993E+01, 4.847E+01, 4.790E+01, 4.789E+01, 4.622E+01, 2.811E+01, 2.806E+01, 3.039E+01, 2.974E+01, 2.875E+01, 2.810E+01, 2.814E+01, 2.807E+01, 3.189E+01, 2.910E+01, 2.843E+01, 2.810E+01, 2.813E+01, 0.000E+00
 2.401E+01, 3.085E+01, 5.546E+01, 5.573E+01, 5.696E+01, 5.101E+01, 2.817E+01, 3.103E+01, 5.566E+01, 5.654E+01, 5.571E+01, 5.066E+01, 2.817E+01, 2.821E+01, 3.648E+01, 3.709E+01, 3.674E+01, 3.411E+01, 2.855E+01, 2.823E+01, 3.566E+01, 3.463E+01, 3.457E+01, 3.497E+01, 2.817E+01, 0.000E+00
 2.801E+01, 3.218E+01, 6.296E+01, 6.208E+01, 6.051E+01, 5.737E+01, 2.827E+01, 3.220E+01, 6.185E+01, 6.185E+01, 5.653E+01, 5.251E+01, 2.827E+01, 2.878E+01, 4.300E+01, 4.467E+01, 4.422E+01, 3.943E+01, 3.258E+01, 2.878E+01, 4.261E+01, 4.347E+01, 4.306E+01, 4.045E+01, 2.949E+01, 0.000E+00
 3.200E+01, 3.347E+01, 6.934E+01, 6.996E+01, 6.877E+01, 6.583E+01, 2.839E+01, 3.392E+01, 7.621E+01, 7.698E+01, 7.469E+01, 6.578E+01, 2.840E+01, 2.943E+01, 4.786E+01, 5.170E+01, 5.128E+01, 4.548E+01, 2.928E+01, 2.945E+01, 4.591E+01, 4.807E+01, 4.765E+01, 4.564E+01, 3.081E+01, 0.000E+00
 3.601E+01, 3.516E+01, 7.297E+01, 7.392E+01, 7.553E+01, 7.199E+01, 2.852E+01, 3.602E+01, 8.050E+01, 8.071E+01, 7.618E+01, 6.664E+01, 2.854E+01, 3.041E+01, 5.746E+01, 5.825E+01, 5.693E+01, 5.069E+01, 3.107E+01, 3.037E+01, 5.510E+01, 5.823E+01, 5.761E+01, 5.472E+01, 3.095E+01, 0.000E+00
 4.001E+01, 3.750E+01, 8.616E+01, 8.573E+01, 8.348E+01, 7.847E+01, 3.013E+01, 3.857E+01, 8.810E+01, 8.760E+01, 8.124E+01, 7.841E+01, 3.071E+01, 3.182E+01, 6.213E+01, 6.544E+01, 6.410E+01, 5.733E+01, 3.244E+01, 3.135E+01, 5.816E+01, 6.578E+01, 6.487E+01, 6.004E+01, 3.120E+01, 0.000E+00
 4.400E+01, 3.997E+01, 9.149E+01, 9.420E+01, 9.405E+01, 8.912E+01, 3.433E+01, 4.102E+01, 9.491E+01, 9.688E+01, 9.471E+01, 8.560E+01, 3.354E+01, 3.327E+01, 6.450E+01, 7.192E+01, 7.082E+01, 6.451E+01, 3.377E+01, 3.261E+01, 6.455E+01, 6.841E+01, 6.863E+01, 6.619E+01, 3.417E+01, 0.000E+00
 4.801E+01, 4.264E+01, 9.362E+01, 9.436E+01, 9.836E+01, 9.973E+01, 3.403E+01, 4.362E+01, 1.019E+02, 1.027E+02, 9.824E+01, 9.560E+01, 3.556E+01, 3.478E+01, 7.246E+01, 7.723E+01, 7.592E+01, 6.974E+01, 3.687E+01, 3.399E+01, 6.562E+01, 7.219E+01, 7.315E+01, 7.119E+01, 3.533E+01, 0.000E+00
 5.201E+01, 4.563E+01, 1.054E+02, 1.082E+02, 1.065E+02, 1.095E+02, 4.341E+01, 4.666E+01, 1.052E+02, 1.056E+02, 1.035E+02, 9.774E+01, 4.323E+01, 3.614E+01, 7.259E+01, 8.080E+01, 8.178E+01, 7.786E+01, 3.917E+01, 3.558E+01, 7.225E+01, 8.009E+01, 7.994E+01, 7.584E+01, 4.718E+01, 0.000E+00
 5.601E+01, 4.909E+01, 1.147E+02, 1.143E+02, 1.148E+02, 1.235E+02, 4.144E+01, 5.017E+01, 1.128E+02, 1.133E+02, 1.082E+02, 1.035E+02, 4.681E+01, 3.773E+01, 7.958E+01, 8.535E+01, 8.551E+01, 8.520E+01, 4.852E+01, 3.722E+01, 7.463E+01, 8.517E+01, 8.573E+01, 8.182E+01, 4.822E+01, 0.000E+00
