s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"SPK_1","TC_1_1","TC_1_2","TC_1_3","TC_1_4","TC_1_5","SPK_2","TC_2_1","TC_2_2","TC_2_3","TC_2_4","TC_2_5","SPK_3","TC_3_1","TC_3_2","TC_3_3","TC_3_4","TC_3_5","SPK_4","TC_4_1","TC_4_2","TC_4_3","TC_4_4","TC_4_5","Acts"
 0.000E+00, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 0.000E+00
 4.006E+00, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 0.000E+00
 8.014E+00, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.801E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.801E+01, 2.800E+01, 2.801E+01, 2.801E+01, 2.801E+01, 2.802E+01, 2.802E+01, 2.800E+01, 2.801E+01, 2.801E+01, 2.801E+01, 2.802E+01, 2.802E+01, 0.000E+00
 1.200E+01, 2.800E+01, 2.930E+01, 3.011E+01, 3.133E+01, 3.209E+01, 2.802E+01, 2.800E+01, 2.862E+01, 2.942E+01, 2.955E+01, 2.819E+01, 2.802E+01, 2.801E+01, 2.974E+01, 3.192E+01, 2.906E+01, 2.805E+01, 2.805E+01, 2.811E+01, 3.593E+01, 3.350E+01, 3.008E+01, 2.805E+01, 2.805E+01, 0.000E+00
 1.601E+01, 2.825E+01, 3.925E+01, 3.936E+01, 3.732E+01, 3.720E+01, 2.804E+01, 2.828E+01, 4.088E+01, 4.005E+01, 3.705E+01, 3.501E+01, 2.804E+01, 2.841E+01, 4.323E+01, 3.841E+01, 2.985E+01, 2.808E+01, 2.809E+01, 2.898E+01, 4.946E+01, 4.057E+01, 3.127E+01, 2.823E+01, 2.809E+01, 0.000E+00
 2.000E+01, 2.905E+01, 4.626E+01, 4.281E+01, 3.866E+01, 3.566E+01, 2.806E+01, 2.912E+01, 4.559E+01, 4.196E+01, 3.944E+01, 3.901E+01, 2.806E+01, 2.935E+01, 4.801E+01, 3.813E+01, 2.994E+01, 2.812E+01, 2.813E+01, 3.003E+01, 4.860E+01, 4.008E+01, 3.382E+01, 2.816E+01, 2.814E+01, 0.000E+00
 2.401E+01, 2.980E+01, 4.942E+01, 4.947E+01, 4.764E+01, 4.314E+01, 3.017E+01, 2.987E+01, 4.956E+01, 4.718E+01, 4.579E+01, 4.227E+01, 2.873E+01, 3.067E+01, 6.094E+01, 4.960E+01, 3.550E+01, 2.978E+01, 2.816E+01, 3.112E+01, 5.026E+01, 4.321E+01, 3.605E+01, 3.038E+01, 2.817E+01, 0.000E+00
 2.801E+01, 3.055E+01, 5.289E+01, 5.708E+01, 5.682E+01, 5.321E+01, 3.103E+01, 3.055E+01, 5.198E+01, 5.049E+01, 4.964E+01, 4.842E+01, 3.274E+01, 3.247E+01, 5.960E+01, 4.971E+01, 4.007E+01, 3.784E+01, 3.220E+01, 3.210E+01, 5.500E+01, 4.811E+01, 4.068E+01, 4.043E+01, 2.939E+01, 0.000E+00
 3.200E+01, 3.155E+01, 6.332E+01, 6.548E+01, 6.575E+01, 5.928E+01, 2.950E+01, 3.152E+01, 6.044E+01, 6.085E+01, 6.059E+01, 5.704E+01, 3.073E+01, 3.396E+01, 6.340E+01, 5.594E+01, 4.736E+01, 4.432E+01, 3.487E+01, 3.355E+01, 7.044E+01, 6.196E+01, 5.096E+01, 4.382E+01, 3.503E+01, 0.000E+00
 3.601E+01, 3.295E+01, 6.417E+01, 6.883E+01, 6.812E+01, 6.433E+01, 3.222E+01, 3.329E+01, 7.262E+01, 7.141E+01, 6.824E+01, 6.559E+01, 2.935E+01, 3.565E+01, 6.924E+01, 6.067E+01, 5.319E+01, 5.208E+01, 3.347E+01, 3.545E+01, 6.847E+01, 5.866E+01, 4.965E+01, 4.652E+01, 3.663E+01, 0.000E+00
 4.000E+01, 3.437E+01, 7.333E+01, 7.995E+01, 7.608E+01, 7.524E+01, 3.626E+01, 3.474E+01, 7.346E+01, 7.792E+01, 7.784E+01, 7.260E+01, 3.818E+01, 3.731E+01, 7.259E+01, 6.509E+01, 5.993E+01, 5.781E+01, 3.994E+01, 3.674E+01, 6.528E+01, 6.380E+01, 6.392E+01, 5.709E+01, 3.811E+01, 0.000E+00
 4.400E+01, 3.656E+01, 8.564E+01, 8.212E+01, 7.819E+01, 7.808E+01, 3.936E+01, 3.661E+01, 8.370E+01, 8.513E+01, 8.264E+01, 7.668E+01, 3.773E+01, 3.887E+01, 7.381E+01, 7.281E+01, 6.757E+01, 6.403E+01, 4.053E+01, 3.805E+01, 6.744E+01, 6.886E+01, 6.661E+01, 6.095E+01, 4.623E+01, 0.000E+00
 4.801E+01, 3.970E+01, 9.539E+01, 9.446E+01, 9.337E+01, 9.234E+01, 4.345E+01, 3.904E+01, 9.102E+01, 9.105E+01, 8.861E+01, 8.609E+01, 4.093E+01, 3.995E+01, 6.765E+01, 7.000E+01, 7.144E+01, 6.850E+01, 5.186E+01, 3.943E+01, 6.752E+01, 6.995E+01, 7.019E+01, 6.855E+01, 5.506E+01, 0.000E+00
 5.201E+01, 4.281E+01, 1.061E+02, 1.064E+02, 1.046E+02, 9.734E+01, 4.779E+01, 4.159E+01, 9.790E+01, 1.007E+02, 1.002E+02, 9.738E+01, 4.333E+01, 4.143E+01, 7.581E+01, 7.871E+01, 7.754E+01, 7.462E+01, 5.357E+01, 4.067E+01, 7.100E+01, 7.499E+01, 7.541E+01, 7.362E+01, 5.943E+01, 0.000E+00
 5.600E+01, 4.600E+01, 1.104E+02, 1.122E+02, 1.101E+02, 1.053E+02, 5.166E+01, 4.506E+01, 1.202E+02, 1.193E+02, 1.185E+02, 1.131E+02, 5.144E+01, 4.301E+01, 8.077E+01, 8.519E+01, 8.758E+01, 8.239E+01, 5.915E+01, 4.200E+01, 7.756E+01, 8.160E+01, 8.403E+01, 8.136E+01, 6.309E+01, 0.000E+00
