s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"SPK_1","TC_1_1","TC_1_2","TC_1_3","TC_1_4","TC_1_5","SPK_2","TC_2_1","TC_2_2","TC_2_3","TC_2_4","TC_2_5","SPK_3","TC_3_1","TC_3_2","TC_3_3","TC_3_4","TC_3_5","SPK_4","TC_4_1","TC_4_2","TC_4_3","TC_4_4","TC_4_5","Acts"
 0.000E+00, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 0.000E+00
 4.017E+00, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 0.000E+00
 8.003E+00, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.801E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.801E+01, 2.800E+01, 2.801E+01, 2.801E+01, 2.802E+01, 2.802E+01, 2.802E+01, 2.800E+01, 2.801E+01, 2.801E+01, 2.802E+01, 2.802E+01, 2.802E+01, 0.000E+00
 1.201E+01, 2.800E+01, 2.832E+01, 2.965E+01, 2.918E+01, 3.088E+01, 2.803E+01, 2.800E+01, 2.802E+01, 2.805E+01, 2.824E+01, 2.907E+01, 2.803E+01, 2.804E+01, 3.275E+01, 3.152E+01, 2.940E+01, 2.805E+01, 2.806E+01, 2.805E+01, 3.313E+01, 3.242E+01, 2.946E+01, 2.818E+01, 2.806E+01, 0.000E+00
 1.601E+01, 2.822E+01, 3.911E+01, 3.836E+01, 3.708E+01, 3.548E+01, 2.805E+01, 2.819E+01, 3.817E+01, 3.811E+01, 3.685E+01, 3.612E+01, 2.805E+01, 2.856E+01, 4.398E+01, 4.084E+01, 3.086E+01, 2.810E+01, 2.810E+01, 2.871E+01, 4.771E+01, 4.102E+01, 3.215E+01, 2.820E+01, 2.810E+01, 0.000E+00
 2.000E+01, 2.889E+01, 4.585E+01, 4.408E+01, 3.947E+01, 3.679E+01, 2.807E+01, 2.894E+01, 4.633E+01, 4.235E+01, 3.883E+01, 3.669E+01, 2.807E+01, 2.941E+01, 4.978E+01, 4.111E+01, 3.159E+01, 2.814E+01, 2.815E+01, 2.983E+01, 5.383E+01, 4.574E+01, 3.549E+01, 2.877E+01, 2.815E+01, 0.000E+00
 2.401E+01, 2.958E+01, 4.721E+01, 5.021E+01, 4.934E+01, 4.343E+01, 3.033E+01, 2.966E+01, 4.724E+01, 4.653E+01, 4.472E+01, 4.277E+01, 2.866E+01, 3.090E+01, 5.428E+01, 4.440E+01, 3.650E+01, 2.943E+01, 2.818E+01, 3.126E+01, 5.520E+01, 4.688E+01, 3.921E+01, 2.929E+01, 2.819E+01, 0.000E+00
 2.800E+01, 3.014E+01, 5.149E+01, 5.171E+01, 5.129E+01, 4.890E+01, 3.250E+01, 3.037E+01, 5.212E+01, 5.308E+01, 5.328E+01, 5.029E+01, 3.155E+01, 3.236E+01, 6.373E+01, 5.500E+01, 4.667E+01, 4.118E+01, 3.167E+01, 3.253E+01, 6.365E+01, 6.285E+01, 5.145E+01, 4.014E+01, 3.235E+01, 0.000E+00
 3.201E+01, 3.105E+01, 6.199E+01, 6.300E+01, 6.461E+01, 6.120E+01, 3.102E+01, 3.113E+01, 5.431E+01, 5.567E+01, 5.619E+01, 5.531E+01, 3.066E+01, 3.415E+01, 6.635E+01, 5.603E+01, 4.763E+01, 4.463E+01, 3.394E+01, 3.388E+01, 5.832E+01, 5.659E+01, 5.246E+01, 4.346E+01, 3.455E+01, 0.000E+00
 3.600E+01, 3.227E+01, 6.935E+01, 7.098E+01, 7.048E+01, 6.041E+01, 2.927E+01, 3.233E+01, 6.442E+01, 6.572E+01, 6.628E+01, 6.236E+01, 3.124E+01, 3.583E+01, 7.522E+01, 6.668E+01, 5.260E+01, 5.096E+01, 3.454E+01, 3.515E+01, 6.669E+01, 5.397E+01, 5.058E+01, 5.043E+01, 3.334E+01, 0.000E+00
 4.001E+01, 3.448E+01, 7.492E+01, 7.267E+01, 7.088E+01, 7.254E+01, 3.618E+01, 3.395E+01, 7.653E+01, 7.622E+01, 7.200E+01, 7.072E+01, 3.759E+01, 3.796E+01, 6.786E+01, 6.153E+01, 5.894E+01, 5.691E+01, 3.746E+01, 3.706E+01, 7.430E+01, 7.290E+01, 6.528E+01, 5.343E+01, 3.769E+01, 0.000E+00
 4.400E+01, 3.651E+01, 8.006E+01, 8.147E+01, 8.021E+01, 8.080E+01, 3.771E+01, 3.612E+01, 8.644E+01, 8.437E+01, 7.929E+01, 7.397E+01, 4.285E+01, 3.889E+01, 6.551E+01, 6.546E+01, 6.301E+01, 6.012E+01, 4.293E+01, 3.831E+01, 6.537E+01, 6.808E+01, 6.733E+01, 6.522E+01, 4.925E+01, 0.000E+00
 4.801E+01, 3.818E+01, 8.772E+01, 9.058E+01, 8.784E+01, 8.640E+01, 4.415E+01, 3.921E+01, 9.346E+01, 9.191E+01, 8.636E+01, 8.585E+01, 4.318E+01, 3.975E+01, 6.526E+01, 7.032E+01, 6.916E+01, 6.714E+01, 5.319E+01, 3.953E+01, 7.679E+01, 7.726E+01, 7.173E+01, 6.788E+01, 5.085E+01, 0.000E+00
 5.200E+01, 4.065E+01, 1.055E+02, 1.094E+02, 1.033E+02, 9.591E+01, 4.853E+01, 4.153E+01, 8.669E+01, 9.249E+01, 9.463E+01, 9.674E+01, 4.343E+01, 4.093E+01, 7.116E+01, 7.526E+01, 7.693E+01, 7.464E+01, 5.299E+01, 4.134E+01, 8.942E+01, 8.714E+01, 8.041E+01, 7.508E+01, 5.852E+01, 0.000E+00
 5.600E+01, 4.479E+01, 1.048E+02, 1.028E+02, 1.005E+02, 9.604E+01, 5.231E+01, 4.332E+01, 9.567E+01, 1.034E+02, 1.048E+02, 1.037E+02, 5.152E+01, 4.230E+01, 8.282E+01, 8.296E+01, 8.344E+01, 8.026E+01, 6.579E+01, 4.330E+01, 8.510E+01, 8.044E+01, 8.177E+01, 7.971E+01, 6.093E+01, 0.000E+00
