s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"SPK_1","TC_1_1","TC_1_2","TC_1_3","TC_1_4","TC_1_5","SPK_2","TC_2_1","TC_2_2","TC_2_3","TC_2_4","TC_2_5","SPK_3","TC_3_1","TC_3_2","TC_3_3","TC_3_4","TC_3_5","SPK_4","TC_4_1","TC_4_2","TC_4_3","TC_4_4","TC_4_5","Acts"
 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00
 4.008E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00
 8.041E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00
 1.203E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00
 1.602E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.601E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.601E+01, 0.000E+00
 2.001E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.601E+01, 2.602E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.600E+01, 2.603E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.602E+01, 2.766E+01, 2.689E+01, 2.615E+01, 2.601E+01, 2.601E+01, 0.000E+00
 2.400E+01, 2.600E+01, 2.605E+01, 2.618E+01, 2.690E+01, 2.658E+01, 2.601E+01, 2.600E+01, 2.661E+01, 2.745E+01, 2.797E+01, 2.745E+01, 2.601E+01, 2.602E+01, 2.751E+01, 2.686E+01, 2.613E+01, 2.602E+01, 2.602E+01, 2.610E+01, 2.947E+01, 2.858E+01, 2.740E+01, 2.602E+01, 2.601E+01, 0.000E+00
 2.800E+01, 2.605E+01, 2.987E+01, 3.007E+01, 2.906E+01, 2.825E+01, 2.601E+01, 2.608E+01, 2.921E+01, 2.877E+01, 2.846E+01, 2.799E+01, 2.601E+01, 2.607E+01, 2.820E+01, 2.754E+01, 2.704E+01, 2.602E+01, 2.602E+01, 2.622E+01, 2.975E+01, 2.884E+01, 2.655E+01, 2.602E+01, 2.602E+01, 0.000E+00
 3.202E+01, 2.627E+01, 3.082E+01, 2.904E+01, 2.799E+01, 2.778E+01, 2.602E+01, 2.618E+01, 2.933E+01, 2.936E+01, 2.878E+01, 2.844E+01, 2.602E+01, 2.614E+01, 2.933E+01, 2.929E+01, 2.779E+01, 2.603E+01, 2.603E+01, 2.636E+01, 3.095E+01, 2.985E+01, 2.625E+01, 2.603E+01, 2.603E+01, 0.000E+00
 3.601E+01, 2.643E+01, 3.230E+01, 3.200E+01, 3.097E+01, 3.020E+01, 2.602E+01, 2.631E+01, 3.162E+01, 3.156E+01, 2.993E+01, 2.901E+01, 2.602E+01, 2.630E+01, 3.189E+01, 3.012E+01, 2.708E+01, 2.603E+01, 2.603E+01, 2.650E+01, 3.212E+01, 3.127E+01, 2.691E+01, 2.603E+01, 2.603E+01, 0.000E+00
 4.001E+01, 2.660E+01, 3.354E+01, 3.330E+01, 3.369E+01, 3.101E+01, 2.606E+01, 2.648E+01, 3.212E+01, 3.166E+01, 3.136E+01, 3.005E+01, 2.603E+01, 2.645E+01, 2.996E+01, 2.824E+01, 2.645E+01, 2.604E+01, 2.604E+01, 2.673E+01, 3.259E+01, 3.047E+01, 2.841E+01, 2.641E+01, 2.604E+01, 0.000E+00
 4.401E+01, 2.687E+01, 3.706E+01, 3.520E+01, 3.354E+01, 3.149E+01, 2.641E+01, 2.667E+01, 3.403E+01, 3.427E+01, 3.391E+01, 3.195E+01, 2.603E+01, 2.665E+01, 3.337E+01, 3.066E+01, 2.920E+01, 2.841E+01, 2.604E+01, 2.698E+01, 3.447E+01, 3.110E+01, 2.982E+01, 2.896E+01, 2.604E+01, 0.000E+00
 4.802E+01, 2.714E+01, 3.483E+01, 3.399E+01, 3.313E+01, 3.280E+01, 2.733E+01, 2.687E+01, 3.525E+01, 3.473E+01, 3.453E+01, 3.403E+01, 2.633E+01, 2.679E+01, 3.044E+01, 3.020E+01, 2.987E+01, 2.907E+01, 2.606E+01, 2.713E+01, 3.117E+01, 3.063E+01, 2.936E+01, 2.933E+01, 2.626E+01, 0.000E+00
 5.202E+01, 2.735E+01, 3.658E+01, 3.595E+01, 3.591E+01, 3.550E+01, 2.678E+01, 2.713E+01, 3.657E+01, 3.558E+01, 3.537E+01, 3.502E+01, 2.634E+01, 2.692E+01, 3.251E+01, 3.124E+01, 3.044E+01, 3.035E+01, 2.712E+01, 2.724E+01, 3.268E+01, 3.256E+01, 3.221E+01, 3.155E+01, 2.781E+01, 0.000E+00
 5.601E+01, 2.759E+01, 3.759E+01, 3.748E+01, 3.791E+01, 3.523E+01, 2.636E+01, 2.751E+01, 3.930E+01, 3.883E+01, 3.696E+01, 3.633E+01, 2.619E+01, 2.714E+01, 3.411E+01, 3.369E+01, 3.295E+01, 3.211E+01, 2.834E+01, 2.748E+01, 3.778E+01, 3.601E+01, 3.396E+01, 3.195E+01, 2.798E+01, 0.000E+00
 6.000E+01, 2.787E+01, 3.941E+01, 4.085E+01, 4.151E+01, 3.803E+01, 2.618E+01, 2.792E+01, 3.882E+01, 3.971E+01, 4.034E+01, 3.913E+01, 2.640E+01, 2.731E+01, 3.349E+01, 3.435E+01, 3.445E+01, 3.255E+01, 2.825E+01, 2.775E+01, 3.430E+01, 3.498E+01, 3.456E+01, 3.275E+01, 2.888E+01, 0.000E+00
 6.401E+01, 2.824E+01, 4.072E+01, 4.085E+01, 4.074E+01, 3.784E+01, 2.638E+01, 2.833E+01, 4.121E+01, 4.072E+01, 4.048E+01, 3.907E+01, 2.652E+01, 2.751E+01, 3.496E+01, 3.554E+01, 3.548E+01, 3.384E+01, 2.908E+01, 2.798E+01, 3.525E+01, 3.502E+01, 3.546E+01, 3.491E+01, 2.944E+01, 0.000E+00
 6.801E+01, 2.868E+01, 4.310E+01, 4.302E+01, 4.318E+01, 4.371E+01, 2.689E+01, 2.890E+01, 4.341E+01, 4.314E+01, 4.215E+01, 4.211E+01, 2.659E+01, 2.791E+01, 3.862E+01, 3.846E+01, 3.732E+01, 3.525E+01, 2.819E+01, 2.829E+01, 3.644E+01, 3.705E+01, 3.650E+01, 3.480E+01, 2.841E+01, 0.000E+00
 7.202E+01, 2.910E+01, 4.350E+01, 4.315E+01, 4.368E+01, 4.300E+01, 2.688E+01, 2.927E+01, 4.227E+01, 4.235E+01, 4.266E+01, 4.278E+01, 2.827E+01, 2.837E+01, 3.980E+01, 4.035E+01, 3.883E+01, 3.587E+01, 2.967E+01, 2.862E+01, 3.756E+01, 3.771E+01, 3.756E+01, 3.602E+01, 3.114E+01, 0.000E+00
 7.601E+01, 2.955E+01, 4.598E+01, 4.720E+01, 4.734E+01, 4.417E+01, 2.938E+01, 2.970E+01, 4.513E+01, 4.533E+01, 4.618E+01, 4.376E+01, 2.897E+01, 2.878E+01, 3.967E+01, 3.981E+01, 3.945E+01, 3.752E+01, 3.054E+01, 2.896E+01, 3.824E+01, 3.903E+01, 3.857E+01, 3.749E+01, 3.252E+01, 0.000E+00
