s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"SPK_1","TC_1_1","TC_1_2","TC_1_3","TC_1_4","TC_1_5","SPK_2","TC_2_1","TC_2_2","TC_2_3","TC_2_4","TC_2_5","SPK_3","TC_3_1","TC_3_2","TC_3_3","TC_3_4","TC_3_5","SPK_4","TC_4_1","TC_4_2","TC_4_3","TC_4_4","TC_4_5","Acts"
 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00
 4.002E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00
 8.003E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00
 1.200E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00
 1.602E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.601E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.601E+01, 2.601E+01, 0.000E+00
 2.003E+01, 2.601E+01, 2.739E+01, 2.771E+01, 2.795E+01, 2.660E+01, 2.601E+01, 2.601E+01, 2.707E+01, 2.733E+01, 2.763E+01, 2.684E+01, 2.601E+01, 2.600E+01, 2.663E+01, 2.623E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.600E+01, 2.662E+01, 2.653E+01, 2.603E+01, 2.601E+01, 2.601E+01, 0.000E+00
 2.403E+01, 2.609E+01, 2.856E+01, 2.881E+01, 2.842E+01, 2.681E+01, 2.601E+01, 2.611E+01, 2.918E+01, 2.927E+01, 2.950E+01, 2.834E+01, 2.601E+01, 2.605E+01, 2.832E+01, 2.787E+01, 2.607E+01, 2.601E+01, 2.601E+01, 2.605E+01, 2.890E+01, 2.848E+01, 2.684E+01, 2.601E+01, 2.601E+01, 0.000E+00
 2.801E+01, 2.626E+01, 3.105E+01, 2.998E+01, 2.899E+01, 2.871E+01, 2.601E+01, 2.623E+01, 2.990E+01, 2.955E+01, 2.828E+01, 2.780E+01, 2.601E+01, 2.612E+01, 2.881E+01, 2.864E+01, 2.717E+01, 2.602E+01, 2.602E+01, 2.616E+01, 3.061E+01, 3.039E+01, 2.751E+01, 2.602E+01, 2.602E+01, 0.000E+00
 3.201E+01, 2.642E+01, 3.075E+01, 2.931E+01, 2.859E+01, 2.846E+01, 2.602E+01, 2.637E+01, 3.031E+01, 2.937E+01, 2.894E+01, 2.864E+01, 2.602E+01, 2.621E+01, 2.963E+01, 2.898E+01, 2.675E+01, 2.602E+01, 2.602E+01, 2.630E+01, 3.050E+01, 2.870E+01, 2.676E+01, 2.602E+01, 2.602E+01, 0.000E+00
 3.600E+01, 2.654E+01, 3.063E+01, 3.193E+01, 3.183E+01, 2.969E+01, 2.602E+01, 2.647E+01, 3.041E+01, 3.107E+01, 3.029E+01, 2.974E+01, 2.602E+01, 2.630E+01, 2.978E+01, 2.904E+01, 2.661E+01, 2.603E+01, 2.603E+01, 2.642E+01, 3.083E+01, 2.967E+01, 2.719E+01, 2.603E+01, 2.603E+01, 0.000E+00
 4.001E+01, 2.668E+01, 3.195E+01, 3.195E+01, 3.162E+01, 3.220E+01, 2.608E+01, 2.663E+01, 3.283E+01, 3.245E+01, 3.199E+01, 3.188E+01, 2.603E+01, 2.641E+01, 3.029E+01, 2.888E+01, 2.864E+01, 2.603E+01, 2.603E+01, 2.661E+01, 3.271E+01, 3.084E+01, 2.883E+01, 2.604E+01, 2.603E+01, 0.000E+00
 4.402E+01, 2.689E+01, 3.521E+01, 3.402E+01, 3.299E+01, 3.315E+01, 2.729E+01, 2.687E+01, 3.523E+01, 3.511E+01, 3.461E+01, 3.147E+01, 2.607E+01, 2.662E+01, 3.353E+01, 3.180E+01, 3.019E+01, 2.717E+01, 2.694E+01, 2.683E+01, 3.353E+01, 3.190E+01, 2.845E+01, 2.812E+01, 2.629E+01, 0.000E+00
 4.802E+01, 2.716E+01, 3.683E+01, 3.617E+01, 3.586E+01, 3.508E+01, 2.758E+01, 2.721E+01, 3.673E+01, 3.596E+01, 3.485E+01, 3.342E+01, 2.673E+01, 2.679E+01, 3.331E+01, 3.162E+01, 3.013E+01, 3.010E+01, 2.744E+01, 2.702E+01, 3.311E+01, 3.143E+01, 3.103E+01, 3.018E+01, 2.738E+01, 0.000E+00
 5.200E+01, 2.748E+01, 3.626E+01, 3.609E+01, 3.516E+01, 3.497E+01, 2.643E+01, 2.761E+01, 3.949E+01, 3.723E+01, 3.595E+01, 3.518E+01, 2.650E+01, 2.711E+01, 3.599E+01, 3.280E+01, 3.128E+01, 3.061E+01, 2.726E+01, 2.724E+01, 3.418E+01, 3.251E+01, 3.198E+01, 3.053E+01, 2.708E+01, 0.000E+00
 5.601E+01, 2.781E+01, 4.028E+01, 4.042E+01, 3.887E+01, 3.721E+01, 2.616E+01, 2.794E+01, 3.790E+01, 3.738E+01, 3.707E+01, 3.660E+01, 2.623E+01, 2.748E+01, 3.889E+01, 3.403E+01, 3.253E+01, 3.127E+01, 2.755E+01, 2.756E+01, 3.840E+01, 3.527E+01, 3.189E+01, 3.050E+01, 2.721E+01, 0.000E+00
 6.001E+01, 2.837E+01, 4.291E+01, 4.167E+01, 3.988E+01, 3.949E+01, 2.621E+01, 2.826E+01, 4.132E+01, 4.236E+01, 4.154E+01, 3.877E+01, 2.644E+01, 2.797E+01, 4.087E+01, 3.834E+01, 3.475E+01, 3.396E+01, 2.760E+01, 2.799E+01, 3.861E+01, 3.688E+01, 3.406E+01, 3.375E+01, 2.895E+01, 0.000E+00
 6.400E+01, 2.887E+01, 4.144E+01, 4.139E+01, 4.065E+01, 3.993E+01, 2.670E+01, 2.889E+01, 4.385E+01, 4.358E+01, 4.098E+01, 3.942E+01, 2.675E+01, 2.839E+01, 3.926E+01, 3.708E+01, 3.599E+01, 3.468E+01, 2.894E+01, 2.834E+01, 3.973E+01, 3.926E+01, 3.532E+01, 3.510E+01, 3.031E+01, 0.000E+00
 6.801E+01, 2.924E+01, 4.188E+01, 4.193E+01, 4.154E+01, 4.186E+01, 2.745E+01, 2.938E+01, 4.249E+01, 4.347E+01, 4.309E+01, 4.185E+01, 2.718E+01, 2.876E+01, 3.802E+01, 3.713E+01, 3.673E+01, 3.605E+01, 3.070E+01, 2.868E+01, 3.749E+01, 3.734E+01, 3.732E+01, 3.464E+01, 2.892E+01, 0.000E+00
 7.201E+01, 2.981E+01, 4.519E+01, 4.515E+01, 4.433E+01, 4.242E+01, 2.780E+01, 2.986E+01, 4.391E+01, 4.428E+01, 4.377E+01, 4.266E+01, 2.960E+01, 2.897E+01, 3.593E+01, 3.702E+01, 3.746E+01, 3.719E+01, 3.183E+01, 2.897E+01, 4.056E+01, 3.803E+01, 3.737E+01, 3.677E+01, 3.041E+01, 0.000E+00
 7.600E+01, 3.042E+01, 4.681E+01, 4.781E+01, 4.715E+01, 4.398E+01, 2.937E+01, 3.043E+01, 4.622E+01, 4.658E+01, 4.657E+01, 4.075E+01, 3.005E+01, 2.914E+01, 3.638E+01, 3.799E+01, 3.817E+01, 3.697E+01, 3.125E+01, 2.926E+01, 3.795E+01, 3.852E+01, 3.834E+01, 3.735E+01, 3.222E+01, 0.000E+00
