s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"SPK_1","TC_1_1","TC_1_2","TC_1_3","TC_1_4","TC_1_5","SPK_2","TC_2_1","TC_2_2","TC_2_3","TC_2_4","TC_2_5","SPK_3","TC_3_1","TC_3_2","TC_3_3","TC_3_4","TC_3_5","SPK_4","TC_4_1","TC_4_2","TC_4_3","TC_4_4","TC_4_5","Acts"
 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00
 4.035E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00
 8.003E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00
 1.203E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.601E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.601E+01, 2.601E+01, 0.000E+00
 1.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.601E+01, 2.600E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.600E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.601E+01, 0.000E+00
 2.002E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.641E+01, 2.601E+01, 2.600E+01, 2.616E+01, 2.639E+01, 2.665E+01, 2.634E+01, 2.601E+01, 2.600E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.602E+01, 2.602E+01, 2.601E+01, 2.752E+01, 2.685E+01, 2.602E+01, 2.602E+01, 2.602E+01, 0.000E+00
 2.401E+01, 2.600E+01, 2.693E+01, 2.767E+01, 2.750E+01, 2.826E+01, 2.601E+01, 2.603E+01, 2.796E+01, 2.817E+01, 2.831E+01, 2.752E+01, 2.601E+01, 2.601E+01, 2.700E+01, 2.662E+01, 2.603E+01, 2.602E+01, 2.602E+01, 2.608E+01, 2.918E+01, 2.836E+01, 2.674E+01, 2.602E+01, 2.602E+01, 0.000E+00
 2.802E+01, 2.610E+01, 2.993E+01, 2.972E+01, 2.857E+01, 2.890E+01, 2.602E+01, 2.612E+01, 2.932E+01, 2.904E+01, 2.850E+01, 2.775E+01, 2.602E+01, 2.605E+01, 2.845E+01, 2.806E+01, 2.736E+01, 2.603E+01, 2.603E+01, 2.622E+01, 3.140E+01, 3.016E+01, 2.765E+01, 2.603E+01, 2.603E+01, 0.000E+00
 3.201E+01, 2.627E+01, 3.071E+01, 2.933E+01, 2.862E+01, 2.827E+01, 2.602E+01, 2.621E+01, 2.861E+01, 2.836E+01, 2.864E+01, 2.906E+01, 2.602E+01, 2.618E+01, 3.090E+01, 2.938E+01, 2.781E+01, 2.604E+01, 2.604E+01, 2.641E+01, 3.176E+01, 3.008E+01, 2.756E+01, 2.603E+01, 2.604E+01, 0.000E+00
 3.601E+01, 2.640E+01, 3.139E+01, 3.238E+01, 3.092E+01, 2.838E+01, 2.603E+01, 2.629E+01, 3.003E+01, 3.076E+01, 3.073E+01, 2.905E+01, 2.603E+01, 2.636E+01, 3.100E+01, 2.819E+01, 2.658E+01, 2.604E+01, 2.605E+01, 2.660E+01, 3.207E+01, 2.998E+01, 2.723E+01, 2.604E+01, 2.605E+01, 0.000E+00
 4.001E+01, 2.656E+01, 3.243E+01, 3.247E+01, 3.183E+01, 2.963E+01, 2.609E+01, 2.642E+01, 3.182E+01, 3.260E+01, 3.234E+01, 3.104E+01, 2.604E+01, 2.648E+01, 3.047E+01, 2.957E+01, 2.658E+01, 2.605E+01, 2.605E+01, 2.678E+01, 3.150E+01, 2.939E+01, 2.710E+01, 2.605E+01, 2.605E+01, 0.000E+00
 4.401E+01, 2.680E+01, 3.471E+01, 3.422E+01, 3.344E+01, 3.178E+01, 2.608E+01, 2.663E+01, 3.417E+01, 3.300E+01, 3.216E+01, 3.205E+01, 2.604E+01, 2.660E+01, 3.098E+01, 2.964E+01, 2.817E+01, 2.783E+01, 2.606E+01, 2.696E+01, 3.375E+01, 3.221E+01, 2.899E+01, 2.844E+01, 2.606E+01, 0.000E+00
 4.802E+01, 2.709E+01, 3.585E+01, 3.517E+01, 3.450E+01, 3.318E+01, 2.606E+01, 2.686E+01, 3.447E+01, 3.421E+01, 3.412E+01, 3.451E+01, 2.615E+01, 2.674E+01, 3.158E+01, 2.981E+01, 2.901E+01, 2.928E+01, 2.613E+01, 2.717E+01, 3.322E+01, 3.166E+01, 3.035E+01, 2.877E+01, 2.612E+01, 0.000E+00
 5.200E+01, 2.740E+01, 3.669E+01, 3.637E+01, 3.583E+01, 3.494E+01, 2.640E+01, 2.714E+01, 3.638E+01, 3.610E+01, 3.507E+01, 3.442E+01, 2.674E+01, 2.695E+01, 3.410E+01, 3.370E+01, 3.112E+01, 3.008E+01, 2.729E+01, 2.748E+01, 3.694E+01, 3.516E+01, 3.271E+01, 3.073E+01, 2.761E+01, 0.000E+00
 5.600E+01, 2.764E+01, 3.661E+01, 3.715E+01, 3.800E+01, 3.681E+01, 2.647E+01, 2.743E+01, 3.626E+01, 3.593E+01, 3.583E+01, 3.461E+01, 2.663E+01, 2.719E+01, 3.340E+01, 3.390E+01, 3.325E+01, 3.163E+01, 2.930E+01, 2.776E+01, 3.504E+01, 3.451E+01, 3.231E+01, 3.157E+01, 2.764E+01, 0.000E+00
 6.000E+01, 2.798E+01, 4.041E+01, 3.947E+01, 3.865E+01, 3.891E+01, 2.619E+01, 2.776E+01, 3.843E+01, 3.897E+01, 3.769E+01, 3.830E+01, 2.635E+01, 2.740E+01, 3.463E+01, 3.418E+01, 3.349E+01, 3.255E+01, 2.871E+01, 2.800E+01, 3.840E+01, 3.591E+01, 3.339E+01, 3.210E+01, 2.780E+01, 0.000E+00
 6.401E+01, 2.833E+01, 4.071E+01, 4.174E+01, 4.186E+01, 4.015E+01, 2.629E+01, 2.832E+01, 4.243E+01, 4.141E+01, 4.016E+01, 3.969E+01, 2.630E+01, 2.761E+01, 3.522E+01, 3.535E+01, 3.508E+01, 3.425E+01, 2.891E+01, 2.839E+01, 3.854E+01, 3.565E+01, 3.347E+01, 3.319E+01, 2.846E+01, 0.000E+00
 6.801E+01, 2.869E+01, 4.105E+01, 4.131E+01, 4.125E+01, 3.964E+01, 2.698E+01, 2.876E+01, 3.924E+01, 4.066E+01, 4.162E+01, 4.103E+01, 2.695E+01, 2.792E+01, 3.739E+01, 3.744E+01, 3.646E+01, 3.500E+01, 2.937E+01, 2.869E+01, 3.712E+01, 3.682E+01, 3.693E+01, 3.462E+01, 2.961E+01, 0.000E+00
 7.200E+01, 2.916E+01, 4.408E+01, 4.499E+01, 4.500E+01, 4.384E+01, 2.771E+01, 2.903E+01, 4.201E+01, 4.414E+01, 4.304E+01, 4.274E+01, 3.056E+01, 2.832E+01, 3.808E+01, 3.830E+01, 3.768E+01, 3.502E+01, 2.952E+01, 2.891E+01, 3.687E+01, 3.721E+01, 3.711E+01, 3.553E+01, 2.973E+01, 0.000E+00
 7.602E+01, 2.968E+01, 4.452E+01, 4.501E+01, 4.493E+01, 4.369E+01, 2.749E+01, 2.958E+01, 4.586E+01, 4.441E+01, 4.402E+01, 4.393E+01, 2.743E+01, 2.871E+01, 3.862E+01, 3.933E+01, 3.856E+01, 3.740E+01, 3.009E+01, 2.914E+01, 3.667E+01, 3.805E+01, 3.797E+01, 3.707E+01, 3.094E+01, 0.000E+00
