s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"SPK_1","TC_1_1","TC_1_2","TC_1_3","TC_1_4","TC_1_5","SPK_2","TC_2_1","TC_2_2","TC_2_3","TC_2_4","TC_2_5","SPK_3","TC_3_1","TC_3_2","TC_3_3","TC_3_4","TC_3_5","SPK_4","TC_4_1","TC_4_2","TC_4_3","TC_4_4","TC_4_5","Acts"
 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00
 4.021E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00
 8.001E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00
 1.201E+01, 2.600E+01, 2.600E+01, 2.602E+01, 2.612E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.601E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.601E+01, 2.601E+01, 0.000E+00
 1.601E+01, 2.604E+01, 2.891E+01, 2.967E+01, 2.969E+01, 2.900E+01, 2.601E+01, 2.601E+01, 2.750E+01, 2.952E+01, 2.984E+01, 2.915E+01, 2.601E+01, 2.602E+01, 2.830E+01, 2.742E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.603E+01, 2.888E+01, 2.800E+01, 2.602E+01, 2.601E+01, 2.601E+01, 0.000E+00
 2.000E+01, 2.621E+01, 3.168E+01, 3.036E+01, 2.838E+01, 2.700E+01, 2.601E+01, 2.611E+01, 3.153E+01, 3.101E+01, 2.883E+01, 2.856E+01, 2.601E+01, 2.616E+01, 3.063E+01, 2.830E+01, 2.608E+01, 2.602E+01, 2.602E+01, 2.620E+01, 3.060E+01, 2.885E+01, 2.624E+01, 2.602E+01, 2.602E+01, 0.000E+00
 2.401E+01, 2.648E+01, 3.309E+01, 3.189E+01, 2.911E+01, 2.675E+01, 2.602E+01, 2.637E+01, 3.278E+01, 3.085E+01, 2.850E+01, 2.718E+01, 2.602E+01, 2.635E+01, 3.315E+01, 2.982E+01, 2.628E+01, 2.602E+01, 2.602E+01, 2.635E+01, 3.160E+01, 2.878E+01, 2.618E+01, 2.602E+01, 2.602E+01, 0.000E+00
 2.801E+01, 2.681E+01, 3.399E+01, 3.198E+01, 3.022E+01, 2.772E+01, 2.602E+01, 2.666E+01, 3.410E+01, 3.305E+01, 3.074E+01, 2.838E+01, 2.602E+01, 2.660E+01, 3.392E+01, 3.003E+01, 2.626E+01, 2.603E+01, 2.603E+01, 2.653E+01, 3.293E+01, 2.898E+01, 2.612E+01, 2.603E+01, 2.603E+01, 0.000E+00
 3.201E+01, 2.708E+01, 3.569E+01, 3.640E+01, 3.384E+01, 3.086E+01, 2.603E+01, 2.696E+01, 3.541E+01, 3.450E+01, 3.262E+01, 3.047E+01, 2.603E+01, 2.689E+01, 3.736E+01, 3.295E+01, 2.644E+01, 2.604E+01, 2.604E+01, 2.682E+01, 3.548E+01, 3.125E+01, 2.636E+01, 2.604E+01, 2.604E+01, 0.000E+00
 3.602E+01, 2.736E+01, 3.740E+01, 3.786E+01, 3.614E+01, 3.259E+01, 2.604E+01, 2.727E+01, 3.666E+01, 3.779E+01, 3.616E+01, 3.276E+01, 2.604E+01, 2.737E+01, 3.953E+01, 3.591E+01, 2.934E+01, 2.609E+01, 2.606E+01, 2.718E+01, 3.857E+01, 3.425E+01, 2.729E+01, 2.605E+01, 2.605E+01, 0.000E+00
 4.001E+01, 2.764E+01, 3.726E+01, 3.679E+01, 3.522E+01, 3.301E+01, 2.606E+01, 2.767E+01, 3.789E+01, 3.820E+01, 3.604E+01, 3.427E+01, 2.606E+01, 2.788E+01, 4.079E+01, 3.694E+01, 2.949E+01, 2.636E+01, 2.607E+01, 2.765E+01, 4.090E+01, 3.764E+01, 2.930E+01, 2.636E+01, 2.607E+01, 0.000E+00
 4.401E+01, 2.802E+01, 3.944E+01, 3.942E+01, 3.689E+01, 3.424E+01, 2.609E+01, 2.818E+01, 4.099E+01, 3.888E+01, 3.641E+01, 3.456E+01, 2.609E+01, 2.850E+01, 4.334E+01, 4.125E+01, 3.321E+01, 2.684E+01, 2.609E+01, 2.828E+01, 4.160E+01, 4.083E+01, 3.203E+01, 2.709E+01, 2.609E+01, 0.000E+00
 4.801E+01, 2.853E+01, 4.075E+01, 4.029E+01, 3.991E+01, 3.596E+01, 2.611E+01, 2.869E+01, 3.940E+01, 4.037E+01, 4.045E+01, 3.591E+01, 2.611E+01, 2.924E+01, 4.348E+01, 4.146E+01, 3.340E+01, 2.869E+01, 2.612E+01, 2.890E+01, 4.259E+01, 4.028E+01, 3.332E+01, 2.975E+01, 2.612E+01, 0.000E+00
 5.202E+01, 2.915E+01, 4.337E+01, 4.179E+01, 4.057E+01, 3.653E+01, 2.613E+01, 2.909E+01, 4.137E+01, 4.257E+01, 4.097E+01, 3.773E+01, 2.613E+01, 2.986E+01, 4.292E+01, 4.007E+01, 3.429E+01, 2.942E+01, 2.728E+01, 2.962E+01, 4.492E+01, 4.114E+01, 3.420E+01, 3.027E+01, 2.740E+01, 0.000E+00
 5.601E+01, 2.978E+01, 4.416E+01, 4.355E+01, 4.101E+01, 3.828E+01, 2.616E+01, 2.957E+01, 4.408E+01, 4.462E+01, 4.268E+01, 4.042E+01, 2.616E+01, 3.033E+01, 4.166E+01, 4.040E+01, 3.693E+01, 3.181E+01, 2.833E+01, 3.031E+01, 4.523E+01, 4.235E+01, 3.839E+01, 3.100E+01, 2.790E+01, 0.000E+00
 6.001E+01, 3.055E+01, 4.672E+01, 4.604E+01, 4.477E+01, 4.008E+01, 2.633E+01, 3.038E+01, 4.858E+01, 4.807E+01, 4.537E+01, 4.095E+01, 2.620E+01, 3.096E+01, 4.837E+01, 4.609E+01, 3.916E+01, 3.396E+01, 2.810E+01, 3.111E+01, 4.781E+01, 4.608E+01, 3.839E+01, 3.341E+01, 2.791E+01, 0.000E+00
 6.402E+01, 3.131E+01, 4.730E+01, 4.778E+01, 4.645E+01, 4.274E+01, 2.663E+01, 3.129E+01, 5.011E+01, 4.993E+01, 4.776E+01, 4.260E+01, 2.631E+01, 3.187E+01, 5.025E+01, 4.705E+01, 3.812E+01, 3.252E+01, 2.725E+01, 3.205E+01, 5.026E+01, 4.737E+01, 3.785E+01, 3.333E+01, 2.803E+01, 0.000E+00
 6.801E+01, 3.203E+01, 4.930E+01, 4.884E+01, 4.694E+01, 4.402E+01, 2.650E+01, 3.207E+01, 5.015E+01, 5.088E+01, 4.843E+01, 4.401E+01, 2.646E+01, 3.296E+01, 5.379E+01, 5.090E+01, 4.191E+01, 3.485E+01, 2.954E+01, 3.296E+01, 4.929E+01, 4.722E+01, 3.975E+01, 3.407E+01, 2.847E+01, 0.000E+00
 7.201E+01, 3.287E+01, 5.250E+01, 5.194E+01, 4.941E+01, 4.484E+01, 2.643E+01, 3.301E+01, 5.336E+01, 5.264E+01, 4.939E+01, 4.573E+01, 2.714E+01, 3.393E+01, 5.516E+01, 5.140E+01, 4.334E+01, 3.675E+01, 3.053E+01, 3.399E+01, 5.851E+01, 5.541E+01, 4.223E+01, 3.698E+01, 2.945E+01, 0.000E+00
 7.601E+01, 3.365E+01, 5.155E+01, 5.087E+01, 5.036E+01, 4.734E+01, 2.756E+01, 3.401E+01, 5.483E+01, 5.378E+01, 5.106E+01, 4.718E+01, 2.797E+01, 3.524E+01, 5.868E+01, 5.793E+01, 4.676E+01, 3.796E+01, 2.936E+01, 3.536E+01, 6.143E+01, 5.843E+01, 4.472E+01, 3.800E+01, 3.001E+01, 0.000E+00
