s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"SPK_1","TC_1_1","TC_1_2","TC_1_3","TC_1_4","TC_1_5","SPK_2","TC_2_1","TC_2_2","TC_2_3","TC_2_4","TC_2_5","SPK_3","TC_3_1","TC_3_2","TC_3_3","TC_3_4","TC_3_5","SPK_4","TC_4_1","TC_4_2","TC_4_3","TC_4_4","TC_4_5","Acts"
 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00
 4.022E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00
 8.018E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00
 1.202E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.615E+01, 2.609E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.614E+01, 2.605E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00
 1.600E+01, 2.600E+01, 2.693E+01, 2.728E+01, 2.771E+01, 2.920E+01, 2.600E+01, 2.601E+01, 2.782E+01, 2.829E+01, 2.828E+01, 2.866E+01, 2.600E+01, 2.602E+01, 2.888E+01, 2.738E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.600E+01, 2.722E+01, 2.651E+01, 2.600E+01, 2.601E+01, 2.601E+01, 0.000E+00
 2.002E+01, 2.616E+01, 3.185E+01, 3.014E+01, 2.821E+01, 2.838E+01, 2.601E+01, 2.616E+01, 3.090E+01, 2.968E+01, 2.887E+01, 2.829E+01, 2.601E+01, 2.624E+01, 3.277E+01, 3.014E+01, 2.623E+01, 2.601E+01, 2.601E+01, 2.619E+01, 3.277E+01, 3.044E+01, 2.628E+01, 2.601E+01, 2.601E+01, 0.000E+00
 2.402E+01, 2.647E+01, 3.302E+01, 3.022E+01, 2.809E+01, 2.679E+01, 2.601E+01, 2.642E+01, 3.282E+01, 3.148E+01, 2.994E+01, 2.673E+01, 2.601E+01, 2.654E+01, 3.400E+01, 3.132E+01, 2.641E+01, 2.602E+01, 2.602E+01, 2.650E+01, 3.514E+01, 3.127E+01, 2.637E+01, 2.602E+01, 2.602E+01, 0.000E+00
 2.802E+01, 2.676E+01, 3.404E+01, 3.320E+01, 3.085E+01, 2.852E+01, 2.602E+01, 2.679E+01, 3.493E+01, 3.340E+01, 3.008E+01, 2.750E+01, 2.602E+01, 2.689E+01, 3.731E+01, 3.428E+01, 2.684E+01, 2.602E+01, 2.602E+01, 2.695E+01, 3.661E+01, 3.399E+01, 2.691E+01, 2.602E+01, 2.602E+01, 0.000E+00
 3.201E+01, 2.707E+01, 3.268E+01, 3.148E+01, 3.078E+01, 2.938E+01, 2.604E+01, 2.724E+01, 3.594E+01, 3.393E+01, 3.202E+01, 2.920E+01, 2.603E+01, 2.742E+01, 3.852E+01, 3.518E+01, 2.695E+01, 2.603E+01, 2.603E+01, 2.741E+01, 3.832E+01, 3.620E+01, 2.738E+01, 2.603E+01, 2.603E+01, 0.000E+00
 3.601E+01, 2.724E+01, 3.304E+01, 3.648E+01, 3.733E+01, 3.372E+01, 2.605E+01, 2.752E+01, 3.486E+01, 3.498E+01, 3.478E+01, 3.050E+01, 2.615E+01, 2.798E+01, 3.992E+01, 3.761E+01, 2.911E+01, 2.609E+01, 2.604E+01, 2.796E+01, 4.061E+01, 3.526E+01, 2.795E+01, 2.604E+01, 2.604E+01, 0.000E+00
 4.002E+01, 2.748E+01, 3.651E+01, 3.789E+01, 3.682E+01, 3.443E+01, 2.605E+01, 2.773E+01, 3.549E+01, 3.710E+01, 3.776E+01, 3.346E+01, 2.613E+01, 2.872E+01, 4.348E+01, 3.865E+01, 3.046E+01, 2.762E+01, 2.605E+01, 2.852E+01, 4.127E+01, 3.984E+01, 3.140E+01, 2.744E+01, 2.605E+01, 0.000E+00
 4.402E+01, 2.790E+01, 3.785E+01, 3.776E+01, 3.713E+01, 3.497E+01, 2.607E+01, 2.794E+01, 3.745E+01, 3.907E+01, 4.042E+01, 3.847E+01, 2.607E+01, 2.928E+01, 3.828E+01, 3.744E+01, 3.299E+01, 2.778E+01, 2.607E+01, 2.911E+01, 4.136E+01, 3.938E+01, 3.363E+01, 2.804E+01, 2.607E+01, 0.000E+00
 4.801E+01, 2.840E+01, 4.134E+01, 4.019E+01, 3.791E+01, 3.564E+01, 2.609E+01, 2.834E+01, 4.045E+01, 4.009E+01, 3.848E+01, 3.683E+01, 2.611E+01, 2.996E+01, 4.624E+01, 4.448E+01, 3.721E+01, 3.019E+01, 2.694E+01, 2.965E+01, 4.236E+01, 4.205E+01, 3.670E+01, 3.005E+01, 2.632E+01, 0.000E+00
 5.202E+01, 2.915E+01, 4.451E+01, 4.344E+01, 4.143E+01, 3.650E+01, 2.610E+01, 2.913E+01, 4.406E+01, 4.150E+01, 3.863E+01, 3.657E+01, 2.618E+01, 3.070E+01, 4.338E+01, 4.269E+01, 3.526E+01, 3.124E+01, 2.809E+01, 3.028E+01, 4.183E+01, 4.317E+01, 3.950E+01, 3.023E+01, 2.828E+01, 0.000E+00
 5.601E+01, 2.986E+01, 4.222E+01, 4.147E+01, 3.965E+01, 3.810E+01, 2.611E+01, 2.990E+01, 4.418E+01, 4.259E+01, 4.003E+01, 3.719E+01, 2.620E+01, 3.144E+01, 4.759E+01, 4.594E+01, 4.072E+01, 3.239E+01, 2.794E+01, 3.098E+01, 4.760E+01, 4.577E+01, 3.849E+01, 3.280E+01, 2.824E+01, 0.000E+00
 6.002E+01, 3.042E+01, 4.302E+01, 4.379E+01, 4.393E+01, 4.032E+01, 2.631E+01, 3.066E+01, 4.655E+01, 4.536E+01, 4.317E+01, 3.898E+01, 2.646E+01, 3.233E+01, 4.876E+01, 4.902E+01, 3.798E+01, 3.497E+01, 2.763E+01, 3.180E+01, 4.764E+01, 4.745E+01, 3.822E+01, 3.358E+01, 2.796E+01, 0.000E+00
 6.400E+01, 3.102E+01, 4.603E+01, 4.662E+01, 4.598E+01, 4.463E+01, 2.718E+01, 3.137E+01, 4.714E+01, 4.871E+01, 4.623E+01, 4.061E+01, 2.717E+01, 3.312E+01, 5.034E+01, 4.864E+01, 4.091E+01, 3.385E+01, 2.842E+01, 3.277E+01, 4.745E+01, 4.826E+01, 4.334E+01, 3.423E+01, 2.846E+01, 0.000E+00
 6.800E+01, 3.182E+01, 5.017E+01, 4.961E+01, 4.773E+01, 4.407E+01, 2.692E+01, 3.220E+01, 4.839E+01, 4.731E+01, 4.481E+01, 4.273E+01, 2.758E+01, 3.418E+01, 5.401E+01, 5.473E+01, 4.633E+01, 3.465E+01, 2.940E+01, 3.350E+01, 4.898E+01, 4.956E+01, 4.050E+01, 3.404E+01, 2.994E+01, 0.000E+00
 7.202E+01, 3.273E+01, 5.057E+01, 5.027E+01, 4.849E+01, 4.453E+01, 2.668E+01, 3.312E+01, 5.056E+01, 4.893E+01, 4.787E+01, 4.520E+01, 2.730E+01, 3.516E+01, 5.153E+01, 5.134E+01, 4.807E+01, 3.896E+01, 2.989E+01, 3.456E+01, 5.371E+01, 5.376E+01, 4.341E+01, 3.838E+01, 3.013E+01, 0.000E+00
 7.602E+01, 3.362E+01, 5.244E+01, 5.234E+01, 5.143E+01, 4.560E+01, 2.721E+01, 3.410E+01, 5.271E+01, 5.182E+01, 4.969E+01, 4.677E+01, 2.938E+01, 3.625E+01, 5.670E+01, 5.726E+01, 4.578E+01, 3.957E+01, 3.056E+01, 3.571E+01, 5.742E+01, 5.631E+01, 4.773E+01, 4.092E+01, 3.125E+01, 0.000E+00
