s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"SPK_1","TC_1_1","TC_1_2","TC_1_3","TC_1_4","TC_1_5","SPK_2","TC_2_1","TC_2_2","TC_2_3","TC_2_4","TC_2_5","SPK_3","TC_3_1","TC_3_2","TC_3_3","TC_3_4","TC_3_5","SPK_4","TC_4_1","TC_4_2","TC_4_3","TC_4_4","TC_4_5","Acts"
 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00
 4.012E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00
 8.033E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00
 1.202E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.610E+01, 2.604E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.606E+01, 2.605E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00
 1.602E+01, 2.602E+01, 2.826E+01, 2.799E+01, 2.827E+01, 2.865E+01, 2.600E+01, 2.603E+01, 2.868E+01, 2.840E+01, 2.797E+01, 2.934E+01, 2.600E+01, 2.600E+01, 2.617E+01, 2.604E+01, 2.600E+01, 2.600E+01, 2.601E+01, 2.602E+01, 2.879E+01, 2.763E+01, 2.601E+01, 2.601E+01, 2.600E+01, 0.000E+00
 2.002E+01, 2.623E+01, 3.241E+01, 3.034E+01, 2.848E+01, 2.872E+01, 2.601E+01, 2.626E+01, 3.261E+01, 3.071E+01, 2.814E+01, 2.891E+01, 2.601E+01, 2.611E+01, 3.145E+01, 2.859E+01, 2.602E+01, 2.601E+01, 2.601E+01, 2.621E+01, 3.171E+01, 2.872E+01, 2.611E+01, 2.601E+01, 2.601E+01, 0.000E+00
 2.402E+01, 2.656E+01, 3.433E+01, 3.224E+01, 2.874E+01, 2.691E+01, 2.601E+01, 2.659E+01, 3.441E+01, 3.218E+01, 2.897E+01, 2.747E+01, 2.601E+01, 2.633E+01, 3.421E+01, 2.997E+01, 2.629E+01, 2.601E+01, 2.601E+01, 2.640E+01, 3.261E+01, 2.946E+01, 2.613E+01, 2.601E+01, 2.601E+01, 0.000E+00
 2.802E+01, 2.693E+01, 3.560E+01, 3.475E+01, 3.125E+01, 2.875E+01, 2.602E+01, 2.693E+01, 3.517E+01, 3.366E+01, 3.110E+01, 2.901E+01, 2.602E+01, 2.667E+01, 3.662E+01, 3.303E+01, 2.662E+01, 2.602E+01, 2.602E+01, 2.661E+01, 3.349E+01, 3.027E+01, 2.615E+01, 2.602E+01, 2.602E+01, 0.000E+00
 3.201E+01, 2.719E+01, 3.500E+01, 3.476E+01, 3.315E+01, 3.084E+01, 2.603E+01, 2.724E+01, 3.476E+01, 3.571E+01, 3.404E+01, 3.109E+01, 2.603E+01, 2.705E+01, 3.699E+01, 3.350E+01, 2.649E+01, 2.602E+01, 2.602E+01, 2.699E+01, 3.945E+01, 3.472E+01, 2.689E+01, 2.602E+01, 2.602E+01, 0.000E+00
 3.601E+01, 2.741E+01, 3.453E+01, 3.658E+01, 3.626E+01, 3.341E+01, 2.604E+01, 2.745E+01, 3.464E+01, 3.639E+01, 3.684E+01, 3.487E+01, 2.604E+01, 2.757E+01, 4.071E+01, 3.907E+01, 3.000E+01, 2.615E+01, 2.603E+01, 2.760E+01, 4.058E+01, 3.634E+01, 2.869E+01, 2.604E+01, 2.603E+01, 0.000E+00
 4.001E+01, 2.767E+01, 3.824E+01, 3.871E+01, 3.765E+01, 3.475E+01, 2.605E+01, 2.769E+01, 3.612E+01, 3.675E+01, 3.849E+01, 3.538E+01, 2.605E+01, 2.819E+01, 4.175E+01, 3.938E+01, 3.047E+01, 2.697E+01, 2.605E+01, 2.811E+01, 4.071E+01, 3.879E+01, 3.058E+01, 2.671E+01, 2.604E+01, 0.000E+00
 4.400E+01, 2.817E+01, 4.254E+01, 4.273E+01, 3.897E+01, 3.625E+01, 2.607E+01, 2.807E+01, 3.951E+01, 3.934E+01, 3.797E+01, 3.651E+01, 2.607E+01, 2.891E+01, 4.393E+01, 4.051E+01, 3.297E+01, 2.819E+01, 2.606E+01, 2.871E+01, 4.015E+01, 4.037E+01, 3.300E+01, 2.776E+01, 2.606E+01, 0.000E+00
 4.801E+01, 2.884E+01, 4.107E+01, 4.067E+01, 4.026E+01, 3.682E+01, 2.608E+01, 2.876E+01, 4.394E+01, 4.212E+01, 3.909E+01, 3.686E+01, 2.608E+01, 2.962E+01, 4.315E+01, 4.041E+01, 3.472E+01, 3.055E+01, 2.660E+01, 2.922E+01, 4.134E+01, 3.939E+01, 3.531E+01, 2.959E+01, 2.700E+01, 0.000E+00
 5.200E+01, 2.945E+01, 4.255E+01, 4.266E+01, 4.130E+01, 3.790E+01, 2.610E+01, 2.950E+01, 4.350E+01, 4.309E+01, 4.190E+01, 3.889E+01, 2.610E+01, 3.018E+01, 4.360E+01, 4.332E+01, 3.750E+01, 3.144E+01, 2.741E+01, 2.970E+01, 4.180E+01, 4.040E+01, 3.563E+01, 3.146E+01, 2.817E+01, 0.000E+00
 5.601E+01, 3.013E+01, 4.723E+01, 4.725E+01, 4.463E+01, 4.024E+01, 2.617E+01, 3.010E+01, 4.431E+01, 4.529E+01, 4.454E+01, 3.986E+01, 2.612E+01, 3.082E+01, 4.491E+01, 4.545E+01, 3.719E+01, 3.244E+01, 2.781E+01, 3.024E+01, 4.439E+01, 4.268E+01, 3.709E+01, 3.279E+01, 2.837E+01, 0.000E+00
 6.001E+01, 3.098E+01, 4.868E+01, 4.846E+01, 4.731E+01, 4.184E+01, 2.668E+01, 3.079E+01, 4.648E+01, 4.534E+01, 4.486E+01, 4.155E+01, 2.644E+01, 3.147E+01, 4.756E+01, 4.602E+01, 3.727E+01, 3.279E+01, 2.810E+01, 3.093E+01, 4.706E+01, 4.534E+01, 3.816E+01, 3.346E+01, 2.776E+01, 0.000E+00
 6.402E+01, 3.166E+01, 4.825E+01, 4.804E+01, 4.594E+01, 4.310E+01, 2.651E+01, 3.142E+01, 4.705E+01, 4.741E+01, 4.682E+01, 4.343E+01, 2.675E+01, 3.235E+01, 5.227E+01, 5.098E+01, 4.148E+01, 3.302E+01, 2.871E+01, 3.173E+01, 5.044E+01, 4.749E+01, 3.931E+01, 3.260E+01, 2.776E+01, 0.000E+00
 6.801E+01, 3.241E+01, 4.918E+01, 4.937E+01, 4.816E+01, 4.458E+01, 2.654E+01, 3.208E+01, 4.981E+01, 5.003E+01, 4.838E+01, 4.455E+01, 2.654E+01, 3.354E+01, 5.620E+01, 5.578E+01, 4.543E+01, 3.465E+01, 2.916E+01, 3.285E+01, 5.383E+01, 5.123E+01, 4.210E+01, 3.490E+01, 2.936E+01, 0.000E+00
 7.200E+01, 3.322E+01, 5.294E+01, 5.281E+01, 5.225E+01, 4.627E+01, 2.840E+01, 3.302E+01, 5.149E+01, 5.024E+01, 4.905E+01, 4.536E+01, 2.653E+01, 3.471E+01, 5.474E+01, 5.448E+01, 4.570E+01, 3.725E+01, 2.966E+01, 3.398E+01, 5.830E+01, 5.677E+01, 4.735E+01, 3.785E+01, 2.999E+01, 0.000E+00
 7.602E+01, 3.426E+01, 5.608E+01, 5.363E+01, 4.992E+01, 4.763E+01, 2.735E+01, 3.388E+01, 5.400E+01, 5.396E+01, 5.284E+01, 4.692E+01, 2.924E+01, 3.559E+01, 5.432E+01, 5.267E+01, 4.597E+01, 4.041E+01, 2.889E+01, 3.533E+01, 6.287E+01, 6.038E+01, 5.019E+01, 3.945E+01, 2.961E+01, 0.000E+00
