s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"SPK_1","TC_1_1","TC_1_2","TC_1_3","TC_1_4","TC_1_5","SPK_2","TC_2_1","TC_2_2","TC_2_3","TC_2_4","TC_2_5","SPK_3","TC_3_1","TC_3_2","TC_3_3","TC_3_4","TC_3_5","SPK_4","TC_4_1","TC_4_2","TC_4_3","TC_4_4","TC_4_5","Acts"
 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00
 4.029E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00
 8.034E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00
 1.200E+01, 2.600E+01, 2.600E+01, 2.605E+01, 2.625E+01, 2.603E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00
 1.602E+01, 2.604E+01, 2.911E+01, 2.987E+01, 2.985E+01, 2.937E+01, 2.600E+01, 2.601E+01, 2.744E+01, 2.906E+01, 2.936E+01, 2.970E+01, 2.600E+01, 2.603E+01, 2.857E+01, 2.774E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.603E+01, 2.906E+01, 2.794E+01, 2.601E+01, 2.601E+01, 2.601E+01, 0.000E+00
 2.000E+01, 2.623E+01, 3.175E+01, 3.013E+01, 2.831E+01, 2.705E+01, 2.601E+01, 2.615E+01, 3.194E+01, 3.074E+01, 2.884E+01, 2.920E+01, 2.601E+01, 2.615E+01, 2.954E+01, 2.798E+01, 2.606E+01, 2.601E+01, 2.601E+01, 2.620E+01, 3.092E+01, 2.899E+01, 2.622E+01, 2.601E+01, 2.601E+01, 0.000E+00
 2.403E+01, 2.654E+01, 3.436E+01, 3.275E+01, 2.937E+01, 2.674E+01, 2.601E+01, 2.643E+01, 3.334E+01, 3.153E+01, 2.867E+01, 2.684E+01, 2.601E+01, 2.633E+01, 3.311E+01, 2.961E+01, 2.618E+01, 2.602E+01, 2.602E+01, 2.636E+01, 3.141E+01, 2.900E+01, 2.617E+01, 2.602E+01, 2.602E+01, 0.000E+00
 2.801E+01, 2.690E+01, 3.427E+01, 3.257E+01, 2.974E+01, 2.807E+01, 2.602E+01, 2.671E+01, 3.420E+01, 3.418E+01, 3.117E+01, 2.801E+01, 2.602E+01, 2.658E+01, 3.403E+01, 3.046E+01, 2.621E+01, 2.602E+01, 2.602E+01, 2.658E+01, 3.390E+01, 3.004E+01, 2.617E+01, 2.602E+01, 2.602E+01, 0.000E+00
 3.202E+01, 2.715E+01, 3.463E+01, 3.564E+01, 3.414E+01, 3.064E+01, 2.602E+01, 2.699E+01, 3.531E+01, 3.592E+01, 3.372E+01, 3.065E+01, 2.603E+01, 2.685E+01, 3.610E+01, 3.315E+01, 2.645E+01, 2.603E+01, 2.603E+01, 2.687E+01, 3.706E+01, 3.354E+01, 2.650E+01, 2.603E+01, 2.603E+01, 0.000E+00
 3.602E+01, 2.739E+01, 3.652E+01, 3.862E+01, 3.708E+01, 3.297E+01, 2.604E+01, 2.723E+01, 3.459E+01, 3.772E+01, 3.637E+01, 3.357E+01, 2.603E+01, 2.724E+01, 3.665E+01, 3.491E+01, 2.889E+01, 2.608E+01, 2.604E+01, 2.733E+01, 3.592E+01, 3.416E+01, 2.793E+01, 2.604E+01, 2.604E+01, 0.000E+00
 4.001E+01, 2.774E+01, 3.860E+01, 3.824E+01, 3.701E+01, 3.430E+01, 2.605E+01, 2.748E+01, 3.468E+01, 3.833E+01, 3.847E+01, 3.488E+01, 2.605E+01, 2.768E+01, 4.025E+01, 3.754E+01, 2.986E+01, 2.661E+01, 2.605E+01, 2.774E+01, 3.987E+01, 3.561E+01, 2.940E+01, 2.649E+01, 2.605E+01, 0.000E+00
 4.402E+01, 2.820E+01, 3.997E+01, 4.118E+01, 3.843E+01, 3.501E+01, 2.607E+01, 2.779E+01, 3.862E+01, 3.944E+01, 3.802E+01, 3.677E+01, 2.607E+01, 2.836E+01, 4.208E+01, 3.985E+01, 3.245E+01, 2.733E+01, 2.607E+01, 2.833E+01, 4.180E+01, 3.835E+01, 3.132E+01, 2.781E+01, 2.607E+01, 0.000E+00
 4.801E+01, 2.876E+01, 4.169E+01, 4.096E+01, 3.882E+01, 3.652E+01, 2.608E+01, 2.838E+01, 4.314E+01, 4.042E+01, 3.828E+01, 3.675E+01, 2.608E+01, 2.901E+01, 4.322E+01, 4.025E+01, 3.457E+01, 3.130E+01, 2.612E+01, 2.896E+01, 4.253E+01, 4.032E+01, 3.419E+01, 3.126E+01, 2.609E+01, 0.000E+00
 5.200E+01, 2.935E+01, 4.343E+01, 4.302E+01, 4.084E+01, 3.802E+01, 2.610E+01, 2.914E+01, 4.461E+01, 4.317E+01, 4.110E+01, 3.784E+01, 2.610E+01, 2.967E+01, 4.248E+01, 3.963E+01, 3.485E+01, 3.032E+01, 2.775E+01, 2.956E+01, 4.246E+01, 3.902E+01, 3.284E+01, 3.032E+01, 2.743E+01, 0.000E+00
 5.602E+01, 3.007E+01, 4.482E+01, 4.336E+01, 4.101E+01, 3.954E+01, 2.612E+01, 2.992E+01, 4.648E+01, 4.384E+01, 4.036E+01, 3.972E+01, 2.612E+01, 3.021E+01, 4.464E+01, 4.423E+01, 3.985E+01, 3.221E+01, 2.846E+01, 3.007E+01, 4.298E+01, 4.044E+01, 3.711E+01, 3.152E+01, 2.866E+01, 0.000E+00
 6.000E+01, 3.077E+01, 4.735E+01, 4.731E+01, 4.620E+01, 4.135E+01, 2.616E+01, 3.064E+01, 4.576E+01, 4.570E+01, 4.336E+01, 4.048E+01, 2.615E+01, 3.105E+01, 5.128E+01, 4.840E+01, 3.881E+01, 3.456E+01, 2.804E+01, 3.084E+01, 5.084E+01, 4.750E+01, 3.815E+01, 3.290E+01, 2.830E+01, 0.000E+00
 6.401E+01, 3.149E+01, 5.002E+01, 5.004E+01, 4.777E+01, 4.345E+01, 2.626E+01, 3.128E+01, 4.681E+01, 5.003E+01, 4.831E+01, 4.468E+01, 2.637E+01, 3.201E+01, 5.261E+01, 5.095E+01, 3.709E+01, 3.319E+01, 2.787E+01, 3.203E+01, 5.397E+01, 5.110E+01, 3.814E+01, 3.372E+01, 2.728E+01, 0.000E+00
 6.800E+01, 3.245E+01, 5.242E+01, 5.036E+01, 4.792E+01, 4.593E+01, 2.644E+01, 3.196E+01, 5.104E+01, 5.143E+01, 4.957E+01, 4.688E+01, 2.653E+01, 3.308E+01, 5.493E+01, 5.262E+01, 3.956E+01, 3.481E+01, 2.866E+01, 3.309E+01, 5.232E+01, 4.919E+01, 4.193E+01, 3.500E+01, 2.802E+01, 0.000E+00
 7.201E+01, 3.340E+01, 5.101E+01, 5.008E+01, 4.799E+01, 4.686E+01, 2.820E+01, 3.283E+01, 5.236E+01, 5.239E+01, 5.049E+01, 4.920E+01, 2.663E+01, 3.424E+01, 5.769E+01, 5.538E+01, 4.661E+01, 3.707E+01, 2.918E+01, 3.409E+01, 5.623E+01, 5.292E+01, 4.043E+01, 3.876E+01, 2.946E+01, 0.000E+00
 7.601E+01, 3.423E+01, 5.189E+01, 5.242E+01, 5.144E+01, 4.715E+01, 2.774E+01, 3.396E+01, 5.667E+01, 5.504E+01, 5.132E+01, 5.004E+01, 2.721E+01, 3.549E+01, 5.825E+01, 5.744E+01, 4.585E+01, 3.851E+01, 2.881E+01, 3.521E+01, 5.723E+01, 5.435E+01, 4.433E+01, 3.985E+01, 2.937E+01, 0.000E+00
