s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"SPK_1","TC_1_1","TC_1_2","TC_1_3","TC_1_4","TC_1_5","SPK_2","TC_2_1","TC_2_2","TC_2_3","TC_2_4","TC_2_5","SPK_3","TC_3_1","TC_3_2","TC_3_3","TC_3_4","TC_3_5","SPK_4","TC_4_1","TC_4_2","TC_4_3","TC_4_4","TC_4_5","Acts"
 0.000E+00, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 0.000E+00
 4.000E+00, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 0.000E+00
 8.018E+00, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 0.000E+00
 1.200E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.701E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.702E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.701E+01, 2.700E+01, 2.701E+01, 2.700E+01, 2.700E+01, 2.701E+01, 2.701E+01, 0.000E+00
 1.603E+01, 2.700E+01, 2.733E+01, 2.830E+01, 2.939E+01, 2.963E+01, 2.701E+01, 2.700E+01, 2.715E+01, 2.740E+01, 2.860E+01, 2.984E+01, 2.701E+01, 2.700E+01, 2.701E+01, 2.701E+01, 2.701E+01, 2.701E+01, 2.701E+01, 2.700E+01, 2.701E+01, 2.701E+01, 2.701E+01, 2.701E+01, 2.701E+01, 0.000E+00
 2.000E+01, 2.711E+01, 3.222E+01, 3.197E+01, 2.992E+01, 2.956E+01, 2.701E+01, 2.709E+01, 3.222E+01, 3.165E+01, 2.990E+01, 2.986E+01, 2.701E+01, 2.700E+01, 2.703E+01, 2.701E+01, 2.701E+01, 2.701E+01, 2.702E+01, 2.700E+01, 2.701E+01, 2.701E+01, 2.701E+01, 2.701E+01, 2.702E+01, 0.000E+00
 2.402E+01, 2.735E+01, 3.302E+01, 3.171E+01, 2.979E+01, 2.899E+01, 2.702E+01, 2.726E+01, 3.133E+01, 3.139E+01, 3.054E+01, 2.937E+01, 2.702E+01, 2.701E+01, 2.789E+01, 2.732E+01, 2.704E+01, 2.702E+01, 2.702E+01, 2.700E+01, 2.706E+01, 2.701E+01, 2.702E+01, 2.702E+01, 2.702E+01, 0.000E+00
 2.801E+01, 2.759E+01, 3.483E+01, 3.463E+01, 3.101E+01, 2.890E+01, 2.702E+01, 2.752E+01, 3.530E+01, 3.433E+01, 3.124E+01, 3.027E+01, 2.702E+01, 2.705E+01, 2.858E+01, 2.750E+01, 2.712E+01, 2.703E+01, 2.703E+01, 2.701E+01, 2.807E+01, 2.731E+01, 2.704E+01, 2.703E+01, 2.703E+01, 0.000E+00
 3.202E+01, 2.788E+01, 3.535E+01, 3.388E+01, 3.278E+01, 3.193E+01, 2.703E+01, 2.780E+01, 3.426E+01, 3.281E+01, 3.132E+01, 3.166E+01, 2.806E+01, 2.710E+01, 2.923E+01, 2.715E+01, 2.705E+01, 2.704E+01, 2.704E+01, 2.704E+01, 2.832E+01, 2.764E+01, 2.713E+01, 2.704E+01, 2.704E+01, 0.000E+00
