s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"SPK_1","TC_1_1","TC_1_2","TC_1_3","TC_1_4","TC_1_5","SPK_2","TC_2_1","TC_2_2","TC_2_3","TC_2_4","TC_2_5","SPK_3","TC_3_1","TC_3_2","TC_3_3","TC_3_4","TC_3_5","SPK_4","TC_4_1","TC_4_2","TC_4_3","TC_4_4","TC_4_5","Acts"
 0.000E+00, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 0.000E+00
 4.024E+00, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 0.000E+00
 8.022E+00, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 0.000E+00
 1.202E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 0.000E+00
 1.601E+01, 2.700E+01, 2.708E+01, 2.773E+01, 2.944E+01, 2.935E+01, 2.701E+01, 2.700E+01, 2.723E+01, 2.767E+01, 2.863E+01, 2.941E+01, 2.701E+01, 2.700E+01, 2.701E+01, 2.700E+01, 2.700E+01, 2.701E+01, 2.701E+01, 2.700E+01, 2.701E+01, 2.700E+01, 2.700E+01, 2.701E+01, 2.701E+01, 0.000E+00
 2.003E+01, 2.707E+01, 3.171E+01, 3.187E+01, 2.976E+01, 2.939E+01, 2.701E+01, 2.710E+01, 3.300E+01, 3.338E+01, 3.025E+01, 2.992E+01, 2.701E+01, 2.700E+01, 2.701E+01, 2.701E+01, 2.701E+01, 2.701E+01, 2.701E+01, 2.700E+01, 2.701E+01, 2.701E+01, 2.701E+01, 2.701E+01, 2.701E+01, 0.000E+00
 2.400E+01, 2.729E+01, 3.229E+01, 3.098E+01, 2.948E+01, 2.915E+01, 2.702E+01, 2.739E+01, 3.311E+01, 3.091E+01, 2.928E+01, 2.907E+01, 2.702E+01, 2.700E+01, 2.766E+01, 2.709E+01, 2.701E+01, 2.702E+01, 2.702E+01, 2.700E+01, 2.733E+01, 2.702E+01, 2.701E+01, 2.702E+01, 2.702E+01, 0.000E+00
 2.800E+01, 2.744E+01, 3.124E+01, 3.150E+01, 3.176E+01, 2.987E+01, 2.702E+01, 2.764E+01, 3.452E+01, 3.431E+01, 3.218E+01, 3.075E+01, 2.702E+01, 2.703E+01, 2.805E+01, 2.726E+01, 2.703E+01, 2.702E+01, 2.703E+01, 2.701E+01, 2.777E+01, 2.726E+01, 2.704E+01, 2.702E+01, 2.703E+01, 0.000E+00
 3.202E+01, 2.756E+01, 3.386E+01, 3.545E+01, 3.357E+01, 3.176E+01, 2.703E+01, 2.781E+01, 3.140E+01, 3.229E+01, 3.356E+01, 3.189E+01, 2.703E+01, 2.706E+01, 2.874E+01, 2.713E+01, 2.703E+01, 2.703E+01, 2.704E+01, 2.705E+01, 2.919E+01, 2.760E+01, 2.713E+01, 2.703E+01, 2.704E+01, 0.000E+00
