s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"SPK_1","TC_1_1","TC_1_2","TC_1_3","TC_1_4","TC_1_5","SPK_2","TC_2_1","TC_2_2","TC_2_3","TC_2_4","TC_2_5","SPK_3","TC_3_1","TC_3_2","TC_3_3","TC_3_4","TC_3_5","SPK_4","TC_4_1","TC_4_2","TC_4_3","TC_4_4","TC_4_5","Acts"
 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00
 4.016E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00
 8.027E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00
 1.202E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00
 1.601E+01, 2.601E+01, 2.716E+01, 2.810E+01, 2.826E+01, 2.603E+01, 2.601E+01, 2.600E+01, 2.613E+01, 2.634E+01, 2.658E+01, 2.601E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.601E+01, 2.601E+01, 2.601E+01, 0.000E+00
 2.001E+01, 2.611E+01, 3.029E+01, 3.010E+01, 2.879E+01, 2.603E+01, 2.601E+01, 2.607E+01, 2.978E+01, 2.831E+01, 2.722E+01, 2.604E+01, 2.601E+01, 2.600E+01, 2.602E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.600E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.601E+01, 0.000E+00
 2.400E+01, 2.630E+01, 3.078E+01, 2.902E+01, 2.847E+01, 2.629E+01, 2.602E+01, 2.623E+01, 3.027E+01, 2.824E+01, 2.807E+01, 2.645E+01, 2.602E+01, 2.601E+01, 2.719E+01, 2.640E+01, 2.602E+01, 2.602E+01, 2.602E+01, 2.601E+01, 2.718E+01, 2.716E+01, 2.608E+01, 2.602E+01, 2.602E+01, 0.000E+00
 2.802E+01, 2.655E+01, 3.329E+01, 3.269E+01, 3.179E+01, 2.883E+01, 2.602E+01, 2.644E+01, 3.104E+01, 2.986E+01, 2.935E+01, 2.820E+01, 2.602E+01, 2.606E+01, 2.837E+01, 2.728E+01, 2.665E+01, 2.603E+01, 2.603E+01, 2.606E+01, 2.801E+01, 2.739E+01, 2.697E+01, 2.603E+01, 2.603E+01, 0.000E+00
 3.200E+01, 2.680E+01, 3.541E+01, 3.485E+01, 3.311E+01, 2.957E+01, 2.603E+01, 2.663E+01, 3.467E+01, 3.377E+01, 3.248E+01, 2.994E+01, 2.603E+01, 2.611E+01, 2.787E+01, 2.737E+01, 2.687E+01, 2.604E+01, 2.604E+01, 2.610E+01, 2.758E+01, 2.712E+01, 2.658E+01, 2.604E+01, 2.604E+01, 0.000E+00
 3.602E+01, 2.741E+01, 4.043E+01, 3.952E+01, 3.812E+01, 3.481E+01, 2.604E+01, 2.704E+01, 3.694E+01, 3.621E+01, 3.543E+01, 3.170E+01, 2.604E+01, 2.617E+01, 2.852E+01, 2.756E+01, 2.666E+01, 2.604E+01, 2.605E+01, 2.616E+01, 2.930E+01, 2.870E+01, 2.672E+01, 2.604E+01, 2.605E+01, 0.000E+00
 4.000E+01, 2.795E+01, 3.874E+01, 3.599E+01, 3.408E+01, 3.093E+01, 2.622E+01, 2.746E+01, 3.855E+01, 3.720E+01, 3.601E+01, 3.012E+01, 2.606E+01, 2.626E+01, 3.067E+01, 2.937E+01, 2.708E+01, 2.690E+01, 2.606E+01, 2.624E+01, 2.908E+01, 2.849E+01, 2.726E+01, 2.764E+01, 2.606E+01, 0.000E+00
 4.401E+01, 2.848E+01, 4.035E+01, 3.898E+01, 3.746E+01, 3.447E+01, 2.631E+01, 2.791E+01, 3.850E+01, 3.699E+01, 3.523E+01, 3.258E+01, 2.607E+01, 2.638E+01, 3.145E+01, 3.129E+01, 3.026E+01, 2.953E+01, 2.609E+01, 2.630E+01, 3.029E+01, 2.962E+01, 3.002E+01, 2.959E+01, 2.608E+01, 0.000E+00
 4.800E+01, 2.897E+01, 4.188E+01, 4.009E+01, 3.853E+01, 3.374E+01, 2.675E+01, 2.827E+01, 3.856E+01, 3.710E+01, 3.604E+01, 3.333E+01, 2.609E+01, 2.660E+01, 3.516E+01, 3.315E+01, 3.207E+01, 2.970E+01, 2.615E+01, 2.653E+01, 3.612E+01, 3.459E+01, 3.207E+01, 2.956E+01, 2.637E+01, 0.000E+00
 5.201E+01, 2.961E+01, 4.404E+01, 4.180E+01, 4.006E+01, 3.871E+01, 2.637E+01, 2.869E+01, 4.168E+01, 3.988E+01, 3.849E+01, 3.585E+01, 2.611E+01, 2.693E+01, 3.532E+01, 3.427E+01, 3.353E+01, 3.085E+01, 2.641E+01, 2.685E+01, 3.654E+01, 3.459E+01, 3.283E+01, 2.915E+01, 2.763E+01, 0.000E+00
 5.601E+01, 3.017E+01, 4.558E+01, 4.509E+01, 4.507E+01, 3.844E+01, 2.618E+01, 2.935E+01, 4.499E+01, 4.390E+01, 4.229E+01, 3.785E+01, 2.614E+01, 2.713E+01, 3.479E+01, 3.469E+01, 3.494E+01, 3.344E+01, 2.763E+01, 2.716E+01, 3.677E+01, 3.557E+01, 3.445E+01, 3.349E+01, 2.779E+01, 0.000E+00
 6.001E+01, 3.079E+01, 4.463E+01, 4.159E+01, 4.125E+01, 3.874E+01, 2.620E+01, 2.996E+01, 4.508E+01, 4.257E+01, 4.010E+01, 3.790E+01, 2.618E+01, 2.739E+01, 3.752E+01, 3.648E+01, 3.521E+01, 3.327E+01, 2.834E+01, 2.747E+01, 3.733E+01, 3.691E+01, 3.753E+01, 3.419E+01, 2.863E+01, 0.000E+00
 6.400E+01, 3.128E+01, 4.610E+01, 4.488E+01, 4.215E+01, 4.195E+01, 2.626E+01, 3.052E+01, 4.418E+01, 4.248E+01, 4.120E+01, 4.120E+01, 2.625E+01, 2.783E+01, 3.922E+01, 3.801E+01, 3.782E+01, 3.547E+01, 2.847E+01, 2.776E+01, 3.823E+01, 3.883E+01, 3.875E+01, 3.377E+01, 2.846E+01, 0.000E+00
 6.801E+01, 3.189E+01, 4.835E+01, 4.655E+01, 4.422E+01, 4.361E+01, 2.639E+01, 3.109E+01, 4.751E+01, 4.692E+01, 4.540E+01, 4.243E+01, 2.633E+01, 2.812E+01, 3.870E+01, 4.005E+01, 3.991E+01, 3.641E+01, 2.789E+01, 2.803E+01, 4.068E+01, 3.947E+01, 3.938E+01, 3.619E+01, 2.740E+01, 0.000E+00
 7.201E+01, 3.269E+01, 5.127E+01, 4.744E+01, 4.430E+01, 4.536E+01, 2.849E+01, 3.184E+01, 5.207E+01, 5.124E+01, 4.806E+01, 4.511E+01, 2.736E+01, 2.846E+01, 4.171E+01, 4.185E+01, 4.146E+01, 3.843E+01, 2.887E+01, 2.838E+01, 4.139E+01, 4.079E+01, 4.140E+01, 4.020E+01, 2.811E+01, 0.000E+00
 7.601E+01, 3.343E+01, 5.218E+01, 4.833E+01, 4.935E+01, 4.796E+01, 2.949E+01, 3.269E+01, 5.286E+01, 5.099E+01, 4.913E+01, 4.680E+01, 2.882E+01, 2.889E+01, 4.221E+01, 4.380E+01, 4.312E+01, 4.066E+01, 2.850E+01, 2.877E+01, 4.365E+01, 4.434E+01, 4.380E+01, 4.014E+01, 2.754E+01, 0.000E+00
