s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"SPK_1","TC_1_1","TC_1_2","TC_1_3","TC_1_4","TC_1_5","SPK_2","TC_2_1","TC_2_2","TC_2_3","TC_2_4","TC_2_5","SPK_3","TC_3_1","TC_3_2","TC_3_3","TC_3_4","TC_3_5","SPK_4","TC_4_1","TC_4_2","TC_4_3","TC_4_4","TC_4_5","Acts"
 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00
 4.016E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00
 8.026E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00
 1.202E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00
 1.602E+01, 2.601E+01, 2.716E+01, 2.809E+01, 2.825E+01, 2.603E+01, 2.601E+01, 2.600E+01, 2.613E+01, 2.634E+01, 2.658E+01, 2.601E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.601E+01, 2.601E+01, 2.601E+01, 0.000E+00
 2.003E+01, 2.611E+01, 3.029E+01, 3.012E+01, 2.879E+01, 2.603E+01, 2.601E+01, 2.607E+01, 2.978E+01, 2.829E+01, 2.721E+01, 2.604E+01, 2.601E+01, 2.600E+01, 2.602E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.600E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.601E+01, 0.000E+00
 2.400E+01, 2.630E+01, 3.075E+01, 2.907E+01, 2.859E+01, 2.637E+01, 2.602E+01, 2.623E+01, 3.031E+01, 2.811E+01, 2.788E+01, 2.643E+01, 2.602E+01, 2.601E+01, 2.719E+01, 2.640E+01, 2.602E+01, 2.602E+01, 2.602E+01, 2.601E+01, 2.717E+01, 2.715E+01, 2.608E+01, 2.602E+01, 2.602E+01, 0.000E+00
 2.801E+01, 2.654E+01, 3.298E+01, 3.226E+01, 3.164E+01, 2.843E+01, 2.602E+01, 2.644E+01, 3.096E+01, 2.986E+01, 2.954E+01, 2.890E+01, 2.602E+01, 2.606E+01, 2.838E+01, 2.729E+01, 2.666E+01, 2.603E+01, 2.603E+01, 2.606E+01, 2.801E+01, 2.741E+01, 2.699E+01, 2.603E+01, 2.603E+01, 0.000E+00
 3.202E+01, 2.681E+01, 3.572E+01, 3.494E+01, 3.251E+01, 2.895E+01, 2.603E+01, 2.661E+01, 3.380E+01, 3.271E+01, 3.169E+01, 2.970E+01, 2.603E+01, 2.612E+01, 2.786E+01, 2.733E+01, 2.688E+01, 2.604E+01, 2.604E+01, 2.610E+01, 2.757E+01, 2.710E+01, 2.659E+01, 2.604E+01, 2.604E+01, 0.000E+00
 3.602E+01, 2.740E+01, 3.932E+01, 3.852E+01, 3.715E+01, 3.229E+01, 2.604E+01, 2.697E+01, 3.736E+01, 3.747E+01, 3.657E+01, 3.233E+01, 2.604E+01, 2.617E+01, 2.859E+01, 2.758E+01, 2.665E+01, 2.604E+01, 2.605E+01, 2.615E+01, 2.900E+01, 2.844E+01, 2.672E+01, 2.604E+01, 2.605E+01, 0.000E+00
 4.001E+01, 2.786E+01, 3.810E+01, 3.605E+01, 3.454E+01, 3.143E+01, 2.628E+01, 2.741E+01, 3.786E+01, 3.625E+01, 3.504E+01, 3.133E+01, 2.606E+01, 2.625E+01, 2.977E+01, 2.837E+01, 2.705E+01, 2.693E+01, 2.606E+01, 2.622E+01, 2.894E+01, 2.850E+01, 2.724E+01, 2.761E+01, 2.606E+01, 0.000E+00
 4.402E+01, 2.825E+01, 3.867E+01, 3.697E+01, 3.553E+01, 3.378E+01, 2.647E+01, 2.787E+01, 3.912E+01, 3.680E+01, 3.586E+01, 3.439E+01, 2.607E+01, 2.635E+01, 3.124E+01, 3.064E+01, 3.000E+01, 2.957E+01, 2.607E+01, 2.633E+01, 3.245E+01, 3.125E+01, 3.039E+01, 2.994E+01, 2.611E+01, 0.000E+00
 4.800E+01, 2.868E+01, 4.211E+01, 4.028E+01, 3.896E+01, 3.524E+01, 2.654E+01, 2.834E+01, 4.149E+01, 3.876E+01, 3.733E+01, 3.350E+01, 2.609E+01, 2.658E+01, 3.703E+01, 3.524E+01, 3.325E+01, 3.009E+01, 2.613E+01, 2.667E+01, 3.814E+01, 3.557E+01, 3.199E+01, 2.914E+01, 2.618E+01, 0.000E+00
 5.201E+01, 2.936E+01, 4.471E+01, 4.405E+01, 4.318E+01, 4.144E+01, 2.618E+01, 2.880E+01, 4.144E+01, 3.974E+01, 3.835E+01, 3.647E+01, 2.612E+01, 2.693E+01, 3.516E+01, 3.483E+01, 3.299E+01, 3.048E+01, 2.657E+01, 2.698E+01, 3.546E+01, 3.472E+01, 3.276E+01, 2.929E+01, 2.686E+01, 0.000E+00
 5.601E+01, 3.006E+01, 4.665E+01, 4.576E+01, 4.494E+01, 4.145E+01, 2.615E+01, 2.937E+01, 4.333E+01, 4.115E+01, 3.986E+01, 3.652E+01, 2.614E+01, 2.724E+01, 3.715E+01, 3.614E+01, 3.495E+01, 3.451E+01, 2.787E+01, 2.718E+01, 3.566E+01, 3.546E+01, 3.418E+01, 3.378E+01, 2.807E+01, 0.000E+00
 6.002E+01, 3.078E+01, 4.390E+01, 4.157E+01, 4.023E+01, 3.888E+01, 2.617E+01, 2.984E+01, 4.174E+01, 4.028E+01, 3.886E+01, 3.774E+01, 2.620E+01, 2.761E+01, 3.756E+01, 3.691E+01, 3.704E+01, 3.446E+01, 2.824E+01, 2.740E+01, 3.699E+01, 3.759E+01, 3.650E+01, 3.504E+01, 2.887E+01, 0.000E+00
 6.400E+01, 3.127E+01, 4.461E+01, 4.370E+01, 4.480E+01, 4.487E+01, 2.621E+01, 3.044E+01, 4.630E+01, 4.381E+01, 4.077E+01, 3.879E+01, 2.627E+01, 2.787E+01, 3.727E+01, 3.860E+01, 3.848E+01, 3.388E+01, 2.835E+01, 2.761E+01, 3.756E+01, 3.829E+01, 3.872E+01, 3.534E+01, 2.838E+01, 0.000E+00
 6.800E+01, 3.190E+01, 5.059E+01, 4.792E+01, 4.752E+01, 4.387E+01, 2.631E+01, 3.112E+01, 4.804E+01, 4.622E+01, 4.355E+01, 4.117E+01, 2.627E+01, 2.823E+01, 3.951E+01, 4.034E+01, 3.994E+01, 3.534E+01, 2.776E+01, 2.787E+01, 3.874E+01, 3.948E+01, 3.946E+01, 3.687E+01, 2.742E+01, 0.000E+00
 7.201E+01, 3.261E+01, 5.096E+01, 5.053E+01, 4.715E+01, 4.670E+01, 2.862E+01, 3.186E+01, 5.059E+01, 4.869E+01, 4.511E+01, 4.464E+01, 2.808E+01, 2.862E+01, 3.990E+01, 4.053E+01, 4.130E+01, 3.787E+01, 2.785E+01, 2.820E+01, 3.996E+01, 4.167E+01, 4.142E+01, 4.017E+01, 2.762E+01, 0.000E+00
 7.600E+01, 3.340E+01, 5.302E+01, 5.091E+01, 4.783E+01, 4.947E+01, 2.953E+01, 3.267E+01, 5.252E+01, 5.103E+01, 4.924E+01, 4.955E+01, 2.919E+01, 2.896E+01, 4.141E+01, 4.195E+01, 4.351E+01, 4.053E+01, 2.831E+01, 2.852E+01, 4.376E+01, 4.477E+01, 4.406E+01, 4.225E+01, 3.064E+01, 0.000E+00
