s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"SPK_1","TC_1_1","TC_1_2","TC_1_3","TC_1_4","TC_1_5","SPK_2","TC_2_1","TC_2_2","TC_2_3","TC_2_4","TC_2_5","SPK_3","TC_3_1","TC_3_2","TC_3_3","TC_3_4","TC_3_5","SPK_4","TC_4_1","TC_4_2","TC_4_3","TC_4_4","TC_4_5","Acts"
 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00
 4.016E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00
 8.026E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00
 1.202E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00
 1.602E+01, 2.601E+01, 2.716E+01, 2.809E+01, 2.825E+01, 2.603E+01, 2.601E+01, 2.600E+01, 2.613E+01, 2.634E+01, 2.658E+01, 2.601E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.601E+01, 2.601E+01, 2.601E+01, 0.000E+00
 2.002E+01, 2.611E+01, 3.030E+01, 3.013E+01, 2.880E+01, 2.603E+01, 2.601E+01, 2.607E+01, 2.977E+01, 2.829E+01, 2.721E+01, 2.604E+01, 2.601E+01, 2.600E+01, 2.602E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.600E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.601E+01, 0.000E+00
 2.401E+01, 2.630E+01, 3.079E+01, 2.910E+01, 2.856E+01, 2.627E+01, 2.602E+01, 2.623E+01, 3.031E+01, 2.810E+01, 2.785E+01, 2.641E+01, 2.602E+01, 2.601E+01, 2.720E+01, 2.640E+01, 2.602E+01, 2.602E+01, 2.602E+01, 2.601E+01, 2.717E+01, 2.714E+01, 2.607E+01, 2.602E+01, 2.602E+01, 0.000E+00
 2.801E+01, 2.654E+01, 3.307E+01, 3.233E+01, 3.165E+01, 2.806E+01, 2.602E+01, 2.644E+01, 3.095E+01, 2.984E+01, 2.956E+01, 2.876E+01, 2.602E+01, 2.606E+01, 2.836E+01, 2.728E+01, 2.665E+01, 2.603E+01, 2.603E+01, 2.606E+01, 2.801E+01, 2.740E+01, 2.697E+01, 2.603E+01, 2.603E+01, 0.000E+00
 3.202E+01, 2.681E+01, 3.536E+01, 3.432E+01, 3.227E+01, 2.911E+01, 2.603E+01, 2.663E+01, 3.442E+01, 3.317E+01, 3.160E+01, 2.961E+01, 2.603E+01, 2.612E+01, 2.784E+01, 2.731E+01, 2.687E+01, 2.604E+01, 2.604E+01, 2.610E+01, 2.757E+01, 2.710E+01, 2.658E+01, 2.604E+01, 2.604E+01, 0.000E+00
 3.600E+01, 2.738E+01, 4.023E+01, 3.901E+01, 3.771E+01, 3.414E+01, 2.604E+01, 2.704E+01, 3.701E+01, 3.625E+01, 3.533E+01, 3.225E+01, 2.604E+01, 2.617E+01, 2.831E+01, 2.744E+01, 2.664E+01, 2.604E+01, 2.605E+01, 2.615E+01, 2.902E+01, 2.851E+01, 2.671E+01, 2.604E+01, 2.605E+01, 0.000E+00
 4.000E+01, 2.792E+01, 3.886E+01, 3.712E+01, 3.490E+01, 3.051E+01, 2.630E+01, 2.751E+01, 3.900E+01, 3.671E+01, 3.524E+01, 3.081E+01, 2.606E+01, 2.624E+01, 2.955E+01, 2.859E+01, 2.689E+01, 2.684E+01, 2.606E+01, 2.622E+01, 2.883E+01, 2.871E+01, 2.746E+01, 2.764E+01, 2.606E+01, 0.000E+00
 4.401E+01, 2.831E+01, 3.712E+01, 3.610E+01, 3.525E+01, 3.443E+01, 2.622E+01, 2.791E+01, 3.748E+01, 3.611E+01, 3.489E+01, 3.361E+01, 2.607E+01, 2.632E+01, 3.098E+01, 3.127E+01, 3.013E+01, 2.953E+01, 2.608E+01, 2.627E+01, 3.002E+01, 2.982E+01, 2.979E+01, 2.984E+01, 2.611E+01, 0.000E+00
 4.801E+01, 2.867E+01, 4.163E+01, 3.984E+01, 3.836E+01, 3.525E+01, 2.617E+01, 2.825E+01, 3.871E+01, 3.797E+01, 3.721E+01, 3.422E+01, 2.609E+01, 2.644E+01, 3.364E+01, 3.379E+01, 3.312E+01, 2.989E+01, 2.612E+01, 2.647E+01, 3.539E+01, 3.449E+01, 3.246E+01, 2.964E+01, 2.671E+01, 0.000E+00
 5.201E+01, 2.932E+01, 4.383E+01, 4.277E+01, 4.235E+01, 4.083E+01, 2.615E+01, 2.865E+01, 4.091E+01, 4.008E+01, 3.989E+01, 3.678E+01, 2.611E+01, 2.677E+01, 3.656E+01, 3.482E+01, 3.308E+01, 3.059E+01, 2.646E+01, 2.679E+01, 3.626E+01, 3.501E+01, 3.298E+01, 3.018E+01, 2.730E+01, 0.000E+00
 5.601E+01, 2.998E+01, 4.460E+01, 4.325E+01, 4.241E+01, 3.986E+01, 2.616E+01, 2.920E+01, 4.550E+01, 4.376E+01, 4.108E+01, 3.741E+01, 2.613E+01, 2.701E+01, 3.453E+01, 3.436E+01, 3.467E+01, 3.316E+01, 2.785E+01, 2.702E+01, 3.507E+01, 3.539E+01, 3.532E+01, 3.299E+01, 2.756E+01, 0.000E+00
 6.002E+01, 3.055E+01, 4.473E+01, 4.327E+01, 4.267E+01, 4.244E+01, 2.623E+01, 2.995E+01, 4.530E+01, 4.285E+01, 4.158E+01, 3.668E+01, 2.617E+01, 2.722E+01, 3.659E+01, 3.617E+01, 3.555E+01, 3.429E+01, 2.859E+01, 2.722E+01, 3.563E+01, 3.595E+01, 3.574E+01, 3.410E+01, 2.836E+01, 0.000E+00
 6.401E+01, 3.106E+01, 4.518E+01, 4.183E+01, 4.005E+01, 4.126E+01, 2.629E+01, 3.049E+01, 4.494E+01, 4.279E+01, 4.208E+01, 4.074E+01, 2.622E+01, 2.751E+01, 3.792E+01, 3.796E+01, 3.754E+01, 3.532E+01, 2.824E+01, 2.745E+01, 3.674E+01, 3.697E+01, 3.636E+01, 3.654E+01, 2.854E+01, 0.000E+00
 6.800E+01, 3.164E+01, 4.673E+01, 4.643E+01, 4.727E+01, 4.744E+01, 2.636E+01, 3.106E+01, 4.640E+01, 4.571E+01, 4.370E+01, 4.245E+01, 2.627E+01, 2.781E+01, 3.820E+01, 3.992E+01, 4.002E+01, 3.726E+01, 2.772E+01, 2.774E+01, 3.895E+01, 3.977E+01, 4.041E+01, 3.627E+01, 2.765E+01, 0.000E+00
 7.201E+01, 3.237E+01, 5.326E+01, 5.154E+01, 4.827E+01, 4.567E+01, 2.892E+01, 3.179E+01, 5.035E+01, 4.895E+01, 4.646E+01, 4.189E+01, 2.837E+01, 2.812E+01, 3.955E+01, 3.969E+01, 3.961E+01, 3.809E+01, 2.817E+01, 2.809E+01, 4.242E+01, 4.274E+01, 4.247E+01, 3.837E+01, 2.773E+01, 0.000E+00
 7.601E+01, 3.318E+01, 5.366E+01, 5.156E+01, 4.905E+01, 4.892E+01, 2.971E+01, 3.254E+01, 5.014E+01, 4.808E+01, 4.882E+01, 4.781E+01, 2.927E+01, 2.848E+01, 4.267E+01, 4.343E+01, 4.305E+01, 4.139E+01, 2.882E+01, 2.861E+01, 4.520E+01, 4.422E+01, 4.364E+01, 4.095E+01, 2.906E+01, 0.000E+00
