s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"SPK_1","TC_1_1","TC_1_2","TC_1_3","TC_1_4","TC_1_5","SPK_2","TC_2_1","TC_2_2","TC_2_3","TC_2_4","TC_2_5","SPK_3","TC_3_1","TC_3_2","TC_3_3","TC_3_4","TC_3_5","SPK_4","TC_4_1","TC_4_2","TC_4_3","TC_4_4","TC_4_5","Acts"
 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00
 4.023E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00
 8.007E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00
 1.203E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.609E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00
 1.602E+01, 2.601E+01, 2.722E+01, 2.762E+01, 2.791E+01, 2.618E+01, 2.600E+01, 2.600E+01, 2.640E+01, 2.663E+01, 2.670E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00
 2.002E+01, 2.614E+01, 3.086E+01, 2.936E+01, 2.759E+01, 2.633E+01, 2.601E+01, 2.610E+01, 3.006E+01, 2.845E+01, 2.753E+01, 2.601E+01, 2.601E+01, 2.600E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.600E+01, 2.603E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.601E+01, 0.000E+00
 2.402E+01, 2.634E+01, 3.193E+01, 2.985E+01, 2.848E+01, 2.632E+01, 2.601E+01, 2.626E+01, 3.061E+01, 2.855E+01, 2.713E+01, 2.618E+01, 2.601E+01, 2.600E+01, 2.664E+01, 2.625E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.736E+01, 2.661E+01, 2.609E+01, 2.601E+01, 2.601E+01, 0.000E+00
 2.800E+01, 2.662E+01, 3.323E+01, 3.272E+01, 3.141E+01, 3.031E+01, 2.602E+01, 2.648E+01, 3.258E+01, 3.126E+01, 3.069E+01, 2.955E+01, 2.602E+01, 2.608E+01, 2.959E+01, 2.777E+01, 2.653E+01, 2.602E+01, 2.602E+01, 2.611E+01, 3.029E+01, 2.810E+01, 2.808E+01, 2.602E+01, 2.602E+01, 0.000E+00
 3.201E+01, 2.691E+01, 3.594E+01, 3.590E+01, 3.528E+01, 3.143E+01, 2.602E+01, 2.672E+01, 3.448E+01, 3.389E+01, 3.395E+01, 3.207E+01, 2.602E+01, 2.617E+01, 2.887E+01, 2.782E+01, 2.703E+01, 2.602E+01, 2.602E+01, 2.622E+01, 2.938E+01, 2.796E+01, 2.664E+01, 2.602E+01, 2.602E+01, 0.000E+00
 3.602E+01, 2.734E+01, 3.859E+01, 3.852E+01, 3.843E+01, 3.537E+01, 2.603E+01, 2.699E+01, 3.675E+01, 3.608E+01, 3.556E+01, 3.302E+01, 2.603E+01, 2.628E+01, 3.113E+01, 2.928E+01, 2.675E+01, 2.605E+01, 2.603E+01, 2.631E+01, 2.968E+01, 2.862E+01, 2.642E+01, 2.603E+01, 2.603E+01, 0.000E+00
 4.001E+01, 2.779E+01, 3.915E+01, 3.795E+01, 3.694E+01, 3.173E+01, 2.604E+01, 2.744E+01, 3.890E+01, 3.868E+01, 3.739E+01, 3.384E+01, 2.609E+01, 2.643E+01, 3.098E+01, 2.906E+01, 2.815E+01, 2.810E+01, 2.604E+01, 2.641E+01, 3.043E+01, 2.920E+01, 2.762E+01, 2.797E+01, 2.604E+01, 0.000E+00
 4.400E+01, 2.822E+01, 3.998E+01, 3.900E+01, 3.770E+01, 3.417E+01, 2.608E+01, 2.784E+01, 3.937E+01, 3.919E+01, 3.861E+01, 3.574E+01, 2.610E+01, 2.656E+01, 3.230E+01, 3.132E+01, 3.039E+01, 2.939E+01, 2.605E+01, 2.649E+01, 3.198E+01, 3.190E+01, 3.080E+01, 2.987E+01, 2.659E+01, 0.000E+00
 4.800E+01, 2.863E+01, 4.007E+01, 3.857E+01, 3.797E+01, 3.573E+01, 2.608E+01, 2.828E+01, 4.063E+01, 3.908E+01, 3.890E+01, 3.600E+01, 2.608E+01, 2.671E+01, 3.439E+01, 3.368E+01, 3.272E+01, 3.051E+01, 2.621E+01, 2.679E+01, 3.719E+01, 3.653E+01, 3.427E+01, 3.045E+01, 2.672E+01, 0.000E+00
 5.201E+01, 2.918E+01, 4.470E+01, 4.339E+01, 4.255E+01, 4.214E+01, 2.609E+01, 2.888E+01, 4.461E+01, 4.399E+01, 4.400E+01, 4.021E+01, 2.609E+01, 2.710E+01, 3.692E+01, 3.579E+01, 3.372E+01, 3.310E+01, 2.774E+01, 2.712E+01, 3.597E+01, 3.540E+01, 3.434E+01, 3.109E+01, 2.722E+01, 0.000E+00
 5.600E+01, 2.980E+01, 4.529E+01, 4.405E+01, 4.284E+01, 4.175E+01, 2.611E+01, 2.957E+01, 4.484E+01, 4.358E+01, 4.207E+01, 3.789E+01, 2.611E+01, 2.741E+01, 3.647E+01, 3.599E+01, 3.603E+01, 3.442E+01, 2.864E+01, 2.729E+01, 3.424E+01, 3.496E+01, 3.548E+01, 3.352E+01, 2.829E+01, 0.000E+00
 6.001E+01, 3.040E+01, 4.570E+01, 4.604E+01, 4.707E+01, 4.366E+01, 2.617E+01, 3.023E+01, 4.590E+01, 4.383E+01, 4.138E+01, 3.995E+01, 2.613E+01, 2.764E+01, 3.563E+01, 3.628E+01, 3.633E+01, 3.407E+01, 2.839E+01, 2.741E+01, 3.425E+01, 3.722E+01, 3.634E+01, 3.559E+01, 2.758E+01, 0.000E+00
 6.401E+01, 3.092E+01, 4.686E+01, 4.750E+01, 4.744E+01, 4.457E+01, 2.622E+01, 3.089E+01, 4.606E+01, 4.453E+01, 4.333E+01, 4.151E+01, 2.617E+01, 2.789E+01, 3.974E+01, 3.917E+01, 3.742E+01, 3.455E+01, 2.712E+01, 2.759E+01, 3.713E+01, 3.751E+01, 3.721E+01, 3.575E+01, 2.715E+01, 0.000E+00
 6.802E+01, 3.153E+01, 4.899E+01, 4.802E+01, 4.848E+01, 4.591E+01, 2.651E+01, 3.153E+01, 4.713E+01, 4.383E+01, 4.215E+01, 4.230E+01, 2.755E+01, 2.828E+01, 4.112E+01, 4.106E+01, 3.992E+01, 3.854E+01, 2.780E+01, 2.784E+01, 4.030E+01, 4.067E+01, 3.980E+01, 3.811E+01, 2.805E+01, 0.000E+00
 7.202E+01, 3.216E+01, 5.256E+01, 5.118E+01, 4.863E+01, 4.633E+01, 2.948E+01, 3.225E+01, 5.089E+01, 4.907E+01, 4.676E+01, 4.750E+01, 2.924E+01, 2.869E+01, 4.240E+01, 4.211E+01, 4.152E+01, 4.126E+01, 2.965E+01, 2.830E+01, 4.337E+01, 4.307E+01, 4.164E+01, 3.971E+01, 3.100E+01, 0.000E+00
 7.602E+01, 3.300E+01, 5.330E+01, 5.185E+01, 5.204E+01, 5.099E+01, 2.926E+01, 3.309E+01, 5.362E+01, 5.183E+01, 5.006E+01, 4.834E+01, 2.886E+01, 2.913E+01, 4.205E+01, 4.329E+01, 4.348E+01, 4.229E+01, 2.885E+01, 2.870E+01, 4.384E+01, 4.457E+01, 4.298E+01, 4.160E+01, 2.966E+01, 0.000E+00
