s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"SPK_1","TC_1_1","TC_1_2","TC_1_3","TC_1_4","TC_1_5","SPK_2","TC_2_1","TC_2_2","TC_2_3","TC_2_4","TC_2_5","SPK_3","TC_3_1","TC_3_2","TC_3_3","TC_3_4","TC_3_5","SPK_4","TC_4_1","TC_4_2","TC_4_3","TC_4_4","TC_4_5","Acts"
 0.000E+00, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 0.000E+00
 4.002E+00, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.801E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 0.000E+00
 8.006E+00, 2.800E+01, 2.800E+01, 2.800E+01, 2.801E+01, 2.801E+01, 2.802E+01, 2.824E+01, 3.910E+01, 3.850E+01, 3.639E+01, 3.159E+01, 2.805E+01, 2.800E+01, 2.801E+01, 2.801E+01, 2.801E+01, 2.801E+01, 2.801E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.801E+01, 0.000E+00
 1.201E+01, 2.832E+01, 4.102E+01, 4.171E+01, 3.761E+01, 3.019E+01, 2.803E+01, 3.036E+01, 5.799E+01, 5.599E+01, 4.788E+01, 2.949E+01, 2.809E+01, 2.800E+01, 2.802E+01, 2.802E+01, 2.802E+01, 2.802E+01, 2.803E+01, 2.800E+01, 2.801E+01, 2.800E+01, 2.801E+01, 2.801E+01, 2.802E+01, 0.000E+00
 1.601E+01, 2.985E+01, 5.133E+01, 4.799E+01, 3.978E+01, 3.263E+01, 2.805E+01, 3.288E+01, 6.160E+01, 5.909E+01, 5.332E+01, 3.152E+01, 2.814E+01, 2.800E+01, 2.804E+01, 2.803E+01, 2.803E+01, 2.803E+01, 2.806E+01, 2.800E+01, 2.801E+01, 2.801E+01, 2.801E+01, 2.802E+01, 2.803E+01, 0.000E+00
 2.000E+01, 3.198E+01, 6.379E+01, 6.303E+01, 5.892E+01, 4.959E+01, 2.810E+01, 3.648E+01, 7.430E+01, 7.037E+01, 6.003E+01, 3.040E+01, 2.820E+01, 2.800E+01, 2.807E+01, 2.805E+01, 2.805E+01, 2.804E+01, 2.810E+01, 2.819E+01, 3.703E+01, 3.718E+01, 3.643E+01, 3.331E+01, 2.805E+01, 0.000E+00
 2.401E+01, 3.461E+01, 6.561E+01, 6.435E+01, 5.902E+01, 5.384E+01, 2.818E+01, 4.007E+01, 7.383E+01, 7.138E+01, 6.303E+01, 4.253E+01, 2.826E+01, 2.801E+01, 2.895E+01, 2.859E+01, 2.838E+01, 2.808E+01, 2.812E+01, 2.903E+01, 4.806E+01, 4.855E+01, 4.737E+01, 4.046E+01, 2.806E+01, 0.000E+00
 2.800E+01, 3.716E+01, 6.952E+01, 6.754E+01, 6.369E+01, 6.186E+01, 2.826E+01, 4.442E+01, 8.927E+01, 8.743E+01, 7.550E+01, 5.852E+01, 2.843E+01, 2.852E+01, 4.396E+01, 4.205E+01, 3.934E+01, 3.621E+01, 2.811E+01, 3.024E+01, 5.063E+01, 5.082E+01, 4.751E+01, 3.729E+01, 2.809E+01, 0.000E+00
 3.201E+01, 4.003E+01, 8.095E+01, 7.874E+01, 7.219E+01, 6.815E+01, 2.833E+01, 4.898E+01, 9.607E+01, 8.968E+01, 7.744E+01, 5.992E+01, 2.866E+01, 2.953E+01, 4.587E+01, 4.405E+01, 4.161E+01, 3.618E+01, 2.820E+01, 3.132E+01, 5.102E+01, 5.133E+01, 4.989E+01, 4.110E+01, 2.812E+01, 0.000E+00
 3.600E+01, 4.446E+01, 9.286E+01, 9.359E+01, 8.738E+01, 7.661E+01, 2.839E+01, 5.406E+01, 9.633E+01, 9.065E+01, 8.105E+01, 6.371E+01, 3.027E+01, 3.060E+01, 4.981E+01, 5.285E+01, 4.985E+01, 3.533E+01, 3.060E+01, 3.283E+01, 6.204E+01, 6.298E+01, 5.873E+01, 4.617E+01, 2.815E+01, 0.000E+00
 4.001E+01, 4.863E+01, 9.170E+01, 8.884E+01, 8.478E+01, 8.138E+01, 2.847E+01, 5.879E+01, 1.083E+02, 1.062E+02, 9.534E+01, 7.278E+01, 3.461E+01, 3.198E+01, 5.829E+01, 6.092E+01, 5.962E+01, 5.178E+01, 3.621E+01, 3.473E+01, 6.477E+01, 6.785E+01, 6.682E+01, 5.747E+01, 2.820E+01, 0.000E+00
 4.401E+01, 5.256E+01, 9.917E+01, 9.922E+01, 9.356E+01, 8.800E+01, 2.854E+01, 6.380E+01, 1.146E+02, 1.125E+02, 1.008E+02, 8.481E+01, 3.469E+01, 3.374E+01, 6.252E+01, 6.664E+01, 6.553E+01, 5.321E+01, 3.386E+01, 3.657E+01, 6.952E+01, 6.938E+01, 6.825E+01, 6.237E+01, 2.826E+01, 0.000E+00
 4.800E+01, 5.681E+01, 1.080E+02, 1.102E+02, 1.062E+02, 9.948E+01, 3.005E+01, 6.985E+01, 1.298E+02, 1.246E+02, 1.101E+02, 9.368E+01, 3.431E+01, 3.522E+01, 6.450E+01, 7.083E+01, 6.992E+01, 6.295E+01, 3.199E+01, 3.851E+01, 7.138E+01, 7.610E+01, 7.532E+01, 7.145E+01, 2.939E+01, 0.000E+00
 5.200E+01, 6.242E+01, 1.216E+02, 1.206E+02, 1.100E+02, 1.051E+02, 3.893E+01, 7.754E+01, 1.425E+02, 1.374E+02, 1.262E+02, 9.102E+01, 3.380E+01, 3.677E+01, 6.646E+01, 7.361E+01, 7.240E+01, 6.562E+01, 3.307E+01, 4.044E+01, 7.761E+01, 8.460E+01, 8.378E+01, 8.021E+01, 3.634E+01, 0.000E+00
 5.600E+01, 6.827E+01, 1.320E+02, 1.303E+02, 1.170E+02, 1.078E+02, 3.662E+01, 8.493E+01, 1.511E+02, 1.439E+02, 1.262E+02, 9.861E+01, 3.783E+01, 3.869E+01, 7.393E+01, 8.181E+01, 8.236E+01, 7.662E+01, 4.391E+01, 4.305E+01, 8.629E+01, 8.724E+01, 8.289E+01, 7.851E+01, 3.423E+01, 0.000E+00
