s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"SPK_1","TC_1_1","TC_1_2","TC_1_3","TC_1_4","TC_1_5","SPK_2","TC_2_1","TC_2_2","TC_2_3","TC_2_4","TC_2_5","SPK_3","TC_3_1","TC_3_2","TC_3_3","TC_3_4","TC_3_5","SPK_4","TC_4_1","TC_4_2","TC_4_3","TC_4_4","TC_4_5","Acts"
 0.000E+00, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 0.000E+00
 4.011E+00, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 0.000E+00
 8.012E+00, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.801E+01, 2.801E+01, 2.824E+01, 3.936E+01, 3.818E+01, 3.600E+01, 3.111E+01, 2.804E+01, 2.800E+01, 2.801E+01, 2.801E+01, 2.801E+01, 2.801E+01, 2.801E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 0.000E+00
 1.200E+01, 2.833E+01, 3.957E+01, 3.803E+01, 3.636E+01, 3.430E+01, 2.803E+01, 3.010E+01, 5.158E+01, 4.829E+01, 4.349E+01, 3.127E+01, 2.808E+01, 2.800E+01, 2.802E+01, 2.802E+01, 2.802E+01, 2.802E+01, 2.803E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.801E+01, 2.801E+01, 2.801E+01, 0.000E+00
 1.601E+01, 2.969E+01, 4.951E+01, 4.722E+01, 4.242E+01, 3.298E+01, 2.805E+01, 3.271E+01, 6.660E+01, 6.226E+01, 5.054E+01, 2.955E+01, 2.813E+01, 2.800E+01, 2.804E+01, 2.803E+01, 2.803E+01, 2.803E+01, 2.806E+01, 2.800E+01, 2.801E+01, 2.801E+01, 2.801E+01, 2.801E+01, 2.803E+01, 0.000E+00
 2.000E+01, 3.174E+01, 5.993E+01, 6.005E+01, 5.462E+01, 4.530E+01, 2.809E+01, 3.613E+01, 6.775E+01, 6.405E+01, 5.584E+01, 3.490E+01, 2.819E+01, 2.800E+01, 2.807E+01, 2.805E+01, 2.805E+01, 2.804E+01, 2.810E+01, 2.820E+01, 3.652E+01, 3.689E+01, 3.660E+01, 3.395E+01, 2.805E+01, 0.000E+00
 2.401E+01, 3.407E+01, 6.490E+01, 6.588E+01, 6.134E+01, 5.155E+01, 2.817E+01, 4.002E+01, 7.936E+01, 7.425E+01, 5.918E+01, 3.946E+01, 2.824E+01, 2.800E+01, 2.850E+01, 2.872E+01, 2.863E+01, 2.813E+01, 2.812E+01, 2.897E+01, 4.669E+01, 4.642E+01, 4.442E+01, 3.888E+01, 2.806E+01, 0.000E+00
 2.801E+01, 3.659E+01, 6.802E+01, 6.596E+01, 6.455E+01, 5.989E+01, 2.825E+01, 4.374E+01, 8.123E+01, 7.486E+01, 6.279E+01, 4.868E+01, 2.837E+01, 2.837E+01, 4.114E+01, 4.009E+01, 3.848E+01, 3.589E+01, 2.810E+01, 3.020E+01, 5.087E+01, 5.010E+01, 4.733E+01, 3.693E+01, 2.809E+01, 0.000E+00
 3.200E+01, 3.941E+01, 7.607E+01, 7.519E+01, 6.749E+01, 6.347E+01, 2.832E+01, 4.808E+01, 9.590E+01, 9.093E+01, 7.610E+01, 5.608E+01, 2.894E+01, 2.947E+01, 4.743E+01, 4.771E+01, 4.437E+01, 3.633E+01, 2.820E+01, 3.154E+01, 5.616E+01, 5.535E+01, 5.072E+01, 3.998E+01, 2.812E+01, 0.000E+00
 3.601E+01, 4.343E+01, 9.303E+01, 9.385E+01, 8.680E+01, 7.155E+01, 2.839E+01, 5.364E+01, 1.023E+02, 9.844E+01, 9.070E+01, 5.986E+01, 3.501E+01, 3.043E+01, 4.921E+01, 5.139E+01, 4.950E+01, 3.469E+01, 3.035E+01, 3.311E+01, 5.662E+01, 5.746E+01, 5.621E+01, 4.747E+01, 2.815E+01, 0.000E+00
 4.001E+01, 4.774E+01, 9.131E+01, 9.005E+01, 8.593E+01, 8.112E+01, 2.847E+01, 5.856E+01, 1.033E+02, 1.003E+02, 9.109E+01, 6.682E+01, 3.423E+01, 3.164E+01, 5.248E+01, 5.771E+01, 5.743E+01, 5.042E+01, 3.361E+01, 3.444E+01, 5.997E+01, 6.137E+01, 6.012E+01, 5.427E+01, 2.819E+01, 0.000E+00
 4.401E+01, 5.159E+01, 1.020E+02, 1.014E+02, 9.309E+01, 9.196E+01, 2.854E+01, 6.359E+01, 1.117E+02, 1.090E+02, 1.040E+02, 8.329E+01, 3.502E+01, 3.260E+01, 5.476E+01, 6.214E+01, 6.148E+01, 5.574E+01, 3.543E+01, 3.579E+01, 6.662E+01, 7.196E+01, 6.873E+01, 5.997E+01, 2.825E+01, 0.000E+00
 4.800E+01, 5.590E+01, 1.041E+02, 1.032E+02, 9.057E+01, 8.629E+01, 2.927E+01, 6.972E+01, 1.292E+02, 1.227E+02, 1.109E+02, 8.470E+01, 3.579E+01, 3.420E+01, 6.347E+01, 6.767E+01, 6.647E+01, 5.296E+01, 3.146E+01, 3.779E+01, 7.280E+01, 7.412E+01, 7.105E+01, 6.714E+01, 2.872E+01, 0.000E+00
 5.200E+01, 6.049E+01, 1.133E+02, 1.160E+02, 1.132E+02, 9.474E+01, 3.600E+01, 7.660E+01, 1.394E+02, 1.326E+02, 1.100E+02, 9.104E+01, 3.590E+01, 3.606E+01, 6.840E+01, 7.156E+01, 6.911E+01, 5.636E+01, 3.000E+01, 3.953E+01, 7.532E+01, 8.290E+01, 8.250E+01, 7.191E+01, 3.499E+01, 0.000E+00
 5.601E+01, 6.568E+01, 1.193E+02, 1.225E+02, 1.158E+02, 1.073E+02, 3.988E+01, 8.375E+01, 1.458E+02, 1.421E+02, 1.261E+02, 1.076E+02, 3.673E+01, 3.803E+01, 7.130E+01, 8.360E+01, 8.271E+01, 6.807E+01, 3.626E+01, 4.187E+01, 8.331E+01, 8.598E+01, 8.109E+01, 7.749E+01, 3.727E+01, 0.000E+00
