s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"SPK_1","TC_1_1","TC_1_2","TC_1_3","TC_1_4","TC_1_5","SPK_2","TC_2_1","TC_2_2","TC_2_3","TC_2_4","TC_2_5","SPK_3","TC_3_1","TC_3_2","TC_3_3","TC_3_4","TC_3_5","SPK_4","TC_4_1","TC_4_2","TC_4_3","TC_4_4","TC_4_5","Acts"
 0.000E+00, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 0.000E+00
 4.005E+00, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 0.000E+00
 8.008E+00, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.701E+01, 2.735E+01, 4.010E+01, 3.881E+01, 3.872E+01, 3.082E+01, 2.704E+01, 2.700E+01, 2.701E+01, 2.701E+01, 2.701E+01, 2.701E+01, 2.701E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 0.000E+00
 1.200E+01, 2.700E+01, 2.702E+01, 2.712E+01, 2.732E+01, 2.972E+01, 2.703E+01, 2.907E+01, 5.496E+01, 5.229E+01, 4.466E+01, 3.819E+01, 2.709E+01, 2.700E+01, 2.702E+01, 2.702E+01, 2.702E+01, 2.702E+01, 2.703E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.701E+01, 2.701E+01, 0.000E+00
 1.600E+01, 2.732E+01, 4.204E+01, 4.247E+01, 4.279E+01, 3.862E+01, 2.706E+01, 3.149E+01, 6.382E+01, 6.152E+01, 5.566E+01, 4.466E+01, 2.713E+01, 2.700E+01, 2.704E+01, 2.703E+01, 2.703E+01, 2.703E+01, 2.706E+01, 2.700E+01, 2.701E+01, 2.701E+01, 2.701E+01, 2.701E+01, 2.703E+01, 0.000E+00
 2.001E+01, 2.823E+01, 5.038E+01, 4.988E+01, 4.695E+01, 4.301E+01, 2.711E+01, 3.485E+01, 7.386E+01, 7.190E+01, 6.538E+01, 5.704E+01, 2.719E+01, 2.700E+01, 2.706E+01, 2.705E+01, 2.705E+01, 2.704E+01, 2.709E+01, 2.701E+01, 2.947E+01, 2.984E+01, 2.949E+01, 2.760E+01, 2.705E+01, 0.000E+00
 2.400E+01, 2.949E+01, 5.461E+01, 5.570E+01, 5.538E+01, 4.767E+01, 2.715E+01, 3.881E+01, 7.990E+01, 7.828E+01, 7.292E+01, 6.368E+01, 2.726E+01, 2.701E+01, 2.892E+01, 2.718E+01, 2.707E+01, 2.706E+01, 2.713E+01, 2.729E+01, 3.633E+01, 3.801E+01, 3.768E+01, 3.608E+01, 2.706E+01, 0.000E+00
 2.800E+01, 3.069E+01, 6.406E+01, 6.407E+01, 5.925E+01, 5.331E+01, 2.718E+01, 4.294E+01, 8.711E+01, 8.475E+01, 7.852E+01, 7.030E+01, 2.734E+01, 2.721E+01, 3.867E+01, 3.003E+01, 2.717E+01, 2.715E+01, 2.716E+01, 2.762E+01, 3.638E+01, 4.189E+01, 4.184E+01, 3.817E+01, 3.006E+01, 0.000E+00
 3.201E+01, 3.201E+01, 6.855E+01, 6.867E+01, 7.079E+01, 6.800E+01, 2.727E+01, 4.812E+01, 1.009E+02, 9.870E+01, 9.146E+01, 8.347E+01, 2.745E+01, 2.770E+01, 4.691E+01, 4.022E+01, 3.508E+01, 3.545E+01, 2.715E+01, 2.805E+01, 4.339E+01, 4.459E+01, 4.475E+01, 4.070E+01, 3.086E+01, 0.000E+00
